Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Burundi,BDI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4263620050266,100.648436703811,79.1232178187769,0,103.719765661146,0,104.469836871848,0,99.7935776244549,0,0,0,100.544087837494,0,0,0,0,0,0,0,101.702130576098,0,0,0,0,0,0,0,0,0,100.472646566166,0,0,0,0,0,102.490695155486,0,0,0,0,0,0,0
Belgium,BEL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,33.5921061666388,0,0,0,0,0,0,0,0,39.2219725069475,0,0,0,0,0,0,52.9671962037505,0,55.5330849946784,56.7412622125696,54.6413504116275,0,55.0348795448928,55.9745473747022,56.5446606487376,57.9360094089487,58.4492435159446,59.1145002483637,58.8589057461606,59.8787658729588,61.905533187182,63.6140646855361,65.2919870149263,65.6638324846422,66.2579695807039,66.5845619393444,67.5898452079359,68.7005281443385,70.5046521177364,70.9640752999307,69.195174505541,70.5268377474528,71.2508321710362,73.3830855055863,74.43792413103,75.2875439291907,76.1912543176915,77.0912095706337,77.7575354958586,78.483300486818,78.7640252895714,78.8416423682463,80.0569832807958,81.1750839146459,81.5248748838879,81.3692060388632,82.3529434522713,83.8753382280862,84.2862021842497,84.3536289623717,84.6557272861271
Benin,BEN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,96.7890793359203,0,0,0,0,0,0,0,0,0,0,0,0,0,75.9068756170743,0,80.3675213552941,0,45.0023254401378,0,0,0,0,0,0,46.3472740941014,0,0,0,0,0,64.3735998375809,0,0,0,109.873011040652,0,0,0,0,103.137661490377,83.1116156347201,102.500332081909,0,0,0,0,0,0,98.1072523570596,93.7079853751127,0,0,0,0,0,0,81.1989046408884,0,0,0
Burkina Faso,BFA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35526320742768,0,0,0,0,0,0,0,0,0,81.8993652779125,0,0,0,0,0,89.2825022767205,0,0,87.1734016463183,0,0,0,0,0,0,0,0,0,0,92.0430091119582,70.7913337995888,94.5494978390313,0,0,0,0,0,0,77.9801746115508,0,0,0,71.6308061359746,0,0,0
Bangladesh,BGD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,19.5224259225766,0,0,0,0,0,0,0,0,0,0,0,0,3.80223933218905,0,0,0,0,0,0,5.3257250033263,0,0,8.95354085464188,9.40392837154547,10.9694167702029,0,0,75.6341195777031,0,70.8366335308125,0,0,0,0,62.9337531162028,0,0,0,64.0564069593514,0,0,29.8317883932979,0,0,33.6349912402267,0,0,0,43.4819903016396,0,0,41.0419502886658,0,0,41.8010050237737,45.0601206138547,0,0,0,0
Bulgaria,BGR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,77.42481852748,0,0,0,0,0,0,0,0,0,86.2588858566659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.665566751828,0,0,0,0,82.4253080284157,0,0,79.4520558171453,81.8614472086039,82.2142873491559,80.6846824852197,81.0270990425437,80.1154871758161,81.8037391439176,81.5884486477597,80.8567621351709,80.5423736572266,80.3667590199077,81.0717962440632,81.4404941322318,81.4082148048621,80.8985027725424,80.9198512439657,80.1547268436773,80.2983653771213,79.4768302569983,79.2967555463486,78.7830266803406,79.0873893502534
Bahrain,BHR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,4.73143314264039,0,0,0,0,0,7.4447645294712,0,0,0,0,0,0,0,15.4286737969484,0,21.1797482459348,0,0,0,23.3478377244195,0,24.2292554910556,0,0,31.390135603084,33.1406535856381,33.4083242442845,34.3115125757138,35.2208372668347,36.022728139704,36.9441307335511,37.8285696847098,38.6467912182867,39.5857317857866,40.5311767812676,41.3099100741469,42.2764252856747,43.2905481858154,45.0963774109614,40.8992235050645,46.0732378753218,0,0,0,50.0171755288377,49.2247186031692,0,0,0,50.0805149446267,0,0,0,0,0,0
"Bahamas, The",BHS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,57.4440366645401,0,0,0,0,0,0,63.8798586300522,0,0,0,0,0,0,0,0,79.8001931515776,73.3639479133961,0,0,0,0,0,0,0,0,84.7649932100722,81.5231154369399,86.5992431370412,87.4843556833211,84.4471414615769,82.5406540673244,88.5350318471338,85.4636520552613,88.7909302835742,88.8918934615603,85.3188963029386,0,87.0257051773988,88.0049011157593,0,0,0,0,0,0,88.1377514403645,0,92.8003176385496,87.507917683734,91.7214250345804,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.6495384677173,0,0,0,0,55.2987894895895,54.1725367448369,56.1450528084807,57.5022632719705,58.9885612251422,59.1057214587418,58.1274630610834,58.9350831599132,60.3960360721797,60.9409155287324,58.6213241512751,61.2639962433666,59.2669576012941,64.1361737191171,61.9787259297464,65.8991415539123
Belarus,BLR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,91.1971829146631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2802136550073,0,0,0,0,0,0,0,100.436682895788,0,80.3228734952106,0,0,0,0,0,0,94.11972140518,93.5861553559095,94.5592225163812,80.2325556895875,0,0,0,0,0,108.365016915692,88.9878993078245,88.4919545390271,86.9599473326324,87.8791869322991,87.0394925815612,0
Belize,BLZ,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,20.9159805043205,0,0,0,0,0,0,0,0,0,23.097523017794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2300388947073,0,44.491524704569,48.4316185095819,50.3816784260617,49.6863237019164,0,0,0,0,0,56.8507124122443,0,0,0,0,0,0,65.7398316636323,59.0084940976425,59.5411238798034,60.4718635041098,61.8915831496992,61.4116750273551,0,69.3884978127279,0,0
Bermuda,BMU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,67.4906912598603,0,0,0,0,0,71.7090176129256,0,0,0,76.5007951131475,0,0,0,0,0,0,0,0,0,0,82.4529481287323,0,0,0,0,0,0,0,0,85.4357923280975,0,0,0,0,0,0,0,0,91.8604651162791,93.1034482758621,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9358597913915,0,0,0,26.343472623724,26.6958422392725,27.1894808223015,0,0,28.2391225267687,28.2704432758935,28.2856824564945,0,70.1501959397388,28.7232788718119,65.1269821893602,58.3685646548985,68.5714297824437,69.3750023841858,69.6334439917509,75.9476613018013,72.6123889496707,0,75.911157481886,72.4917890999032,79.3148874211994,74.0119751342042,76.7106832951436,76.7106832951436,75.3673700594447,77.3041906824292,77.2300048030414,76.0136398306986,76.7109919869486,0,75.3945164859478,72.4675617499333,73.661269337379,75.0061039812863,68.6522313805929,73.2213784998172,75.6887742317205,79.4494958128602,75.2931003833622,74.1021500727575,0
Brazil,BRA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,20.7981072633884,0,0,0,0,0,0,0,0,0,25.2931310439308,0,0,42.7536198817066,0,0,0,0,0,0,36.3350637570391,0,0,0,0,48.3184380411799,48.4627160860424,50.3205475093215,50.7850972725495,51.0891313243103,52.0515556540291,52.0515556540291,61.5897936526509,61.8582193970263,0,59.8403598776388,59.9975524655173,60.7134215326659,61.9978029505047,63.6508140243923,0,67.3310227922262,69.092932665029,69.5900626804518,70.6225213219062,71.962849053067,71.9189145595142,72.1463520767325,71.7186931077117,72.4453884401749,0,70.4042204066071,69.1486598839322,69.2043806958101,69.4510770880435,70.3895748851812,70.7904275532479,72.280419495798,72.8459901717621,73.7202723457052,70.3635338333645,71.799114935539
Barbados,BRB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,60.1972386558091,0,0,0,0,0,62.0912320519123,0,0,0,55.0671120857746,0,0,0,0,0,0,0,74.6591179350476,0,67.1702946343279,0,0,72.7042517986986,0,0,77.2324980691228,76.8421072708933,80.8004270675624,79.6956329951478,79.5505605966035,79.4675755419423,80.0945952131942,0,81.9427669332222,84.2797698747577,83.6737455339371,84.1265575864044,0,0,0,0,0,85.1265001386193,85.384610013995,0,0,0,0,85.8999205631704,86.2116976252182,86.7363795415917,84.8720835227775,86.0632970739409,89.3695493565931,90.209164915788,89.2270005761107,88.1941375648431,87.3787883543553,89.6159045360902,0,0
Brunei Darussalam,BRN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,23.3019857597032,0,0,0,0,0,0,0,0,0,0,24.9563048088904,0,0,0,0,0,0,23.7804148148338,0,0,37.6563982228064,0,0,0,0,48.4064473292876,0,0,0,0,56.482605129195,0,0,0,0,0,0,0,0,0,71.1332396353048,0,0,0,0,0,0,0,0,0,74.5046285331304,0,0,80.4911492114478,0,0,82.000293480849,78.7874663958934,75.6857305825871,74.5673366800476,0
Bhutan,BTN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7412899793291,77.2853207695586,0,0,89.7526491874248,87.721468305895,86.9878211667335,96.2844545534602,81.6920981586704,77.2068155639221,78.5894891639125,0,0,0,0,0,0
Botswana,BWA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,94.7501546227165,0,0,0,0,0,0,108.754137495657,0,0,0,0,0,0,0,0,0,55.4315489847059,0,0,0,81.2484115491138,0,0,0,0,0,55.2565294134247,0,0,69.0834487744593,0,76.1072228426558,0,67.8383384747876,0,71.7834944453339,71.0854508672842,0,0,0,0,79.4724954858935,0,0,80.1264567550678,79.7075191804561,0,0,82.2962789271693,0,0,0,0,0,84.3319954551733,83.8727461974387,0
Central African Republic,CAF,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.827635477039,0,0,0,0,0,0,0,0,0,0,0,0,79.2584950354204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,38.0214989973605,0,0,0,0,0,0,0,0,0,52.2450584713845,0,0,0,0,58.8386788210479,59.9922643681688,61.5167437943985,63.0248909123149,64.598490094839,66.3097545970386,67.6573640537006,68.917513401072,70.1043058633342,71.5886848716163,72.5048826636823,73.4677946720914,74.9314892692158,75.7034900900867,76.8523356400257,77.8651380494392,78.3103163750604,78.652300869778,78.6867327748673,79.3265253498376,79.631429511983,80.0083043468111,80.9484176993906,81.3786439343942,82.1009022510563,82.6760796670556,83.4269251680875,84.3073100425316,84.7205182858355,84.6977984376929,85.5641611300281,86.173142449124,86.0030198679998,86.8168504044608,87.213529872343,87.0588214551819,87.4824049631673,87.723995709798,87.2307275605398,86.7138846230198,87.2064916845893,87.628272994859,88.0241237425576,87.6604880178779,86.7006542386259,87.0745418062457
Central Europe and the Baltics,CEB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.2957673914763,0,0,79.3726874746083,78.3447395095393,77.1817279468126,76.9765865398736,77.3811482882585,78.0984664469764,78.3494923427769,77.4832680736393,77.0852547867984,76.5694376632625,76.084491215558,75.9670218299958,75.4483349589374,75.1610011913457,75.4039898650107,75.2535636649106,75.3655535358904,75.5699965779367,75.4758069207421,75.4796430425025,75.3961686549467,75.2624535040968,75.4052037829548,75.3364477327526,75.0036597259435,74.5837928866295,75.7771652105772
Switzerland,CHE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,40.4562645390776,0,0,0,0,0,0,0,0,0,49.199574027743,0,0,0,0,0,0,0,50.2698413909427,50.6643438165702,53.0962264951578,0,0,0,0,56.4567309847334,56.5295965120142,0,57.9327997163894,58.7616440278663,62.2382040140086,70.2485463631224,71.2077759911722,70.9267557206205,70.9490191018901,70.6693652243252,72.1716036472408,72.4278300295425,74.1113514487637,74.3891555430281,74.1031291702559,75.95607203686,77.2910984528072,77.4319551706759,77.8070286436209,79.0251738534775,79.2467781718996,79.1078280088508,81.2218415837999,81.8314745387202,80.6699006926596,81.0633457394015,81.661972849433,82.4211366111068,83.4884684779815,83.9239988514271,84.3468970773243,84.0606921552164,84.7386875776209,85.5125570093934,85.1750903956952,85.6219032484026
Channel Islands,CHI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,26.7246453752544,0,0,0,0,0,0,0,0,0,27.2555675282529,0,0,0,0,0,0,0,0,0,37.3081292954651,38.3097394517593,40.0849462925477,41.6850455682709,41.637632765371,40.129273336664,40.2147314708265,0,41.4650359317902,41.730413501714,42.2959139403442,41.6035118952517,44.2457938050854,45.2881606633216,45.6859414190773,45.1436916604104,47.682551592004,49.1301541826348,49.6725176683354,50.2900095161258,50.4949156250832,49.7363087182266,49.849766991918,51.9423485863627,54.4295020331126,55.900358791757,56.6319538640143,57.9495604575671,60.2670662352872,61.5883067982292,62.9389011393258,65.1905643617959,66.2692375671696,66.5324815325552,67.6364179141252,67.5355480982081,67.4360057701234,68.1538455136172,69.6426029092576,70.5764808678349,67.107434709926,67.6457704356113
China,CHN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6489337065808,0,0,0,0,0,0,0,85.875570611963,0,0,0,0,0,0,0,0,0,85.0856011786098,0,0,0,0,0,0,0,0,0,81.5378666277257,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,CIV,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,82.6359396733223,0,0,0,0,0,105.60344632684,0,0,0,0,49.3140160291811,0,0,70.7707528776267,0,0,0,0,0,0,0,0,0,47.351214769517,0,0,0,0,0,0,0,0,0,59.241529785303,0,0,0,0,0,0,0,0,0,0,0,0,0,86.7971699532132,86.007417204803,0,0,77.5236055630551,70.3167767192629,0,77.210330183956,0,0
Cameroon,CMR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.1639064632673,0,0,0,70.7793885046041,0,57.9099088101774,0,0,61.1787907892635,0,62.4665438402732,0,0,0,0,0,0,0,0,80.9210526315789,0,0,0,0,85.7329825809143,0,0,0,91.3101607823434,0,91.4085261936591,0,0,85.8566233802834,0,0,0,86.6967773437501,0,0,0,0,0,0,0
"Congo, Dem. Rep.",COD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.4653397746477,0,0,0,0,0,0,89.5973605946534,0,0,0,0,0,0,0,0,0
"Congo, Rep.",COG,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7209606282935,0,0,0,0,0,0,0,0,0,70.892626004271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.7868089318582,0,0,0,111.009175464505,0,0,66.874024819855,0,0,0,0,0,0,0,0,0
Colombia,COL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,23.2247000282493,0,0,0,0,0,0,0,0,30.2738336615901,0,0,0,0,0,0,28.5568573703995,0,0,0,0,46.272157178722,61.0486845366893,62.2504540597587,0,58.6909759009066,0,0,0,40.0280204392382,0,0,67.2072058325414,0,0,0,77.1934534700801,64.7677782285981,65.3775947061301,66.6262258469225,65.3779828565009,64.6584864650358,0,62.8290273789579,63.3919442813131,66.1446704278842,68.3541203488741,68.8940660969752,70.4481610168402,70.7836145497404,70.7586546003722,71.3479688947531,71.4409212699029,71.474559789018,70.8286741639917,70.2899476428359,66.2363276954948,66.6580826156959
Comoros,COM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1578309426278,0,0,0,0,0,0,0,0,0,0,41.4307902414946,0,0,0,0,0,0,0,0,0,0,0,0,64.1490817720356,0,0,0,0,0,0,0,0,0,57.9547480938055,0,0,0,0,0,0,0
