Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Albania,ALB,2015,0.0359924724034745
Albania,ALB,2016,0.0722850724541238
Albania,ALB,2017,0.0363729653626203
Albania,ALB,2018,0
Albania,ALB,2019,1.874756653265668
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0.0789546702794062
Algeria,DZA,1993,0.135884997260701
Algeria,DZA,1994,0.7579477212059554
Algeria,DZA,1995,0
Algeria,DZA,1996,0.0137985394624731
Algeria,DZA,1997,0.013544946402737
Algeria,DZA,1998,0
Algeria,DZA,1999,0.1112668232392317
Algeria,DZA,2000,0.1546035643552104
Algeria,DZA,2001,2.921226022782177
Algeria,DZA,2002,0.1499728180824559
Algeria,DZA,2003,7.169271534457071
Algeria,DZA,2004,0.0667189298296197
Algeria,DZA,2005,0.0657202005198629
Algeria,DZA,2006,0.0147097336204869
Algeria,DZA,2007,0.2375159110110682
Algeria,DZA,2008,0.265139557119338
Algeria,DZA,2009,0.1346510229958816
Algeria,DZA,2010,0
Algeria,DZA,2011,0.0271416404375014
Algeria,DZA,2012,0.1841849051181311
Algeria,DZA,2013,0
Algeria,DZA,2014,0.0154939579259511
Algeria,DZA,2015,0.0304877553557504
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0.0145498128416011
Algeria,DZA,2019,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,10.19996666119722
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,59.21140030513098
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,1.7739813538246518
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0.3988444975087888
Angola,AGO,2001,0.37110692584359
Angola,AGO,2002,0.050143873868989
Angola,AGO,2003,0.0904796055244099
Angola,AGO,2004,0.1624936558520001
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0.5417587790212525
Angola,AGO,2008,0.0347151739888339
Angola,AGO,2009,0.2955538898752617
Angola,AGO,2010,0.1145787535011739
Angola,AGO,2011,0.5730503326052724
Angola,AGO,2012,0
Angola,AGO,2013,0.0367651379390873
Angola,AGO,2014,0
Angola,AGO,2015,0.2848127125800045
Angola,AGO,2016,0.4143478522087067
Angola,AGO,2017,0.0389855334890664
Angola,AGO,2018,0.0274277593411961
Angola,AGO,2019,0.0995403842957838
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,2.970144226534332
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,45.02779634500914
Antigua and Barbuda,ATG,1998,2.739831222704769
Antigua and Barbuda,ATG,1999,2.669691982920509
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,1.1353815216061507
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1990,0.0634044037123495
Argentina,ARG,1991,0
Argentina,ARG,1992,0.13269916884894
Argentina,ARG,1993,0.0437570400543514
Argentina,ARG,1994,0
Argentina,ARG,1995,0.0171451119976706
Argentina,ARG,1996,0
Argentina,ARG,1997,0.0532409720052837
Argentina,ARG,1998,0.0638047234944115
Argentina,ARG,1999,0.0301996891761906
Argentina,ARG,2000,0.0516200577134324
Argentina,ARG,2001,0.0887283162300416
Argentina,ARG,2002,0.0558737119772837
Argentina,ARG,2003,0.0842222128893559
Argentina,ARG,2004,0.0182150256754201
Argentina,ARG,2005,0.0360181815352225
Argentina,ARG,2006,0.007634554026539
Argentina,ARG,2007,0.0352404655046086
Argentina,ARG,2008,0.0273723883010497
Argentina,ARG,2009,0.0541085522858196
Argentina,ARG,2010,0.0170188794951192
Argentina,ARG,2011,0.0048077447465781
Argentina,ARG,2012,0.0095103248242648
Argentina,ARG,2013,0.1364062366975792
Argentina,ARG,2014,0.0186088604626385
Argentina,ARG,2015,0.0391142865953113
Argentina,ARG,2016,0.0227667402768048
Argentina,ARG,2017,0.0022545989600387
Argentina,ARG,2018,0.0044700165833496
Argentina,ARG,2019,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0.1187330920994072
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0.0309650581278592
Armenia,ARM,2005,0
Armenia,ARM,2006,0.0395747338133811
Armenia,ARM,2007,0
Armenia,ARM,2008,0.038913532754727
Armenia,ARM,2009,0.0384516306897938
Armenia,ARM,2010,0.0399851898753893
Armenia,ARM,2011,0.0459335857112306
Armenia,ARM,2012,0.0649238631198408
Armenia,ARM,2013,0.0325664708145619
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,0.0948978057306663
Australia,AUS,1991,0.0819205507004052
Australia,AUS,1992,0.0577847000571305
Australia,AUS,1993,0.0171336675181366
Australia,AUS,1994,0.005648988447754
Australia,AUS,1995,0.0279495021567293
Australia,AUS,1996,0.1272353588494229
Australia,AUS,1997,0.2189596280191819
Australia,AUS,1998,0.0379085808639707
Australia,AUS,1999,0.0642682976327864
Australia,AUS,2000,0.0158852457807582
Australia,AUS,2001,0.0209353363227575
Australia,AUS,2002,0.0051718151904287
Australia,AUS,2003,0.0153262787613779
Australia,AUS,2004,0.0151347548015622
Australia,AUS,2005,0.0199183123959447
Australia,AUS,2006,0.019646447266719
Australia,AUS,2007,0.0242064588756555
Australia,AUS,2008,0.023852066997303
Australia,AUS,2009,0.0282011537735738
Australia,AUS,2010,0.0231527412206748
Australia,AUS,2011,0.1550712802220368
Australia,AUS,2012,0.0359302887286948
Australia,AUS,2013,0.0176931495406106
Australia,AUS,2014,0.0217918051902679
Australia,AUS,2015,0.0386607666734561
Australia,AUS,2016,0.0381112768925101
Australia,AUS,2017,0.0501178822361049
Australia,AUS,2018,0
Australia,AUS,2019,0.0162812663716795
Austria,AUT,1990,0.0386173605478499
Austria,AUT,1991,0.1282729500111327
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0.0254006018750232
Austria,AUT,1995,0.088634544619858
Austria,AUT,1996,0
Austria,AUT,1997,0.0377582731082543
Austria,AUT,1998,0
Austria,AUT,1999,0.6630609331137963
Austria,AUT,2000,0.1745362938793188
Austria,AUT,2001,0
Austria,AUT,2002,0.2223904572165314
Austria,AUT,2003,0.2580158896904552
Austria,AUT,2004,0.0610605120832842
Austria,AUT,2005,0.3278029098732151
Austria,AUT,2006,0.2054335990830895
Austria,AUT,2007,0.1083625219827104
Austria,AUT,2008,0.2040902940532453
Austria,AUT,2009,0.1796464742397813
Austria,AUT,2010,0.2866463964156431
Austria,AUT,2011,0.0118990585591503
Austria,AUT,2012,0.153883621222522
Austria,AUT,2013,0.2586346385293167
Austria,AUT,2014,0.0699398196288496
Austria,AUT,2015,0.2078311649221
Austria,AUT,2016,0.102987653397376
Austria,AUT,2017,0.1249740485553023
Austria,AUT,2018,0
Austria,AUT,2019,0.1233711435355838
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,1.8408921878860671
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0.0638294815136805
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0.1373100178354772
Azerbaijan,AZE,1998,0.0123516137166845
Azerbaijan,AZE,1999,0.0122237761161246
Azerbaijan,AZE,2000,0.5083718646614472
Azerbaijan,AZE,2001,0.0113323420629136
Azerbaijan,AZE,2002,0.0092859248504953
Azerbaijan,AZE,2003,0.0095140536144989
Azerbaijan,AZE,2004,0.013529442553729
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0.0323176018695988
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,1.4981091343493498
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0.6552640637862192
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0.3137283341438225
Bahamas,BHS,2003,0
Bahamas,BHS,2004,3.656356033495568
Bahamas,BHS,2005,0.3003824890197212
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.8480517877972897
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0.2774890117424906
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,8.952491096146009
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,13.26470073987687
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,0.8298627710713276
Bangladesh,BGD,1991,124.94337889141848
Bangladesh,BGD,1992,0.0351892865202828
Bangladesh,BGD,1993,0.5579304542181638
Bangladesh,BGD,1994,0.272613027846574
Bangladesh,BGD,1995,1.249224592325909
Bangladesh,BGD,1996,0.5611746485319387
Bangladesh,BGD,1997,0.4282768403284576
Bangladesh,BGD,1998,1.0994148896710003
Bangladesh,BGD,1999,0.2612422396202023
Bangladesh,BGD,2000,0.1110126660254525
Bangladesh,BGD,2001,0.1907199253098015
Bangladesh,BGD,2002,0.1006549601263332
Bangladesh,BGD,2003,0.2364408723410497
Bangladesh,BGD,2004,0.745049115407119
Bangladesh,BGD,2005,0.1703563852401215
Bangladesh,BGD,2006,0.1116911260613097
Bangladesh,BGD,2007,3.944340249426556
Bangladesh,BGD,2008,0.0481413242242305
Bangladesh,BGD,2009,0.1490212355214612
Bangladesh,BGD,2010,0.0739949520129537
Bangladesh,BGD,2011,0.0273446187039312
Bangladesh,BGD,2012,0.1838111702242995
Bangladesh,BGD,2013,0.0334046787733222
Bangladesh,BGD,2014,0.0521929832954527
Bangladesh,BGD,2015,0.1039086093831519
Bangladesh,BGD,2016,0.1280309026759522
Bangladesh,BGD,2017,0.2067467668296891
Bangladesh,BGD,2018,0.0431046632959688
Bangladesh,BGD,2019,0.0822555090862504
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0.3799083105571838
Barbados,BRB,2004,0.3765757068985402
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0.3386710756279417
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0.0481087011103705
Belarus,BLR,1998,0
Belarus,BLR,1999,0.0194332183530327
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0.0369513958844587
Belarus,BLR,2003,0.0318053861045386
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.0304738338009616
Belarus,BLR,2008,0.0560306604076039
Belarus,BLR,2009,0.0557801895477106
Belarus,BLR,2010,0.0371595265444796
Belarus,BLR,2011,0.0622900900612194
Belarus,BLR,2012,0
Belarus,BLR,2013,0.0311592965963189
Belarus,BLR,2014,0.0301396102674432
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0.1603275278553243
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0.0593814022275873
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0.0098153857575274
Belgium,BEL,1999,0.0195676295134501
Belgium,BEL,2000,0.0097477217375873
Belgium,BEL,2001,0
Belgium,BEL,2002,0.0289976654314098
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0.0095178575540984
Belgium,BEL,2006,0
Belgium,BEL,2007,0.0187896653626168
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0.0367776993908927
Belgium,BEL,2011,0.0456312076223929
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0.0177326938796915
Belgium,BEL,2017,0
Belgium,BEL,2018,0.0087901613678181
Belgium,BEL,2019,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,3.9695227294406825
Belize,BLZ,1999,0
Belize,BLZ,2000,5.842157779969872
Belize,BLZ,2001,12.15162270343476
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,1.068394845560914
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,2.5861224121381494
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,0
Benin,BEN,1991,0.059764490417257
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0.3495350097546338
Benin,BEN,1996,0.1862301191525139
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0.046180823315534
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0.1180558177627423
Benin,BEN,2008,0.1711228541796831
Benin,BEN,2009,0.1102281223240134
Benin,BEN,2010,0.4899118013400098
Benin,BEN,2011,0
Benin,BEN,2012,0.0397828176025673
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,3.158388968865389
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,6.231359757910846
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,6.642197151689385
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,30.84379247265469
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,3.2095264887155763
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0.1342150198813365
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0.7854283839064709
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.0702575528631755
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0.5321181461879594
Bolivia,BOL,1997,0.7250127399906641
Bolivia,BOL,1998,1.953875832288156
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0.3712652633909173
Bolivia,BOL,2001,0.4793549718874327
Bolivia,BOL,2002,1.097263115125766
Bolivia,BOL,2003,1.213982871059342
Bolivia,BOL,2004,0.3783074992298093
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0.2639995920908626
Bolivia,BOL,2007,0.6715569914068034
Bolivia,BOL,2008,0.5119769691697166
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0.2556036729626415
Bolivia,BOL,2011,0.5019846521606787
Bolivia,BOL,2012,0.123190745006519
Bolivia,BOL,2013,0.8220436810817217
Bolivia,BOL,2014,1.1533044240545467
Bolivia,BOL,2015,0.3599311642958023
Bolivia,BOL,2016,0.0351534777015069
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0.0508498638323099
Bolivia,BOL,2019,0.4828605510696757
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0.1465219226461726
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0.0988417090755676
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.0795317656984049
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.7879989678731325
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,1.321613272724027
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0.1782239671394837
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.56803048912215
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,0.0235158846992728
Brazil,BRA,1991,0.0369943530603515
Brazil,BRA,1992,0.1331877939744454
Brazil,BRA,1993,0.0025566926182969
Brazil,BRA,1994,0.0132092495109639
