Entity,Code,Year,Urban population,Rural population,Ratio
Albania,ALB,1976,809052,1649474,"0,490490908010675"
Albania,ALB,1977,832109,1681437,"0,494879677323623"
Albania,ALB,1978,854618,1711648,"0,499295415879901"
Albania,ALB,1979,876974,1740858,"0,503759640361247"
Albania,ALB,1980,902120,1769877,"0,509707736752328"
Albania,ALB,1981,927513,1798543,"0,515702432468948"
Albania,ALB,1982,954645,1829633,"0,521768573260321"
Albania,ALB,1983,982645,1861315,"0,52793052223831"
Albania,ALB,1984,1011235,1893194,"0,534142301317245"
Albania,ALB,1985,1040127,1924635,"0,540428185084445"
Albania,ALB,1986,1068501,1954134,"0,546790035893137"
Albania,ALB,1987,1098349,1985256,"0,553253081718428"
Albania,ALB,1988,1127722,2014614,"0,559770755092539"
Albania,ALB,1989,1167160,2060783,"0,566367249729836"
Albania,ALB,1990,1197222,2089320,"0,573019929929355"
Albania,ALB,1991,1198912,2067878,"0,579778884440958"
Albania,ALB,1992,1209490,2037549,"0,593600448381855"
Albania,ALB,1993,1219882,2007405,"0,6076910239837"
Albania,ALB,1994,1230218,1977318,"0,62216497295832"
Albania,ALB,1995,1240399,1947385,"0,636956225913212"
Albania,ALB,1996,1250518,1917515,"0,652155524207112"
Albania,ALB,1997,1260414,1887867,"0,667639192803307"
Albania,ALB,1998,1270214,1858316,"0,683529604222317"
Albania,ALB,1999,1279853,1828925,"0,69978429952021"
Albania,ALB,2000,1289391,1799636,"0,716473220140073"
Albania,ALB,2001,1298584,1761589,"0,737166274312567"
Albania,ALB,2002,1327220,1723790,"0,769942974492253"
Albania,ALB,2003,1354848,1684768,"0,804174818135197"
Albania,ALB,2004,1381828,1645111,"0,839960343101468"
Albania,ALB,2005,1407298,1604189,"0,877264461980477"
Albania,ALB,2006,1430886,1561661,"0,916259034451139"
Albania,ALB,2007,1452398,1517619,"0,957024127926706"
Albania,ALB,2008,1473392,1473922,"0,999640415164439"
Albania,ALB,2009,1495260,1432259,"1,04398715595434"
Albania,ALB,2010,1519519,1393502,"1,09043187594994"
Albania,ALB,2011,1546929,1358266,"1,13889989147928"
Albania,ALB,2012,1575788,1324613,"1,18962142150198"
Albania,ALB,2013,1603505,1291587,"1,24149979831014"
Albania,ALB,2014,1630119,1258985,"1,29478826197294"
Albania,ALB,2015,1654503,1226200,"1,34929293753058"
Albania,ALB,2016,1680247,1195854,"1,40506031672763"
Albania,ALB,2017,1706345,1167112,"1,4620233533714"
Albania,ALB,2018,1728969,1137407,"1,52009702771304"
Albania,ALB,2019,1747593,1106598,"1,57924829070719"
Albania,ALB,2020,1762579,1075164,"1,63935827464461"
Algeria,DZA,1960,3373754,7684110,"0,439055921895965"
Algeria,DZA,1961,3604615,7731721,"0,466211209638837"
Algeria,DZA,1962,3859410,7760418,"0,497319860863165"
Algeria,DZA,1963,4129215,7783585,"0,530502975171467"
Algeria,DZA,1964,4417036,7804639,"0,565950071489533"
Algeria,DZA,1965,4724528,7826352,"0,603669244623804"
Algeria,DZA,1966,5011380,7891246,"0,635055604653562"
Algeria,DZA,1967,5177789,8097231,"0,639451807661162"
Algeria,DZA,1968,5351888,8311693,"0,643898661800911"
Algeria,DZA,1969,5531039,8530685,"0,648369855410204"
Algeria,DZA,1970,5713672,8751320,"0,652892592203233"
Algeria,DZA,1971,5899079,8973174,"0,657412750493861"
Algeria,DZA,1972,6088563,9197429,"0,661985322202542"
Algeria,DZA,1973,6283461,9426370,"0,666583318923403"
Algeria,DZA,1974,6485930,9663088,"0,67120676123409"
Algeria,DZA,1975,6697888,9909818,"0,675884057608323"
Algeria,DZA,1976,6919236,10166563,"0,680587529925305"
Algeria,DZA,1977,7196329,10386570,"0,692849419972137"
Algeria,DZA,1978,7565661,10536605,"0,71803593282656"
Algeria,DZA,1979,7956084,10691717,"0,744135296510373"
Algeria,DZA,1980,8369495,10852164,"0,771228208493716"
Algeria,DZA,1981,8805953,11018344,"0,799208392840158"
Algeria,DZA,1982,9265778,11187123,"0,828253877247975"
Algeria,DZA,1983,9746745,11355130,"0,858356091035506"
Algeria,DZA,1984,10246075,11517503,"0,889609058491237"
Algeria,DZA,1985,10759945,11671562,"0,921894173204923"
Algeria,DZA,1986,11287826,11814560,"0,955416536883303"
Algeria,DZA,1987,11821051,11953236,"0,98894148831329"
Algeria,DZA,1988,12346642,12096830,"1,02065103006325"
Algeria,DZA,1989,12878974,12227218,"1,05330370326267"
Algeria,DZA,1990,13416508,12342364,"1,08702903268774"
Algeria,DZA,1991,13958191,12442277,"1,12183573794411"
Algeria,DZA,1992,14502591,12525739,"1,15782318312716"
Algeria,DZA,1993,15044499,12591018,"1,19485962135865"
Algeria,DZA,1994,15579366,12634411,"1,23309001108164"
Algeria,DZA,1995,16103499,12654289,"1,27257240608303"
Algeria,DZA,1996,16615714,12650701,"1,31342239453766"
Algeria,DZA,1997,17115300,12627680,"1,35537961050644"
Algeria,DZA,1998,17606298,12586452,"1,39882931266095"
Algeria,DZA,1999,18103945,12519461,"1,44606425148814"
Algeria,DZA,2000,18600199,12442039,"1,49494781361801"
Algeria,DZA,2001,19094843,12356670,"1,54530654294401"
Algeria,DZA,2002,19591211,12263899,"1,59747002156492"
Algeria,DZA,2003,20095409,12168750,"1,65139467899332"
Algeria,DZA,2004,20615999,12076154,"1,70716595697604"
Algeria,DZA,2005,21159466,11990254,"1,76472208178409"
Algeria,DZA,2006,21729736,11911271,"1,82430036223674"
Algeria,DZA,2007,22327435,11839541,"1,88583619922428"
Algeria,DZA,2008,22955887,11774717,"1,94959139994617"
Algeria,DZA,2009,23612220,11721662,"2,01440887819492"
Algeria,DZA,2010,24299170,11678281,"2,08071461887242"
Algeria,DZA,2011,25016299,11645139,"2,14821815351453"
Algeria,DZA,2012,25763114,11620785,"2,21698568556255"
Algeria,DZA,2013,26536380,11603755,"2,28687868711465"
Algeria,DZA,2014,27332603,11591085,"2,35807113829292"
Algeria,DZA,2015,28146508,11581512,"2,43029649323853"
Algeria,DZA,2016,28977623,11573775,"2,5037313236174"
Algeria,DZA,2017,29821728,11567446,"2,57807367330697"
Algeria,DZA,2018,30670076,11558339,"2,65350203000621"
Algeria,DZA,2019,31510100,11542954,"2,72981248993975"
Algeria,DZA,2020,32332690,11518353,"2,80705843969186"
American Samoa,ASM,1960,13326,6801,"1,95941773268637"
American Samoa,ASM,1961,13731,6874,"1,99752691300553"
American Samoa,ASM,1962,14249,6997,"2,0364441903673"
American Samoa,ASM,1963,14868,7161,"2,07624633431085"
American Samoa,ASM,1964,15519,7331,"2,11690083208294"
American Samoa,ASM,1965,16178,7497,"2,15792983860211"
American Samoa,ASM,1966,16825,7648,"2,19992154811715"
American Samoa,ASM,1967,17453,7782,"2,24273965561552"
American Samoa,ASM,1968,18075,7905,"2,2865275142315"
American Samoa,ASM,1969,18683,8015,"2,33100436681223"
American Samoa,ASM,1970,19258,8104,"2,37635735439289"
American Samoa,ASM,1971,19807,8175,"2,422874617737"
American Samoa,ASM,1972,20332,8232,"2,46987366375121"
American Samoa,ASM,1973,20831,8272,"2,51825435203095"
American Samoa,ASM,1974,21299,8296,"2,5673818707811"
American Samoa,ASM,1975,21739,8306,"2,61726462797977"
American Samoa,ASM,1976,22153,8302,"2,66839315827511"
American Samoa,ASM,1977,22546,8288,"2,72031853281853"
American Samoa,ASM,1978,22977,8285,"2,77332528666264"
American Samoa,ASM,1979,23522,8320,"2,82716346153846"
American Samoa,ASM,1980,24267,8381,"2,89547786660303"
American Samoa,ASM,1981,25287,8410,"3,00677764565993"
American Samoa,ASM,1982,26487,8482,"3,12273048809243"
American Samoa,ASM,1983,27830,8583,"3,24245601770943"
American Samoa,ASM,1984,29258,8688,"3,3676335174954"
American Samoa,ASM,1985,30732,8789,"3,49664353168734"
American Samoa,ASM,1986,32237,8877,"3,63151965754196"
American Samoa,ASM,1987,33782,8959,"3,77073334077464"
American Samoa,ASM,1988,35326,9020,"3,91640798226164"
American Samoa,ASM,1989,36836,9058,"4,06668138661956"
American Samoa,ASM,1990,38330,9021,"4,24897461478772"
American Samoa,ASM,1991,39864,8818,"4,5207530052166"
American Samoa,ASM,1992,41312,8588,"4,8104331625524"
American Samoa,ASM,1993,42684,8341,"5,11737201774368"
American Samoa,ASM,1994,44016,8083,"5,44550290733639"
American Samoa,ASM,1995,45333,7825,"5,79335463258786"
American Samoa,ASM,1996,46643,7566,"6,16481628337299"
American Samoa,ASM,1997,47921,7306,"6,55912948261703"
American Samoa,ASM,1998,49139,7041,"6,97898025848601"
American Samoa,ASM,1999,50278,6771,"7,42549106483533"
American Samoa,ASM,2000,51217,6599,"7,76132747385968"
American Samoa,ASM,2001,51764,6732,"7,68924539512775"
American Samoa,ASM,2002,52221,6856,"7,61683197199533"
American Samoa,ASM,2003,52532,6963,"7,54444923165302"
American Samoa,ASM,2004,52640,7044,"7,47302668938103"
American Samoa,ASM,2005,52470,7087,"7,40369690983491"
American Samoa,ASM,2006,52016,7093,"7,33342732271253"
American Samoa,ASM,2007,51305,7062,"7,2649391107335"
American Samoa,ASM,2008,50476,7014,"7,19646421442829"
American Samoa,ASM,2009,49702,6973,"7,12777857450165"
American Samoa,ASM,2010,49126,6958,"7,06036217303823"
American Samoa,ASM,2011,48787,6968,"7,00157864523536"
American Samoa,ASM,2012,48666,7003,"6,94930743966871"
American Samoa,ASM,2013,48668,7049,"6,90424173641651"
American Samoa,ASM,2014,48699,7092,"6,86675126903553"
American Samoa,ASM,2015,48684,7122,"6,83572030328559"
American Samoa,ASM,2016,48603,7136,"6,81095852017937"
American Samoa,ASM,2017,48481,7136,"6,79386210762332"
American Samoa,ASM,2018,48336,7125,"6,784"
American Samoa,ASM,2019,48203,7109,"6,78055985370657"
American Samoa,ASM,2020,48106,7091,"6,78409251163447"
Andorra,AND,1960,7838,5572,"1,40667623833453"
Andorra,AND,1961,8768,5610,"1,56292335115865"
Andorra,AND,1962,9760,5619,"1,73696387257519"
Andorra,AND,1963,10808,5599,"1,9303447044115"
Andorra,AND,1964,11913,5553,"2,14532685035116"
Andorra,AND,1965,13062,5480,"2,38357664233577"
Andorra,AND,1966,14262,5384,"2,64895988112927"
Andorra,AND,1967,15495,5265,"2,94301994301994"
Andorra,AND,1968,16762,5124,"3,27127244340359"
Andorra,AND,1969,18079,4974,"3,63470044229996"
Andorra,AND,1970,19458,4817,"4,03944363711854"
Andorra,AND,1971,20912,4659,"4,48851684910925"
Andorra,AND,1972,22395,4490,"4,98775055679287"
Andorra,AND,1973,23917,4315,"5,54275782155272"
Andorra,AND,1974,25392,4123,"6,15862236235751"
Andorra,AND,1975,26791,3914,"6,84491568727644"
Andorra,AND,1976,28090,3692,"7,60834236186349"
Andorra,AND,1977,29302,3467,"8,45168733775599"
Andorra,AND,1978,30497,3247,"9,39236218047429"
Andorra,AND,1979,31780,3045,"10,4367816091954"
Andorra,AND,1980,33201,2862,"11,6006289308176"
Andorra,AND,1981,34798,2700,"12,8881481481481"
Andorra,AND,1982,36562,2553,"14,3211907559734"
Andorra,AND,1983,38439,2415,"15,9167701863354"
Andorra,AND,1984,40421,2285,"17,689715536105"
Andorra,AND,1985,42434,2159,"19,6544696618805"
Andorra,AND,1986,44345,2175,"20,3885057471264"
Andorra,AND,1987,46122,2337,"19,7355584082157"
Andorra,AND,1988,47925,2508,"19,1088516746411"
Andorra,AND,1989,49762,2690,"18,4988847583643"
Andorra,AND,1990,51626,2882,"17,9132546842471"
Andorra,AND,1991,53566,3100,"17,2793548387097"
Andorra,AND,1992,55540,3342,"16,6187911430281"
Andorra,AND,1993,57383,3591,"15,979671400724"
Andorra,AND,1994,58846,3830,"15,3644908616188"
Andorra,AND,1995,59812,4048,"14,7756916996047"
Andorra,AND,1996,60131,4232,"14,2086483931947"
Andorra,AND,1997,59932,4386,"13,6643866849065"
Andorra,AND,1998,59603,4537,"13,1370949966939"
Andorra,AND,1999,59647,4721,"12,6343994916331"
Andorra,AND,2000,60417,4973,"12,1490046249749"
Andorra,AND,2001,61994,5350,"11,5876635514019"
Andorra,AND,2002,64193,5855,"10,9637916310845"
Andorra,AND,2003,66745,6435,"10,3721833721834"
Andorra,AND,2004,69198,7052,"9,8125354509359"
Andorra,AND,2005,71209,7662,"9,29378752283999"
Andorra,AND,2006,72739,8256,"8,81044089147287"
Andorra,AND,2007,73842,8840,"8,35316742081448"
Andorra,AND,2008,74639,9221,"8,09445830170264"
Andorra,AND,2009,75096,9365,"8,01879337960491"
Andorra,AND,2010,75011,9443,"7,9435560732818"
Andorra,AND,2011,74306,9442,"7,8697309891972"
Andorra,AND,2012,73056,9371,"7,79596627894568"
Andorra,AND,2013,71511,9259,"7,72340425531915"
Andorra,AND,2014,70057,9156,"7,65148536478812"
Andorra,AND,2015,68903,9090,"7,58008800880088"
Andorra,AND,2016,68211,9084,"7,50891677675033"
Andorra,AND,2017,67873,9124,"7,43895221394125"
Andorra,AND,2018,67815,9193,"7,37680844120527"
Andorra,AND,2019,67876,9270,"7,32211434735707"
Andorra,AND,2020,67928,9337,"7,27514190853593"
Angola,AGO,1960,569223,4885715,"0,11650761454567"
Angola,AGO,1961,597286,4934165,"0,121051079564627"
Angola,AGO,1962,628376,4980123,"0,126176803263694"
Angola,AGO,1963,660175,5019234,"0,13152903411158"
Angola,AGO,1964,691526,5043469,"0,137113165561244"
Angola,AGO,1965,721552,5049021,"0,142909288751225"
Angola,AGO,1966,749546,5031759,"0,148963016710458"
Angola,AGO,1967,776142,4998298,"0,155281257740135"
Angola,AGO,1968,804151,4967822,"0,161871943076865"
Angola,AGO,1969,837819,4965858,"0,16871585937415"
Angola,AGO,1970,881021,5009339,"0,175875699368719"
Angola,AGO,1971,944366,5096873,"0,185283408081779"
Angola,AGO,1972,1028267,5220698,"0,196959678571716"
Angola,AGO,1973,1124680,5372603,"0,209336144881727"
Angola,AGO,1974,1230751,5530872,"0,222523862421694"
Angola,AGO,1975,1343550,5680444,"0,236522004265864"
Angola,AGO,1976,1462623,5817007,"0,251439099179355"
Angola,AGO,1977,1588731,5945083,"0,267234452403776"
Angola,AGO,1978,1723475,6067299,"0,284059677955545"
Angola,AGO,1979,1868837,6189275,"0,301947643302325"
Angola,AGO,1980,2026767,6314523,"0,320969137336264"
Angola,AGO,1981,2197878,6442600,"0,3411476732996"
Angola,AGO,1982,2382565,6570406,"0,362620666059297"
Angola,AGO,1983,2581261,6696843,"0,385444454946906"
Angola,AGO,1984,2794529,6820227,"0,409741347318792"
Angola,AGO,1985,3022269,6939724,"0,435502766392439"
Angola,AGO,1986,3265594,7054522,"0,462907905028859"
Angola,AGO,1987,3525100,7164147,"0,492047413320804"
Angola,AGO,1988,3801101,7266950,"0,523066898767709"
Angola,AGO,1989,4092909,7361875,"0,555960132439086"
Angola,AGO,1990,4400964,7447421,"0,590937990480194"
Angola,AGO,1991,4725626,7523275,"0,628134156999445"
Angola,AGO,1992,5067881,7589480,"0,667750754992437"
Angola,AGO,1993,5427582,7647462,"0,709723304280557"
Angola,AGO,1994,5806614,7697139,"0,754386012776955"
Angola,AGO,1995,6159458,7785747,"0,791119721717133"
