country;date;value
Albania;1987;0.55325
Albania;1988;0.55977
Albania;1989;0.56637
Albania;1990;0.57302
Albania;1991;0.57978
Albania;1992;0.5936
Albania;1993;0.60769
Albania;1994;0.62216
Albania;1995;0.63696
Albania;1996;0.65216
Albania;1997;0.66764
Albania;1998;0.68353
Albania;1999;0.69978
Albania;2000;0.71647
Albania;2001;0.73717
Albania;2002;0.76994
Albania;2003;0.80417
Albania;2004;0.83996
Albania;2005;0.87726
Albania;2006;0.91626
Albania;2007;0.95702
Albania;2008;0.99964
Albania;2009;1.04399
Albania;2010;1.09043
Albania;2011;1.1389
Albania;2012;1.18962
Albania;2013;1.2415
Albania;2014;1.29479
Albania;2015;1.34929
Albania;2016;1.40506
Albania;2017;1.46202
Albania;2018;1.5201
Albania;2019;1.57925
Albania;2020;1.63936
Algeria;1960;0.43906
Algeria;1961;0.46621
Algeria;1962;0.49732
Algeria;1963;0.5305
Algeria;1964;0.56595
Algeria;1965;0.60367
Algeria;1966;0.63506
Algeria;1967;0.63945
Algeria;1968;0.6439
Algeria;1969;0.64837
Algeria;1970;0.65289
Algeria;1971;0.65741
Algeria;1972;0.66199
Algeria;1973;0.66658
Algeria;1974;0.67121
Algeria;1975;0.67588
Algeria;1976;0.68059
Algeria;1977;0.69285
Algeria;1978;0.71804
Algeria;1979;0.74414
Algeria;1980;0.77123
Algeria;1981;0.79921
Algeria;1982;0.82825
Algeria;1983;0.85836
Algeria;1984;0.88961
Algeria;1985;0.92189
Algeria;1986;0.95542
Algeria;1987;0.98894
Algeria;1988;1.02065
Algeria;1989;1.0533
Algeria;1990;1.08703
Algeria;1991;1.12184
Algeria;1992;1.15782
Algeria;1993;1.19486
Algeria;1994;1.23309
Algeria;1995;1.27257
Algeria;1996;1.31342
Algeria;1997;1.35538
Algeria;1998;1.39883
Algeria;1999;1.44606
Algeria;2000;1.49495
Algeria;2001;1.54531
Algeria;2002;1.59747
Algeria;2003;1.65139
Algeria;2004;1.70717
Algeria;2005;1.76472
Algeria;2006;1.8243
Algeria;2007;1.88584
Algeria;2008;1.94959
Algeria;2009;2.01441
Algeria;2010;2.08071
Algeria;2011;2.14822
Algeria;2012;2.21699
Algeria;2013;2.28688
Algeria;2014;2.35807
Algeria;2015;2.4303
Algeria;2016;2.50373
Algeria;2017;2.57807
Algeria;2018;2.6535
Algeria;2019;2.72981
Algeria;2020;2.80706
American Samoa;1960;1.95942
American Samoa;1961;1.99753
American Samoa;1962;2.03644
American Samoa;1963;2.07625
American Samoa;1964;2.1169
American Samoa;1965;2.15793
American Samoa;1966;2.19992
American Samoa;1967;2.24274
American Samoa;1968;2.28653
American Samoa;1969;2.331
American Samoa;1970;2.37636
American Samoa;1971;2.42287
American Samoa;1972;2.46987
American Samoa;1973;2.51825
American Samoa;1974;2.56738
American Samoa;1975;2.61726
American Samoa;1976;2.66839
American Samoa;1977;2.72032
American Samoa;1978;2.77333
American Samoa;1979;2.82716
American Samoa;1980;2.89548
American Samoa;1981;3.00678
American Samoa;1982;3.12273
American Samoa;1983;3.24246
American Samoa;1984;3.36763
American Samoa;1985;3.49664
American Samoa;1986;3.63152
American Samoa;1987;3.77073
American Samoa;1988;3.91641
American Samoa;1989;4.06668
American Samoa;1990;4.24897
American Samoa;1991;4.52075
American Samoa;1992;4.81043
American Samoa;1993;5.11737
American Samoa;1994;5.4455
American Samoa;1995;5.79335
American Samoa;1996;6.16482
American Samoa;1997;6.55913
American Samoa;1998;6.97898
American Samoa;1999;7.42549
American Samoa;2000;7.76133
American Samoa;2001;7.68925
American Samoa;2002;7.61683
American Samoa;2003;7.54445
American Samoa;2004;7.47303
American Samoa;2005;7.4037
American Samoa;2006;7.33343
American Samoa;2007;7.26494
American Samoa;2008;7.19646
American Samoa;2009;7.12778
American Samoa;2010;7.06036
American Samoa;2011;7.00158
American Samoa;2012;6.94931
American Samoa;2013;6.90424
American Samoa;2014;6.86675
American Samoa;2015;6.83572
American Samoa;2016;6.81096
American Samoa;2017;6.79386
American Samoa;2018;6.784
American Samoa;2019;6.78056
American Samoa;2020;6.78409
Andorra;1960;1.40668
Andorra;1961;1.56292
Andorra;1962;1.73696
Andorra;1963;1.93034
Andorra;1964;2.14533
Andorra;1965;2.38358
Andorra;1966;2.64896
Andorra;1967;2.94302
Andorra;1968;3.27127
Andorra;1969;3.6347
Andorra;1970;4.03944
Andorra;1971;4.48852
Andorra;1972;4.98775
Andorra;1973;5.54276
Andorra;1974;6.15862
Andorra;1975;6.84492
Andorra;1976;7.60834
Andorra;1977;8.45169
Andorra;1978;9.39236
Andorra;1979;10.43678
Andorra;1980;11.60063
Andorra;1981;12.88815
Andorra;1982;14.32119
Andorra;1983;15.91677
Andorra;1984;17.68972
Andorra;1985;19.65447
Andorra;1986;20.38851
Andorra;1987;19.73556
Andorra;1988;19.10885
Andorra;1989;18.49888
Andorra;1990;17.91325
Andorra;1991;17.27935
Andorra;1992;16.61879
Andorra;1993;15.97967
Andorra;1994;15.36449
Andorra;1995;14.77569
Andorra;1996;14.20865
Andorra;1997;13.66439
Andorra;1998;13.13709
Andorra;1999;12.6344
Andorra;2000;12.149
Andorra;2001;11.58766
Andorra;2002;10.96379
Andorra;2003;10.37218
Andorra;2004;9.81254
Andorra;2005;9.29379
Andorra;2006;8.81044
Andorra;2007;8.35317
Andorra;2008;8.09446
Andorra;2009;8.01879
Andorra;2010;7.94356
Andorra;2011;7.86973
Andorra;2012;7.79597
Andorra;2013;7.7234
Andorra;2014;7.65149
Andorra;2015;7.58009
Andorra;2016;7.50892
Andorra;2017;7.43895
Andorra;2018;7.37681
Andorra;2019;7.32211
Andorra;2020;7.27514
Angola;1960;0.11651
Angola;1961;0.12105
Angola;1962;0.12618
Angola;1963;0.13153
Angola;1964;0.13711
Angola;1965;0.14291
Angola;1966;0.14896
Angola;1967;0.15528
Angola;1968;0.16187
Angola;1969;0.16872
Angola;1970;0.17588
Angola;1971;0.18528
Angola;1972;0.19696
Angola;1973;0.20934
Angola;1974;0.22252
Angola;1975;0.23652
Angola;1976;0.25144
Angola;1977;0.26723
Angola;1978;0.28406
Angola;1979;0.30195
Angola;1980;0.32097
Angola;1981;0.34115
Angola;1982;0.36262
Angola;1983;0.38544
Angola;1984;0.40974
Angola;1985;0.4355
Angola;1986;0.46291
Angola;1987;0.49205
Angola;1988;0.52307
Angola;1989;0.55596
Angola;1990;0.59094
Angola;1991;0.62813
Angola;1992;0.66775
Angola;1993;0.70972
Angola;1994;0.75439
Angola;1995;0.79112
Angola;1996;0.82969
Angola;1997;0.87003
Angola;1998;0.91241
Angola;1999;0.95683
Angola;2000;1.00349
Angola;2001;1.05229
Angola;2002;1.10354
Angola;2003;1.15726
Angola;2004;1.21371
Angola;2005;1.27273
Angola;2006;1.31289
Angola;2007;1.35427
Angola;2008;1.39705
Angola;2009;1.44105
Angola;2010;1.48651
Angola;2011;1.53344
Angola;2012;1.58184
Angola;2013;1.63172
Angola;2014;1.6832
Angola;2015;1.73568
Angola;2016;1.78932
Angola;2017;1.84406
Angola;2018;1.89973
Angola;2019;1.95657
Angola;2020;2.01432
Antigua and Barbuda;1960;0.65719
Antigua and Barbuda;1961;0.64042
Antigua and Barbuda;1962;0.62408
Antigua and Barbuda;1963;0.60817
Antigua and Barbuda;1964;0.59264
Antigua and Barbuda;1965;0.57755
Antigua and Barbuda;1966;0.56281
Antigua and Barbuda;1967;0.54842
Antigua and Barbuda;1968;0.53442
Antigua and Barbuda;1969;0.52081
Antigua and Barbuda;1970;0.51099
Antigua and Barbuda;1971;0.51282
Antigua and Barbuda;1972;0.51463
Antigua and Barbuda;1973;0.51646
Antigua and Barbuda;1974;0.5183
Antigua and Barbuda;1975;0.52014
Antigua and Barbuda;1976;0.52199
Antigua and Barbuda;1977;0.52384
Antigua and Barbuda;1978;0.5257
Antigua and Barbuda;1979;0.52762
Antigua and Barbuda;1980;0.52947
Antigua and Barbuda;1981;0.53136
Antigua and Barbuda;1982;0.53323
Antigua and Barbuda;1983;0.53515
Antigua and Barbuda;1984;0.53703
Antigua and Barbuda;1985;0.53897
Antigua and Barbuda;1986;0.54088
Antigua and Barbuda;1987;0.54279
Antigua and Barbuda;1988;0.54472
Antigua and Barbuda;1989;0.54666
Antigua and Barbuda;1990;0.54861
Antigua and Barbuda;1991;0.54956
Antigua and Barbuda;1992;0.54046
Antigua and Barbuda;1993;0.53162
Antigua and Barbuda;1994;0.52287
Antigua and Barbuda;1995;0.51427
Antigua and Barbuda;1996;0.50579
Antigua and Barbuda;1997;0.49748
Antigua and Barbuda;1998;0.48931
Antigua and Barbuda;1999;0.48127
Antigua and Barbuda;2000;0.47335
Antigua and Barbuda;2001;0.46498
Antigua and Barbuda;2002;0.45133
Antigua and Barbuda;2003;0.4381
Antigua and Barbuda;2004;0.42525
Antigua and Barbuda;2005;0.4128
Antigua and Barbuda;2006;0.40067
Antigua and Barbuda;2007;0.38893
Antigua and Barbuda;2008;0.3775
Antigua and Barbuda;2009;0.36646
Antigua and Barbuda;2010;0.35571
Antigua and Barbuda;2011;0.34595
Antigua and Barbuda;2012;0.34274
Antigua and Barbuda;2013;0.33959
Antigua and Barbuda;2014;0.33644
Antigua and Barbuda;2015;0.33334
Antigua and Barbuda;2016;0.33059
Antigua and Barbuda;2017;0.32824
Antigua and Barbuda;2018;0.32623
Antigua and Barbuda;2019;0.32461
Antigua and Barbuda;2020;0.32333
Arab World;1960;0.45421
Arab World;1961;0.47015
Arab World;1962;0.48653
Arab World;1963;0.5038
Arab World;1964;0.52215
Arab World;1965;0.54197
Arab World;1966;0.56128
Arab World;1967;0.57831
Arab World;1968;0.59602
Arab World;1969;0.61437
Arab World;1970;0.63347
Arab World;1971;0.65265
Arab World;1972;0.67291
Arab World;1973;0.69338
Arab World;1974;0.71219
Arab World;1975;0.73016
Arab World;1976;0.74739
Arab World;1977;0.76347
Arab World;1978;0.77941
Arab World;1979;0.79565
Arab World;1980;0.81312
Arab World;1981;0.83173
Arab World;1982;0.85098
Arab World;1983;0.87178
Arab World;1984;0.89454
Arab World;1985;0.91693
Arab World;1986;0.9395
Arab World;1987;0.96001
Arab World;1988;0.9778
Arab World;1989;0.99382
Arab World;1990;1.01594
Arab World;1991;1.03182
Arab World;1992;1.03164
Arab World;1993;1.04713
Arab World;1994;1.05801
Arab World;1995;1.07882
Arab World;1996;1.08605
Arab World;1997;1.09486
Arab World;1998;1.10513
Arab World;1999;1.11599
Arab World;2000;1.12718
Arab World;2001;1.1391
Arab World;2002;1.15126
Arab World;2003;1.16456
Arab World;2004;1.17891
Arab World;2005;1.19637
Arab World;2006;1.21561
Arab World;2007;1.22961
Arab World;2008;1.25119
Arab World;2009;1.27323
Arab World;2010;1.29573
Arab World;2011;1.31438
Arab World;2012;1.33092
Arab World;2013;1.34746
Arab World;2014;1.36364
Arab World;2015;1.38274
Arab World;2016;1.40071
Arab World;2017;1.41793
Arab World;2018;1.43467
Arab World;2019;1.45108
Arab World;2020;1.46742
Argentina;1960;2.78946
Argentina;1961;2.87852
Argentina;1962;2.96306
Argentina;1963;3.05006
Argentina;1964;3.13976
Argentina;1965;3.23173
Argentina;1966;3.32676
Argentina;1967;3.42439
Argentina;1968;3.52509
Argentina;1969;3.62834
Argentina;1970;3.73485
Argentina;1971;3.83582
Argentina;1972;3.93657
Argentina;1973;4.03981
Argentina;1974;4.14589
Argentina;1975;4.25458
Argentina;1976;4.36653
Argentina;1977;4.48095
Argentina;1978;4.59879
Argentina;1979;4.71951
Argentina;1980;4.84351
Argentina;1981;4.99269
Argentina;1982;5.15726
Argentina;1983;5.32671
Argentina;1984;5.50237
Argentina;1985;5.6836
Argentina;1986;5.87049
Argentina;1987;6.06364
Argentina;1988;6.26375
Argentina;1989;6.46993
Argentina;1990;6.68285
Argentina;1991;6.89141
Argentina;1992;7.02697
Argentina;1993;7.1646
Argentina;1994;7.30565
Argentina;1995;7.4488
Argentina;1996;7.5955
Argentina;1997;7.74432
Argentina;1998;7.896
Argentina;1999;8.05141
Argentina;2000;8.2098
Argentina;2001;8.37119
Argentina;2002;8.53289
Argentina;2003;8.69556
Argentina;2004;8.86193
Argentina;2005;9.0311
Argentina;2006;9.20408
Argentina;2007;9.3799
Argentina;2008;9.55966
Argentina;2009;9.74229
Argentina;2010;9.92777
Argentina;2011;10.09878
Argentina;2012;10.26253
Argentina;2013;10.42726
Argentina;2014;10.59689
Argentina;2015;10.76886
Argentina;2016;10.94315
Argentina;2017;11.11974
Argentina;2018;11.30012
Argentina;2019;11.48595
Argentina;2020;11.67588
Armenia;1960;1.05234
Armenia;1961;1.08973
Armenia;1962;1.12852
Armenia;1963;1.16868
Armenia;1964;1.21033
Armenia;1965;1.25337
Armenia;1966;1.29795
Armenia;1967;1.34417
Armenia;1968;1.39206
Armenia;1969;1.44153
Armenia;1970;1.49153
Armenia;1971;1.54175
Armenia;1972;1.5937
Armenia;1973;1.64725
Armenia;1974;1.7027
Armenia;1975;1.74808
Armenia;1976;1.79478
Armenia;1977;1.8426
Armenia;1978;1.89176
Armenia;1979;1.92732
Armenia;1980;1.94551
Armenia;1981;1.96375
Armenia;1982;1.98214
Armenia;1983;2.00075
Armenia;1984;2.0196
Armenia;1985;2.03859
Armenia;1986;2.05773
Armenia;1987;2.07702
Armenia;1988;2.09655
Armenia;1989;2.09502
Armenia;1990;2.06946
Armenia;1991;2.04414
Armenia;1992;2.01914
Armenia;1993;1.99455
Armenia;1994;1.97018
Armenia;1995;1.94611
Armenia;1996;1.92235
Armenia;1997;1.89889
Armenia;1998;1.87571
Armenia;1999;1.85282
Armenia;2000;1.83014
Armenia;2001;1.80781
Armenia;2002;1.79611
Armenia;2003;1.78839
Armenia;2004;1.78071
Armenia;2005;1.773
Armenia;2006;1.76541
Armenia;2007;1.75778
Armenia;2008;1.75027
Armenia;2009;1.74273
Armenia;2010;1.73523
Armenia;2011;1.72777
Armenia;2012;1.72035
Armenia;2013;1.71474
Armenia;2014;1.71091
Armenia;2015;1.70893
Armenia;2016;1.70871
Armenia;2017;1.71025
Armenia;2018;1.71363
Armenia;2019;1.71879
Armenia;2020;1.72576
Aruba;1960;1.03156
Aruba;1961;1.03092
Aruba;1962;1.03033
Aruba;1963;1.0296
Aruba;1964;1.029
Aruba;1965;1.0284
Aruba;1966;1.02776
Aruba;1967;1.02717
Aruba;1968;1.02649
Aruba;1969;1.02587
Aruba;1970;1.0253
Aruba;1971;1.02466
Aruba;1972;1.02398
Aruba;1973;1.02338
Aruba;1974;1.02276
Aruba;1975;1.02217
Aruba;1976;1.02149
Aruba;1977;1.02089
Aruba;1978;1.0203
Aruba;1979;1.01967
Aruba;1980;1.01905
Aruba;1981;1.01843
Aruba;1982;1.0178
Aruba;1983;1.01722
Aruba;1984;1.01656
Aruba;1985;1.01593
Aruba;1986;1.01535
Aruba;1987;1.01473
Aruba;1988;1.01412
Aruba;1989;1.01349
Aruba;1990;1.01282
Aruba;1991;1.01224
Aruba;1992;0.99994
Aruba;1993;0.98366
Aruba;1994;0.9676
Aruba;1995;0.95189
Aruba;1996;0.93636
Aruba;1997;0.92109
Aruba;1998;0.90605
Aruba;1999;0.89131
Aruba;2000;0.87678
Aruba;2001;0.86354
Aruba;2002;0.8509
Aruba;2003;0.83843
Aruba;2004;0.82616
Aruba;2005;0.81407
Aruba;2006;0.80214
Aruba;2007;0.79041
Aruba;2008;0.77881
Aruba;2009;0.76743
Aruba;2010;0.75621
Aruba;2011;0.75253
Aruba;2012;0.75307
Aruba;2013;0.75409
Aruba;2014;0.75564
Aruba;2015;0.7577
Aruba;2016;0.76031
Aruba;2017;0.76345
Aruba;2018;0.76713
Aruba;2019;0.77136
Aruba;2020;0.77612
Australia;1960;4.41389
Australia;1961;4.53741
Australia;1962;4.62683
Australia;1963;4.71788
Australia;1964;4.81125
Australia;1965;4.90598
Australia;1966;5.0024
Australia;1967;5.06318
Australia;1968;5.12445
Australia;1969;5.18659
Australia;1970;5.24961
Australia;1971;5.31313
Australia;1972;5.37755
Australia;1973;5.44247
Australia;1974;5.50872
Australia;1975;5.57549
Australia;1976;5.6432
Australia;1977;5.71141
Australia;1978;5.78058
Australia;1979;5.85072
Australia;1980;5.92137
Australia;1981;5.99301
Australia;1982;5.97837
Australia;1983;5.96427
Australia;1984;5.94975
Australia;1985;5.93578
Australia;1986;5.92137
Australia;1987;5.90703
Australia;1988;5.89322
Australia;1989;5.879
Australia;1990;5.86483
Australia;1991;5.85072
Australia;1992;5.79579
Australia;1993;5.73718
Australia;1994;5.67913
Australia;1995;5.62164
Australia;1996;5.56469
Australia;1997;5.50872
Australia;1998;5.45286
Australia;1999;5.39795
Australia;2000;5.34317
Australia;2001;5.28931
Australia;2002;5.33794
Australia;2003;5.38692
Australia;2004;5.43625
Australia;2005;5.48593
Australia;2006;5.53595
Australia;2007;5.58848
Australia;2008;5.64143
Australia;2009;5.69479
Australia;2010;5.74855
Australia;2011;5.80272
Australia;2012;5.85025
Australia;2013;5.8975
Australia;2014;5.94541
Australia;2015;5.9935
Australia;2016;6.04225
Australia;2017;6.09421
Australia;2018;6.14899
Australia;2019;6.20669
Australia;2020;6.26797
Austria;1960;1.83447
Austria;1961;1.84204
Austria;1962;1.846
Austria;1963;1.85006
Austria;1964;1.85404
Austria;1965;1.85804
Austria;1966;1.86213
Austria;1967;1.86615
Austria;1968;1.87018
Austria;1969;1.87422
Austria;1970;1.87836
Austria;1971;1.88193
Austria;1972;1.88276
Austria;1973;1.88359
Austria;1974;1.88442
Austria;1975;1.88525
Austria;1976;1.88609
Austria;1977;1.88692
Austria;1978;1.88775
Austria;1979;1.88859
Austria;1980;1.88942
Austria;1981;1.88717
Austria;1982;1.86533
Austria;1983;1.84382
Austria;1984;1.82247
Austria;1985;1.80151
Austria;1986;1.78064
Austria;1987;1.76007
Austria;1988;1.73973
Austria;1989;1.71968
Austria;1990;1.69978
Austria;1991;1.68018
Austria;1992;1.66078
Austria;1993;1.64159
Austria;1994;1.62261
Austria;1995;1.6039
Austria;1996;1.58532
Austria;1997;1.56706
Austria;1998;1.54894
Austria;1999;1.53107
Austria;2000;1.51338
Austria;2001;1.49588
Austria;2002;1.47862
Austria;2003;1.46154
Austria;2004;1.44463
Austria;2005;1.42795
Austria;2006;1.4115
Austria;2007;1.39515
Austria;2008;1.37903
Austria;2009;1.36312
Austria;2010;1.34736
Austria;2011;1.33182
Austria;2012;1.33356
Austria;2013;1.3439
Austria;2014;1.35438
Austria;2015;1.3649
Austria;2016;1.37558
Austria;2017;1.38629
Austria;2018;1.39791
Austria;2019;1.41051
Austria;2020;1.42413
Azerbaijan;1960;1.11251
Azerbaijan;1961;1.09925
Azerbaijan;1962;1.08611
Azerbaijan;1963;1.07314
Azerbaijan;1964;1.06033
Azerbaijan;1965;1.04767
Azerbaijan;1966;1.03517
Azerbaijan;1967;1.02282
Azerbaijan;1968;1.01058
Azerbaijan;1969;0.99852
Azerbaijan;1970;1.00032
Azerbaijan;1971;1.01865
Azerbaijan;1972;1.03737
Azerbaijan;1973;1.05639
Azerbaijan;1974;1.07031
Azerbaijan;1975;1.07887
Azerbaijan;1976;1.08751
Azerbaijan;1977;1.09617
Azerbaijan;1978;1.10491
Azerbaijan;1979;1.11216
Azerbaijan;1980;1.11761
Azerbaijan;1981;1.12301
Azerbaijan;1982;1.12847
Azerbaijan;1983;1.13397
Azerbaijan;1984;1.14128
Azerbaijan;1985;1.15045
Azerbaijan;1986;1.15969
Azerbaijan;1987;1.16896
Azerbaijan;1988;1.17836
Azerbaijan;1989;1.17661
Azerbaijan;1990;1.16212
Azerbaijan;1991;1.14781
Azerbaijan;1992;1.13365
Azerbaijan;1993;1.11972
Azerbaijan;1994;1.10593
Azerbaijan;1995;1.09231
Azerbaijan;1996;1.07883
Azerbaijan;1997;1.0656
Azerbaijan;1998;1.05246
Azerbaijan;1999;1.04855
Azerbaijan;2000;1.05702
Azerbaijan;2001;1.06556
Azerbaijan;2002;1.07413
Azerbaijan;2003;1.08281
Azerbaijan;2004;1.09157
Azerbaijan;2005;1.10035
Azerbaijan;2006;1.10922
Azerbaijan;2007;1.1182
Azerbaijan;2008;1.12721
Azerbaijan;2009;1.1363
Azerbaijan;2010;1.1462
Azerbaijan;2011;1.15689
Azerbaijan;2012;1.1684
Azerbaijan;2013;1.18079
Azerbaijan;2014;1.19404
Azerbaijan;2015;1.20819
Azerbaijan;2016;1.22326
Azerbaijan;2017;1.23929
Azerbaijan;2018;1.25632
Azerbaijan;2019;1.27433
Azerbaijan;2020;1.29342
Bahamas;1960;1.48214
Bahamas;1961;1.5287
Bahamas;1962;1.57686
Bahamas;1963;1.62649
Bahamas;1964;1.67678
Bahamas;1965;1.72798
Bahamas;1966;1.78085
Bahamas;1967;1.83529
Bahamas;1968;1.8915
Bahamas;1969;1.94926
