country;date;value
Bangladesh;1996;0.56117
Bangladesh;1997;0.42828
Bangladesh;1998;1.09941
Bangladesh;1999;0.26124
Bangladesh;2000;0.11101
Bangladesh;2001;0.19072
Bangladesh;2002;0.10065
Bangladesh;2003;0.23644
Bangladesh;2004;0.74505
Bangladesh;2005;0.17036
Bangladesh;2006;0.11169
Bangladesh;2007;3.94434
Bangladesh;2008;0.04814
Bangladesh;2009;0.14902
Bangladesh;2010;0.07399
Bangladesh;2011;0.02734
Bangladesh;2012;0.18381
Bangladesh;2013;0.0334
Bangladesh;2014;0.05219
Bangladesh;2015;0.10391
Bangladesh;2016;0.12803
Bangladesh;2017;0.20675
Bangladesh;2018;0.0431
Bangladesh;2019;0.08226
Barbados;1990;0
Barbados;1991;0
Barbados;1992;0
Barbados;1993;0
Barbados;1994;0
Barbados;1995;0
Barbados;1996;0
Barbados;1997;0
Barbados;1998;0
Barbados;1999;0
Barbados;2000;0
Barbados;2001;0
Barbados;2002;0
Barbados;2003;0.37991
Barbados;2004;0.37658
Barbados;2005;0
Barbados;2006;0
Barbados;2007;0
Barbados;2008;0
Barbados;2009;0
Barbados;2010;0
Barbados;2011;0
Barbados;2012;0
Barbados;2013;0
Barbados;2014;0
Barbados;2015;0
Barbados;2016;0
Barbados;2017;0.33867
Barbados;2018;0
Barbados;2019;0
Belarus;1990;0
Belarus;1991;0
Belarus;1992;0
Belarus;1993;0
Belarus;1994;0
Belarus;1995;0
Belarus;1996;0
Belarus;1997;0.04811
Belarus;1998;0
Belarus;1999;0.01943
Belarus;2000;0
Belarus;2001;0
Belarus;2002;0.03695
Belarus;2003;0.03181
Belarus;2004;0
Belarus;2005;0
Belarus;2006;0
Belarus;2007;0.03047
Belarus;2008;0.05603
Belarus;2009;0.05578
Belarus;2010;0.03716
Belarus;2011;0.06229
Belarus;2012;0
Belarus;2013;0.03116
Belarus;2014;0.03014
Belarus;2015;0
Belarus;2016;0
Belarus;2017;0
Belarus;2018;0
Belarus;2019;0
Belgium;1990;0.16033
Belgium;1991;0
Belgium;1992;0
Belgium;1993;0
Belgium;1994;0
Belgium;1995;0.05938
Belgium;1996;0
Belgium;1997;0
Belgium;1998;0.00982
Belgium;1999;0.01957
Belgium;2000;0.00975
Belgium;2001;0
Belgium;2002;0.029
Belgium;2003;0
Belgium;2004;0
Belgium;2005;0.00952
Belgium;2006;0
Belgium;2007;0.01879
Belgium;2008;0
Belgium;2009;0
Belgium;2010;0.03678
Belgium;2011;0.04563
Belgium;2012;0
Belgium;2013;0
Belgium;2014;0
Belgium;2015;0
Belgium;2016;0.01773
Belgium;2017;0
Belgium;2018;0.00879
Belgium;2019;0
Belize;1990;0
Belize;1991;0
Belize;1992;0
Belize;1993;0
Belize;1994;0
Belize;1995;0
Belize;1996;0
Belize;1997;0
Belize;1998;3.96952
Belize;1999;0
Belize;2000;5.84216
Belize;2001;12.15162
Belize;2002;0
Belize;2003;0
Belize;2004;0
Belize;2005;1.06839
Belize;2006;0
Belize;2007;0
Belize;2008;2.58612
Belize;2009;0
Belize;2010;0
Belize;2011;0
Belize;2012;0
Belize;2013;0
Belize;2014;0
Belize;2015;0
Belize;2016;0
Belize;2017;0
Belize;2018;0
Belize;2019;0
Benin;1990;0
Benin;1991;0.05976
Benin;1992;0
Benin;1993;0
Benin;1994;0
Benin;1995;0.34954
Benin;1996;0.18623
Benin;1997;0
Benin;1998;0
Benin;1999;0.04618
Benin;2000;0
Benin;2001;0
Benin;2002;0
Benin;2003;0
Benin;2004;0
Benin;2005;0
Benin;2006;0
Benin;2007;0.11806
Benin;2008;0.17112
Benin;2009;0.11023
Benin;2010;0.48991
Benin;2011;0
Benin;2012;0.03978
Benin;2013;0
Benin;2014;0
Benin;2015;0
Benin;2016;0
Benin;2017;0
Benin;2018;0
Benin;2019;0
Bermuda;1990;0
Bermuda;1991;0
Bermuda;1992;0
Bermuda;1993;0
Bermuda;1994;0
Bermuda;1995;0
Bermuda;1996;0
Bermuda;1997;0
Bermuda;1998;0
Bermuda;1999;0
Bermuda;2000;3.15839
Bermuda;2001;0
Bermuda;2002;0
Bermuda;2003;6.23136
Bermuda;2004;0
Bermuda;2005;0
Bermuda;2006;0
Bermuda;2007;0
Bermuda;2008;0
Bermuda;2009;0
Bermuda;2010;0
Bermuda;2011;0
Bermuda;2012;0
Bermuda;2013;0
Bermuda;2014;0
Bermuda;2015;0
Bermuda;2016;0
Bermuda;2017;0
Bermuda;2018;0
Bermuda;2019;0
Bhutan;1990;0
Bhutan;1991;0
Bhutan;1992;0
Bhutan;1993;0
Bhutan;1994;6.6422
Bhutan;1995;0
Bhutan;1996;0
Bhutan;1997;0
Bhutan;1998;0
Bhutan;1999;0
Bhutan;2000;30.84379
Bhutan;2001;0
Bhutan;2002;0
Bhutan;2003;0
Bhutan;2004;0
Bhutan;2005;0
Bhutan;2006;0
Bhutan;2007;0
Bhutan;2008;0
Bhutan;2009;3.20953
Bhutan;2010;0
Bhutan;2011;0.13422
Bhutan;2012;0
Bhutan;2013;0
Bhutan;2014;0
Bhutan;2015;0
Bhutan;2016;0
Bhutan;2017;0
Bhutan;2018;0
Bhutan;2019;0
Bolivia;1990;0
Bolivia;1991;0
Bolivia;1992;0.78543
Bolivia;1993;0
Bolivia;1994;0.07026
Bolivia;1995;0
Bolivia;1996;0.53212
Bolivia;1997;0.72501
Bolivia;1998;1.95388
Bolivia;1999;0
Bolivia;2000;0.37127
Bolivia;2001;0.47935
Bolivia;2002;1.09726
Bolivia;2003;1.21398
Bolivia;2004;0.37831
Bolivia;2005;0
Bolivia;2006;0.264
Bolivia;2007;0.67156
Bolivia;2008;0.51198
Bolivia;2009;0
Bolivia;2010;0.2556
Bolivia;2011;0.50198
Bolivia;2012;0.12319
Bolivia;2013;0.82204
Bolivia;2014;1.1533
Bolivia;2015;0.35993
Bolivia;2016;0.03515
Bolivia;2017;0
Bolivia;2018;0.05085
Bolivia;2019;0.48286
Bosnia and Herzegovina;1990;0
Bosnia and Herzegovina;1991;0
Bosnia and Herzegovina;1992;0
Bosnia and Herzegovina;1993;0
Bosnia and Herzegovina;1994;0
Bosnia and Herzegovina;1995;0
Bosnia and Herzegovina;1996;0
Bosnia and Herzegovina;1997;0
Bosnia and Herzegovina;1998;0
Bosnia and Herzegovina;1999;0
Bosnia and Herzegovina;2000;0.14652
Bosnia and Herzegovina;2001;0
Bosnia and Herzegovina;2002;0
Bosnia and Herzegovina;2003;0
Bosnia and Herzegovina;2004;0
Bosnia and Herzegovina;2005;0.09884
Bosnia and Herzegovina;2006;0
Bosnia and Herzegovina;2007;0
Bosnia and Herzegovina;2008;0
Bosnia and Herzegovina;2009;0
Bosnia and Herzegovina;2010;0.07953
Bosnia and Herzegovina;2011;0
Bosnia and Herzegovina;2012;0
Bosnia and Herzegovina;2013;0
Bosnia and Herzegovina;2014;0.788
Bosnia and Herzegovina;2015;0
Bosnia and Herzegovina;2016;0
Bosnia and Herzegovina;2017;0
Bosnia and Herzegovina;2018;0
Bosnia and Herzegovina;2019;0
Botswana;1990;0
Botswana;1991;0
Botswana;1992;0
Botswana;1993;0
Botswana;1994;0
Botswana;1995;1.32161
Botswana;1996;0
Botswana;1997;0
Botswana;1998;0
Botswana;1999;0
Botswana;2000;0.17822
Botswana;2001;0
Botswana;2002;0
Botswana;2003;0
Botswana;2004;0
Botswana;2005;0
Botswana;2006;0
Botswana;2007;0
Botswana;2008;0
Botswana;2009;0
Botswana;2010;0
Botswana;2011;0
Botswana;2012;0
Botswana;2013;0.56803
Botswana;2014;0
Botswana;2015;0
Botswana;2016;0
Botswana;2017;0
Botswana;2018;0
Botswana;2019;0
Brazil;1990;0.02352
Brazil;1991;0.03699
Brazil;1992;0.13319
Brazil;1993;0.00256
Brazil;1994;0.01321
Brazil;1995;0.16593
Brazil;1996;0.14551
Brazil;1997;0.06836
Brazil;1998;0.02459
Brazil;1999;0.03389
Brazil;2000;0.08617
Brazil;2001;0.06844
Brazil;2002;0.08778
Brazil;2003;0.12652
Brazil;2004;0.10707
Brazil;2005;0.04701
Brazil;2006;0.04764
Brazil;2007;0.07318
Brazil;2008;0.25122
Brazil;2009;0.08441
Brazil;2010;0.36729
Brazil;2011;1.27708
Brazil;2012;0.03821
Brazil;2013;0.09049
Brazil;2014;0.05766
Brazil;2015;0.03661
Brazil;2016;0.0445
Brazil;2017;0.02956
Brazil;2018;0.01024
Brazil;2019;0.01015
Brunei;1990;0
Brunei;1991;0
Brunei;1992;0
Brunei;1993;0
Brunei;1994;0
Brunei;1995;0
Brunei;1996;0
Brunei;1997;0
Brunei;1998;0
Brunei;1999;0
Brunei;2000;0
Brunei;2001;0
Brunei;2002;0
Brunei;2003;0
Brunei;2004;0
Brunei;2005;0
Brunei;2006;0
Brunei;2007;0
Brunei;2008;0
Brunei;2009;0
Brunei;2010;0
Brunei;2011;0
Brunei;2012;0
Brunei;2013;0
Brunei;2014;0
Brunei;2015;0.71649
Brunei;2016;0
Brunei;2017;0
Brunei;2018;0
Brunei;2019;0
Bulgaria;1990;0.01152
Bulgaria;1991;0.02322
Bulgaria;1992;0.04683
Bulgaria;1993;0.02362
Bulgaria;1994;0.03576
Bulgaria;1995;0
Bulgaria;1996;0.01216
Bulgaria;1997;0.03685
Bulgaria;1998;0.0372
Bulgaria;1999;0.0625
Bulgaria;2000;0.12587
Bulgaria;2001;0.02535
Bulgaria;2002;0.01275
Bulgaria;2003;0.02565
Bulgaria;2004;0.09026
Bulgaria;2005;0.01296
Bulgaria;2006;0.01303
Bulgaria;2007;0.17048
Bulgaria;2008;0.03962
Bulgaria;2009;0
Bulgaria;2010;0.01344
Bulgaria;2011;0
Bulgaria;2012;0.08223
Bulgaria;2013;0
Bulgaria;2014;0.05562
Bulgaria;2015;0.11199
Bulgaria;2016;0
Bulgaria;2017;0
Bulgaria;2018;0
Bulgaria;2019;0
Burkina Faso;1990;0
Burkina Faso;1991;0
Burkina Faso;1992;0
Burkina Faso;1993;0
Burkina Faso;1994;0.20947
Burkina Faso;1995;0
Burkina Faso;1996;0
Burkina Faso;1997;0
Burkina Faso;1998;0
Burkina Faso;1999;0.0501
Burkina Faso;2000;0
Burkina Faso;2001;0
Burkina Faso;2002;0
Burkina Faso;2003;0
Burkina Faso;2004;0
Burkina Faso;2005;0
Burkina Faso;2006;0
Burkina Faso;2007;0.33814
Burkina Faso;2008;0.03777
Burkina Faso;2009;0.05483
Burkina Faso;2010;0.09434
Burkina Faso;2011;0
Burkina Faso;2012;0.09944
Burkina Faso;2013;0.0107
Burkina Faso;2014;0
Burkina Faso;2015;0.0401
Burkina Faso;2016;0.07281
Burkina Faso;2017;0.0094
Burkina Faso;2018;0
Burkina Faso;2019;0
Burundi;1990;0
Burundi;1991;0
Burundi;1992;0
Burundi;1993;0
Burundi;1994;0
Burundi;1995;0
Burundi;1996;0
Burundi;1997;0
Burundi;1998;0
Burundi;1999;0
Burundi;2000;0
Burundi;2001;0
Burundi;2002;0
Burundi;2003;0
Burundi;2004;0.0422
Burundi;2005;0
Burundi;2006;0.28805
Burundi;2007;0.06262
Burundi;2008;0.10702
Burundi;2009;0
Burundi;2010;0.10031
Burundi;2011;0.12977
Burundi;2012;0
Burundi;2013;0
Burundi;2014;0.95261
Burundi;2015;0.35949
Burundi;2016;0.2443
Burundi;2017;0.05403
Burundi;2018;0
Burundi;2019;0.08379
Cambodia;1990;0
Cambodia;1991;0.94025
Cambodia;1992;0
Cambodia;1993;0
Cambodia;1994;4.45836
Cambodia;1995;0
Cambodia;1996;0.50197
Cambodia;1997;0.20894
Cambodia;1998;0
Cambodia;1999;0.05645
Cambodia;2000;2.75404
Cambodia;2001;0.43798
Cambodia;2002;0.22353
Cambodia;2003;0
Cambodia;2004;0
Cambodia;2005;0.11822
Cambodia;2006;0.03643
Cambodia;2007;0.01437
Cambodia;2008;0
Cambodia;2009;0.13262
Cambodia;2010;0.05503
Cambodia;2011;1.67413
Cambodia;2012;0.0935
Cambodia;2013;1.31611
Cambodia;2014;0.29181
Cambodia;2015;0
Cambodia;2016;0
Cambodia;2017;0
Cambodia;2018;0
Cambodia;2019;0
Cameroon;1990;0
Cameroon;1991;0.0186
Cameroon;1992;0
Cameroon;1993;0
Cameroon;1994;0.05011
Cameroon;1995;0
Cameroon;1996;0
Cameroon;1997;0
Cameroon;1998;0
Cameroon;1999;0.16602
Cameroon;2000;0.01997
Cameroon;2001;0.19206
Cameroon;2002;0
Cameroon;2003;0.11842
Cameroon;2004;0
Cameroon;2005;0.01095
Cameroon;2006;0
Cameroon;2007;0.0406
Cameroon;2008;0.04401
Cameroon;2009;0
Cameroon;2010;0.05913
Cameroon;2011;0
Cameroon;2012;0.10615
Cameroon;2013;0
Cameroon;2014;0
Cameroon;2015;0.01543
Cameroon;2016;0
Cameroon;2017;0.0109
Cameroon;2018;0
Cameroon;2019;0.14776
Canada;1990;0.09539
Canada;1991;0.01085
Canada;1992;0.02853
Canada;1993;0.02113
Canada;1994;0.02785
Canada;1995;0.04821
Canada;1996;0.0648
Canada;1997;0.04395
Canada;1998;0.16096
Canada;1999;0.06986
Canada;2000;0.0462
Canada;2001;0.06545
Canada;2002;0.02271
Canada;2003;0.07392
Canada;2004;0.00955
Canada;2005;0.02205
Canada;2006;0.03117
Canada;2007;0.05547
Canada;2008;0.06398
Canada;2009;0.04216
Canada;2010;0.03276
Canada;2011;0.05596
Canada;2012;0.01748
Canada;2013;0.0173
Canada;2014;0.03141
Canada;2015;0.02263
Canada;2016;0
Canada;2017;0.00556
Canada;2018;0
Canada;2019;0
Cape Verde;1990;0
Cape Verde;1991;0
Cape Verde;1992;0
Cape Verde;1993;0
Cape Verde;1994;0
Cape Verde;1995;0
Cape Verde;1996;0
Cape Verde;1997;0
Cape Verde;1998;0
Cape Verde;1999;0
Cape Verde;2000;0
Cape Verde;2001;0
Cape Verde;2002;0
Cape Verde;2003;0
Cape Verde;2004;0
Cape Verde;2005;0
Cape Verde;2006;0
Cape Verde;2007;0
Cape Verde;2008;0
Cape Verde;2009;0.59215
Cape Verde;2010;0
Cape Verde;2011;0
Cape Verde;2012;0
Cape Verde;2013;0
Cape Verde;2014;0
Cape Verde;2015;1.66238
Cape Verde;2016;0
Cape Verde;2017;0
Cape Verde;2018;0
Cape Verde;2019;0
Central African Republic;1990;0
Central African Republic;1991;0
Central African Republic;1992;0
Central African Republic;1993;0
Central African Republic;1994;0
Central African Republic;1995;0
Central African Republic;1996;0.21576
Central African Republic;1997;0
Central African Republic;1998;0
Central African Republic;1999;0
Central African Republic;2000;0
Central African Republic;2001;0.08068
Central African Republic;2002;0
Central African Republic;2003;0
Central African Republic;2004;0.07489
Central African Republic;2005;0.02443
Central African Republic;2006;0
Central African Republic;2007;0.02344
Central African Republic;2008;0
Central African Republic;2009;0.0891
Central African Republic;2010;0.06498
Central African Republic;2011;0.02117
Central African Republic;2012;0
Central African Republic;2013;0
Central African Republic;2014;0
Central African Republic;2015;0.02061
Central African Republic;2016;0
Central African Republic;2017;0
Central African Republic;2018;0
Central African Republic;2019;0
Chad;1990;0
Chad;1991;0.62836
Chad;1992;0
Chad;1993;0
Chad;1994;0
Chad;1995;0.02845
Chad;1996;0
Chad;1997;0
Chad;1998;0
Chad;1999;0
Chad;2000;0
Chad;2001;1.16904
Chad;2002;0
Chad;2003;0
Chad;2004;0
Chad;2005;0
Chad;2006;0.51065
Chad;2007;0.27474
Chad;2008;0
Chad;2009;0.05286
Chad;2010;0.20387
Chad;2011;0
Chad;2012;0.1579
Chad;2013;0
Chad;2014;0
Chad;2015;0
Chad;2016;0
Chad;2017;0
Chad;2018;0
Chad;2019;0
Chile;1990;0
Chile;1991;1.6533
Chile;1992;0
Chile;1993;0.86394
Chile;1994;0.0213
Chile;1995;0.21023
Chile;1996;0
Chile;1997;0.2256
Chile;1998;0.02703
Chile;1999;0
Chile;2000;0.10573
Chile;2001;0.05884
Chile;2002;0.13591
Chile;2003;0
Chile;2004;0.03175
Chile;2005;0.36502
Chile;2006;0.11225
Chile;2007;0.09266
Chile;2008;0.06118
Chile;2009;0.01817
Chile;2010;3.04859
Chile;2011;0.00595
Chile;2012;0.0059
Chile;2013;0.02338
Chile;2014;0.01738
Chile;2015;1.30247
Chile;2016;0.07361
Chile;2017;0.17308
Chile;2018;0
Chile;2019;0.03297
China;1990;0.11185
China;1991;0.19516
China;1992;0.12008
China;1993;0.12833
China;1994;0.25035
China;1995;0.19264
China;1996;0.44522
China;1997;0.13163
China;1998;0.35127
China;1999;0.13209
China;2000;0.05221
