country;value;date
Austria;0,0;1966
Austria;0,0;1967
Austria;0,0;1968
Austria;0,0;1969
Austria;0,0;1970
Austria;52,81595;1971
Austria;0,0;1972
Austria;0,0;1973
Austria;0,0;1974
Austria;0,0;1975
Austria;0,0;1976
Austria;0,0;1977
Austria;0,0;1978
Austria;0,0;1979
Austria;54,06657;1980
Austria;58,39526;1981
Austria;54,54166;1982
Austria;55,22304;1983
Austria;57,28196;1984
Austria;56,86942;1985
Austria;57,47485;1986
Austria;58,86948;1987
Austria;60,05751;1988
Austria;60,76168;1989
Austria;61,98502;1990
Austria;62,58806;1991
Austria;64,40167;1992
Austria;65,3774;1993
Austria;68,92888;1994
Austria;70,05818;1995
Austria;69,92837;1996
Austria;70,50818;1997
Austria;71,25524;1998
Austria;71,39149;1999
Austria;71,73976;2000
Austria;72,67775;2001
Austria;74,34278;2002
Austria;74,44314;2003
Austria;76,80025;2004
Austria;77,25903;2005
Austria;77,89932;2006
Austria;78,21518;2007
Austria;79,11664;2008
Austria;80,28818;2009
Austria;80,71535;2010
Austria;81,47982;2011
Austria;82,17541;2012
Austria;82,6087;2013
Austria;83,26058;2014
Austria;83,37349;2015
Austria;83,72267;2016
Austria;83,67011;2017
Austria;83,31098;2018
Austria;83,56961;2019
Austria;84,08645;2020
Austria;83,88838;2021
Azerbaijan;0,0;1960
Azerbaijan;0,0;1961
Azerbaijan;0,0;1962
Azerbaijan;0,0;1963
Azerbaijan;0,0;1964
Azerbaijan;0,0;1965
Azerbaijan;0,0;1966
Azerbaijan;0,0;1967
Azerbaijan;0,0;1968
Azerbaijan;0,0;1969
Azerbaijan;0,0;1970
Azerbaijan;0,0;1971
Azerbaijan;0,0;1972
Azerbaijan;0,0;1973
Azerbaijan;0,0;1974
Azerbaijan;0,0;1975
Azerbaijan;0,0;1976
Azerbaijan;0,0;1977
Azerbaijan;0,0;1978
Azerbaijan;0,0;1979
Azerbaijan;0,0;1980
Azerbaijan;0,0;1981
Azerbaijan;0,0;1982
Azerbaijan;0,0;1983
Azerbaijan;0,0;1984
Azerbaijan;0,0;1985
Azerbaijan;0,0;1986
Azerbaijan;0,0;1987
Azerbaijan;0,0;1988
Azerbaijan;94,18422;1989
Azerbaijan;0,0;1990
Azerbaijan;0,0;1991
Azerbaijan;0,0;1992
Azerbaijan;59,47662;1993
Azerbaijan;0,0;1994
Azerbaijan;0,0;1995
Azerbaijan;84,19834;1996
Azerbaijan;89,05721;1997
Azerbaijan;88,33633;1998
Azerbaijan;78,33356;1999
Azerbaijan;87,9081;2000
Azerbaijan;87,71712;2001
Azerbaijan;87,53181;2002
Azerbaijan;87,35333;2003
Azerbaijan;87,78524;2004
Azerbaijan;87,6881;2005
Azerbaijan;86,68516;2006
Azerbaijan;85,78933;2007
Azerbaijan;87,14628;2008
Azerbaijan;90,1503;2009
Azerbaijan;91,34601;2010
Azerbaijan;91,05318;2011
Azerbaijan;90,56047;2012
Azerbaijan;90,29412;2013
Azerbaijan;90,77598;2014
Azerbaijan;91,09489;2015
Azerbaijan;90,35971;2016
Azerbaijan;90,24391;2017
Azerbaijan;90,53085;2018
Azerbaijan;90,81779;2019
Azerbaijan;91,69054;2020
Azerbaijan;0,0;2021
Burundi;0,0;1960
Burundi;0,0;1961
Burundi;0,0;1962
Burundi;0,0;1963
Burundi;0,0;1964
Burundi;0,0;1965
Burundi;0,0;1966
Burundi;0,0;1967
Burundi;0,0;1968
Burundi;0,0;1969
Burundi;0,0;1970
Burundi;0,0;1971
Burundi;0,0;1972
Burundi;0,0;1973
Burundi;0,0;1974
Burundi;0,0;1975
Burundi;0,0;1976
Burundi;0,0;1977
Burundi;81,42636;1978
Burundi;100,64844;1979
Burundi;79,12322;1980
Burundi;0,0;1981
Burundi;103,71977;1982
Burundi;0,0;1983
Burundi;104,46984;1984
Burundi;0,0;1985
Burundi;99,79358;1986
Burundi;0,0;1987
Burundi;0,0;1988
Burundi;0,0;1989
Burundi;100,54409;1990
Burundi;0,0;1991
Burundi;0,0;1992
