;country;date;value
248;China, Taiwan Province of China;1986;1.68
249;China, Taiwan Province of China;1987;1.7
250;China, Taiwan Province of China;1988;1.86
251;China, Taiwan Province of China;1989;1.68
252;China, Taiwan Province of China;1990;1.81
253;China, Taiwan Province of China;1991;1.72
254;China, Taiwan Province of China;1992;1.73
255;China, Taiwan Province of China;1993;1.76
256;China, Taiwan Province of China;1994;1.76
257;China, Taiwan Province of China;1995;1.78
258;China, Taiwan Province of China;1996;1.76
259;China, Taiwan Province of China;1997;1.77
260;China, Taiwan Province of China;1998;1.47
261;China, Taiwan Province of China;1999;1.56
262;China, Taiwan Province of China;2000;1.68
263;China, Taiwan Province of China;2001;1.4
264;China, Taiwan Province of China;2002;1.34
265;China, Taiwan Province of China;2003;1.24
266;China, Taiwan Province of China;2004;1.18
267;China, Taiwan Province of China;2005;1.12
268;China, Taiwan Province of China;2006;1.12
269;China, Taiwan Province of China;2007;1.1
270;China, Taiwan Province of China;2008;1.05
271;China, Taiwan Province of China;2009;1.03
272;China, Taiwan Province of China;2010;0.9
273;China, Taiwan Province of China;2011;1.07
274;China, Taiwan Province of China;2012;1.27
275;China, Taiwan Province of China;2013;1.07
276;China, Taiwan Province of China;2014;1.17
277;China, Taiwan Province of China;2015;1.18
278;China, Taiwan Province of China;2016;1.17
279;China, Taiwan Province of China;2017;1.13
280;China, Hong Kong SAR;1965;4.93
281;China, Hong Kong SAR;1966;4.46
282;China, Hong Kong SAR;1967;4.23
283;China, Hong Kong SAR;1968;3.65
284;China, Hong Kong SAR;1969;3.5700000000000003
285;China, Hong Kong SAR;1970;3.39
286;China, Hong Kong SAR;1971;3.475
287;China, Hong Kong SAR;1972;3.375
288;China, Hong Kong SAR;1973;3.29
289;China, Hong Kong SAR;1974;3.1550000000000002
290;China, Hong Kong SAR;1975;2.755
291;China, Hong Kong SAR;1976;2.58
292;China, Hong Kong SAR;1977;2.42
293;China, Hong Kong SAR;1978;2.31
294;China, Hong Kong SAR;1979;2.13
295;China, Hong Kong SAR;1980;2.06
296;China, Hong Kong SAR;1981;1.955
297;China, Hong Kong SAR;1982;1.87
298;China, Hong Kong SAR;1983;1.73
299;China, Hong Kong SAR;1984;1.56
300;China, Hong Kong SAR;1985;1.49
301;China, Hong Kong SAR;1986;1.365
302;China, Hong Kong SAR;1987;1.3050000000000002
303;China, Hong Kong SAR;1988;1.3900000000000001
304;China, Hong Kong SAR;1989;1.2666666666666666
305;China, Hong Kong SAR;1990;1.23
306;China, Hong Kong SAR;1991;1.29
307;China, Hong Kong SAR;1992;1.36
308;China, Hong Kong SAR;1993;1.35
309;China, Hong Kong SAR;1994;1.37
310;China, Hong Kong SAR;1995;1.2566666666666666
311;China, Hong Kong SAR;1996;1.15
312;China, Hong Kong SAR;1997;1.0833333333333333
313;China, Hong Kong SAR;1998;0.97
314;China, Hong Kong SAR;1999;0.9366666666666666
315;China, Hong Kong SAR;2000;0.99
316;China, Hong Kong SAR;2001;0.93
317;China, Hong Kong SAR;2002;0.94
318;China, Hong Kong SAR;2003;0.9
319;China, Hong Kong SAR;2004;0.92
320;China, Hong Kong SAR;2005;0.96
321;China, Hong Kong SAR;2006;0.985
322;China, Hong Kong SAR;2007;1.03
323;China, Hong Kong SAR;2008;1.06
324;China, Hong Kong SAR;2009;1.0550000000000002
325;China, Hong Kong SAR;2010;1.125
326;China, Hong Kong SAR;2011;1.165
327;China, Hong Kong SAR;2012;1.2533333333333334
328;China, Hong Kong SAR;2013;1.165
329;China, Hong Kong SAR;2014;1.2275
330;China, Hong Kong SAR;2015;1.21
331;China, Hong Kong SAR;2016;1.205
332;China, Hong Kong SAR;2017;1.125
333;Netherlands;1950;3.1
334;Netherlands;1951;3.05
335;Netherlands;1952;3.09
336;Netherlands;1953;3.03
337;Netherlands;1954;3.03
338;Netherlands;1955;3.03
339;Netherlands;1956;3.05
340;Netherlands;1957;3.08
341;Netherlands;1958;3.11
342;Netherlands;1959;3.17
343;Netherlands;1960;3.11
344;Netherlands;1961;3.21
345;Netherlands;1962;3.16
346;Netherlands;1963;3.18
347;Netherlands;1964;3.15
348;Netherlands;1965;3.03
349;Netherlands;1966;2.89
350;Netherlands;1967;2.79
351;Netherlands;1968;2.69
352;Netherlands;1969;2.74
353;Netherlands;1970;2.58
354;Netherlands;1971;2.38
355;Netherlands;1972;2.17
356;Netherlands;1973;1.92
357;Netherlands;1974;1.79
358;Netherlands;1975;1.67
359;Netherlands;1976;1.63
360;Netherlands;1977;1.59
361;Netherlands;1978;1.59
362;Netherlands;1979;1.57
363;Netherlands;1980;1.6
364;Netherlands;1981;1.56
365;Netherlands;1982;1.5
366;Netherlands;1983;1.47
367;Netherlands;1984;1.49
368;Netherlands;1985;1.51
369;Netherlands;1986;1.55
370;Netherlands;1987;1.56
371;Netherlands;1988;1.55
372;Netherlands;1989;1.56
373;Netherlands;1990;1.62
374;Netherlands;1991;1.62
375;Netherlands;1992;1.6
376;Netherlands;1993;1.58
377;Netherlands;1994;1.58
378;Netherlands;1995;1.54
379;Netherlands;1996;1.54
380;Netherlands;1997;1.57
381;Netherlands;1998;1.64
382;Netherlands;1999;1.66
383;Netherlands;2000;1.74
384;Netherlands;2001;1.72
385;Netherlands;2002;1.74
386;Netherlands;2003;1.75
387;Netherlands;2004;1.72
388;Netherlands;2005;1.71
389;Netherlands;2006;1.71
390;Netherlands;2007;1.71
391;Netherlands;2008;1.76
392;Netherlands;2009;1.78
393;Netherlands;2010;1.79
394;Netherlands;2011;1.75
395;Netherlands;2012;1.71
396;Netherlands;2013;1.67
397;Netherlands;2014;1.71
398;Netherlands;2015;1.66
399;Netherlands;2016;1.66
400;Netherlands;2017;1.62
401;Burundi;1964;7.09
402;Burundi;1970;7.73
403;Burundi;1975;7.81
404;Burundi;1977;7.2
405;Burundi;1980;7.083333333333333
406;Burundi;1983;7.12
407;Burundi;1985;6.95
408;Burundi;1986;7.125
409;Burundi;1989;8.05
410;Burundi;1990;6.69
411;Burundi;1992;6.65
412;Burundi;1993;7.6
413;Burundi;1995;6.85
414;Burundi;1998;6.609999999999999
415;Burundi;1999;7.3149999999999995
416;Burundi;2001;6.49
417;Burundi;2003;6.91
418;Burundi;2004;6.635
419;Burundi;2005;6.71
420;Burundi;2008;6.53
421;Burundi;2009;6.476666666666667
422;Burundi;2010;6.2
423;Burundi;2011;6.045
424;Burundi;2012;6.08
425;Burundi;2013;5.84
426;Burundi;2014;5.91
427;Burundi;2015;5.609999999999999
428;Burundi;2016;5.5
429;Guadeloupe;1954;5.48
430;Guadeloupe;1955;5.72
431;Guadeloupe;1956;5.63
432;Guadeloupe;1957;5.36
433;Guadeloupe;1959;5.44
434;Guadeloupe;1960;5.71
435;Guadeloupe;1961;5.34
436;Guadeloupe;1962;6.18
437;Guadeloupe;1963;5.52
438;Guadeloupe;1964;5.23
439;Guadeloupe;1967;5.33
440;Guadeloupe;1985;2.58
441;Guadeloupe;1991;2.2
442;Guadeloupe;1992;2.2
443;Guadeloupe;1993;2.1
444;Guadeloupe;1994;2.1
445;Guadeloupe;1995;2.1
446;Guadeloupe;1996;2.1
447;Guadeloupe;1997;2.2
448;Guadeloupe;1998;2.1
449;Guadeloupe;1999;2.1
450;Guadeloupe;2000;2.18
451;Guadeloupe;2001;2.23
452;Guadeloupe;2002;2.07
453;Guadeloupe;2003;2.11
454;Guadeloupe;2004;2.26
455;Guadeloupe;2005;2.37
456;Guadeloupe;2006;2.33
457;Guadeloupe;2007;2.27
458;Guadeloupe;2008;2.2
459;Guadeloupe;2009;2.13
460;Guadeloupe;2010;2.12
461;Guadeloupe;2011;2.19
462;Guadeloupe;2012;2.2
463;Guadeloupe;2013;2.17
464;State of Palestine;1968;7.31
465;State of Palestine;1969;7.55
466;State of Palestine;1970;7.47
467;State of Palestine;1971;7.74
468;State of Palestine;1972;7.77
469;State of Palestine;1973;7.7
470;State of Palestine;1974;7.84
471;State of Palestine;1975;7.71
472;State of Palestine;1976;7.86
473;State of Palestine;1977;7.625
474;State of Palestine;1978;7.31
475;State of Palestine;1979;7.25
476;State of Palestine;1980;7.12
477;State of Palestine;1981;6.99
478;State of Palestine;1982;7.105
479;State of Palestine;1983;6.52
480;State of Palestine;1984;7.14
481;State of Palestine;1987;6.48
482;State of Palestine;1991;7.75
483;State of Palestine;1992;6.64
484;State of Palestine;1994;6.06
485;State of Palestine;1996;5.94
486;State of Palestine;1997;6.04
487;State of Palestine;1998;4.94
488;State of Palestine;1999;5.93
489;State of Palestine;2001;5.16
490;State of Palestine;2003;4.615
491;State of Palestine;2005;4.555
492;State of Palestine;2006;4.744999999999999
493;State of Palestine;2007;4.6
494;State of Palestine;2009;4.13
495;State of Palestine;2010;4.28
496;State of Palestine;2011;4.28
497;State of Palestine;2012;4.06
498;State of Palestine;2013;4.1
499;State of Palestine;2014;4.1
500;Belarus;1959;2.8
501;Belarus;1960;2.8
502;Belarus;1961;2.61
503;Belarus;1962;2.57
504;Belarus;1963;2.46
505;Belarus;1964;2.36
506;Belarus;1965;2.27
507;Belarus;1966;2.28
508;Belarus;1967;2.26
509;Belarus;1968;2.23
510;Belarus;1969;2.18
511;Belarus;1970;2.3
512;Belarus;1971;2.34
513;Belarus;1972;2.36
514;Belarus;1973;2.29
515;Belarus;1974;2.24
516;Belarus;1975;2.2
517;Belarus;1976;2.16
518;Belarus;1977;2.11
519;Belarus;1978;2.08
520;Belarus;1979;2.06
521;Belarus;1980;2.04
522;Belarus;1981;2.045
523;Belarus;1982;2.02
524;Belarus;1983;2.09
525;Belarus;1984;2.1100000000000003
526;Belarus;1985;2.08
527;Belarus;1986;2.1
528;Belarus;1987;2.06
529;Belarus;1988;2.04
530;Belarus;1989;2.02
531;Belarus;1990;1.9049999999999998
532;Belarus;1995;1.4
533;Belarus;1996;1.33
534;Belarus;1997;1.25
535;Belarus;1998;1.29
536;Belarus;1999;1.3
537;Belarus;2000;1.31
538;Belarus;2005;1.25
539;Belarus;2006;1.34
540;Belarus;2007;1.44
541;Belarus;2008;1.5
542;Belarus;2009;1.52
543;Belarus;2010;1.51
544;Belarus;2011;1.53
545;Belarus;2012;1.64
546;Belarus;2013;1.68
547;Belarus;2014;1.71
548;Belarus;2015;1.74
549;Belarus;2016;1.75
550;Belarus;2017;1.55
551;Nigeria;1964;6.56
552;Nigeria;1969;6.45
553;Nigeria;1971;6.055
554;Nigeria;1973;6.97
555;Nigeria;1974;6.925
556;Nigeria;1978;7.73
557;Nigeria;1979;6.525
558;Nigeria;1980;5.94
559;Nigeria;1981;6.96
560;Nigeria;1983;7.7
561;Nigeria;1984;6.13
562;Nigeria;1985;6.525
563;Nigeria;1986;6.26
564;Nigeria;1988;6.27
565;Nigeria;1989;6.01
566;Nigeria;1990;6.76
567;Nigeria;1991;6.43
568;Nigeria;1993;6.93
569;Nigeria;1995;6.535
570;Nigeria;1996;5.975
571;Nigeria;1997;4.72
572;Nigeria;1998;6.68
573;Nigeria;2000;5.8
574;Nigeria;2001;6.125
575;Nigeria;2003;6.39
576;Nigeria;2005;6.47
577;Nigeria;2006;5.83
578;Nigeria;2007;5.72
579;Nigeria;2008;6.51
580;Nigeria;2009;6.11
581;Nigeria;2010;5.9
582;Nigeria;2011;5.56
583;Nigeria;2014;4.98
584;Nigeria;2015;5.84
585;Peru;1969;6.53
586;Peru;1974;6.18
587;Peru;1979;5.443333333333333
588;Peru;1983;4.84
589;Peru;1984;4.62
590;Peru;1985;4.12
591;Peru;1986;4.25
592;Peru;1987;4.43
593;Peru;1988;4.45
594;Peru;1989;4.0
595;Peru;1990;3.835
596;Peru;1991;3.82
597;Peru;1992;3.88
598;Peru;1993;3.7966666666666664
599;Peru;1994;3.8075
600;Peru;1995;3.6325000000000003
601;Peru;1996;3.2199999999999998
602;Peru;1997;3.3666666666666667
603;Peru;1998;3.16
604;Peru;1999;2.975
605;Peru;2000;2.96
606;Peru;2001;2.78
607;Peru;2002;2.7
608;Peru;2003;2.756666666666667
609;Peru;2004;2.435
610;Peru;2005;2.73
611;Peru;2006;2.36
612;Peru;2007;2.66
613;Peru;2008;2.3225
614;Peru;2009;2.33
615;Peru;2010;2.33
616;Peru;2011;2.2775
617;Peru;2012;2.16
618;Peru;2013;2.36
619;Peru;2014;2.135
620;Peru;2015;2.29
621;Peru;2016;2.26
622;Peru;2017;2.1550000000000002
623;Zambia;1984;7.486666666666666
624;Zambia;1989;6.733333333333333
625;Zambia;1990;6.505
626;Zambia;1994;6.515000000000001
627;Zambia;1995;6.495
628;Zambia;2012;5.26
629;Zambia;1999;5.87
630;Zambia;2000;5.605
631;Zambia;1969;6.95
632;Zambia;2005;6.07
633;Zambia;1974;7.8500000000000005
634;Zambia;2006;6.17
635;Zambia;2010;5.25
636;Zambia;1979;7.9399999999999995
637;Zambia;1980;6.42
638;Guyana;1954;5.615
639;Guyana;1955;5.96
640;Guyana;1956;5.994999999999999
641;Guyana;1957;7.2
642;Guyana;1960;6.0
643;Guyana;1962;6.574999999999999
644;Guyana;1967;5.366666666666666
645;Guyana;1968;4.41
646;Guyana;1969;3.95
647;Guyana;1970;4.37
648;Guyana;1972;4.99
649;Guyana;1973;4.59
650;Guyana;1979;3.535
651;Guyana;1986;2.63
652;Guyana;1988;3.47
653;Guyana;1990;2.5149999999999997
654;Guyana;1991;3.63
655;Guyana;1993;3.46
656;Guyana;1996;3.7
657;Guyana;1997;3.73
658;Guyana;1998;3.5
659;Guyana;2001;3.25
660;Guyana;2002;3.4166666666666665
661;Guyana;2003;2.65
662;Guyana;2004;2.49
663;Guyana;2006;2.64
664;Guyana;2007;2.74
665;Guyana;2012;2.6799999999999997
666;Guyana;2013;2.64
667;Australia;1950;3.07
668;Australia;1951;3.06
669;Australia;1952;3.18
670;Australia;1953;3.19
671;Australia;1954;3.19
672;Australia;1955;3.28
673;Australia;1956;3.33
674;Australia;1957;3.42
675;Australia;1958;3.42
676;Australia;1959;3.44
677;Australia;1960;3.45
678;Australia;1961;3.55
679;Australia;1962;3.43
680;Australia;1963;3.34
681;Australia;1964;3.15
682;Australia;1965;2.97
683;Australia;1966;2.88
684;Australia;1967;2.85
685;Australia;1968;2.89
686;Australia;1969;2.89
687;Australia;1970;2.86
688;Australia;1971;2.95
689;Australia;1972;2.74
690;Australia;1973;2.49
691;Australia;1974;2.32
692;Australia;1975;2.15
693;Australia;1976;2.06
694;Australia;1977;2.02
695;Australia;1978;1.96
696;Australia;1979;1.91
697;Australia;1980;1.9
698;Australia;1981;1.94
699;Australia;1982;1.94
700;Australia;1983;1.93
701;Australia;1984;1.84
702;Australia;1985;1.93
703;Australia;1986;1.87
704;Australia;1987;1.85
705;Australia;1988;1.84
706;Australia;1989;1.84
707;Australia;1990;1.91
708;Australia;1991;1.86
709;Australia;1992;1.9
710;Australia;1993;1.87
711;Australia;1994;1.85
712;Australia;1995;1.83
713;Australia;1996;1.81
714;Australia;1997;1.79
715;Australia;1998;1.77
716;Australia;1999;1.77
717;Australia;2000;1.77
718;Australia;2001;1.75
719;Australia;2002;1.77
720;Australia;2003;1.77
721;Australia;2004;1.78
722;Australia;2005;1.85
723;Australia;2006;1.88
724;Australia;2007;1.99
725;Australia;2008;2.02
726;Australia;2009;1.97
727;Australia;2010;1.95
728;Australia;2011;1.92
729;Australia;2012;1.93
730;Australia;2013;1.89
731;Australia;2014;1.81
732;Australia;2015;1.81
733;Australia;2016;1.79
734;Australia;2017;1.74
735;Indonesia;1968;5.61
736;Indonesia;1969;5.583333333333334
737;Indonesia;1970;5.99
738;Indonesia;1972;5.2
739;Indonesia;1973;4.79
740;Indonesia;1974;5.43
741;Indonesia;1975;5.47
742;Indonesia;1977;4.8533333333333335
743;Indonesia;1979;4.89
744;Indonesia;1980;4.79
745;Indonesia;1982;4.39
746;Indonesia;1983;4.06
747;Indonesia;1984;4.19
748;Indonesia;1985;3.7866666666666666
749;Indonesia;1986;3.08
750;Indonesia;1987;3.42
751;Indonesia;1989;3.09
752;Indonesia;1990;3.255
753;Indonesia;1992;2.86
754;Indonesia;1993;2.85
755;Indonesia;1995;2.9525
756;Indonesia;1996;2.79
757;Indonesia;1998;2.4366666666666665
758;Indonesia;1999;2.59
759;Indonesia;2000;2.62
760;Indonesia;2001;2.4
761;Indonesia;2002;2.3
762;Indonesia;2003;2.3
763;Indonesia;2004;2.3
764;Indonesia;2005;2.48
765;Indonesia;2006;2.3733333333333335
766;Indonesia;2007;2.6
767;Indonesia;2009;2.41
768;Indonesia;2010;2.475
769;Indonesia;2011;2.6
770;Indonesia;2012;2.6
771;Indonesia;2014;2.29
772;Indonesia;2015;2.17
773;Indonesia;2016;2.16
774;Indonesia;2017;2.14
775;Indonesia;2018;2.13
776;Madagascar;1966;6.62
777;Madagascar;1974;6.39
778;Madagascar;1975;7.35
779;Madagascar;1980;7.1
780;Madagascar;1985;6.675
781;Madagascar;1986;5.3
782;Madagascar;1990;6.375
783;Madagascar;1991;6.016666666666667
784;Madagascar;1993;4.795
785;Madagascar;1995;6.08
786;Madagascar;1996;6.046666666666667
787;Madagascar;2001;5.615
788;Madagascar;2002;5.18
789;Madagascar;2003;5.2
790;Madagascar;2004;5.2
791;Madagascar;2006;5.02
792;Madagascar;2007;4.83
793;Madagascar;2008;5.41
794;Madagascar;2009;5.19
795;Madagascar;2010;4.56
796;Madagascar;2011;4.37
797;Madagascar;2015;4.305
798;Channel Islands;1986;1.45
799;Channel Islands;1981;1.44
800;Channel Islands;1991;1.5
801;Vanuatu;1988;4.88
802;Vanuatu;1966;6.75
803;Vanuatu;1999;4.8
804;Vanuatu;2006;4.15
805;Vanuatu;2009;3.8449999999999998
806;Vanuatu;1978;6.56
807;Vanuatu;2011;4.25
808;Vanuatu;2013;2.87
809;Costa Rica;1950;5.835
810;Costa Rica;1951;6.085
811;Costa Rica;1952;6.4
812;Costa Rica;1953;6.335
813;Costa Rica;1954;6.470000000000001
814;Costa Rica;1955;6.57
815;Costa Rica;1956;6.615
816;Costa Rica;1957;6.783333333333333
817;Costa Rica;1958;6.615
818;Costa Rica;1959;6.725
819;Costa Rica;1960;6.986666666666666
820;Costa Rica;1961;6.96
821;Costa Rica;1962;6.823333333333333
822;Costa Rica;1963;6.7700000000000005
823;Costa Rica;1964;6.573333333333333
824;Costa Rica;1965;6.1925
825;Costa Rica;1966;6.126666666666666
826;Costa Rica;1967;5.82
827;Costa Rica;1968;5.3025
828;Costa Rica;1969;5.1033333333333335
829;Costa Rica;1970;4.76
830;Costa Rica;1971;4.2675
831;Costa Rica;1972;4.343333333333334
832;Costa Rica;1973;4.053333333333334
833;Costa Rica;1974;3.6225
834;Costa Rica;1975;3.632
835;Costa Rica;1976;3.4
836;Costa Rica;1977;3.7333333333333334
837;Costa Rica;1978;3.74
838;Costa Rica;1979;3.635
839;Costa Rica;1980;3.533333333333333
840;Costa Rica;1981;3.505
841;Costa Rica;1982;3.41
