date;country;value
1992;Albania                                                                                             ;24.68459
1993;Albania                                                                                             ;24.73099
1994;Albania                                                                                             ;24.77959
1995;Albania                                                                                             ;24.83101
1996;Albania                                                                                             ;24.8859
1997;Albania                                                                                             ;24.94465
1998;Albania                                                                                             ;25.00799
1999;Albania                                                                                             ;25.07513
2000;Albania                                                                                             ;25.14553
2001;Albania                                                                                             ;25.22123
2002;Albania                                                                                             ;25.30133
2003;Albania                                                                                             ;25.38501
2004;Albania                                                                                             ;25.47139
2005;Albania                                                                                             ;25.5595
2006;Albania                                                                                             ;25.64939
2007;Albania                                                                                             ;25.73993
2008;Albania                                                                                             ;25.83062
2009;Albania                                                                                             ;25.92029
2010;Albania                                                                                             ;26.0086
2011;Albania                                                                                             ;26.09548
2012;Albania                                                                                             ;26.18105
2013;Albania                                                                                             ;26.26514
2014;Albania                                                                                             ;26.34766
2015;Albania                                                                                             ;26.42865
2016;Albania                                                                                             ;26.50751
1975;Algeria                                                                                             ;22.53868
1976;Algeria                                                                                             ;22.63911
1977;Algeria                                                                                             ;22.74289
1978;Algeria                                                                                             ;22.84927
1979;Algeria                                                                                             ;22.95781
1980;Algeria                                                                                             ;23.06834
1981;Algeria                                                                                             ;23.18268
1982;Algeria                                                                                             ;23.30017
1983;Algeria                                                                                             ;23.42006
1984;Algeria                                                                                             ;23.54096
1985;Algeria                                                                                             ;23.66272
1986;Algeria                                                                                             ;23.78309
1987;Algeria                                                                                             ;23.90232
1988;Algeria                                                                                             ;24.02005
1989;Algeria                                                                                             ;24.13605
1990;Algeria                                                                                             ;24.25038
1991;Algeria                                                                                             ;24.3622
1992;Algeria                                                                                             ;24.47162
1993;Algeria                                                                                             ;24.57933
1994;Algeria                                                                                             ;24.68572
1995;Algeria                                                                                             ;24.79167
1996;Algeria                                                                                             ;24.89716
1997;Algeria                                                                                             ;25.00162
1998;Algeria                                                                                             ;25.1052
1999;Algeria                                                                                             ;25.20653
2000;Algeria                                                                                             ;25.30448
2001;Algeria                                                                                             ;25.39901
2002;Algeria                                                                                             ;25.48982
2003;Algeria                                                                                             ;25.57614
2004;Algeria                                                                                             ;25.65845
2005;Algeria                                                                                             ;25.73647
2006;Algeria                                                                                             ;25.81148
2007;Algeria                                                                                             ;25.88573
2008;Algeria                                                                                             ;25.96225
2009;Algeria                                                                                             ;26.03946
2010;Algeria                                                                                             ;26.11621
2011;Algeria                                                                                             ;26.19188
2012;Algeria                                                                                             ;26.26687
2013;Algeria                                                                                             ;26.34158
2014;Algeria                                                                                             ;26.41582
2015;Algeria                                                                                             ;26.48941
2016;Algeria                                                                                             ;26.56117
1975;American Samoa                                                                                      ;32.25889
1976;American Samoa                                                                                      ;32.40347
1977;American Samoa                                                                                      ;32.54734
1978;American Samoa                                                                                      ;32.68969
1979;American Samoa                                                                                      ;32.83092
1980;American Samoa                                                                                      ;32.97109
1981;American Samoa                                                                                      ;33.11305
1982;American Samoa                                                                                      ;33.25598
1983;American Samoa                                                                                      ;33.39854
1984;American Samoa                                                                                      ;33.53978
1985;American Samoa                                                                                      ;33.67878
1986;American Samoa                                                                                      ;33.81426
1987;American Samoa                                                                                      ;33.9458
1988;American Samoa                                                                                      ;34.07283
1989;American Samoa                                                                                      ;34.19443
1990;American Samoa                                                                                      ;34.31036
1991;American Samoa                                                                                      ;34.42174
1992;American Samoa                                                                                      ;34.5278
1993;American Samoa                                                                                      ;34.62783
1994;American Samoa                                                                                      ;34.7212
1995;American Samoa                                                                                      ;34.80789
1996;American Samoa                                                                                      ;34.88628
1997;American Samoa                                                                                      ;34.95699
1998;American Samoa                                                                                      ;35.02006
1999;American Samoa                                                                                      ;35.07608
2000;American Samoa                                                                                      ;35.12527
2001;American Samoa                                                                                      ;35.16271
2002;American Samoa                                                                                      ;35.19031
2003;American Samoa                                                                                      ;35.20915
2004;American Samoa                                                                                      ;35.22023
2005;American Samoa                                                                                      ;35.22403
2006;American Samoa                                                                                      ;35.22228
2007;American Samoa                                                                                      ;35.217
2008;American Samoa                                                                                      ;35.20984
2009;American Samoa                                                                                      ;35.20183
2010;American Samoa                                                                                      ;35.19321
2011;American Samoa                                                                                      ;35.18474
2012;American Samoa                                                                                      ;35.17689
2013;American Samoa                                                                                      ;35.16935
2014;American Samoa                                                                                      ;35.16202
2015;American Samoa                                                                                      ;35.15511
2016;American Samoa                                                                                      ;35.14886
1975;Andorra                                                                                             ;25.88608
1976;Andorra                                                                                             ;25.97423
1977;Andorra                                                                                             ;26.05299
1978;Andorra                                                                                             ;26.12417
1979;Andorra                                                                                             ;26.18953
1980;Andorra                                                                                             ;26.25075
1981;Andorra                                                                                             ;26.30561
1982;Andorra                                                                                             ;26.35548
1983;Andorra                                                                                             ;26.4015
1984;Andorra                                                                                             ;26.44408
1985;Andorra                                                                                             ;26.48424
1986;Andorra                                                                                             ;26.51595
1987;Andorra                                                                                             ;26.54094
1988;Andorra                                                                                             ;26.56097
1989;Andorra                                                                                             ;26.57748
1990;Andorra                                                                                             ;26.59141
1991;Andorra                                                                                             ;26.60292
1992;Andorra                                                                                             ;26.61307
1993;Andorra                                                                                             ;26.62207
1994;Andorra                                                                                             ;26.6308
1995;Andorra                                                                                             ;26.64023
1996;Andorra                                                                                             ;26.64978
1997;Andorra                                                                                             ;26.65854
1998;Andorra                                                                                             ;26.66602
1999;Andorra                                                                                             ;26.67133
2000;Andorra                                                                                             ;26.67477
2001;Andorra                                                                                             ;26.67435
2002;Andorra                                                                                             ;26.67011
2003;Andorra                                                                                             ;26.66198
2004;Andorra                                                                                             ;26.65021
2005;Andorra                                                                                             ;26.63454
2006;Andorra                                                                                             ;26.61506
2007;Andorra                                                                                             ;26.5927
2008;Andorra                                                                                             ;26.56699
2009;Andorra                                                                                             ;26.53784
2010;Andorra                                                                                             ;26.50448
2011;Andorra                                                                                             ;26.46775
2012;Andorra                                                                                             ;26.42897
2013;Andorra                                                                                             ;26.38918
2014;Andorra                                                                                             ;26.34916
2015;Andorra                                                                                             ;26.3096
2016;Andorra                                                                                             ;26.27166
1975;Angola                                                                                              ;18.87987
1976;Angola                                                                                              ;19.01887
1977;Angola                                                                                              ;19.15719
1978;Angola                                                                                              ;19.29494
1979;Angola                                                                                              ;19.43192
1980;Angola                                                                                              ;19.56846
1981;Angola                                                                                              ;19.70474
1982;Angola                                                                                              ;19.84113
1983;Angola                                                                                              ;19.97759
1984;Angola                                                                                              ;20.11408
1985;Angola                                                                                              ;20.25028
1986;Angola                                                                                              ;20.38657
1987;Angola                                                                                              ;20.52294
1988;Angola                                                                                              ;20.65979
1989;Angola                                                                                              ;20.7969
1990;Angola                                                                                              ;20.93388
1991;Angola                                                                                              ;21.07094
1992;Angola                                                                                              ;21.20767
1993;Angola                                                                                              ;21.34417
1994;Angola                                                                                              ;21.48122
1995;Angola                                                                                              ;21.61879
1996;Angola                                                                                              ;21.75758
1997;Angola                                                                                              ;21.89766
1998;Angola                                                                                              ;22.03927
1999;Angola                                                                                              ;22.18228
2000;Angola                                                                                              ;22.32579
2001;Angola                                                                                              ;22.46918
2002;Angola                                                                                              ;22.61167
2003;Angola                                                                                              ;22.75283
2004;Angola                                                                                              ;22.89166
2005;Angola                                                                                              ;23.02749
2006;Angola                                                                                              ;23.16069
2007;Angola                                                                                              ;23.29149
2008;Angola                                                                                              ;23.4199
2009;Angola                                                                                              ;23.54575
2010;Angola                                                                                              ;23.66907
2011;Angola                                                                                              ;23.79088
2012;Angola                                                                                              ;23.9108
2013;Angola                                                                                              ;24.02957
2014;Angola                                                                                              ;24.14683
2015;Angola                                                                                              ;24.26281
2016;Angola                                                                                              ;24.3765
1975;Antigua and Barbuda                                                                                 ;23.16622
1976;Antigua and Barbuda                                                                                 ;23.27313
1977;Antigua and Barbuda                                                                                 ;23.38305
1978;Antigua and Barbuda                                                                                 ;23.49521
1979;Antigua and Barbuda                                                                                 ;23.60854
1980;Antigua and Barbuda                                                                                 ;23.72277
1981;Antigua and Barbuda                                                                                 ;23.83721
1982;Antigua and Barbuda                                                                                 ;23.95189
1983;Antigua and Barbuda                                                                                 ;24.06682
1984;Antigua and Barbuda                                                                                 ;24.18201
1985;Antigua and Barbuda                                                                                 ;24.2974
1986;Antigua and Barbuda                                                                                 ;24.41297
1987;Antigua and Barbuda                                                                                 ;24.52901
1988;Antigua and Barbuda                                                                                 ;24.64601
1989;Antigua and Barbuda                                                                                 ;24.76389
1990;Antigua and Barbuda                                                                                 ;24.88347
1991;Antigua and Barbuda                                                                                 ;25.00183
1992;Antigua and Barbuda                                                                                 ;25.1198
1993;Antigua and Barbuda                                                                                 ;25.23737
1994;Antigua and Barbuda                                                                                 ;25.35467
1995;Antigua and Barbuda                                                                                 ;25.47274
1996;Antigua and Barbuda                                                                                 ;25.5911
1997;Antigua and Barbuda                                                                                 ;25.70993
1998;Antigua and Barbuda                                                                                 ;25.82948
1999;Antigua and Barbuda                                                                                 ;25.95006
2000;Antigua and Barbuda                                                                                 ;26.07013
2001;Antigua and Barbuda                                                                                 ;26.18812
2002;Antigua and Barbuda                                                                                 ;26.304
2003;Antigua and Barbuda                                                                                 ;26.41798
2004;Antigua and Barbuda                                                                                 ;26.53042
2005;Antigua and Barbuda                                                                                 ;26.64226
2006;Antigua and Barbuda                                                                                 ;26.75386
2007;Antigua and Barbuda                                                                                 ;26.86622
2008;Antigua and Barbuda                                                                                 ;26.97966
2009;Antigua and Barbuda                                                                                 ;27.09447
2010;Antigua and Barbuda                                                                                 ;27.21114
2011;Antigua and Barbuda                                                                                 ;27.33091
2012;Antigua and Barbuda                                                                                 ;27.45313
2013;Antigua and Barbuda                                                                                 ;27.57779
2014;Antigua and Barbuda                                                                                 ;27.70417
2015;Antigua and Barbuda                                                                                 ;27.83193
2016;Antigua and Barbuda                                                                                 ;27.96186
1975;Argentina                                                                                           ;23.60719
1976;Argentina                                                                                           ;23.71253
1977;Argentina                                                                                           ;23.81649
1978;Argentina                                                                                           ;23.91909
1979;Argentina                                                                                           ;24.02078
1980;Argentina                                                                                           ;24.1218
1981;Argentina                                                                                           ;24.22295
1982;Argentina                                                                                           ;24.32442
1983;Argentina                                                                                           ;24.42652
1984;Argentina                                                                                           ;24.52879
1985;Argentina                                                                                           ;24.63168
1986;Argentina                                                                                           ;24.73456
1987;Argentina                                                                                           ;24.8368
1988;Argentina                                                                                           ;24.93896
1989;Argentina                                                                                           ;25.0408
1990;Argentina                                                                                           ;25.1428
1991;Argentina                                                                                           ;25.2433
1992;Argentina                                                                                           ;25.34266
1993;Argentina                                                                                           ;25.44078
1994;Argentina                                                                                           ;25.53772
1995;Argentina                                                                                           ;25.63464
1996;Argentina                                                                                           ;25.73147
1997;Argentina                                                                                           ;25.82841
1998;Argentina                                                                                           ;25.92569
1999;Argentina                                                                                           ;26.02351
2000;Argentina                                                                                           ;26.1209
2001;Argentina                                                                                           ;26.21726
2002;Argentina                                                                                           ;26.31268
2003;Argentina                                                                                           ;26.40811
2004;Argentina                                                                                           ;26.50427
2005;Argentina                                                                                           ;26.60187
2006;Argentina                                                                                           ;26.70106
2007;Argentina                                                                                           ;26.80228
2008;Argentina                                                                                           ;26.90577
2009;Argentina                                                                                           ;27.01148
2010;Argentina                                                                                           ;27.11978
2011;Argentina                                                                                           ;27.23051
2012;Argentina                                                                                           ;27.3426
2013;Argentina                                                                                           ;27.45617
2014;Argentina                                                                                           ;27.57044
2015;Argentina                                                                                           ;27.68492
2016;Argentina                                                                                           ;27.79859
1975;Armenia                                                                                             ;25.33776
1976;Armenia                                                                                             ;25.43458
1977;Armenia                                                                                             ;25.52719
1978;Armenia                                                                                             ;25.61579
1979;Armenia                                                                                             ;25.70079
1980;Armenia                                                                                             ;25.78313
1981;Armenia                                                                                             ;25.86075
1982;Armenia                                                                                             ;25.93401
1983;Armenia                                                                                             ;26.00349
1984;Armenia                                                                                             ;26.07007
1985;Armenia                                                                                             ;26.13368
1986;Armenia                                                                                             ;26.19359
1987;Armenia                                                                                             ;26.25031
1988;Armenia                                                                                             ;26.30505
1989;Armenia                                                                                             ;26.35777
1990;Armenia                                                                                             ;26.40872
1991;Armenia                                                                                             ;26.45558
1992;Armenia                                                                                             ;26.49904
1993;Armenia                                                                                             ;26.53968
1994;Armenia                                                                                             ;26.57846
1995;Armenia                                                                                             ;26.61544
1996;Armenia                                                                                             ;26.65034
1997;Armenia                                                                                             ;26.68335
1998;Armenia                                                                                             ;26.71458
1999;Armenia                                                                                             ;26.74403
2000;Armenia                                                                                             ;26.77135
2001;Armenia                                                                                             ;26.79827
2002;Armenia                                                                                             ;26.82493
2003;Armenia                                                                                             ;26.85063
2004;Armenia                                                                                             ;26.87606
2005;Armenia                                                                                             ;26.90066
2006;Armenia                                                                                             ;26.92523
2007;Armenia                                                                                             ;26.94961
2008;Armenia                                                                                             ;26.97525
2009;Armenia                                                                                             ;27.00159
2010;Armenia                                                                                             ;27.02812
2011;Armenia                                                                                             ;27.05502
2012;Armenia                                                                                             ;27.08245
2013;Armenia                                                                                             ;27.11058
2014;Armenia                                                                                             ;27.13858
2015;Armenia                                                                                             ;27.1663
2016;Armenia                                                                                             ;27.19451
1975;Australia                                                                                           ;23.30465
1976;Australia                                                                                           ;23.39476
1977;Australia                                                                                           ;23.48289
1978;Australia                                                                                           ;23.56987
1979;Australia                                                                                           ;23.65741
1980;Australia                                                                                           ;23.74704
1981;Australia                                                                                           ;23.83992
1982;Australia                                                                                           ;23.93614
1983;Australia                                                                                           ;24.03568
1984;Australia                                                                                           ;24.13844
1985;Australia                                                                                           ;24.24422
