,Country,year,IVF
227,Barbados,2010,10.583333333333334
228,Barbados,2011,13.75
229,Barbados,2012,10.25
230,Barbados,2013,15.416666666666666
231,Barbados,2014,9.583333333333334
232,Barbados,2015,14.333333333333334
233,Barbados,2016,18.916666666666668
234,Barbados,2017,6.083333333333333
235,Barbados,2018,11.25
236,Barbados,2019,9.833333333333334
237,Barbados,2020,11.5
238,Belarus,2004,0.0
239,Belarus,2005,0.0
240,Belarus,2006,0.0
241,Belarus,2007,0.0
242,Belarus,2008,0.0
243,Belarus,2009,0.0
244,Belarus,2010,0.0
245,Belarus,2011,2.9166666666666665
246,Belarus,2012,8.916666666666666
247,Belarus,2013,6.0
248,Belarus,2014,2.5833333333333335
249,Belarus,2015,6.25
250,Belarus,2016,0.9166666666666666
251,Belarus,2017,7.5
252,Belarus,2018,10.416666666666666
253,Belarus,2019,11.0
254,Belarus,2020,7.0
255,Belgium,2004,66.25
256,Belgium,2005,65.33333333333333
257,Belgium,2006,60.833333333333336
258,Belgium,2007,62.5
259,Belgium,2008,57.583333333333336
260,Belgium,2009,56.916666666666664
261,Belgium,2010,60.416666666666664
262,Belgium,2011,60.083333333333336
263,Belgium,2012,56.416666666666664
264,Belgium,2013,57.333333333333336
265,Belgium,2014,55.333333333333336
266,Belgium,2015,54.583333333333336
267,Belgium,2016,55.333333333333336
268,Belgium,2017,54.916666666666664
269,Belgium,2018,47.833333333333336
270,Belgium,2019,60.75
271,Belgium,2020,54.666666666666664
272,Belize,2004,0.0
273,Belize,2005,0.0
274,Belize,2006,0.0
275,Belize,2007,0.0
276,Belize,2008,0.0
277,Belize,2009,0.0
278,Belize,2010,8.333333333333334
279,Belize,2011,1.5
280,Belize,2012,1.6666666666666667
281,Belize,2013,1.6666666666666667
282,Belize,2014,0.0
283,Belize,2015,9.833333333333334
284,Belize,2016,2.5833333333333335
285,Belize,2017,8.75
286,Belize,2018,2.0833333333333335
287,Belize,2019,1.5
288,Belize,2020,0.5833333333333334
289,Bermuda,2004,0.0
290,Bermuda,2005,0.0
291,Bermuda,2006,3.8333333333333335
292,Bermuda,2007,3.8333333333333335
293,Bermuda,2008,4.166666666666667
294,Bermuda,2009,11.416666666666666
295,Bermuda,2010,3.0
296,Bermuda,2011,4.75
297,Bermuda,2012,11.333333333333334
298,Bermuda,2013,6.916666666666667
299,Bermuda,2014,4.25
300,Bermuda,2015,9.166666666666666
301,Bermuda,2016,6.833333333333333
302,Bermuda,2017,3.3333333333333335
303,Bermuda,2018,5.416666666666667
304,Bermuda,2019,5.416666666666667
305,Bermuda,2020,0.75
306,Bhutan,2004,0.0
307,Bhutan,2005,0.0
308,Bhutan,2006,0.0
309,Bhutan,2007,0.0
310,Bhutan,2008,0.0
311,Bhutan,2009,0.0
312,Bhutan,2010,0.0
313,Bhutan,2011,0.0
314,Bhutan,2012,0.0
315,Bhutan,2013,0.0
316,Bhutan,2014,0.0
317,Bhutan,2015,1.5833333333333333
318,Bhutan,2016,0.0
319,Bhutan,2017,8.333333333333334
320,Bhutan,2018,1.0833333333333333
321,Bhutan,2019,4.833333333333333
322,Bhutan,2020,4.5
323,Bolivia,2004,0.0
324,Bolivia,2005,0.0
325,Bolivia,2006,0.0
326,Bolivia,2007,0.0
327,Bolivia,2008,0.0
328,Bolivia,2009,0.0
329,Bolivia,2010,5.75
330,Bolivia,2011,5.75
331,Bolivia,2012,0.0
332,Bolivia,2013,0.0
333,Bolivia,2014,2.75
334,Bolivia,2015,3.5
335,Bolivia,2016,16.5
336,Bolivia,2017,7.666666666666667
337,Bolivia,2018,4.75
338,Bolivia,2019,5.5
339,Bolivia,2020,6.666666666666667
340,Bosnia & Herzegovina,2004,0.0
341,Bosnia & Herzegovina,2005,17.333333333333332
342,Bosnia & Herzegovina,2006,22.333333333333332
343,Bosnia & Herzegovina,2007,14.916666666666666
344,Bosnia & Herzegovina,2008,13.833333333333334
345,Bosnia & Herzegovina,2009,14.916666666666666
346,Bosnia & Herzegovina,2010,16.916666666666668
347,Bosnia & Herzegovina,2011,18.916666666666668
348,Bosnia & Herzegovina,2012,13.166666666666666
349,Bosnia & Herzegovina,2013,7.916666666666667
350,Bosnia & Herzegovina,2014,4.75
351,Bosnia & Herzegovina,2015,10.083333333333334
352,Bosnia & Herzegovina,2016,13.166666666666666
353,Bosnia & Herzegovina,2017,16.916666666666668
354,Bosnia & Herzegovina,2018,16.583333333333332
355,Bosnia & Herzegovina,2019,18.583333333333332
356,Bosnia & Herzegovina,2020,9.666666666666666
357,Botswana,2004,0.0
358,Botswana,2005,7.833333333333333
359,Botswana,2006,0.0
360,Botswana,2007,14.583333333333334
361,Botswana,2008,0.0
362,Botswana,2009,1.4166666666666667
363,Botswana,2010,8.333333333333334
364,Botswana,2011,7.166666666666667
365,Botswana,2012,1.25
366,Botswana,2013,1.8333333333333333
367,Botswana,2014,11.333333333333334
368,Botswana,2015,0.25
369,Botswana,2016,2.4166666666666665
370,Botswana,2017,11.083333333333334
371,Botswana,2018,2.5
372,Botswana,2019,9.0
373,Botswana,2020,2.1666666666666665
374,Brazil,2004,24.333333333333332
375,Brazil,2005,17.166666666666668
376,Brazil,2006,28.25
377,Brazil,2007,14.833333333333334
378,Brazil,2008,11.166666666666666
379,Brazil,2009,22.916666666666668
380,Brazil,2010,16.666666666666668
381,Brazil,2011,13.333333333333334
382,Brazil,2012,12.5
383,Brazil,2013,9.583333333333334
384,Brazil,2014,10.0
385,Brazil,2015,12.666666666666666
386,Brazil,2016,9.583333333333334
387,Brazil,2017,10.166666666666666
388,Brazil,2018,13.25
389,Brazil,2019,16.833333333333332
390,Brazil,2020,14.5
391,Brunei,2004,0.0
392,Brunei,2005,15.083333333333334
393,Brunei,2006,3.3333333333333335
394,Brunei,2007,18.416666666666668
395,Brunei,2008,11.833333333333334
396,Brunei,2009,3.3333333333333335
397,Brunei,2010,4.916666666666667
398,Brunei,2011,12.333333333333334
399,Brunei,2012,8.166666666666666
400,Brunei,2013,8.916666666666666
401,Brunei,2014,4.916666666666667
402,Brunei,2015,5.0
403,Brunei,2016,7.75
404,Brunei,2017,4.666666666666667
405,Brunei,2018,6.0
406,Brunei,2019,10.083333333333334
407,Brunei,2020,4.5
408,Bulgaria,2004,16.083333333333332
409,Bulgaria,2005,8.333333333333334
410,Bulgaria,2006,18.666666666666668
411,Bulgaria,2007,10.833333333333334
412,Bulgaria,2008,26.333333333333332
413,Bulgaria,2009,15.666666666666666
414,Bulgaria,2010,16.583333333333332
415,Bulgaria,2011,13.666666666666666
416,Bulgaria,2012,14.25
417,Bulgaria,2013,17.833333333333332
418,Bulgaria,2014,20.5
419,Bulgaria,2015,13.0
420,Bulgaria,2016,18.333333333333332
421,Bulgaria,2017,12.083333333333334
422,Bulgaria,2018,18.833333333333332
423,Bulgaria,2019,19.25
424,Bulgaria,2020,11.083333333333334
425,Cambodia,2004,15.916666666666666
426,Cambodia,2005,8.333333333333334
427,Cambodia,2006,8.333333333333334
428,Cambodia,2007,0.0
429,Cambodia,2008,0.0
430,Cambodia,2009,8.333333333333334
431,Cambodia,2010,10.166666666666666
432,Cambodia,2011,0.08333333333333333
433,Cambodia,2012,1.3333333333333333
434,Cambodia,2013,0.08333333333333333
435,Cambodia,2014,1.3333333333333333
436,Cambodia,2015,0.25
437,Cambodia,2016,0.16666666666666666
438,Cambodia,2017,0.25
439,Cambodia,2018,1.5833333333333333
440,Cambodia,2019,0.4166666666666667
441,Cambodia,2020,0.5833333333333334
442,Cameroon,2004,0.0
443,Cameroon,2005,0.0
444,Cameroon,2006,0.0
445,Cameroon,2007,0.0
446,Cameroon,2008,0.0
447,Cameroon,2009,4.166666666666667
448,Cameroon,2010,2.5833333333333335
449,Cameroon,2011,0.0
450,Cameroon,2012,4.166666666666667
451,Cameroon,2013,2.6666666666666665
452,Cameroon,2014,2.0833333333333335
453,Cameroon,2015,3.3333333333333335
454,Cameroon,2016,0.8333333333333334
455,Cameroon,2017,3.0833333333333335
456,Cameroon,2018,1.5833333333333333
457,Cameroon,2019,1.9166666666666667
458,Cameroon,2020,2.8333333333333335
459,Canada,2004,51.083333333333336
460,Canada,2005,49.333333333333336
461,Canada,2006,44.416666666666664
462,Canada,2007,46.75
463,Canada,2008,51.333333333333336
464,Canada,2009,46.5
465,Canada,2010,53.916666666666664
466,Canada,2011,52.5
467,Canada,2012,51.666666666666664
468,Canada,2013,56.583333333333336
469,Canada,2014,55.75
470,Canada,2015,52.666666666666664
471,Canada,2016,58.25
472,Canada,2017,63.916666666666664
473,Canada,2018,61.083333333333336
474,Canada,2019,64.08333333333333
475,Canada,2020,67.75
476,Cayman Islands,2004,16.083333333333332
477,Cayman Islands,2005,21.833333333333332
478,Cayman Islands,2006,13.166666666666666
479,Cayman Islands,2007,15.166666666666666
480,Cayman Islands,2008,2.9166666666666665
481,Cayman Islands,2009,13.166666666666666
482,Cayman Islands,2010,4.5
483,Cayman Islands,2011,1.25
484,Cayman Islands,2012,15.416666666666666
485,Cayman Islands,2013,5.25
486,Cayman Islands,2014,1.25
487,Cayman Islands,2015,9.833333333333334
488,Cayman Islands,2016,5.25
489,Cayman Islands,2017,5.583333333333333
490,Cayman Islands,2018,5.416666666666667
491,Cayman Islands,2019,5.0
492,Cayman Islands,2020,5.833333333333333
493,Chile,2004,0.0
494,Chile,2005,12.333333333333334
495,Chile,2006,4.0
496,Chile,2007,7.166666666666667
497,Chile,2008,3.9166666666666665
498,Chile,2009,6.5
499,Chile,2010,10.583333333333334
500,Chile,2011,12.416666666666666
501,Chile,2012,13.583333333333334
502,Chile,2013,7.666666666666667
503,Chile,2014,8.916666666666666
504,Chile,2015,5.083333333333333
505,Chile,2016,8.333333333333334
506,Chile,2017,7.0
507,Chile,2018,6.083333333333333
508,Chile,2019,17.5
509,Chile,2020,14.916666666666666
510,China,2004,3.5
511,China,2005,2.5833333333333335
512,China,2006,3.0833333333333335
513,China,2007,3.8333333333333335
514,China,2008,3.3333333333333335
515,China,2009,3.1666666666666665
516,China,2010,4.583333333333333
517,China,2011,3.75
518,China,2012,4.916666666666667
519,China,2013,5.166666666666667
520,China,2014,5.25
521,China,2015,13.416666666666666
522,China,2016,7.416666666666667
523,China,2017,12.166666666666666
524,China,2018,18.583333333333332
525,China,2019,22.0
526,China,2020,17.333333333333332
527,Colombia,2004,8.333333333333334
528,Colombia,2005,6.25
529,Colombia,2006,9.833333333333334
530,Colombia,2007,1.0833333333333333
531,Colombia,2008,18.833333333333332
532,Colombia,2009,12.333333333333334
533,Colombia,2010,3.3333333333333335
534,Colombia,2011,2.8333333333333335
535,Colombia,2012,7.416666666666667
536,Colombia,2013,8.75
537,Colombia,2014,3.0
538,Colombia,2015,3.1666666666666665
539,Colombia,2016,3.0
540,Colombia,2017,5.0
541,Colombia,2018,9.0
542,Colombia,2019,3.4166666666666665
543,Colombia,2020,4.166666666666667
544,Costa Rica,2004,8.333333333333334
545,Costa Rica,2005,0.0
546,Costa Rica,2006,2.8333333333333335
547,Costa Rica,2007,4.25
548,Costa Rica,2008,0.0
549,Costa Rica,2009,2.8333333333333335
550,Costa Rica,2010,3.4166666666666665
551,Costa Rica,2011,1.75
552,Costa Rica,2012,5.583333333333333
553,Costa Rica,2013,2.0833333333333335
554,Costa Rica,2014,11.916666666666666
555,Costa Rica,2015,4.333333333333333
556,Costa Rica,2016,3.3333333333333335
557,Costa Rica,2017,2.5833333333333335
558,Costa Rica,2018,1.25
559,Costa Rica,2019,2.8333333333333335
560,Costa Rica,2020,3.3333333333333335
561,Croatia,2004,27.25
562,Croatia,2005,16.916666666666668
563,Croatia,2006,27.75
564,Croatia,2007,18.666666666666668
565,Croatia,2008,26.416666666666668
566,Croatia,2009,15.916666666666666
567,Croatia,2010,19.75
568,Croatia,2011,16.666666666666668
569,Croatia,2012,17.833333333333332
570,Croatia,2013,19.666666666666668
571,Croatia,2014,19.083333333333332
572,Croatia,2015,16.5
573,Croatia,2016,18.833333333333332
574,Croatia,2017,18.583333333333332
575,Croatia,2018,20.75
576,Croatia,2019,15.583333333333334
577,Croatia,2020,20.0
578,Cuba,2004,0.0
579,Cuba,2005,0.0
580,Cuba,2006,0.0
581,Cuba,2007,0.0
582,Cuba,2008,0.0
583,Cuba,2009,0.0
584,Cuba,2010,0.0
585,Cuba,2011,0.0
586,Cuba,2012,0.0
587,Cuba,2013,0.0
588,Cuba,2014,0.0
589,Cuba,2015,0.0
590,Cuba,2016,0.0
591,Cuba,2017,0.0
592,Cuba,2018,0.0
593,Cuba,2019,0.0
594,Cuba,2020,3.0
595,Curaçao,2004,0.0
596,Curaçao,2005,0.0
597,Curaçao,2006,0.0
598,Curaçao,2007,0.0
599,Curaçao,2008,0.0
600,Curaçao,2009,0.0
601,Curaçao,2010,0.0
602,Curaçao,2011,0.0
603,Curaçao,2012,0.0
604,Curaçao,2013,0.0
605,Curaçao,2014,1.6666666666666667
606,Curaçao,2015,4.583333333333333
607,Curaçao,2016,3.3333333333333335
608,Curaçao,2017,5.083333333333333
609,Curaçao,2018,4.5
610,Curaçao,2019,15.416666666666666
611,Curaçao,2020,12.833333333333334
612,Cyprus,2004,15.916666666666666
613,Cyprus,2005,20.083333333333332
614,Cyprus,2006,10.666666666666666
615,Cyprus,2007,13.666666666666666
616,Cyprus,2008,16.0
617,Cyprus,2009,15.416666666666666
618,Cyprus,2010,19.833333333333332
619,Cyprus,2011,25.833333333333332
620,Cyprus,2012,17.333333333333332
621,Cyprus,2013,8.333333333333334
622,Cyprus,2014,17.083333333333332
623,Cyprus,2015,17.583333333333332
624,Cyprus,2016,19.333333333333332
625,Cyprus,2017,17.083333333333332
626,Cyprus,2018,15.416666666666666
627,Cyprus,2019,24.833333333333332
628,Cyprus,2020,18.333333333333332
629,Czechia,2004,11.25
630,Czechia,2005,20.5
631,Czechia,2006,9.833333333333334
632,Czechia,2007,17.583333333333332
633,Czechia,2008,22.666666666666668
634,Czechia,2009,22.083333333333332
635,Czechia,2010,31.916666666666668
636,Czechia,2011,27.0
637,Czechia,2012,28.666666666666668
638,Czechia,2013,35.0
639,Czechia,2014,36.083333333333336
640,Czechia,2015,32.583333333333336
641,Czechia,2016,44.583333333333336
642,Czechia,2017,49.0
643,Czechia,2018,40.083333333333336
644,Czechia,2019,47.666666666666664
645,Czechia,2020,54.333333333333336
