,Country,year,cat
154,Armenia,2005,8.333333333333334
155,Armenia,2006,19.416666666666668
156,Armenia,2007,5.25
157,Armenia,2008,7.666666666666667
158,Armenia,2009,14.75
159,Armenia,2010,7.916666666666667
160,Armenia,2011,1.6666666666666667
161,Armenia,2012,3.5
162,Armenia,2013,8.333333333333334
163,Armenia,2014,8.5
164,Armenia,2015,2.5
165,Armenia,2016,8.0
166,Armenia,2017,7.583333333333333
167,Armenia,2018,11.416666666666666
168,Armenia,2019,3.0
169,Armenia,2020,8.916666666666666
170,Aruba,2004,10.583333333333334
171,Aruba,2005,6.5
172,Aruba,2006,14.833333333333334
173,Aruba,2007,3.5833333333333335
174,Aruba,2008,8.333333333333334
175,Aruba,2009,8.166666666666666
176,Aruba,2010,9.083333333333334
177,Aruba,2011,5.083333333333333
178,Aruba,2012,2.0
179,Aruba,2013,2.0
180,Aruba,2014,2.8333333333333335
181,Aruba,2015,5.25
182,Aruba,2016,2.3333333333333335
183,Aruba,2017,3.5
184,Aruba,2018,10.416666666666666
185,Aruba,2019,2.75
186,Aruba,2020,2.0
187,Australia,2004,45.833333333333336
188,Australia,2005,45.5
189,Australia,2006,44.666666666666664
190,Australia,2007,45.583333333333336
191,Australia,2008,43.666666666666664
192,Australia,2009,43.666666666666664
193,Australia,2010,43.166666666666664
194,Australia,2011,45.916666666666664
195,Australia,2012,46.583333333333336
196,Australia,2013,47.416666666666664
197,Australia,2014,48.5
198,Australia,2015,51.083333333333336
199,Australia,2016,50.833333333333336
200,Australia,2017,51.666666666666664
201,Australia,2018,52.916666666666664
202,Australia,2019,55.666666666666664
203,Australia,2020,55.583333333333336
204,Austria,2004,62.833333333333336
205,Austria,2005,65.16666666666667
206,Austria,2006,64.16666666666667
207,Austria,2007,68.33333333333333
208,Austria,2008,60.0
209,Austria,2009,63.583333333333336
210,Austria,2010,64.41666666666667
211,Austria,2011,63.583333333333336
212,Austria,2012,65.0
213,Austria,2013,62.916666666666664
214,Austria,2014,69.0
215,Austria,2015,74.83333333333333
216,Austria,2016,72.33333333333333
217,Austria,2017,75.25
218,Austria,2018,70.41666666666667
219,Austria,2019,76.41666666666667
220,Austria,2020,73.5
221,Azerbaijan,2004,8.333333333333334
222,Azerbaijan,2005,11.25
223,Azerbaijan,2006,7.916666666666667
224,Azerbaijan,2007,17.583333333333332
225,Azerbaijan,2008,18.5
226,Azerbaijan,2009,13.083333333333334
227,Azerbaijan,2010,26.583333333333332
228,Azerbaijan,2011,20.0
229,Azerbaijan,2012,20.5
230,Azerbaijan,2013,23.5
231,Azerbaijan,2014,32.833333333333336
232,Azerbaijan,2015,26.666666666666668
233,Azerbaijan,2016,28.083333333333332
234,Azerbaijan,2017,27.75
235,Azerbaijan,2018,20.916666666666668
236,Azerbaijan,2019,28.333333333333332
237,Azerbaijan,2020,22.083333333333332
238,Bahamas,2004,19.0
239,Bahamas,2005,37.5
240,Bahamas,2006,23.25
241,Bahamas,2007,32.0
242,Bahamas,2008,27.333333333333332
243,Bahamas,2009,22.75
244,Bahamas,2010,40.0
245,Bahamas,2011,23.416666666666668
246,Bahamas,2012,21.916666666666668
247,Bahamas,2013,26.916666666666668
248,Bahamas,2014,21.416666666666668
249,Bahamas,2015,24.666666666666668
250,Bahamas,2016,26.583333333333332
251,Bahamas,2017,33.916666666666664
252,Bahamas,2018,27.666666666666668
253,Bahamas,2019,23.75
254,Bahamas,2020,24.666666666666668
255,Bahrain,2004,22.416666666666668
256,Bahrain,2005,25.583333333333332
257,Bahrain,2006,25.833333333333332
258,Bahrain,2007,33.166666666666664
259,Bahrain,2008,29.416666666666668
260,Bahrain,2009,29.416666666666668
261,Bahrain,2010,21.5
262,Bahrain,2011,33.25
263,Bahrain,2012,32.583333333333336
264,Bahrain,2013,30.083333333333332
265,Bahrain,2014,31.75
266,Bahrain,2015,30.5
267,Bahrain,2016,30.666666666666668
268,Bahrain,2017,34.083333333333336
269,Bahrain,2018,31.916666666666668
270,Bahrain,2019,43.166666666666664
271,Bahrain,2020,44.333333333333336
272,Bangladesh,2004,19.083333333333332
273,Bangladesh,2005,12.75
274,Bangladesh,2006,8.583333333333334
275,Bangladesh,2007,10.833333333333334
276,Bangladesh,2008,13.166666666666666
277,Bangladesh,2009,6.75
278,Bangladesh,2010,10.166666666666666
279,Bangladesh,2011,8.0
280,Bangladesh,2012,10.166666666666666
281,Bangladesh,2013,9.333333333333334
282,Bangladesh,2014,16.166666666666668
283,Bangladesh,2015,12.916666666666666
284,Bangladesh,2016,9.75
285,Bangladesh,2017,11.333333333333334
286,Bangladesh,2018,16.0
287,Bangladesh,2019,10.416666666666666
288,Bangladesh,2020,11.0
289,Barbados,2004,5.166666666666667
290,Barbados,2005,13.916666666666666
291,Barbados,2006,2.25
292,Barbados,2007,19.25
293,Barbados,2008,13.666666666666666
294,Barbados,2009,6.5
295,Barbados,2010,4.833333333333333
296,Barbados,2011,15.916666666666666
297,Barbados,2012,9.333333333333334
298,Barbados,2013,16.0
299,Barbados,2014,6.5
300,Barbados,2015,11.833333333333334
301,Barbados,2016,11.416666666666666
302,Barbados,2017,9.25
303,Barbados,2018,10.916666666666666
304,Barbados,2019,13.916666666666666
305,Barbados,2020,12.416666666666666
