,Country,year,infertility
498,Jamaica,2009,6.083333333333333
499,Jamaica,2010,19.666666666666668
500,Jamaica,2011,14.0
501,Jamaica,2012,9.25
502,Jamaica,2013,12.166666666666666
503,Jamaica,2014,5.916666666666667
504,Jamaica,2015,8.416666666666666
505,Jamaica,2016,21.583333333333332
506,Jamaica,2017,15.083333333333334
507,Jamaica,2018,9.75
508,Jamaica,2019,7.666666666666667
509,Jamaica,2020,12.333333333333334
510,Japan,2004,30.666666666666668
511,Japan,2005,42.833333333333336
512,Japan,2006,28.25
513,Japan,2007,28.083333333333332
514,Japan,2008,17.166666666666668
515,Japan,2009,32.416666666666664
516,Japan,2010,40.583333333333336
517,Japan,2011,23.666666666666668
518,Japan,2012,24.0
519,Japan,2013,17.083333333333332
520,Japan,2014,15.5
521,Japan,2015,20.916666666666668
522,Japan,2016,28.583333333333332
523,Japan,2017,28.083333333333332
524,Japan,2018,14.333333333333334
525,Japan,2019,10.0
526,Japan,2020,17.583333333333332
527,Jordan,2004,27.75
528,Jordan,2005,14.5
529,Jordan,2006,9.916666666666666
530,Jordan,2007,7.666666666666667
531,Jordan,2008,15.166666666666666
532,Jordan,2009,5.0
533,Jordan,2010,12.583333333333334
534,Jordan,2011,7.666666666666667
535,Jordan,2012,9.0
536,Jordan,2013,11.5
537,Jordan,2014,3.5
538,Jordan,2015,5.416666666666667
539,Jordan,2016,7.583333333333333
540,Jordan,2017,2.4166666666666665
541,Jordan,2018,5.166666666666667
542,Jordan,2019,2.8333333333333335
543,Jordan,2020,1.75
544,Kazakhstan,2004,0.0
545,Kazakhstan,2005,0.0
546,Kazakhstan,2006,0.0
547,Kazakhstan,2007,0.0
548,Kazakhstan,2008,0.0
549,Kazakhstan,2009,0.0
550,Kazakhstan,2010,0.0
551,Kazakhstan,2011,0.0
552,Kazakhstan,2012,0.0
553,Kazakhstan,2013,0.16666666666666666
554,Kazakhstan,2014,0.0
555,Kazakhstan,2015,0.16666666666666666
556,Kazakhstan,2016,1.0833333333333333
557,Kazakhstan,2017,0.16666666666666666
558,Kazakhstan,2018,0.6666666666666666
559,Kazakhstan,2019,0.3333333333333333
560,Kazakhstan,2020,9.416666666666666
561,Kenya,2004,15.583333333333334
562,Kenya,2005,10.333333333333334
563,Kenya,2006,19.0
564,Kenya,2007,22.416666666666668
565,Kenya,2008,38.166666666666664
566,Kenya,2009,28.75
567,Kenya,2010,30.666666666666668
568,Kenya,2011,38.666666666666664
569,Kenya,2012,29.333333333333332
570,Kenya,2013,25.916666666666668
571,Kenya,2014,35.0
572,Kenya,2015,29.0
573,Kenya,2016,33.416666666666664
574,Kenya,2017,35.083333333333336
575,Kenya,2018,34.833333333333336
576,Kenya,2019,28.166666666666668
577,Kenya,2020,33.75
578,Kosovo,2004,0.0
579,Kosovo,2005,0.0
580,Kosovo,2006,0.0
581,Kosovo,2007,0.0
582,Kosovo,2008,0.0
583,Kosovo,2009,0.0
584,Kosovo,2010,0.0
585,Kosovo,2011,0.0
586,Kosovo,2012,0.0
587,Kosovo,2013,1.9166666666666667
588,Kosovo,2014,7.5
589,Kosovo,2015,7.333333333333333
590,Kosovo,2016,4.833333333333333
591,Kosovo,2017,9.0
592,Kosovo,2018,8.166666666666666
593,Kosovo,2019,3.9166666666666665
594,Kosovo,2020,7.333333333333333
595,Kuwait,2004,29.833333333333332
596,Kuwait,2005,21.833333333333332
597,Kuwait,2006,20.333333333333332
598,Kuwait,2007,13.166666666666666
599,Kuwait,2008,12.416666666666666
600,Kuwait,2009,14.0
601,Kuwait,2010,20.833333333333332
602,Kuwait,2011,6.75
603,Kuwait,2012,10.333333333333334
604,Kuwait,2013,7.5
605,Kuwait,2014,14.416666666666666
606,Kuwait,2015,7.166666666666667
607,Kuwait,2016,15.583333333333334
608,Kuwait,2017,12.666666666666666
609,Kuwait,2018,10.833333333333334
610,Kuwait,2019,8.916666666666666
611,Kuwait,2020,11.833333333333334
