,Country,year,IVF
56,Egypt,2009,6.166666666666667
57,Egypt,2010,9.5
58,Egypt,2011,7.083333333333333
59,Egypt,2012,5.333333333333333
60,Egypt,2013,5.166666666666667
61,Egypt,2014,4.166666666666667
62,Egypt,2015,7.0
63,Egypt,2016,4.666666666666667
64,Egypt,2017,8.5
65,Egypt,2018,4.666666666666667
66,Egypt,2019,5.416666666666667
67,Egypt,2020,6.666666666666667
68,El Salvador,2004,0.0
69,El Salvador,2005,0.0
70,El Salvador,2006,8.333333333333334
71,El Salvador,2007,0.0
72,El Salvador,2008,0.0
73,El Salvador,2009,3.0833333333333335
74,El Salvador,2010,8.333333333333334
75,El Salvador,2011,0.9166666666666666
76,El Salvador,2012,0.0
77,El Salvador,2013,0.0
78,El Salvador,2014,3.0833333333333335
79,El Salvador,2015,0.9166666666666666
80,El Salvador,2016,1.1666666666666667
81,El Salvador,2017,1.25
82,El Salvador,2018,0.0
83,El Salvador,2019,1.8333333333333333
84,El Salvador,2020,1.3333333333333333
85,Estonia,2004,20.25
86,Estonia,2005,5.416666666666667
87,Estonia,2006,20.0
88,Estonia,2007,11.833333333333334
89,Estonia,2008,27.416666666666668
90,Estonia,2009,22.833333333333332
91,Estonia,2010,20.166666666666668
92,Estonia,2011,19.916666666666668
93,Estonia,2012,18.916666666666668
94,Estonia,2013,25.666666666666668
95,Estonia,2014,16.25
96,Estonia,2015,15.083333333333334
97,Estonia,2016,22.916666666666668
98,Estonia,2017,22.75
99,Estonia,2018,26.666666666666668
100,Estonia,2019,26.0
101,Estonia,2020,28.833333333333332
102,Eswatini,2004,0.0
103,Eswatini,2005,0.0
104,Eswatini,2006,0.0
105,Eswatini,2007,0.0
106,Eswatini,2008,0.0
107,Eswatini,2009,0.0
108,Eswatini,2010,0.0
109,Eswatini,2011,0.0
110,Eswatini,2012,3.8333333333333335
111,Eswatini,2013,0.0
112,Eswatini,2014,3.8333333333333335
113,Eswatini,2015,0.5833333333333334
114,Eswatini,2016,3.8333333333333335
115,Eswatini,2017,1.0
116,Eswatini,2018,0.4166666666666667
117,Eswatini,2019,1.25
118,Eswatini,2020,1.25
119,Ethiopia,2004,0.0
120,Ethiopia,2005,8.333333333333334
121,Ethiopia,2006,4.583333333333333
122,Ethiopia,2007,8.333333333333334
123,Ethiopia,2008,1.3333333333333333
124,Ethiopia,2009,2.8333333333333335
125,Ethiopia,2010,1.3333333333333333
126,Ethiopia,2011,10.083333333333334
127,Ethiopia,2012,2.25
128,Ethiopia,2013,1.9166666666666667
129,Ethiopia,2014,5.416666666666667
130,Ethiopia,2015,4.916666666666667
131,Ethiopia,2016,1.4166666666666667
132,Ethiopia,2017,2.3333333333333335
133,Ethiopia,2018,2.75
134,Ethiopia,2019,9.75
135,Ethiopia,2020,2.75
136,Falkland Islands (Islas Malvinas),2004,0.0
137,Falkland Islands (Islas Malvinas),2005,0.0
138,Falkland Islands (Islas Malvinas),2006,0.0
139,Falkland Islands (Islas Malvinas),2007,0.0
140,Falkland Islands (Islas Malvinas),2008,0.0
141,Falkland Islands (Islas Malvinas),2009,0.0
142,Falkland Islands (Islas Malvinas),2010,0.0
143,Falkland Islands (Islas Malvinas),2011,0.0
144,Falkland Islands (Islas Malvinas),2012,0.0
145,Falkland Islands (Islas Malvinas),2013,0.0
146,Falkland Islands (Islas Malvinas),2014,0.0
147,Falkland Islands (Islas Malvinas),2015,0.0
148,Falkland Islands (Islas Malvinas),2016,0.0
149,Falkland Islands (Islas Malvinas),2017,0.0
150,Falkland Islands (Islas Malvinas),2018,0.0
151,Falkland Islands (Islas Malvinas),2019,0.0
152,Falkland Islands (Islas Malvinas),2020,0.0
153,Fiji,2004,0.0
154,Fiji,2005,0.0
155,Fiji,2006,0.0
156,Fiji,2007,0.0
157,Fiji,2008,0.0
158,Fiji,2009,6.083333333333333
159,Fiji,2010,0.0
160,Fiji,2011,0.0
161,Fiji,2012,10.5
162,Fiji,2013,0.0
163,Fiji,2014,2.5833333333333335
164,Fiji,2015,5.416666666666667
165,Fiji,2016,3.0833333333333335
166,Fiji,2017,6.166666666666667
167,Fiji,2018,11.416666666666666
168,Fiji,2019,4.0
169,Fiji,2020,4.5
170,Finland,2004,36.5
171,Finland,2005,34.083333333333336
172,Finland,2006,36.75
173,Finland,2007,33.916666666666664
174,Finland,2008,36.833333333333336
175,Finland,2009,36.083333333333336
176,Finland,2010,38.666666666666664
177,Finland,2011,35.916666666666664
178,Finland,2012,40.5
179,Finland,2013,43.25
180,Finland,2014,44.333333333333336
181,Finland,2015,39.083333333333336
182,Finland,2016,40.416666666666664
183,Finland,2017,49.083333333333336
184,Finland,2018,50.583333333333336
185,Finland,2019,43.25
186,Finland,2020,39.916666666666664
187,France,2004,43.583333333333336
188,France,2005,38.916666666666664
189,France,2006,31.666666666666668
190,France,2007,29.666666666666668
191,France,2008,34.833333333333336
192,France,2009,25.333333333333332
193,France,2010,22.833333333333332
194,France,2011,27.583333333333332
195,France,2012,29.25
196,France,2013,28.416666666666668
197,France,2014,28.0
198,France,2015,21.416666666666668
199,France,2016,30.75
200,France,2017,29.0
201,France,2018,28.333333333333332
202,France,2019,29.75
203,France,2020,31.0
204,French Polynesia,2004,8.333333333333334
205,French Polynesia,2005,8.333333333333334
206,French Polynesia,2006,0.0
207,French Polynesia,2007,8.333333333333334
208,French Polynesia,2008,0.0
209,French Polynesia,2009,0.0
210,French Polynesia,2010,0.0
211,French Polynesia,2011,9.166666666666666
212,French Polynesia,2012,0.0
213,French Polynesia,2013,0.0
214,French Polynesia,2014,0.25
215,French Polynesia,2015,0.0
216,French Polynesia,2016,0.9166666666666666
217,French Polynesia,2017,0.0
218,French Polynesia,2018,0.25
219,French Polynesia,2019,0.8333333333333334
220,French Polynesia,2020,0.25
221,Gambia,2004,0.0
222,Gambia,2005,0.0
223,Gambia,2006,0.0
224,Gambia,2007,0.0
225,Gambia,2008,0.0
226,Gambia,2009,0.0
227,Gambia,2010,0.0
228,Gambia,2011,0.0
229,Gambia,2012,3.75
230,Gambia,2013,3.75
231,Gambia,2014,0.0
232,Gambia,2015,0.0
233,Gambia,2016,0.0
234,Gambia,2017,1.5
235,Gambia,2018,4.666666666666667
236,Gambia,2019,0.5
237,Gambia,2020,1.0
238,Georgia,2004,0.0
239,Georgia,2005,0.0
240,Georgia,2006,0.0
241,Georgia,2007,8.833333333333334
242,Georgia,2008,5.416666666666667
243,Georgia,2009,3.4166666666666665
244,Georgia,2010,5.75
245,Georgia,2011,12.666666666666666
246,Georgia,2012,6.0
247,Georgia,2013,9.0
248,Georgia,2014,1.25
249,Georgia,2015,4.083333333333333
250,Georgia,2016,1.0833333333333333
251,Georgia,2017,1.4166666666666667
252,Georgia,2018,2.0
253,Georgia,2019,9.083333333333334
254,Georgia,2020,2.4166666666666665
255,Germany,2004,73.25
256,Germany,2005,71.66666666666667
257,Germany,2006,68.41666666666667
258,Germany,2007,75.66666666666667
259,Germany,2008,68.75
260,Germany,2009,64.16666666666667
261,Germany,2010,69.33333333333333
262,Germany,2011,65.5
263,Germany,2012,63.416666666666664
264,Germany,2013,65.41666666666667
265,Germany,2014,70.75
266,Germany,2015,60.166666666666664
267,Germany,2016,73.08333333333333
268,Germany,2017,69.58333333333333
269,Germany,2018,66.91666666666667
270,Germany,2019,67.16666666666667
271,Germany,2020,70.83333333333333
272,Ghana,2004,0.0
273,Ghana,2005,0.0
274,Ghana,2006,7.583333333333333
275,Ghana,2007,7.666666666666667
276,Ghana,2008,0.0
277,Ghana,2009,0.0
278,Ghana,2010,12.166666666666666
279,Ghana,2011,13.5
280,Ghana,2012,7.5
281,Ghana,2013,9.666666666666666
282,Ghana,2014,17.833333333333332
283,Ghana,2015,7.833333333333333
284,Ghana,2016,19.416666666666668
285,Ghana,2017,15.416666666666666
286,Ghana,2018,18.75
287,Ghana,2019,22.166666666666668
288,Ghana,2020,19.833333333333332
289,Greece,2004,25.916666666666668
290,Greece,2005,18.5
291,Greece,2006,30.5
292,Greece,2007,27.166666666666668
293,Greece,2008,24.833333333333332
294,Greece,2009,21.583333333333332
295,Greece,2010,22.833333333333332
296,Greece,2011,19.583333333333332
297,Greece,2012,25.083333333333332
298,Greece,2013,15.416666666666666
299,Greece,2014,15.583333333333334
300,Greece,2015,15.75
301,Greece,2016,18.583333333333332
302,Greece,2017,14.666666666666666
303,Greece,2018,16.833333333333332
304,Greece,2019,15.833333333333334
305,Greece,2020,10.916666666666666
306,Guam,2004,0.0
307,Guam,2005,0.0
308,Guam,2006,0.0
309,Guam,2007,0.0
310,Guam,2008,0.0
311,Guam,2009,5.666666666666667
312,Guam,2010,0.0
313,Guam,2011,4.666666666666667
314,Guam,2012,15.083333333333334
315,Guam,2013,7.416666666666667
316,Guam,2014,9.333333333333334
317,Guam,2015,3.9166666666666665
318,Guam,2016,10.0
319,Guam,2017,3.5833333333333335
320,Guam,2018,10.333333333333334
321,Guam,2019,8.25
322,Guam,2020,8.166666666666666
323,Guatemala,2004,0.0
324,Guatemala,2005,0.0
325,Guatemala,2006,0.0
326,Guatemala,2007,14.833333333333334
327,Guatemala,2008,6.5
328,Guatemala,2009,5.25
329,Guatemala,2010,8.0
330,Guatemala,2011,14.833333333333334
331,Guatemala,2012,2.6666666666666665
332,Guatemala,2013,8.25
333,Guatemala,2014,1.4166666666666667
334,Guatemala,2015,4.083333333333333
335,Guatemala,2016,5.0
336,Guatemala,2017,12.333333333333334
337,Guatemala,2018,1.9166666666666667
338,Guatemala,2019,10.916666666666666
339,Guatemala,2020,7.5
340,Guernsey,2004,0.0
341,Guernsey,2005,0.0
342,Guernsey,2006,0.0
343,Guernsey,2007,0.0
344,Guernsey,2008,0.0
345,Guernsey,2009,0.0
346,Guernsey,2010,0.0
347,Guernsey,2011,0.0
348,Guernsey,2012,6.833333333333333
349,Guernsey,2013,11.916666666666666
350,Guernsey,2014,11.916666666666666
351,Guernsey,2015,5.833333333333333
352,Guernsey,2016,4.75
353,Guernsey,2017,9.916666666666666
354,Guernsey,2018,14.333333333333334
355,Guernsey,2019,5.666666666666667
356,Guernsey,2020,11.416666666666666
357,Guyana,2004,0.0
358,Guyana,2005,0.0
359,Guyana,2006,0.0
360,Guyana,2007,0.0
361,Guyana,2008,0.0
362,Guyana,2009,0.0
363,Guyana,2010,0.0
364,Guyana,2011,0.0
365,Guyana,2012,1.9166666666666667
366,Guyana,2013,0.6666666666666666
367,Guyana,2014,1.5833333333333333
368,Guyana,2015,1.5833333333333333
369,Guyana,2016,4.75
370,Guyana,2017,3.25
371,Guyana,2018,3.0833333333333335
372,Guyana,2019,4.5
373,Guyana,2020,5.0
374,Haiti,2004,0.0
375,Haiti,2005,0.0
376,Haiti,2006,0.0
377,Haiti,2007,8.333333333333334
378,Haiti,2008,0.0
379,Haiti,2009,8.333333333333334
380,Haiti,2010,0.0
381,Haiti,2011,8.333333333333334
382,Haiti,2012,0.5833333333333334
383,Haiti,2013,0.0
384,Haiti,2014,0.0
385,Haiti,2015,8.916666666666666
386,Haiti,2016,0.5
387,Haiti,2017,1.5833333333333333
388,Haiti,2018,1.1666666666666667
389,Haiti,2019,9.333333333333334
390,Haiti,2020,2.0
391,Honduras,2004,0.0
392,Honduras,2005,0.0
393,Honduras,2006,0.0
394,Honduras,2007,8.333333333333334
395,Honduras,2008,8.333333333333334
396,Honduras,2009,0.0
397,Honduras,2010,0.0
398,Honduras,2011,8.333333333333334
399,Honduras,2012,0.0
400,Honduras,2013,8.333333333333334
401,Honduras,2014,0.0
402,Honduras,2015,0.3333333333333333
403,Honduras,2016,0.75
404,Honduras,2017,0.4166666666666667
405,Honduras,2018,2.1666666666666665
406,Honduras,2019,1.5833333333333333
407,Honduras,2020,0.25
408,Hong Kong,2004,20.916666666666668
409,Hong Kong,2005,24.583333333333332
410,Hong Kong,2006,36.25
411,Hong Kong,2007,33.5
412,Hong Kong,2008,28.333333333333332
413,Hong Kong,2009,33.083333333333336
414,Hong Kong,2010,30.166666666666668
415,Hong Kong,2011,34.0
416,Hong Kong,2012,40.25
417,Hong Kong,2013,31.583333333333332
418,Hong Kong,2014,41.666666666666664
419,Hong Kong,2015,37.083333333333336
420,Hong Kong,2016,48.75
421,Hong Kong,2017,39.833333333333336
422,Hong Kong,2018,38.916666666666664
423,Hong Kong,2019,46.0
424,Hong Kong,2020,44.833333333333336
425,Hungary,2004,16.833333333333332
426,Hungary,2005,24.0
427,Hungary,2006,23.25
428,Hungary,2007,14.25
429,Hungary,2008,10.583333333333334
430,Hungary,2009,18.25
431,Hungary,2010,27.416666666666668
432,Hungary,2011,10.0
433,Hungary,2012,12.916666666666666
434,Hungary,2013,9.166666666666666
435,Hungary,2014,10.083333333333334
436,Hungary,2015,16.083333333333332
437,Hungary,2016,12.666666666666666
438,Hungary,2017,22.25
439,Hungary,2018,11.583333333333334
440,Hungary,2019,10.5
441,Hungary,2020,14.0
442,Iceland,2004,21.75
443,Iceland,2005,13.416666666666666
444,Iceland,2006,14.583333333333334
445,Iceland,2007,14.75
446,Iceland,2008,4.583333333333333
447,Iceland,2009,3.0
448,Iceland,2010,3.9166666666666665
449,Iceland,2011,10.0
450,Iceland,2012,5.083333333333333
451,Iceland,2013,5.0
452,Iceland,2014,14.333333333333334
453,Iceland,2015,7.083333333333333
454,Iceland,2016,10.833333333333334
455,Iceland,2017,11.5
456,Iceland,2018,15.083333333333334
457,Iceland,2019,10.833333333333334
458,Iceland,2020,8.916666666666666
459,India,2004,36.416666666666664
460,India,2005,49.25
461,India,2006,42.666666666666664
462,India,2007,46.666666666666664
463,India,2008,43.583333333333336
464,India,2009,48.083333333333336
465,India,2010,44.583333333333336
466,India,2011,49.75
467,India,2012,46.083333333333336
468,India,2013,43.0
469,India,2014,43.666666666666664
470,India,2015,49.583333333333336
471,India,2016,49.666666666666664
472,India,2017,44.0
473,India,2018,46.833333333333336
474,India,2019,48.75
475,India,2020,47.583333333333336
476,Indonesia,2004,17.5
477,Indonesia,2005,14.666666666666666
478,Indonesia,2006,19.083333333333332
479,Indonesia,2007,15.0
480,Indonesia,2008,23.666666666666668
481,Indonesia,2009,10.75
482,Indonesia,2010,15.75
483,Indonesia,2011,14.166666666666666
484,Indonesia,2012,18.75
485,Indonesia,2013,11.416666666666666
486,Indonesia,2014,5.583333333333333
487,Indonesia,2015,8.083333333333334
488,Indonesia,2016,13.083333333333334
489,Indonesia,2017,15.833333333333334
490,Indonesia,2018,15.083333333333334
491,Indonesia,2019,11.166666666666666
492,Indonesia,2020,12.333333333333334
493,Iran,2004,16.25
494,Iran,2005,11.75
495,Iran,2006,15.833333333333334
496,Iran,2007,10.75
497,Iran,2008,16.333333333333332
498,Iran,2009,19.75
499,Iran,2010,23.583333333333332
500,Iran,2011,14.666666666666666
501,Iran,2012,18.75
502,Iran,2013,17.666666666666668
503,Iran,2014,19.333333333333332
504,Iran,2015,19.583333333333332
505,Iran,2016,22.333333333333332
506,Iran,2017,21.583333333333332
507,Iran,2018,21.083333333333332
508,Iran,2019,18.166666666666668
509,Iran,2020,22.5
510,Iraq,2004,8.333333333333334
511,Iraq,2005,8.333333333333334
512,Iraq,2006,8.333333333333334
513,Iraq,2007,9.916666666666666
514,Iraq,2008,0.0
515,Iraq,2009,9.916666666666666
516,Iraq,2010,2.1666666666666665
517,Iraq,2011,4.416666666666667
518,Iraq,2012,1.6666666666666667
519,Iraq,2013,1.5833333333333333
520,Iraq,2014,0.8333333333333334
521,Iraq,2015,10.583333333333334
522,Iraq,2016,1.0
523,Iraq,2017,1.75
524,Iraq,2018,2.0833333333333335
525,Iraq,2019,4.666666666666667
526,Iraq,2020,3.0833333333333335
527,Ireland,2004,55.416666666666664
528,Ireland,2005,46.166666666666664
529,Ireland,2006,48.583333333333336
530,Ireland,2007,42.0
531,Ireland,2008,53.166666666666664
532,Ireland,2009,45.083333333333336
533,Ireland,2010,50.166666666666664
534,Ireland,2011,45.166666666666664
535,Ireland,2012,55.166666666666664
536,Ireland,2013,53.166666666666664
537,Ireland,2014,47.166666666666664
538,Ireland,2015,39.833333333333336
539,Ireland,2016,56.333333333333336
540,Ireland,2017,55.5
541,Ireland,2018,60.0
542,Ireland,2019,56.25
543,Ireland,2020,62.666666666666664
544,Isle of Man,2004,0.0
545,Isle of Man,2005,0.0
546,Isle of Man,2006,0.0
547,Isle of Man,2007,0.0
548,Isle of Man,2008,0.0
549,Isle of Man,2009,0.0
550,Isle of Man,2010,0.0
551,Isle of Man,2011,6.416666666666667
552,Isle of Man,2012,4.833333333333333
553,Isle of Man,2013,6.083333333333333
554,Isle of Man,2014,14.75
555,Isle of Man,2015,8.0
556,Isle of Man,2016,8.333333333333334
557,Isle of Man,2017,15.166666666666666
558,Isle of Man,2018,6.75
559,Isle of Man,2019,12.416666666666666
560,Isle of Man,2020,15.833333333333334
561,Israel,2004,61.583333333333336
562,Israel,2005,52.416666666666664
563,Israel,2006,56.916666666666664
564,Israel,2007,50.833333333333336
565,Israel,2008,57.25
566,Israel,2009,61.583333333333336
567,Israel,2010,52.416666666666664
568,Israel,2011,54.0
569,Israel,2012,57.0
570,Israel,2013,58.416666666666664
571,Israel,2014,62.583333333333336
572,Israel,2015,57.416666666666664
573,Israel,2016,51.583333333333336
574,Israel,2017,54.333333333333336
575,Israel,2018,64.75
576,Israel,2019,59.75
577,Israel,2020,61.333333333333336
578,Italy,2004,42.25
579,Italy,2005,46.083333333333336
580,Italy,2006,34.666666666666664
581,Italy,2007,36.083333333333336
582,Italy,2008,28.5
583,Italy,2009,24.833333333333332
584,Italy,2010,34.583333333333336
585,Italy,2011,26.083333333333332
586,Italy,2012,34.5
587,Italy,2013,29.916666666666668
588,Italy,2014,26.25
589,Italy,2015,20.0
590,Italy,2016,29.0
591,Italy,2017,32.666666666666664
592,Italy,2018,26.916666666666668
593,Italy,2019,30.0
594,Italy,2020,33.416666666666664
595,Jamaica,2004,16.25
596,Jamaica,2005,14.75
597,Jamaica,2006,15.416666666666666
598,Jamaica,2007,1.5833333333333333
599,Jamaica,2008,23.916666666666668
600,Jamaica,2009,14.0
601,Jamaica,2010,2.9166666666666665
602,Jamaica,2011,2.8333333333333335
603,Jamaica,2012,4.0
604,Jamaica,2013,9.833333333333334
605,Jamaica,2014,14.583333333333334
606,Jamaica,2015,5.333333333333333
607,Jamaica,2016,4.75
608,Jamaica,2017,4.666666666666667
609,Jamaica,2018,15.833333333333334
610,Jamaica,2019,8.083333333333334
611,Jamaica,2020,6.0
612,Japan,2004,56.166666666666664
613,Japan,2005,56.583333333333336
614,Japan,2006,57.833333333333336
615,Japan,2007,45.666666666666664
616,Japan,2008,55.75
617,Japan,2009,52.333333333333336
618,Japan,2010,52.5
619,Japan,2011,51.0
620,Japan,2012,56.416666666666664
621,Japan,2013,50.833333333333336
622,Japan,2014,48.916666666666664
623,Japan,2015,40.916666666666664
624,Japan,2016,46.416666666666664
625,Japan,2017,50.083333333333336
626,Japan,2018,48.833333333333336
627,Japan,2019,45.916666666666664
628,Japan,2020,45.166666666666664
629,Jersey,2004,0.0
630,Jersey,2005,0.0
631,Jersey,2006,0.0
632,Jersey,2007,0.0
633,Jersey,2008,0.0
634,Jersey,2009,0.0
635,Jersey,2010,0.0
636,Jersey,2011,3.75
637,Jersey,2012,4.666666666666667
638,Jersey,2013,7.5
639,Jersey,2014,11.416666666666666
640,Jersey,2015,7.083333333333333
641,Jersey,2016,14.416666666666666
642,Jersey,2017,12.0
643,Jersey,2018,15.416666666666666
644,Jersey,2019,12.916666666666666
645,Jersey,2020,17.666666666666668
646,Jordan,2004,22.666666666666668
647,Jordan,2005,30.5
648,Jordan,2006,19.75
649,Jordan,2007,20.0
650,Jordan,2008,15.833333333333334
651,Jordan,2009,17.333333333333332
652,Jordan,2010,12.583333333333334
653,Jordan,2011,15.0
654,Jordan,2012,15.416666666666666
655,Jordan,2013,6.333333333333333
656,Jordan,2014,15.666666666666666
657,Jordan,2015,9.083333333333334
658,Jordan,2016,9.5
659,Jordan,2017,9.25
660,Jordan,2018,7.833333333333333
661,Jordan,2019,12.166666666666666
662,Jordan,2020,6.916666666666667
663,Kazakhstan,2004,0.0
664,Kazakhstan,2005,0.0
665,Kazakhstan,2006,0.0
666,Kazakhstan,2007,0.0
667,Kazakhstan,2008,10.166666666666666
668,Kazakhstan,2009,2.5
669,Kazakhstan,2010,2.5
670,Kazakhstan,2011,1.1666666666666667
671,Kazakhstan,2012,0.08333333333333333
672,Kazakhstan,2013,3.1666666666666665
673,Kazakhstan,2014,0.25
674,Kazakhstan,2015,0.16666666666666666
675,Kazakhstan,2016,0.16666666666666666
676,Kazakhstan,2017,2.9166666666666665
677,Kazakhstan,2018,0.25
678,Kazakhstan,2019,1.6666666666666667
679,Kazakhstan,2020,0.75
680,Kenya,2004,3.9166666666666665
681,Kenya,2005,12.25
682,Kenya,2006,1.5833333333333333
683,Kenya,2007,12.916666666666666
684,Kenya,2008,7.0
685,Kenya,2009,4.25
686,Kenya,2010,6.25
687,Kenya,2011,11.0
688,Kenya,2012,6.583333333333333
689,Kenya,2013,8.333333333333334
690,Kenya,2014,5.75
691,Kenya,2015,3.75
692,Kenya,2016,8.583333333333334
693,Kenya,2017,6.833333333333333
694,Kenya,2018,9.5
695,Kenya,2019,13.666666666666666
696,Kenya,2020,7.25
697,Kosovo,2004,0.0
698,Kosovo,2005,0.0
699,Kosovo,2006,0.0
700,Kosovo,2007,0.0
701,Kosovo,2008,0.0
702,Kosovo,2009,0.0
703,Kosovo,2010,0.0
704,Kosovo,2011,0.0
705,Kosovo,2012,0.0
706,Kosovo,2013,1.25
707,Kosovo,2014,2.0
708,Kosovo,2015,5.666666666666667
709,Kosovo,2016,12.166666666666666
710,Kosovo,2017,8.083333333333334
711,Kosovo,2018,12.75
712,Kosovo,2019,17.25
713,Kosovo,2020,12.666666666666666
714,Kuwait,2004,27.333333333333332
715,Kuwait,2005,26.666666666666668
716,Kuwait,2006,17.583333333333332
717,Kuwait,2007,30.166666666666668
718,Kuwait,2008,12.75
719,Kuwait,2009,17.5
720,Kuwait,2010,23.5
721,Kuwait,2011,32.666666666666664
722,Kuwait,2012,13.25
723,Kuwait,2013,16.916666666666668
724,Kuwait,2014,23.833333333333332
725,Kuwait,2015,15.583333333333334
726,Kuwait,2016,25.5
727,Kuwait,2017,23.0
728,Kuwait,2018,17.75
729,Kuwait,2019,34.0
730,Kuwait,2020,31.666666666666668
