,Country,year,cat
72,Liberia,2008,7.75
73,Liberia,2009,0.0
74,Liberia,2010,9.75
75,Liberia,2011,0.25
76,Liberia,2012,1.4166666666666667
77,Liberia,2013,3.0833333333333335
78,Liberia,2014,9.75
79,Liberia,2015,1.1666666666666667
80,Liberia,2016,1.0
81,Liberia,2017,2.4166666666666665
82,Liberia,2018,1.75
83,Liberia,2019,1.0833333333333333
84,Liberia,2020,3.1666666666666665
85,Libya,2004,17.5
86,Libya,2005,21.916666666666668
87,Libya,2006,4.5
88,Libya,2007,20.916666666666668
89,Libya,2008,31.083333333333332
90,Libya,2009,18.416666666666668
91,Libya,2010,17.333333333333332
92,Libya,2011,20.833333333333332
93,Libya,2012,15.916666666666666
94,Libya,2013,25.583333333333332
95,Libya,2014,14.916666666666666
96,Libya,2015,15.833333333333334
97,Libya,2016,18.916666666666668
98,Libya,2017,15.833333333333334
99,Libya,2018,13.666666666666666
100,Libya,2019,15.666666666666666
101,Libya,2020,20.166666666666668
102,Liechtenstein,2004,24.25
103,Liechtenstein,2005,16.083333333333332
104,Liechtenstein,2006,24.5
105,Liechtenstein,2007,17.0
106,Liechtenstein,2008,14.833333333333334
107,Liechtenstein,2009,12.333333333333334
108,Liechtenstein,2010,18.75
109,Liechtenstein,2011,6.416666666666667
110,Liechtenstein,2012,20.083333333333332
111,Liechtenstein,2013,11.833333333333334
112,Liechtenstein,2014,16.666666666666668
113,Liechtenstein,2015,19.0
114,Liechtenstein,2016,16.833333333333332
115,Liechtenstein,2017,17.583333333333332
116,Liechtenstein,2018,20.583333333333332
117,Liechtenstein,2019,18.416666666666668
118,Liechtenstein,2020,14.666666666666666
119,Lithuania,2004,47.5
120,Lithuania,2005,44.083333333333336
121,Lithuania,2006,44.833333333333336
122,Lithuania,2007,41.75
123,Lithuania,2008,37.333333333333336
124,Lithuania,2009,42.0
125,Lithuania,2010,38.083333333333336
126,Lithuania,2011,41.666666666666664
127,Lithuania,2012,43.416666666666664
128,Lithuania,2013,47.25
129,Lithuania,2014,52.25
130,Lithuania,2015,56.5
131,Lithuania,2016,54.916666666666664
132,Lithuania,2017,53.583333333333336
133,Lithuania,2018,54.0
134,Lithuania,2019,59.333333333333336
135,Lithuania,2020,58.833333333333336
136,Luxembourg,2004,36.166666666666664
137,Luxembourg,2005,32.833333333333336
138,Luxembourg,2006,39.083333333333336
139,Luxembourg,2007,37.916666666666664
140,Luxembourg,2008,36.0
141,Luxembourg,2009,36.75
142,Luxembourg,2010,40.75
143,Luxembourg,2011,37.666666666666664
144,Luxembourg,2012,36.25
145,Luxembourg,2013,41.583333333333336
146,Luxembourg,2014,39.25
147,Luxembourg,2015,53.416666666666664
148,Luxembourg,2016,42.083333333333336
149,Luxembourg,2017,46.166666666666664
150,Luxembourg,2018,43.666666666666664
151,Luxembourg,2019,45.583333333333336
152,Luxembourg,2020,46.25
153,Macao,2004,40.25
154,Macao,2005,30.166666666666668
155,Macao,2006,37.5
156,Macao,2007,39.5
157,Macao,2008,40.583333333333336
158,Macao,2009,34.416666666666664
159,Macao,2010,29.333333333333332
160,Macao,2011,46.416666666666664
161,Macao,2012,37.666666666666664
162,Macao,2013,37.833333333333336
163,Macao,2014,32.666666666666664
164,Macao,2015,42.75
165,Macao,2016,36.083333333333336
166,Macao,2017,26.666666666666668
167,Macao,2018,41.75
168,Macao,2019,40.583333333333336
169,Macao,2020,27.833333333333332
170,Madagascar,2004,15.416666666666666
171,Madagascar,2005,15.416666666666666
172,Madagascar,2006,6.333333333333333
173,Madagascar,2007,5.0
174,Madagascar,2008,20.5
175,Madagascar,2009,12.5
176,Madagascar,2010,16.833333333333332
177,Madagascar,2011,10.333333333333334
178,Madagascar,2012,13.0
179,Madagascar,2013,18.25
180,Madagascar,2014,11.5
181,Madagascar,2015,13.666666666666666
182,Madagascar,2016,12.75
183,Madagascar,2017,14.916666666666666
184,Madagascar,2018,14.333333333333334
185,Madagascar,2019,10.333333333333334
186,Madagascar,2020,14.333333333333334
187,Malawi,2004,19.0
188,Malawi,2005,8.333333333333334
189,Malawi,2006,9.583333333333334
190,Malawi,2007,4.166666666666667
191,Malawi,2008,7.25
192,Malawi,2009,6.833333333333333
193,Malawi,2010,16.25
194,Malawi,2011,10.333333333333334
195,Malawi,2012,8.416666666666666
196,Malawi,2013,7.666666666666667
197,Malawi,2014,11.0
198,Malawi,2015,6.833333333333333
199,Malawi,2016,5.5
200,Malawi,2017,9.0
201,Malawi,2018,7.5
202,Malawi,2019,12.083333333333334
203,Malawi,2020,10.25
204,Malaysia,2004,23.333333333333332
205,Malaysia,2005,21.25
206,Malaysia,2006,23.083333333333332
207,Malaysia,2007,24.166666666666668
208,Malaysia,2008,26.0
209,Malaysia,2009,24.583333333333332
210,Malaysia,2010,25.916666666666668
211,Malaysia,2011,26.0
212,Malaysia,2012,26.5
213,Malaysia,2013,27.083333333333332
214,Malaysia,2014,27.5
215,Malaysia,2015,29.0
216,Malaysia,2016,28.166666666666668
217,Malaysia,2017,29.25
218,Malaysia,2018,29.75
219,Malaysia,2019,30.416666666666668
220,Malaysia,2020,32.333333333333336
221,Maldives,2004,39.416666666666664
222,Maldives,2005,34.916666666666664
223,Maldives,2006,42.5
224,Maldives,2007,40.416666666666664
225,Maldives,2008,25.666666666666668
226,Maldives,2009,46.666666666666664
227,Maldives,2010,34.083333333333336
228,Maldives,2011,27.333333333333332
229,Maldives,2012,28.416666666666668
230,Maldives,2013,34.666666666666664
231,Maldives,2014,33.583333333333336
232,Maldives,2015,41.5
233,Maldives,2016,35.083333333333336
234,Maldives,2017,44.0
235,Maldives,2018,34.5
236,Maldives,2019,34.666666666666664
237,Maldives,2020,45.5
238,Mali,2004,0.0
239,Mali,2005,7.25
240,Mali,2006,13.833333333333334
241,Mali,2007,3.25
242,Mali,2008,8.166666666666666
243,Mali,2009,24.166666666666668
244,Mali,2010,11.25
245,Mali,2011,12.083333333333334
246,Mali,2012,31.333333333333332
247,Mali,2013,15.416666666666666
248,Mali,2014,14.0
249,Mali,2015,16.0
250,Mali,2016,5.25
251,Mali,2017,7.166666666666667
252,Mali,2018,13.666666666666666
253,Mali,2019,12.333333333333334
254,Mali,2020,12.75
255,Malta,2004,34.083333333333336
256,Malta,2005,40.0
257,Malta,2006,35.75
258,Malta,2007,36.666666666666664
259,Malta,2008,36.25
260,Malta,2009,37.833333333333336
261,Malta,2010,29.25
262,Malta,2011,37.333333333333336
263,Malta,2012,39.166666666666664
264,Malta,2013,41.5
265,Malta,2014,46.583333333333336
266,Malta,2015,42.166666666666664
267,Malta,2016,41.583333333333336
268,Malta,2017,43.0
269,Malta,2018,44.5
270,Malta,2019,46.333333333333336
271,Malta,2020,42.583333333333336
272,Marshall Islands,2004,0.0
273,Marshall Islands,2005,0.0
274,Marshall Islands,2006,0.0
275,Marshall Islands,2007,0.0
276,Marshall Islands,2008,0.0
277,Marshall Islands,2009,0.0
278,Marshall Islands,2010,0.0
279,Marshall Islands,2011,0.0
280,Marshall Islands,2012,1.0
281,Marshall Islands,2013,2.0
282,Marshall Islands,2014,1.1666666666666667
283,Marshall Islands,2015,1.25
284,Marshall Islands,2016,0.5833333333333334
285,Marshall Islands,2017,1.8333333333333333
286,Marshall Islands,2018,3.1666666666666665
287,Marshall Islands,2019,0.9166666666666666
288,Marshall Islands,2020,0.6666666666666666
289,Martinique,2004,27.166666666666668
290,Martinique,2005,23.666666666666668
291,Martinique,2006,19.916666666666668
292,Martinique,2007,18.583333333333332
293,Martinique,2008,15.75
294,Martinique,2009,13.833333333333334
295,Martinique,2010,28.166666666666668
296,Martinique,2011,23.833333333333332
297,Martinique,2012,16.583333333333332
298,Martinique,2013,17.666666666666668
299,Martinique,2014,16.333333333333332
300,Martinique,2015,18.75
301,Martinique,2016,20.666666666666668
302,Martinique,2017,22.416666666666668
303,Martinique,2018,13.666666666666666
304,Martinique,2019,16.916666666666668
305,Martinique,2020,15.166666666666666
306,Mauritania,2004,0.0
307,Mauritania,2005,0.0
308,Mauritania,2006,0.0
309,Mauritania,2007,1.3333333333333333
310,Mauritania,2008,2.8333333333333335
311,Mauritania,2009,3.25
312,Mauritania,2010,4.666666666666667
313,Mauritania,2011,2.3333333333333335
314,Mauritania,2012,0.5
315,Mauritania,2013,4.666666666666667
316,Mauritania,2014,4.5
317,Mauritania,2015,3.1666666666666665
318,Mauritania,2016,4.5
319,Mauritania,2017,4.833333333333333
320,Mauritania,2018,2.5833333333333335
321,Mauritania,2019,4.0
322,Mauritania,2020,17.0
323,Mauritius,2004,11.25
324,Mauritius,2005,13.333333333333334
325,Mauritius,2006,18.833333333333332
326,Mauritius,2007,16.083333333333332
327,Mauritius,2008,19.833333333333332
328,Mauritius,2009,18.416666666666668
329,Mauritius,2010,22.083333333333332
330,Mauritius,2011,20.666666666666668
331,Mauritius,2012,24.5
332,Mauritius,2013,22.0
333,Mauritius,2014,29.166666666666668
334,Mauritius,2015,23.666666666666668
335,Mauritius,2016,25.916666666666668
336,Mauritius,2017,22.666666666666668
337,Mauritius,2018,27.416666666666668
338,Mauritius,2019,22.75
339,Mauritius,2020,26.5
340,Mayotte,2004,0.0
341,Mayotte,2005,0.0
342,Mayotte,2006,0.0
343,Mayotte,2007,0.0
344,Mayotte,2008,0.0
345,Mayotte,2009,6.5
346,Mayotte,2010,0.0
347,Mayotte,2011,1.75
348,Mayotte,2012,6.5
349,Mayotte,2013,2.0833333333333335
350,Mayotte,2014,1.5
351,Mayotte,2015,3.5
352,Mayotte,2016,0.8333333333333334
353,Mayotte,2017,3.0
354,Mayotte,2018,2.6666666666666665
355,Mayotte,2019,2.75
356,Mayotte,2020,3.9166666666666665
357,Mexico,2004,44.25
358,Mexico,2005,43.666666666666664
359,Mexico,2006,44.166666666666664
360,Mexico,2007,46.416666666666664
361,Mexico,2008,45.333333333333336
362,Mexico,2009,45.5
363,Mexico,2010,44.75
364,Mexico,2011,44.083333333333336
365,Mexico,2012,46.083333333333336
366,Mexico,2013,47.333333333333336
367,Mexico,2014,48.916666666666664
368,Mexico,2015,50.666666666666664
369,Mexico,2016,48.916666666666664
370,Mexico,2017,49.583333333333336
371,Mexico,2018,48.25
372,Mexico,2019,52.416666666666664
373,Mexico,2020,51.583333333333336
374,Micronesia,2004,0.0
375,Micronesia,2005,0.0
376,Micronesia,2006,3.1666666666666665
377,Micronesia,2007,2.6666666666666665
378,Micronesia,2008,2.6666666666666665
379,Micronesia,2009,2.6666666666666665
380,Micronesia,2010,8.0
381,Micronesia,2011,5.25
382,Micronesia,2012,12.25
383,Micronesia,2013,3.1666666666666665
384,Micronesia,2014,7.166666666666667
385,Micronesia,2015,1.6666666666666667
386,Micronesia,2016,1.5833333333333333
387,Micronesia,2017,4.75
388,Micronesia,2018,3.3333333333333335
389,Micronesia,2019,2.6666666666666665
390,Micronesia,2020,6.916666666666667
391,Moldova,2004,42.75
392,Moldova,2005,25.083333333333332
393,Moldova,2006,30.166666666666668
394,Moldova,2007,22.916666666666668
395,Moldova,2008,21.416666666666668
396,Moldova,2009,25.083333333333332
397,Moldova,2010,25.25
398,Moldova,2011,28.166666666666668
399,Moldova,2012,21.666666666666668
400,Moldova,2013,22.666666666666668
401,Moldova,2014,27.25
402,Moldova,2015,31.666666666666668
403,Moldova,2016,29.25
404,Moldova,2017,30.0
405,Moldova,2018,34.5
406,Moldova,2019,36.666666666666664
407,Moldova,2020,36.666666666666664
408,Monaco,2004,32.833333333333336
409,Monaco,2005,40.25
410,Monaco,2006,30.0
411,Monaco,2007,28.666666666666668
412,Monaco,2008,30.25
413,Monaco,2009,22.666666666666668
414,Monaco,2010,22.333333333333332
415,Monaco,2011,24.75
416,Monaco,2012,28.916666666666668
417,Monaco,2013,37.583333333333336
418,Monaco,2014,42.333333333333336
419,Monaco,2015,39.5
420,Monaco,2016,30.25
421,Monaco,2017,31.583333333333332
422,Monaco,2018,45.25
423,Monaco,2019,29.583333333333332
424,Monaco,2020,23.5
425,Mongolia,2004,20.916666666666668
426,Mongolia,2005,33.666666666666664
427,Mongolia,2006,44.75
428,Mongolia,2007,37.833333333333336
429,Mongolia,2008,33.5
430,Mongolia,2009,37.666666666666664
431,Mongolia,2010,30.5
432,Mongolia,2011,24.0
433,Mongolia,2012,38.333333333333336
434,Mongolia,2013,32.916666666666664
435,Mongolia,2014,26.833333333333332
436,Mongolia,2015,34.666666666666664
437,Mongolia,2016,20.833333333333332
438,Mongolia,2017,32.916666666666664
439,Mongolia,2018,26.166666666666668
440,Mongolia,2019,22.666666666666668
441,Mongolia,2020,22.083333333333332
442,Montenegro,2004,16.583333333333332
443,Montenegro,2005,25.25
444,Montenegro,2006,24.333333333333332
445,Montenegro,2007,22.25
446,Montenegro,2008,26.833333333333332
447,Montenegro,2009,18.333333333333332
448,Montenegro,2010,25.666666666666668
449,Montenegro,2011,20.416666666666668
450,Montenegro,2012,25.916666666666668
451,Montenegro,2013,26.583333333333332
452,Montenegro,2014,29.25
453,Montenegro,2015,22.166666666666668
454,Montenegro,2016,22.5
455,Montenegro,2017,24.333333333333332
456,Montenegro,2018,25.666666666666668
457,Montenegro,2019,23.666666666666668
458,Montenegro,2020,27.083333333333332
459,Morocco,2004,64.33333333333333
460,Morocco,2005,64.5
461,Morocco,2006,62.083333333333336
462,Morocco,2007,51.083333333333336
463,Morocco,2008,48.25
464,Morocco,2009,51.333333333333336
465,Morocco,2010,44.25
466,Morocco,2011,45.916666666666664
467,Morocco,2012,44.916666666666664
468,Morocco,2013,43.416666666666664
469,Morocco,2014,40.083333333333336
470,Morocco,2015,38.666666666666664
471,Morocco,2016,39.916666666666664
472,Morocco,2017,35.833333333333336
473,Morocco,2018,37.666666666666664
474,Morocco,2019,38.0
475,Morocco,2020,36.5
476,Mozambique,2004,2.5
477,Mozambique,2005,12.583333333333334
478,Mozambique,2006,1.8333333333333333
479,Mozambique,2007,5.583333333333333
480,Mozambique,2008,8.583333333333334
481,Mozambique,2009,3.6666666666666665
482,Mozambique,2010,15.5
483,Mozambique,2011,3.3333333333333335
484,Mozambique,2012,2.75
485,Mozambique,2013,8.0
486,Mozambique,2014,5.0
487,Mozambique,2015,4.0
488,Mozambique,2016,4.25
489,Mozambique,2017,14.25
490,Mozambique,2018,4.916666666666667
491,Mozambique,2019,4.916666666666667
492,Mozambique,2020,6.333333333333333
493,Myanmar (Burma),2004,8.833333333333334
494,Myanmar (Burma),2005,15.083333333333334
495,Myanmar (Burma),2006,23.583333333333332
496,Myanmar (Burma),2007,22.75
497,Myanmar (Burma),2008,22.25
498,Myanmar (Burma),2009,31.0
499,Myanmar (Burma),2010,31.083333333333332
500,Myanmar (Burma),2011,28.833333333333332
501,Myanmar (Burma),2012,32.0
502,Myanmar (Burma),2013,28.083333333333332
503,Myanmar (Burma),2014,29.75
504,Myanmar (Burma),2015,26.75
505,Myanmar (Burma),2016,28.416666666666668
506,Myanmar (Burma),2017,28.5
507,Myanmar (Burma),2018,29.333333333333332
508,Myanmar (Burma),2019,29.333333333333332
509,Myanmar (Burma),2020,32.0
510,Namibia,2004,25.5
511,Namibia,2005,21.583333333333332
512,Namibia,2006,22.833333333333332
513,Namibia,2007,15.75
514,Namibia,2008,12.833333333333334
515,Namibia,2009,20.583333333333332
516,Namibia,2010,13.083333333333334
517,Namibia,2011,9.0
518,Namibia,2012,16.0
519,Namibia,2013,11.166666666666666
520,Namibia,2014,23.416666666666668
521,Namibia,2015,18.416666666666668
522,Namibia,2016,16.083333333333332
523,Namibia,2017,13.416666666666666
524,Namibia,2018,14.166666666666666
525,Namibia,2019,14.833333333333334
526,Namibia,2020,14.166666666666666
527,Nepal,2004,30.666666666666668
528,Nepal,2005,23.333333333333332
529,Nepal,2006,22.083333333333332
530,Nepal,2007,21.583333333333332
531,Nepal,2008,19.5
532,Nepal,2009,30.916666666666668
533,Nepal,2010,19.5
534,Nepal,2011,22.166666666666668
535,Nepal,2012,24.333333333333332
536,Nepal,2013,22.833333333333332
537,Nepal,2014,31.0
538,Nepal,2015,34.25
539,Nepal,2016,27.416666666666668
540,Nepal,2017,29.416666666666668
541,Nepal,2018,22.0
542,Nepal,2019,24.166666666666668
543,Nepal,2020,27.916666666666668
544,Netherlands,2004,49.416666666666664
545,Netherlands,2005,46.583333333333336
546,Netherlands,2006,46.833333333333336
547,Netherlands,2007,46.166666666666664
548,Netherlands,2008,46.666666666666664
549,Netherlands,2009,45.166666666666664
550,Netherlands,2010,46.666666666666664
551,Netherlands,2011,47.25
552,Netherlands,2012,53.416666666666664
553,Netherlands,2013,52.916666666666664
554,Netherlands,2014,53.916666666666664
555,Netherlands,2015,56.916666666666664
556,Netherlands,2016,56.916666666666664
557,Netherlands,2017,59.0
558,Netherlands,2018,60.333333333333336
559,Netherlands,2019,61.75
560,Netherlands,2020,62.0
561,New Caledonia,2004,18.75
562,New Caledonia,2005,26.916666666666668
563,New Caledonia,2006,8.833333333333334
564,New Caledonia,2007,26.666666666666668
565,New Caledonia,2008,14.333333333333334
566,New Caledonia,2009,11.083333333333334
567,New Caledonia,2010,15.75
568,New Caledonia,2011,19.916666666666668
569,New Caledonia,2012,12.583333333333334
570,New Caledonia,2013,14.25
571,New Caledonia,2014,9.25
572,New Caledonia,2015,11.5
573,New Caledonia,2016,19.833333333333332
574,New Caledonia,2017,15.583333333333334
575,New Caledonia,2018,14.0
576,New Caledonia,2019,16.333333333333332
577,New Caledonia,2020,15.166666666666666
578,New Zealand,2004,48.583333333333336
579,New Zealand,2005,50.75
580,New Zealand,2006,49.833333333333336
581,New Zealand,2007,50.083333333333336
582,New Zealand,2008,48.833333333333336
583,New Zealand,2009,49.583333333333336
584,New Zealand,2010,48.5
585,New Zealand,2011,49.583333333333336
586,New Zealand,2012,47.75
587,New Zealand,2013,51.666666666666664
588,New Zealand,2014,51.333333333333336
589,New Zealand,2015,54.916666666666664
590,New Zealand,2016,56.25
591,New Zealand,2017,57.416666666666664
592,New Zealand,2018,56.666666666666664
593,New Zealand,2019,60.166666666666664
594,New Zealand,2020,58.583333333333336
595,Nicaragua,2004,29.416666666666668
596,Nicaragua,2005,24.0
597,Nicaragua,2006,19.833333333333332
598,Nicaragua,2007,17.083333333333332
599,Nicaragua,2008,16.583333333333332
600,Nicaragua,2009,31.5
601,Nicaragua,2010,25.583333333333332
602,Nicaragua,2011,25.416666666666668
603,Nicaragua,2012,30.916666666666668
604,Nicaragua,2013,25.333333333333332
605,Nicaragua,2014,39.25
606,Nicaragua,2015,32.916666666666664
607,Nicaragua,2016,32.0
608,Nicaragua,2017,30.583333333333332
609,Nicaragua,2018,27.833333333333332
610,Nicaragua,2019,28.5
611,Nicaragua,2020,23.083333333333332
612,Niger,2004,0.0
613,Niger,2005,0.0
614,Niger,2006,0.0
615,Niger,2007,0.0
616,Niger,2008,9.583333333333334
617,Niger,2009,4.833333333333333
618,Niger,2010,0.9166666666666666
619,Niger,2011,0.25
620,Niger,2012,10.166666666666666
621,Niger,2013,2.3333333333333335
622,Niger,2014,4.833333333333333
623,Niger,2015,2.25
624,Niger,2016,2.5833333333333335
625,Niger,2017,1.5833333333333333
626,Niger,2018,15.916666666666666
627,Niger,2019,1.0
628,Niger,2020,2.0
629,Nigeria,2004,48.333333333333336
630,Nigeria,2005,41.416666666666664
631,Nigeria,2006,40.0
632,Nigeria,2007,45.75
633,Nigeria,2008,44.083333333333336
634,Nigeria,2009,45.166666666666664
635,Nigeria,2010,46.083333333333336
636,Nigeria,2011,42.333333333333336
637,Nigeria,2012,44.833333333333336
638,Nigeria,2013,42.583333333333336
639,Nigeria,2014,44.916666666666664
640,Nigeria,2015,40.833333333333336
641,Nigeria,2016,44.75
642,Nigeria,2017,40.25
643,Nigeria,2018,41.666666666666664
644,Nigeria,2019,41.666666666666664
645,Nigeria,2020,41.333333333333336
646,North Macedonia,2004,35.5
647,North Macedonia,2005,33.5
648,North Macedonia,2006,27.416666666666668
649,North Macedonia,2007,26.166666666666668
650,North Macedonia,2008,34.833333333333336
651,North Macedonia,2009,23.666666666666668
652,North Macedonia,2010,24.916666666666668
653,North Macedonia,2011,27.25
654,North Macedonia,2012,26.0
655,North Macedonia,2013,35.666666666666664
656,North Macedonia,2014,33.916666666666664
657,North Macedonia,2015,30.416666666666668
658,North Macedonia,2016,35.833333333333336
659,North Macedonia,2017,28.916666666666668
660,North Macedonia,2018,33.5
661,North Macedonia,2019,30.333333333333332
662,North Macedonia,2020,30.75
663,Northern Mariana Islands,2004,9.5
664,Northern Mariana Islands,2005,11.166666666666666
665,Northern Mariana Islands,2006,25.166666666666668
666,Northern Mariana Islands,2007,19.833333333333332
667,Northern Mariana Islands,2008,12.916666666666666
668,Northern Mariana Islands,2009,21.916666666666668
669,Northern Mariana Islands,2010,14.916666666666666
670,Northern Mariana Islands,2011,12.75
671,Northern Mariana Islands,2012,18.416666666666668
672,Northern Mariana Islands,2013,17.5
673,Northern Mariana Islands,2014,18.416666666666668
674,Northern Mariana Islands,2015,22.416666666666668
675,Northern Mariana Islands,2016,20.0
676,Northern Mariana Islands,2017,13.5
677,Northern Mariana Islands,2018,14.416666666666666
678,Northern Mariana Islands,2019,15.166666666666666
679,Northern Mariana Islands,2020,19.833333333333332
680,Norway,2004,49.416666666666664
681,Norway,2005,52.083333333333336
682,Norway,2006,52.5
683,Norway,2007,52.75
684,Norway,2008,54.166666666666664
685,Norway,2009,51.5
686,Norway,2010,50.75
687,Norway,2011,54.416666666666664
688,Norway,2012,54.833333333333336
689,Norway,2013,57.666666666666664
690,Norway,2014,59.5
691,Norway,2015,65.66666666666667
692,Norway,2016,59.083333333333336
693,Norway,2017,58.75
694,Norway,2018,63.583333333333336
695,Norway,2019,61.5
696,Norway,2020,63.166666666666664
697,Oman,2004,33.583333333333336
698,Oman,2005,33.416666666666664
699,Oman,2006,36.416666666666664
700,Oman,2007,29.916666666666668
701,Oman,2008,28.0
702,Oman,2009,30.416666666666668
703,Oman,2010,30.333333333333332
704,Oman,2011,32.416666666666664
705,Oman,2012,24.166666666666668
706,Oman,2013,29.5
707,Oman,2014,32.5
708,Oman,2015,26.083333333333332
709,Oman,2016,28.916666666666668
710,Oman,2017,25.916666666666668
711,Oman,2018,28.916666666666668
712,Oman,2019,32.333333333333336
713,Oman,2020,30.833333333333332
714,Pakistan,2004,53.5
715,Pakistan,2005,46.583333333333336
716,Pakistan,2006,48.416666666666664
717,Pakistan,2007,44.0
718,Pakistan,2008,48.333333333333336
719,Pakistan,2009,53.25
720,Pakistan,2010,51.833333333333336
721,Pakistan,2011,49.916666666666664
722,Pakistan,2012,54.833333333333336
723,Pakistan,2013,57.166666666666664
724,Pakistan,2014,61.916666666666664
725,Pakistan,2015,64.41666666666667
726,Pakistan,2016,67.66666666666667
727,Pakistan,2017,66.75
728,Pakistan,2018,63.333333333333336
729,Pakistan,2019,65.16666666666667
730,Pakistan,2020,64.0
731,Palau,2004,0.0
732,Palau,2005,0.0
733,Palau,2006,0.0
734,Palau,2007,0.0
735,Palau,2008,11.5
736,Palau,2009,3.1666666666666665
737,Palau,2010,0.0
738,Palau,2011,7.166666666666667
739,Palau,2012,1.6666666666666667
740,Palau,2013,8.083333333333334
741,Palau,2014,8.333333333333334
742,Palau,2015,9.0
743,Palau,2016,7.833333333333333
744,Palau,2017,2.0833333333333335
745,Palau,2018,5.666666666666667
746,Palau,2019,12.916666666666666
747,Palau,2020,4.916666666666667
748,Palestine,2004,41.666666666666664
749,Palestine,2005,29.75
750,Palestine,2006,28.75
751,Palestine,2007,40.666666666666664
752,Palestine,2008,30.75
753,Palestine,2009,28.666666666666668
754,Palestine,2010,31.083333333333332
755,Palestine,2011,36.0
756,Palestine,2012,30.5
757,Palestine,2013,25.583333333333332
758,Palestine,2014,28.916666666666668
759,Palestine,2015,25.583333333333332
760,Palestine,2016,23.5
761,Palestine,2017,21.166666666666668
762,Palestine,2018,23.75
763,Palestine,2019,29.5
764,Palestine,2020,33.0
765,Panama,2004,13.666666666666666
766,Panama,2005,11.416666666666666
767,Panama,2006,17.166666666666668
768,Panama,2007,12.833333333333334
769,Panama,2008,14.416666666666666
770,Panama,2009,16.5
771,Panama,2010,16.583333333333332
772,Panama,2011,19.583333333333332
773,Panama,2012,21.5
774,Panama,2013,19.083333333333332
775,Panama,2014,18.833333333333332
776,Panama,2015,21.583333333333332
777,Panama,2016,16.833333333333332
778,Panama,2017,18.166666666666668
779,Panama,2018,18.75
780,Panama,2019,19.833333333333332
781,Panama,2020,17.416666666666668
782,Papua New Guinea,2004,5.75
783,Papua New Guinea,2005,21.25
784,Papua New Guinea,2006,12.333333333333334
785,Papua New Guinea,2007,21.5
786,Papua New Guinea,2008,17.083333333333332
787,Papua New Guinea,2009,16.0
788,Papua New Guinea,2010,18.75
789,Papua New Guinea,2011,16.916666666666668
790,Papua New Guinea,2012,13.0
791,Papua New Guinea,2013,21.333333333333332
792,Papua New Guinea,2014,11.5
793,Papua New Guinea,2015,12.75
794,Papua New Guinea,2016,11.916666666666666
795,Papua New Guinea,2017,20.833333333333332
796,Papua New Guinea,2018,12.75
797,Papua New Guinea,2019,17.416666666666668
798,Papua New Guinea,2020,13.333333333333334
799,Paraguay,2004,8.916666666666666
800,Paraguay,2005,22.25
801,Paraguay,2006,19.416666666666668
802,Paraguay,2007,17.333333333333332
803,Paraguay,2008,12.833333333333334
804,Paraguay,2009,22.25
