,Country,year,cat
154,Armenia,2005,8.333333333333334
155,Armenia,2006,19.416666666666668
156,Armenia,2007,5.25
157,Armenia,2008,7.666666666666667
158,Armenia,2009,14.75
159,Armenia,2010,7.916666666666667
160,Armenia,2011,1.6666666666666667
161,Armenia,2012,3.5
162,Armenia,2013,8.333333333333334
163,Armenia,2014,8.5
164,Armenia,2015,2.5
165,Armenia,2016,8.0
166,Armenia,2017,7.583333333333333
167,Armenia,2018,11.416666666666666
168,Armenia,2019,3.0
169,Armenia,2020,8.916666666666666
170,Aruba,2004,10.583333333333334
171,Aruba,2005,6.5
172,Aruba,2006,14.833333333333334
173,Aruba,2007,3.5833333333333335
174,Aruba,2008,8.333333333333334
175,Aruba,2009,8.166666666666666
176,Aruba,2010,9.083333333333334
177,Aruba,2011,5.083333333333333
178,Aruba,2012,2.0
179,Aruba,2013,2.0
180,Aruba,2014,2.8333333333333335
181,Aruba,2015,5.25
182,Aruba,2016,2.3333333333333335
183,Aruba,2017,3.5
184,Aruba,2018,10.416666666666666
185,Aruba,2019,2.75
186,Aruba,2020,2.0
187,Australia,2004,45.833333333333336
188,Australia,2005,45.5
189,Australia,2006,44.666666666666664
190,Australia,2007,45.583333333333336
191,Australia,2008,43.666666666666664
192,Australia,2009,43.666666666666664
193,Australia,2010,43.166666666666664
194,Australia,2011,45.916666666666664
195,Australia,2012,46.583333333333336
196,Australia,2013,47.416666666666664
197,Australia,2014,48.5
198,Australia,2015,51.083333333333336
199,Australia,2016,50.833333333333336
200,Australia,2017,51.666666666666664
201,Australia,2018,52.916666666666664
202,Australia,2019,55.666666666666664
203,Australia,2020,55.583333333333336
204,Austria,2004,62.833333333333336
205,Austria,2005,65.16666666666667
206,Austria,2006,64.16666666666667
207,Austria,2007,68.33333333333333
208,Austria,2008,60.0
209,Austria,2009,63.583333333333336
210,Austria,2010,64.41666666666667
211,Austria,2011,63.583333333333336
212,Austria,2012,65.0
213,Austria,2013,62.916666666666664
214,Austria,2014,69.0
215,Austria,2015,74.83333333333333
216,Austria,2016,72.33333333333333
217,Austria,2017,75.25
218,Austria,2018,70.41666666666667
219,Austria,2019,76.41666666666667
220,Austria,2020,73.5
221,Azerbaijan,2004,8.333333333333334
222,Azerbaijan,2005,11.25
223,Azerbaijan,2006,7.916666666666667
224,Azerbaijan,2007,17.583333333333332
225,Azerbaijan,2008,18.5
226,Azerbaijan,2009,13.083333333333334
227,Azerbaijan,2010,26.583333333333332
228,Azerbaijan,2011,20.0
229,Azerbaijan,2012,20.5
230,Azerbaijan,2013,23.5
231,Azerbaijan,2014,32.833333333333336
232,Azerbaijan,2015,26.666666666666668
233,Azerbaijan,2016,28.083333333333332
234,Azerbaijan,2017,27.75
235,Azerbaijan,2018,20.916666666666668
236,Azerbaijan,2019,28.333333333333332
237,Azerbaijan,2020,22.083333333333332
238,Bahamas,2004,19.0
239,Bahamas,2005,37.5
240,Bahamas,2006,23.25
241,Bahamas,2007,32.0
242,Bahamas,2008,27.333333333333332
243,Bahamas,2009,22.75
244,Bahamas,2010,40.0
245,Bahamas,2011,23.416666666666668
246,Bahamas,2012,21.916666666666668
247,Bahamas,2013,26.916666666666668
248,Bahamas,2014,21.416666666666668
249,Bahamas,2015,24.666666666666668
250,Bahamas,2016,26.583333333333332
251,Bahamas,2017,33.916666666666664
252,Bahamas,2018,27.666666666666668
253,Bahamas,2019,23.75
254,Bahamas,2020,24.666666666666668
255,Bahrain,2004,22.416666666666668
256,Bahrain,2005,25.583333333333332
257,Bahrain,2006,25.833333333333332
258,Bahrain,2007,33.166666666666664
259,Bahrain,2008,29.416666666666668
260,Bahrain,2009,29.416666666666668
261,Bahrain,2010,21.5
262,Bahrain,2011,33.25
263,Bahrain,2012,32.583333333333336
264,Bahrain,2013,30.083333333333332
265,Bahrain,2014,31.75
266,Bahrain,2015,30.5
267,Bahrain,2016,30.666666666666668
268,Bahrain,2017,34.083333333333336
269,Bahrain,2018,31.916666666666668
270,Bahrain,2019,43.166666666666664
271,Bahrain,2020,44.333333333333336
272,Bangladesh,2004,19.083333333333332
273,Bangladesh,2005,12.75
274,Bangladesh,2006,8.583333333333334
275,Bangladesh,2007,10.833333333333334
276,Bangladesh,2008,13.166666666666666
277,Bangladesh,2009,6.75
278,Bangladesh,2010,10.166666666666666
279,Bangladesh,2011,8.0
280,Bangladesh,2012,10.166666666666666
281,Bangladesh,2013,9.333333333333334
282,Bangladesh,2014,16.166666666666668
283,Bangladesh,2015,12.916666666666666
284,Bangladesh,2016,9.75
285,Bangladesh,2017,11.333333333333334
286,Bangladesh,2018,16.0
287,Bangladesh,2019,10.416666666666666
288,Bangladesh,2020,11.0
289,Barbados,2004,5.166666666666667
290,Barbados,2005,13.916666666666666
291,Barbados,2006,2.25
292,Barbados,2007,19.25
293,Barbados,2008,13.666666666666666
294,Barbados,2009,6.5
295,Barbados,2010,4.833333333333333
296,Barbados,2011,15.916666666666666
297,Barbados,2012,9.333333333333334
298,Barbados,2013,16.0
299,Barbados,2014,6.5
300,Barbados,2015,11.833333333333334
301,Barbados,2016,11.416666666666666
302,Barbados,2017,9.25
303,Barbados,2018,10.916666666666666
304,Barbados,2019,13.916666666666666
305,Barbados,2020,12.416666666666666
306,Belarus,2004,17.833333333333332
307,Belarus,2005,6.25
308,Belarus,2006,10.0
309,Belarus,2007,6.083333333333333
310,Belarus,2008,8.75
311,Belarus,2009,12.583333333333334
312,Belarus,2010,10.416666666666666
313,Belarus,2011,6.333333333333333
314,Belarus,2012,6.0
315,Belarus,2013,4.416666666666667
316,Belarus,2014,5.916666666666667
317,Belarus,2015,6.666666666666667
318,Belarus,2016,6.583333333333333
319,Belarus,2017,7.5
320,Belarus,2018,4.833333333333333
321,Belarus,2019,6.0
322,Belarus,2020,8.583333333333334
323,Belgium,2004,48.166666666666664
324,Belgium,2005,45.916666666666664
325,Belgium,2006,49.0
326,Belgium,2007,48.0
327,Belgium,2008,44.583333333333336
328,Belgium,2009,44.583333333333336
329,Belgium,2010,46.333333333333336
330,Belgium,2011,48.166666666666664
331,Belgium,2012,50.333333333333336
332,Belgium,2013,49.416666666666664
333,Belgium,2014,53.166666666666664
334,Belgium,2015,56.833333333333336
335,Belgium,2016,56.416666666666664
336,Belgium,2017,56.5
337,Belgium,2018,58.25
338,Belgium,2019,59.583333333333336
339,Belgium,2020,59.666666666666664
340,Belize,2004,13.333333333333334
341,Belize,2005,5.416666666666667
342,Belize,2006,9.916666666666666
343,Belize,2007,7.583333333333333
344,Belize,2008,13.0
345,Belize,2009,2.6666666666666665
346,Belize,2010,5.5
347,Belize,2011,6.0
348,Belize,2012,13.166666666666666
349,Belize,2013,8.333333333333334
350,Belize,2014,15.166666666666666
351,Belize,2015,5.083333333333333
352,Belize,2016,9.0
353,Belize,2017,4.333333333333333
354,Belize,2018,5.333333333333333
355,Belize,2019,8.5
356,Belize,2020,7.333333333333333
357,Benin,2004,12.25
358,Benin,2005,2.3333333333333335
359,Benin,2006,0.0
360,Benin,2007,6.75
361,Benin,2008,0.0
362,Benin,2009,1.0
363,Benin,2010,7.0
364,Benin,2011,7.916666666666667
365,Benin,2012,1.5
366,Benin,2013,4.5
367,Benin,2014,9.75
368,Benin,2015,1.9166666666666667
369,Benin,2016,1.5
370,Benin,2017,5.0
371,Benin,2018,1.75
372,Benin,2019,7.75
373,Benin,2020,1.3333333333333333
374,Bermuda,2004,5.083333333333333
375,Bermuda,2005,7.0
376,Bermuda,2006,2.5
377,Bermuda,2007,13.75
378,Bermuda,2008,11.416666666666666
379,Bermuda,2009,6.166666666666667
380,Bermuda,2010,14.333333333333334
381,Bermuda,2011,18.083333333333332
382,Bermuda,2012,13.916666666666666
383,Bermuda,2013,17.916666666666668
384,Bermuda,2014,16.583333333333332
385,Bermuda,2015,12.5
386,Bermuda,2016,26.083333333333332
387,Bermuda,2017,19.166666666666668
388,Bermuda,2018,20.0
389,Bermuda,2019,16.75
390,Bermuda,2020,17.0
391,Bhutan,2004,11.75
392,Bhutan,2005,0.0
393,Bhutan,2006,4.583333333333333
394,Bhutan,2007,0.0
395,Bhutan,2008,8.333333333333334
396,Bhutan,2009,2.5
397,Bhutan,2010,5.166666666666667
398,Bhutan,2011,1.5833333333333333
399,Bhutan,2012,0.5833333333333334
400,Bhutan,2013,3.8333333333333335
401,Bhutan,2014,1.8333333333333333
402,Bhutan,2015,3.1666666666666665
403,Bhutan,2016,2.4166666666666665
404,Bhutan,2017,1.1666666666666667
405,Bhutan,2018,8.0
406,Bhutan,2019,1.9166666666666667
407,Bhutan,2020,1.8333333333333333
408,Bolivia,2004,21.083333333333332
409,Bolivia,2005,30.5
410,Bolivia,2006,28.916666666666668
411,Bolivia,2007,30.166666666666668
412,Bolivia,2008,39.75
413,Bolivia,2009,32.666666666666664
414,Bolivia,2010,26.666666666666668
415,Bolivia,2011,37.333333333333336
416,Bolivia,2012,36.583333333333336
417,Bolivia,2013,43.083333333333336
418,Bolivia,2014,39.083333333333336
419,Bolivia,2015,41.5
420,Bolivia,2016,36.833333333333336
421,Bolivia,2017,39.083333333333336
422,Bolivia,2018,35.75
423,Bolivia,2019,40.833333333333336
424,Bolivia,2020,36.25
425,Bosnia & Herzegovina,2004,26.0
426,Bosnia & Herzegovina,2005,29.5
427,Bosnia & Herzegovina,2006,25.666666666666668
428,Bosnia & Herzegovina,2007,20.333333333333332
429,Bosnia & Herzegovina,2008,16.833333333333332
430,Bosnia & Herzegovina,2009,21.166666666666668
431,Bosnia & Herzegovina,2010,15.25
432,Bosnia & Herzegovina,2011,20.916666666666668
433,Bosnia & Herzegovina,2012,15.333333333333334
434,Bosnia & Herzegovina,2013,20.25
435,Bosnia & Herzegovina,2014,14.333333333333334
436,Bosnia & Herzegovina,2015,20.166666666666668
437,Bosnia & Herzegovina,2016,17.916666666666668
438,Bosnia & Herzegovina,2017,16.583333333333332
439,Bosnia & Herzegovina,2018,14.0
440,Bosnia & Herzegovina,2019,15.583333333333334
441,Bosnia & Herzegovina,2020,17.75
442,Botswana,2004,8.333333333333334
443,Botswana,2005,16.166666666666668
444,Botswana,2006,15.916666666666666
445,Botswana,2007,11.083333333333334
446,Botswana,2008,19.166666666666668
447,Botswana,2009,12.333333333333334
448,Botswana,2010,6.416666666666667
449,Botswana,2011,8.75
450,Botswana,2012,4.083333333333333
451,Botswana,2013,17.083333333333332
452,Botswana,2014,2.1666666666666665
453,Botswana,2015,8.75
454,Botswana,2016,2.5
455,Botswana,2017,4.75
456,Botswana,2018,6.583333333333333
457,Botswana,2019,4.0
458,Botswana,2020,3.0
459,Brazil,2004,65.58333333333333
460,Brazil,2005,62.833333333333336
461,Brazil,2006,63.416666666666664
462,Brazil,2007,61.833333333333336
463,Brazil,2008,59.833333333333336
464,Brazil,2009,61.25
465,Brazil,2010,63.25
466,Brazil,2011,61.916666666666664
467,Brazil,2012,62.0
468,Brazil,2013,61.25
469,Brazil,2014,64.25
470,Brazil,2015,66.75
471,Brazil,2016,68.66666666666667
472,Brazil,2017,66.83333333333333
473,Brazil,2018,66.08333333333333
474,Brazil,2019,69.16666666666667
475,Brazil,2020,67.33333333333333
476,British Indian Ocean Territory,2004,0.5833333333333334
477,British Indian Ocean Territory,2005,0.4166666666666667
478,British Indian Ocean Territory,2006,0.5
479,British Indian Ocean Territory,2007,0.25
480,British Indian Ocean Territory,2008,1.25
481,British Indian Ocean Territory,2009,0.6666666666666666
482,British Indian Ocean Territory,2010,1.6666666666666667
483,British Indian Ocean Territory,2011,0.3333333333333333
484,British Indian Ocean Territory,2012,1.1666666666666667
485,British Indian Ocean Territory,2013,0.5833333333333334
486,British Indian Ocean Territory,2014,0.5
487,British Indian Ocean Territory,2015,0.75
488,British Indian Ocean Territory,2016,0.25
489,British Indian Ocean Territory,2017,0.8333333333333334
490,British Indian Ocean Territory,2018,0.75
491,British Indian Ocean Territory,2019,0.4166666666666667
492,British Indian Ocean Territory,2020,0.6666666666666666
493,British Virgin Islands,2004,0.0
494,British Virgin Islands,2005,11.416666666666666
495,British Virgin Islands,2006,2.75
496,British Virgin Islands,2007,3.0833333333333335
497,British Virgin Islands,2008,14.666666666666666
498,British Virgin Islands,2009,5.0
499,British Virgin Islands,2010,4.5
500,British Virgin Islands,2011,4.916666666666667
501,British Virgin Islands,2012,2.1666666666666665
502,British Virgin Islands,2013,10.083333333333334
503,British Virgin Islands,2014,21.25
504,British Virgin Islands,2015,4.166666666666667
505,British Virgin Islands,2016,1.5833333333333333
506,British Virgin Islands,2017,2.5833333333333335
507,British Virgin Islands,2018,6.583333333333333
508,British Virgin Islands,2019,6.25
509,British Virgin Islands,2020,2.0
510,Brunei,2004,12.083333333333334
511,Brunei,2005,6.666666666666667
512,Brunei,2006,15.416666666666666
513,Brunei,2007,18.0
514,Brunei,2008,20.166666666666668
515,Brunei,2009,12.416666666666666
516,Brunei,2010,10.166666666666666
517,Brunei,2011,20.083333333333332
518,Brunei,2012,23.916666666666668
519,Brunei,2013,19.666666666666668
520,Brunei,2014,14.666666666666666
521,Brunei,2015,15.75
522,Brunei,2016,19.166666666666668
523,Brunei,2017,18.916666666666668
524,Brunei,2018,21.916666666666668
525,Brunei,2019,29.916666666666668
526,Brunei,2020,24.833333333333332
527,Bulgaria,2004,53.916666666666664
528,Bulgaria,2005,50.583333333333336
529,Bulgaria,2006,51.083333333333336
530,Bulgaria,2007,50.75
531,Bulgaria,2008,46.75
532,Bulgaria,2009,44.583333333333336
533,Bulgaria,2010,47.166666666666664
534,Bulgaria,2011,42.083333333333336
535,Bulgaria,2012,47.916666666666664
536,Bulgaria,2013,51.25
537,Bulgaria,2014,55.916666666666664
538,Bulgaria,2015,57.333333333333336
539,Bulgaria,2016,52.5
540,Bulgaria,2017,56.0
541,Bulgaria,2018,51.583333333333336
542,Bulgaria,2019,52.416666666666664
543,Bulgaria,2020,54.583333333333336
544,Burkina Faso,2004,8.333333333333334
545,Burkina Faso,2005,5.583333333333333
546,Burkina Faso,2006,7.0
547,Burkina Faso,2007,0.0
548,Burkina Faso,2008,6.416666666666667
549,Burkina Faso,2009,2.8333333333333335
550,Burkina Faso,2010,0.9166666666666666
551,Burkina Faso,2011,2.9166666666666665
552,Burkina Faso,2012,2.25
553,Burkina Faso,2013,2.5
554,Burkina Faso,2014,16.666666666666668
555,Burkina Faso,2015,0.75
556,Burkina Faso,2016,7.583333333333333
557,Burkina Faso,2017,1.5833333333333333
558,Burkina Faso,2018,6.083333333333333
559,Burkina Faso,2019,2.0
560,Burkina Faso,2020,0.4166666666666667
561,Burundi,2004,15.416666666666666
562,Burundi,2005,15.416666666666666
563,Burundi,2006,2.0833333333333335
564,Burundi,2007,9.0
565,Burundi,2008,8.333333333333334
566,Burundi,2009,5.0
567,Burundi,2010,6.916666666666667
568,Burundi,2011,3.1666666666666665
569,Burundi,2012,4.666666666666667
570,Burundi,2013,8.416666666666666
571,Burundi,2014,0.5
572,Burundi,2015,6.416666666666667
573,Burundi,2016,5.583333333333333
574,Burundi,2017,7.0
575,Burundi,2018,0.08333333333333333
576,Burundi,2019,1.3333333333333333
577,Burundi,2020,1.5833333333333333
578,Cambodia,2004,26.416666666666668
579,Cambodia,2005,11.583333333333334
580,Cambodia,2006,6.833333333333333
581,Cambodia,2007,11.0
582,Cambodia,2008,14.166666666666666
583,Cambodia,2009,8.25
584,Cambodia,2010,15.416666666666666
585,Cambodia,2011,3.9166666666666665
586,Cambodia,2012,7.083333333333333
587,Cambodia,2013,13.166666666666666
588,Cambodia,2014,10.0
589,Cambodia,2015,7.083333333333333
590,Cambodia,2016,2.5
591,Cambodia,2017,7.166666666666667
592,Cambodia,2018,3.25
593,Cambodia,2019,5.5
594,Cambodia,2020,6.0
595,Cameroon,2004,9.75
596,Cameroon,2005,2.5
597,Cameroon,2006,0.9166666666666666
598,Cameroon,2007,1.0
599,Cameroon,2008,3.25
600,Cameroon,2009,0.4166666666666667
601,Cameroon,2010,1.0833333333333333
602,Cameroon,2011,0.9166666666666666
603,Cameroon,2012,0.5833333333333334
604,Cameroon,2013,1.9166666666666667
605,Cameroon,2014,10.416666666666666
606,Cameroon,2015,0.4166666666666667
607,Cameroon,2016,1.8333333333333333
608,Cameroon,2017,0.5833333333333334
609,Cameroon,2018,1.4166666666666667
610,Cameroon,2019,1.25
611,Cameroon,2020,0.6666666666666666
612,Canada,2004,45.416666666666664
613,Canada,2005,45.916666666666664
614,Canada,2006,44.583333333333336
615,Canada,2007,45.333333333333336
616,Canada,2008,44.75
617,Canada,2009,43.666666666666664
618,Canada,2010,44.583333333333336
619,Canada,2011,46.25
620,Canada,2012,47.833333333333336
621,Canada,2013,51.583333333333336
622,Canada,2014,50.916666666666664
623,Canada,2015,56.25
624,Canada,2016,55.75
625,Canada,2017,57.0
626,Canada,2018,56.916666666666664
627,Canada,2019,58.083333333333336
628,Canada,2020,59.083333333333336
629,Cape Verde,2004,0.0
630,Cape Verde,2005,8.333333333333334
631,Cape Verde,2006,8.333333333333334
632,Cape Verde,2007,0.0
633,Cape Verde,2008,0.0
634,Cape Verde,2009,8.333333333333334
635,Cape Verde,2010,0.0
636,Cape Verde,2011,0.0
637,Cape Verde,2012,8.333333333333334
638,Cape Verde,2013,0.0
639,Cape Verde,2014,0.0
640,Cape Verde,2015,0.0
641,Cape Verde,2016,4.666666666666667
642,Cape Verde,2017,0.0
643,Cape Verde,2018,0.0
644,Cape Verde,2019,0.0
645,Cape Verde,2020,0.0
646,Caribbean Netherlands,2004,0.0
647,Caribbean Netherlands,2005,0.0
648,Caribbean Netherlands,2006,0.0
649,Caribbean Netherlands,2007,0.0
650,Caribbean Netherlands,2008,0.0
651,Caribbean Netherlands,2009,4.583333333333333
652,Caribbean Netherlands,2010,0.0
653,Caribbean Netherlands,2011,0.0
654,Caribbean Netherlands,2012,0.0
655,Caribbean Netherlands,2013,0.0
656,Caribbean Netherlands,2014,4.583333333333333
657,Caribbean Netherlands,2015,0.0
658,Caribbean Netherlands,2016,8.333333333333334
659,Caribbean Netherlands,2017,0.0
660,Caribbean Netherlands,2018,0.0
661,Caribbean Netherlands,2019,0.0
662,Caribbean Netherlands,2020,0.0
663,Cayman Islands,2004,22.083333333333332
664,Cayman Islands,2005,23.083333333333332
665,Cayman Islands,2006,19.333333333333332
666,Cayman Islands,2007,20.166666666666668
667,Cayman Islands,2008,8.583333333333334
668,Cayman Islands,2009,19.833333333333332
669,Cayman Islands,2010,8.083333333333334
670,Cayman Islands,2011,16.416666666666668
671,Cayman Islands,2012,10.0
672,Cayman Islands,2013,5.75
673,Cayman Islands,2014,12.833333333333334
674,Cayman Islands,2015,12.166666666666666
675,Cayman Islands,2016,8.583333333333334
676,Cayman Islands,2017,10.75
677,Cayman Islands,2018,8.75
678,Cayman Islands,2019,11.5
679,Cayman Islands,2020,14.25
680,Central African Republic,2004,15.25
681,Central African Republic,2005,11.166666666666666
682,Central African Republic,2006,8.083333333333334
683,Central African Republic,2007,0.16666666666666666
684,Central African Republic,2008,0.16666666666666666
685,Central African Republic,2009,1.3333333333333333
686,Central African Republic,2010,2.25
687,Central African Republic,2011,0.16666666666666666
688,Central African Republic,2012,1.5833333333333333
689,Central African Republic,2013,0.16666666666666666
690,Central African Republic,2014,0.0
691,Central African Republic,2015,0.0
692,Central African Republic,2016,2.75
693,Central African Republic,2017,1.5833333333333333
694,Central African Republic,2018,0.0
695,Central African Republic,2019,0.0
696,Central African Republic,2020,0.16666666666666666
697,Chad,2004,0.0
698,Chad,2005,8.333333333333334
699,Chad,2006,0.0
700,Chad,2007,0.0
701,Chad,2008,0.0
702,Chad,2009,7.25
703,Chad,2010,0.0
704,Chad,2011,7.25
705,Chad,2012,7.25
706,Chad,2013,0.0
707,Chad,2014,8.333333333333334
708,Chad,2015,7.25
709,Chad,2016,0.0
710,Chad,2017,0.0
711,Chad,2018,0.0
712,Chad,2019,0.0
713,Chad,2020,0.0
714,Chile,2004,33.583333333333336
715,Chile,2005,33.833333333333336
716,Chile,2006,32.583333333333336
717,Chile,2007,30.583333333333332
718,Chile,2008,30.5
719,Chile,2009,31.083333333333332
720,Chile,2010,31.083333333333332
721,Chile,2011,34.583333333333336
722,Chile,2012,34.333333333333336
723,Chile,2013,34.75
724,Chile,2014,36.416666666666664
725,Chile,2015,38.583333333333336
726,Chile,2016,37.75
727,Chile,2017,37.25
728,Chile,2018,39.5
729,Chile,2019,41.5
730,Chile,2020,42.416666666666664
731,China,2004,11.583333333333334
732,China,2005,11.166666666666666
733,China,2006,11.083333333333334
734,China,2007,10.666666666666666
735,China,2008,10.5
736,China,2009,10.416666666666666
737,China,2010,10.666666666666666
738,China,2011,10.5
739,China,2012,11.333333333333334
740,China,2013,12.0
741,China,2014,13.666666666666666
742,China,2015,19.416666666666668
743,China,2016,27.0
744,China,2017,26.666666666666668
745,China,2018,35.833333333333336
746,China,2019,35.166666666666664
747,China,2020,36.5
748,Colombia,2004,39.083333333333336
749,Colombia,2005,44.666666666666664
750,Colombia,2006,49.5
751,Colombia,2007,51.166666666666664
752,Colombia,2008,47.833333333333336
753,Colombia,2009,50.75
754,Colombia,2010,48.166666666666664
755,Colombia,2011,49.416666666666664
756,Colombia,2012,47.5
757,Colombia,2013,54.5
758,Colombia,2014,52.25
759,Colombia,2015,60.333333333333336
760,Colombia,2016,53.833333333333336
761,Colombia,2017,55.0
762,Colombia,2018,51.666666666666664
763,Colombia,2019,52.833333333333336
764,Colombia,2020,57.083333333333336
765,Congo - Brazzaville,2004,4.25
766,Congo - Brazzaville,2005,4.25
767,Congo - Brazzaville,2006,0.0
768,Congo - Brazzaville,2007,8.333333333333334
769,Congo - Brazzaville,2008,2.75
770,Congo - Brazzaville,2009,13.416666666666666
771,Congo - Brazzaville,2010,4.083333333333333
772,Congo - Brazzaville,2011,10.666666666666666
773,Congo - Brazzaville,2012,2.3333333333333335
774,Congo - Brazzaville,2013,7.166666666666667
775,Congo - Brazzaville,2014,0.25
776,Congo - Brazzaville,2015,13.5
777,Congo - Brazzaville,2016,5.083333333333333
778,Congo - Brazzaville,2017,4.583333333333333
779,Congo - Brazzaville,2018,4.583333333333333
780,Congo - Brazzaville,2019,8.583333333333334
781,Congo - Brazzaville,2020,2.8333333333333335
782,Congo - Kinshasa,2004,16.75
783,Congo - Kinshasa,2005,0.0
784,Congo - Kinshasa,2006,7.583333333333333
