,Country,year,dog
536,Bulgaria,2013,52.75
537,Bulgaria,2014,55.416666666666664
538,Bulgaria,2015,56.083333333333336
539,Bulgaria,2016,56.666666666666664
540,Bulgaria,2017,55.75
541,Bulgaria,2018,52.333333333333336
542,Bulgaria,2019,58.0
543,Bulgaria,2020,54.666666666666664
544,Burkina Faso,2004,5.333333333333333
545,Burkina Faso,2005,5.083333333333333
546,Burkina Faso,2006,10.75
547,Burkina Faso,2007,2.1666666666666665
548,Burkina Faso,2008,9.416666666666666
549,Burkina Faso,2009,4.833333333333333
550,Burkina Faso,2010,4.333333333333333
551,Burkina Faso,2011,3.6666666666666665
552,Burkina Faso,2012,5.083333333333333
553,Burkina Faso,2013,8.416666666666666
554,Burkina Faso,2014,15.833333333333334
555,Burkina Faso,2015,2.5
556,Burkina Faso,2016,21.166666666666668
557,Burkina Faso,2017,6.583333333333333
558,Burkina Faso,2018,10.333333333333334
559,Burkina Faso,2019,3.5833333333333335
560,Burkina Faso,2020,4.916666666666667
561,Burundi,2004,8.333333333333334
562,Burundi,2005,8.333333333333334
563,Burundi,2006,0.0
564,Burundi,2007,0.0
565,Burundi,2008,9.75
566,Burundi,2009,0.0
567,Burundi,2010,3.1666666666666665
568,Burundi,2011,0.3333333333333333
569,Burundi,2012,1.5
570,Burundi,2013,11.083333333333334
571,Burundi,2014,4.833333333333333
572,Burundi,2015,1.5
573,Burundi,2016,2.5833333333333335
574,Burundi,2017,2.1666666666666665
575,Burundi,2018,2.8333333333333335
576,Burundi,2019,3.0833333333333335
577,Burundi,2020,2.5833333333333335
578,Cambodia,2004,21.0
579,Cambodia,2005,32.916666666666664
580,Cambodia,2006,31.25
581,Cambodia,2007,33.5
582,Cambodia,2008,41.666666666666664
583,Cambodia,2009,41.166666666666664
584,Cambodia,2010,28.916666666666668
585,Cambodia,2011,31.0
586,Cambodia,2012,32.333333333333336
587,Cambodia,2013,41.916666666666664
588,Cambodia,2014,35.916666666666664
589,Cambodia,2015,33.333333333333336
590,Cambodia,2016,34.833333333333336
591,Cambodia,2017,38.583333333333336
592,Cambodia,2018,45.666666666666664
593,Cambodia,2019,41.5
594,Cambodia,2020,36.583333333333336
595,Cameroon,2004,0.0
596,Cameroon,2005,18.416666666666668
597,Cameroon,2006,23.916666666666668
598,Cameroon,2007,26.666666666666668
599,Cameroon,2008,34.0
600,Cameroon,2009,27.166666666666668
601,Cameroon,2010,34.916666666666664
602,Cameroon,2011,26.75
603,Cameroon,2012,20.666666666666668
604,Cameroon,2013,29.0
605,Cameroon,2014,31.083333333333332
606,Cameroon,2015,21.833333333333332
607,Cameroon,2016,27.75
608,Cameroon,2017,32.083333333333336
609,Cameroon,2018,34.666666666666664
610,Cameroon,2019,24.416666666666668
611,Cameroon,2020,22.916666666666668
612,Canada,2004,44.416666666666664
613,Canada,2005,44.666666666666664
614,Canada,2006,42.5
615,Canada,2007,45.0
616,Canada,2008,45.583333333333336
617,Canada,2009,45.333333333333336
618,Canada,2010,47.5
619,Canada,2011,50.416666666666664
620,Canada,2012,49.333333333333336
621,Canada,2013,52.583333333333336
622,Canada,2014,52.916666666666664
623,Canada,2015,54.25
624,Canada,2016,56.583333333333336
625,Canada,2017,58.583333333333336
626,Canada,2018,58.333333333333336
627,Canada,2019,62.416666666666664
628,Canada,2020,63.0
629,Cape Verde,2004,0.0
630,Cape Verde,2005,0.0
631,Cape Verde,2006,0.0
632,Cape Verde,2007,0.0
633,Cape Verde,2008,0.0
634,Cape Verde,2009,0.0
635,Cape Verde,2010,0.0
636,Cape Verde,2011,1.25
637,Cape Verde,2012,5.25
638,Cape Verde,2013,10.166666666666666
639,Cape Verde,2014,12.166666666666666
640,Cape Verde,2015,8.333333333333334
641,Cape Verde,2016,20.25
642,Cape Verde,2017,16.583333333333332
643,Cape Verde,2018,15.916666666666666
644,Cape Verde,2019,13.916666666666666
645,Cape Verde,2020,16.75
646,Caribbean Netherlands,2004,0.0
647,Caribbean Netherlands,2005,0.0
648,Caribbean Netherlands,2006,0.0
649,Caribbean Netherlands,2007,0.0
650,Caribbean Netherlands,2008,0.0
651,Caribbean Netherlands,2009,0.0
652,Caribbean Netherlands,2010,0.0
653,Caribbean Netherlands,2011,0.0
654,Caribbean Netherlands,2012,5.416666666666667
655,Caribbean Netherlands,2013,6.5
656,Caribbean Netherlands,2014,10.75
657,Caribbean Netherlands,2015,13.333333333333334
658,Caribbean Netherlands,2016,11.0
659,Caribbean Netherlands,2017,17.25
660,Caribbean Netherlands,2018,14.333333333333334
661,Caribbean Netherlands,2019,15.166666666666666
662,Caribbean Netherlands,2020,18.916666666666668
663,Cayman Islands,2004,34.083333333333336
664,Cayman Islands,2005,28.5
665,Cayman Islands,2006,27.666666666666668
666,Cayman Islands,2007,22.583333333333332
667,Cayman Islands,2008,36.833333333333336
668,Cayman Islands,2009,25.916666666666668
669,Cayman Islands,2010,22.916666666666668
670,Cayman Islands,2011,31.75
671,Cayman Islands,2012,30.666666666666668
672,Cayman Islands,2013,41.833333333333336
673,Cayman Islands,2014,39.583333333333336
674,Cayman Islands,2015,27.0
675,Cayman Islands,2016,35.25
676,Cayman Islands,2017,34.583333333333336
677,Cayman Islands,2018,31.75
678,Cayman Islands,2019,35.25
679,Cayman Islands,2020,38.75
680,Central African Republic,2004,0.0
681,Central African Republic,2005,0.0
682,Central African Republic,2006,0.0
683,Central African Republic,2007,0.0
684,Central African Republic,2008,0.0
685,Central African Republic,2009,0.0
686,Central African Republic,2010,0.0
687,Central African Republic,2011,0.0
688,Central African Republic,2012,1.1666666666666667
689,Central African Republic,2013,0.0
690,Central African Republic,2014,1.1666666666666667
691,Central African Republic,2015,0.5
692,Central African Republic,2016,2.0
693,Central African Republic,2017,1.4166666666666667
694,Central African Republic,2018,2.25
695,Central African Republic,2019,1.1666666666666667
696,Central African Republic,2020,2.25
697,Chad,2004,0.0
698,Chad,2005,0.0
699,Chad,2006,0.0
700,Chad,2007,0.0
701,Chad,2008,0.0
702,Chad,2009,0.0
703,Chad,2010,0.0
704,Chad,2011,0.0
705,Chad,2012,0.0
706,Chad,2013,1.5
707,Chad,2014,5.333333333333333
708,Chad,2015,3.8333333333333335
709,Chad,2016,3.1666666666666665
710,Chad,2017,8.75
711,Chad,2018,9.25
712,Chad,2019,15.666666666666666
713,Chad,2020,10.333333333333334
714,Chile,2004,76.91666666666667
715,Chile,2005,75.91666666666667
716,Chile,2006,67.91666666666667
717,Chile,2007,70.58333333333333
718,Chile,2008,67.25
719,Chile,2009,65.33333333333333
720,Chile,2010,61.416666666666664
721,Chile,2011,64.33333333333333
722,Chile,2012,59.833333333333336
723,Chile,2013,63.833333333333336
724,Chile,2014,59.333333333333336
725,Chile,2015,63.166666666666664
726,Chile,2016,59.833333333333336
727,Chile,2017,60.333333333333336
728,Chile,2018,59.833333333333336
729,Chile,2019,65.25
730,Chile,2020,60.416666666666664
731,China,2004,6.166666666666667
732,China,2005,5.75
733,China,2006,5.583333333333333
734,China,2007,5.416666666666667
735,China,2008,5.583333333333333
736,China,2009,4.75
737,China,2010,4.916666666666667
738,China,2011,4.833333333333333
739,China,2012,5.0
740,China,2013,5.416666666666667
741,China,2014,6.666666666666667
742,China,2015,9.833333333333334
743,China,2016,11.916666666666666
744,China,2017,14.75
745,China,2018,20.083333333333332
746,China,2019,17.166666666666668
747,China,2020,17.666666666666668
748,Colombia,2004,50.0
749,Colombia,2005,47.5
750,Colombia,2006,48.666666666666664
751,Colombia,2007,47.25
752,Colombia,2008,46.75
753,Colombia,2009,43.833333333333336
754,Colombia,2010,44.083333333333336
755,Colombia,2011,45.5
756,Colombia,2012,45.083333333333336
757,Colombia,2013,43.083333333333336
758,Colombia,2014,45.166666666666664
759,Colombia,2015,46.583333333333336
760,Colombia,2016,41.833333333333336
761,Colombia,2017,41.333333333333336
762,Colombia,2018,41.5
763,Colombia,2019,44.25
764,Colombia,2020,40.25
765,Comoros,2004,0.0
766,Comoros,2005,0.0
767,Comoros,2006,0.0
768,Comoros,2007,0.0
769,Comoros,2008,0.0
770,Comoros,2009,0.0
771,Comoros,2010,0.0
772,Comoros,2011,7.333333333333333
773,Comoros,2012,8.333333333333334
774,Comoros,2013,8.333333333333334
775,Comoros,2014,2.25
776,Comoros,2015,7.333333333333333
777,Comoros,2016,15.333333333333334
778,Comoros,2017,3.8333333333333335
779,Comoros,2018,10.416666666666666
780,Comoros,2019,12.0
781,Comoros,2020,10.75
782,Congo - Brazzaville,2004,0.0
783,Congo - Brazzaville,2005,6.166666666666667
784,Congo - Brazzaville,2006,0.0
785,Congo - Brazzaville,2007,18.833333333333332
786,Congo - Brazzaville,2008,14.5
787,Congo - Brazzaville,2009,7.583333333333333
788,Congo - Brazzaville,2010,7.583333333333333
