,Country,year,dog
157,Eswatini,2008,11.416666666666666
158,Eswatini,2009,16.583333333333332
159,Eswatini,2010,3.8333333333333335
160,Eswatini,2011,17.666666666666668
161,Eswatini,2012,6.333333333333333
162,Eswatini,2013,10.083333333333334
163,Eswatini,2014,12.0
164,Eswatini,2015,22.166666666666668
165,Eswatini,2016,10.5
166,Eswatini,2017,10.25
167,Eswatini,2018,12.5
168,Eswatini,2019,11.833333333333334
169,Eswatini,2020,15.333333333333334
170,Ethiopia,2004,23.5
171,Ethiopia,2005,30.666666666666668
172,Ethiopia,2006,33.833333333333336
173,Ethiopia,2007,34.5
174,Ethiopia,2008,46.416666666666664
175,Ethiopia,2009,33.583333333333336
176,Ethiopia,2010,35.166666666666664
177,Ethiopia,2011,30.0
178,Ethiopia,2012,39.333333333333336
179,Ethiopia,2013,51.083333333333336
180,Ethiopia,2014,42.916666666666664
181,Ethiopia,2015,37.75
182,Ethiopia,2016,48.75
183,Ethiopia,2017,45.916666666666664
184,Ethiopia,2018,54.0
185,Ethiopia,2019,44.916666666666664
186,Ethiopia,2020,52.583333333333336
187,Falkland Islands (Islas Malvinas),2004,0.0
188,Falkland Islands (Islas Malvinas),2005,0.0
189,Falkland Islands (Islas Malvinas),2006,0.0
190,Falkland Islands (Islas Malvinas),2007,0.0
191,Falkland Islands (Islas Malvinas),2008,0.0
192,Falkland Islands (Islas Malvinas),2009,0.0
193,Falkland Islands (Islas Malvinas),2010,0.0
194,Falkland Islands (Islas Malvinas),2011,0.0
195,Falkland Islands (Islas Malvinas),2012,0.0
196,Falkland Islands (Islas Malvinas),2013,4.25
197,Falkland Islands (Islas Malvinas),2014,3.6666666666666665
198,Falkland Islands (Islas Malvinas),2015,11.833333333333334
199,Falkland Islands (Islas Malvinas),2016,1.75
200,Falkland Islands (Islas Malvinas),2017,15.416666666666666
201,Falkland Islands (Islas Malvinas),2018,11.583333333333334
202,Falkland Islands (Islas Malvinas),2019,7.916666666666667
203,Falkland Islands (Islas Malvinas),2020,8.416666666666666
204,Faroe Islands,2004,30.0
205,Faroe Islands,2005,24.083333333333332
206,Faroe Islands,2006,23.166666666666668
207,Faroe Islands,2007,23.75
208,Faroe Islands,2008,19.666666666666668
209,Faroe Islands,2009,22.916666666666668
210,Faroe Islands,2010,20.0
211,Faroe Islands,2011,18.833333333333332
212,Faroe Islands,2012,13.75
213,Faroe Islands,2013,25.5
214,Faroe Islands,2014,26.416666666666668
215,Faroe Islands,2015,23.666666666666668
216,Faroe Islands,2016,25.916666666666668
217,Faroe Islands,2017,21.25
218,Faroe Islands,2018,28.25
219,Faroe Islands,2019,18.333333333333332
220,Faroe Islands,2020,29.333333333333332
221,Fiji,2004,31.833333333333332
222,Fiji,2005,26.333333333333332
223,Fiji,2006,35.833333333333336
224,Fiji,2007,24.75
225,Fiji,2008,12.833333333333334
226,Fiji,2009,26.583333333333332
227,Fiji,2010,13.333333333333334
228,Fiji,2011,30.416666666666668
229,Fiji,2012,20.666666666666668
230,Fiji,2013,19.75
231,Fiji,2014,26.333333333333332
232,Fiji,2015,29.166666666666668
233,Fiji,2016,35.916666666666664
234,Fiji,2017,24.833333333333332
235,Fiji,2018,24.5
236,Fiji,2019,31.416666666666668
237,Fiji,2020,34.583333333333336
238,Finland,2004,55.916666666666664
239,Finland,2005,57.5
240,Finland,2006,54.0
241,Finland,2007,55.0
242,Finland,2008,58.666666666666664
243,Finland,2009,56.333333333333336
244,Finland,2010,58.166666666666664
245,Finland,2011,57.416666666666664
246,Finland,2012,59.166666666666664
247,Finland,2013,62.0
248,Finland,2014,63.916666666666664
249,Finland,2015,66.66666666666667
250,Finland,2016,67.41666666666667
251,Finland,2017,66.66666666666667
252,Finland,2018,68.5
253,Finland,2019,70.41666666666667
254,Finland,2020,70.5
255,France,2004,69.0
256,France,2005,75.33333333333333
257,France,2006,65.58333333333333
258,France,2007,68.75
259,France,2008,65.25
260,France,2009,63.5
261,France,2010,63.333333333333336
262,France,2011,65.91666666666667
263,France,2012,61.75
264,France,2013,63.166666666666664
265,France,2014,58.583333333333336
266,France,2015,60.833333333333336
267,France,2016,63.166666666666664
268,France,2017,63.75
269,France,2018,58.333333333333336
270,France,2019,62.916666666666664
271,France,2020,59.666666666666664
272,French Guiana,2004,13.666666666666666
273,French Guiana,2005,0.0
274,French Guiana,2006,0.0
275,French Guiana,2007,1.5
276,French Guiana,2008,9.583333333333334
277,French Guiana,2009,6.333333333333333
278,French Guiana,2010,4.166666666666667
279,French Guiana,2011,9.25
280,French Guiana,2012,7.583333333333333
281,French Guiana,2013,8.916666666666666
282,French Guiana,2014,13.75
283,French Guiana,2015,6.75
284,French Guiana,2016,12.666666666666666
285,French Guiana,2017,6.25
286,French Guiana,2018,5.25
287,French Guiana,2019,13.416666666666666
288,French Guiana,2020,11.666666666666666
289,French Polynesia,2004,20.916666666666668
290,French Polynesia,2005,11.5
291,French Polynesia,2006,15.5
292,French Polynesia,2007,7.0
293,French Polynesia,2008,15.583333333333334
294,French Polynesia,2009,8.0
295,French Polynesia,2010,9.833333333333334
296,French Polynesia,2011,8.0
297,French Polynesia,2012,8.583333333333334
298,French Polynesia,2013,12.416666666666666
299,French Polynesia,2014,10.666666666666666
300,French Polynesia,2015,5.583333333333333
301,French Polynesia,2016,9.083333333333334
302,French Polynesia,2017,10.416666666666666
303,French Polynesia,2018,9.25
304,French Polynesia,2019,7.416666666666667
305,French Polynesia,2020,7.416666666666667
306,Gabon,2004,33.916666666666664
307,Gabon,2005,28.0
308,Gabon,2006,5.833333333333333
309,Gabon,2007,12.416666666666666
310,Gabon,2008,8.166666666666666
311,Gabon,2009,5.833333333333333
312,Gabon,2010,14.166666666666666
313,Gabon,2011,5.333333333333333
314,Gabon,2012,11.583333333333334
315,Gabon,2013,8.833333333333334
316,Gabon,2014,14.25
317,Gabon,2015,5.416666666666667
318,Gabon,2016,8.5
319,Gabon,2017,11.583333333333334
320,Gabon,2018,4.75
321,Gabon,2019,7.083333333333333
322,Gabon,2020,16.25
323,Gambia,2004,14.666666666666666
324,Gambia,2005,0.0
325,Gambia,2006,8.333333333333334
326,Gambia,2007,0.0
327,Gambia,2008,1.9166666666666667
328,Gambia,2009,4.166666666666667
329,Gambia,2010,3.1666666666666665
330,Gambia,2011,2.4166666666666665
331,Gambia,2012,4.0
332,Gambia,2013,2.8333333333333335
333,Gambia,2014,4.166666666666667
334,Gambia,2015,3.5
335,Gambia,2016,5.25
336,Gambia,2017,5.083333333333333
337,Gambia,2018,4.5
338,Gambia,2019,4.833333333333333
339,Gambia,2020,6.416666666666667
340,Georgia,2004,22.666666666666668
341,Georgia,2005,38.0
342,Georgia,2006,20.583333333333332
343,Georgia,2007,34.416666666666664
344,Georgia,2008,23.166666666666668
345,Georgia,2009,24.083333333333332
346,Georgia,2010,22.416666666666668
347,Georgia,2011,34.333333333333336
348,Georgia,2012,17.833333333333332
349,Georgia,2013,22.25
350,Georgia,2014,22.5
351,Georgia,2015,17.75
352,Georgia,2016,20.916666666666668
353,Georgia,2017,22.5
354,Georgia,2018,21.833333333333332
355,Georgia,2019,24.083333333333332
356,Georgia,2020,20.333333333333332
357,Germany,2004,46.75
358,Germany,2005,48.833333333333336
359,Germany,2006,47.916666666666664
360,Germany,2007,51.166666666666664
361,Germany,2008,50.166666666666664
362,Germany,2009,50.833333333333336
363,Germany,2010,53.166666666666664
364,Germany,2011,54.916666666666664
365,Germany,2012,53.5
366,Germany,2013,55.833333333333336
367,Germany,2014,57.25
368,Germany,2015,57.5
369,Germany,2016,61.0
370,Germany,2017,60.666666666666664
371,Germany,2018,60.083333333333336
372,Germany,2019,63.25
373,Germany,2020,63.666666666666664
374,Ghana,2004,31.333333333333332
375,Ghana,2005,34.833333333333336
376,Ghana,2006,37.166666666666664
377,Ghana,2007,31.75
378,Ghana,2008,19.583333333333332
379,Ghana,2009,35.166666666666664
380,Ghana,2010,20.666666666666668
381,Ghana,2011,29.416666666666668
382,Ghana,2012,29.0
383,Ghana,2013,15.333333333333334
384,Ghana,2014,24.0
385,Ghana,2015,31.583333333333332
386,Ghana,2016,26.5
387,Ghana,2017,22.0
388,Ghana,2018,25.166666666666668
389,Ghana,2019,26.5
390,Ghana,2020,31.833333333333332
391,Gibraltar,2004,23.083333333333332
392,Gibraltar,2005,21.0
393,Gibraltar,2006,16.166666666666668
394,Gibraltar,2007,21.916666666666668
395,Gibraltar,2008,18.0
396,Gibraltar,2009,17.333333333333332
397,Gibraltar,2010,24.416666666666668
398,Gibraltar,2011,30.083333333333332
399,Gibraltar,2012,26.166666666666668
400,Gibraltar,2013,18.583333333333332
401,Gibraltar,2014,24.333333333333332
402,Gibraltar,2015,31.666666666666668
403,Gibraltar,2016,30.583333333333332
404,Gibraltar,2017,30.166666666666668
405,Gibraltar,2018,24.25
406,Gibraltar,2019,35.833333333333336
407,Gibraltar,2020,28.0
408,Greece,2004,65.91666666666667
409,Greece,2005,53.166666666666664
410,Greece,2006,53.75
411,Greece,2007,57.666666666666664
412,Greece,2008,57.666666666666664
413,Greece,2009,55.333333333333336
414,Greece,2010,63.666666666666664
415,Greece,2011,62.083333333333336
416,Greece,2012,57.25
417,Greece,2013,58.75
418,Greece,2014,58.25
419,Greece,2015,59.333333333333336
420,Greece,2016,60.75
421,Greece,2017,63.333333333333336
422,Greece,2018,56.583333333333336
423,Greece,2019,62.083333333333336
424,Greece,2020,58.833333333333336
425,Greenland,2004,26.25
426,Greenland,2005,30.583333333333332
427,Greenland,2006,24.083333333333332
428,Greenland,2007,31.0
429,Greenland,2008,26.833333333333332
430,Greenland,2009,24.333333333333332
431,Greenland,2010,19.083333333333332
432,Greenland,2011,17.5
433,Greenland,2012,9.083333333333334
434,Greenland,2013,24.833333333333332
435,Greenland,2014,19.833333333333332
436,Greenland,2015,27.083333333333332
437,Greenland,2016,22.25
438,Greenland,2017,17.083333333333332
439,Greenland,2018,21.083333333333332
440,Greenland,2019,15.25
441,Greenland,2020,13.333333333333334
442,Grenada,2004,17.166666666666668
443,Grenada,2005,7.833333333333333
444,Grenada,2006,31.25
445,Grenada,2007,16.916666666666668
446,Grenada,2008,21.0
447,Grenada,2009,20.583333333333332
448,Grenada,2010,19.416666666666668
449,Grenada,2011,14.0
450,Grenada,2012,24.333333333333332
451,Grenada,2013,28.833333333333332
452,Grenada,2014,24.25
453,Grenada,2015,21.333333333333332
454,Grenada,2016,32.0
455,Grenada,2017,20.333333333333332
456,Grenada,2018,31.916666666666668
457,Grenada,2019,21.416666666666668
458,Grenada,2020,23.416666666666668
459,Guadeloupe,2004,24.916666666666668
460,Guadeloupe,2005,29.083333333333332
461,Guadeloupe,2006,26.0
462,Guadeloupe,2007,33.833333333333336
463,Guadeloupe,2008,26.416666666666668
464,Guadeloupe,2009,27.75
465,Guadeloupe,2010,26.166666666666668
466,Guadeloupe,2011,22.833333333333332
467,Guadeloupe,2012,25.916666666666668
468,Guadeloupe,2013,21.833333333333332
469,Guadeloupe,2014,24.166666666666668
470,Guadeloupe,2015,32.416666666666664
471,Guadeloupe,2016,28.333333333333332
472,Guadeloupe,2017,29.416666666666668
473,Guadeloupe,2018,21.666666666666668
474,Guadeloupe,2019,24.75
475,Guadeloupe,2020,33.583333333333336
476,Guam,2004,40.083333333333336
477,Guam,2005,36.166666666666664
478,Guam,2006,38.75
479,Guam,2007,41.416666666666664
480,Guam,2008,40.916666666666664
481,Guam,2009,33.083333333333336
482,Guam,2010,45.583333333333336
483,Guam,2011,45.833333333333336
484,Guam,2012,39.083333333333336
485,Guam,2013,42.25
486,Guam,2014,46.75
487,Guam,2015,41.666666666666664
488,Guam,2016,42.0
489,Guam,2017,44.583333333333336
490,Guam,2018,45.166666666666664
491,Guam,2019,47.083333333333336
492,Guam,2020,51.333333333333336
493,Guatemala,2004,42.666666666666664
494,Guatemala,2005,35.833333333333336
495,Guatemala,2006,32.333333333333336
496,Guatemala,2007,33.666666666666664
497,Guatemala,2008,39.583333333333336
498,Guatemala,2009,30.666666666666668
499,Guatemala,2010,38.083333333333336
500,Guatemala,2011,35.416666666666664
501,Guatemala,2012,31.083333333333332
502,Guatemala,2013,33.416666666666664
503,Guatemala,2014,36.666666666666664
504,Guatemala,2015,33.416666666666664
505,Guatemala,2016,28.083333333333332
506,Guatemala,2017,33.166666666666664
507,Guatemala,2018,32.166666666666664
508,Guatemala,2019,34.25
509,Guatemala,2020,35.583333333333336
510,Guernsey,2004,0.0
511,Guernsey,2005,0.0
512,Guernsey,2006,0.0
513,Guernsey,2007,0.0
514,Guernsey,2008,0.0
515,Guernsey,2009,0.0
516,Guernsey,2010,0.0
517,Guernsey,2011,6.333333333333333
518,Guernsey,2012,11.666666666666666
519,Guernsey,2013,18.833333333333332
520,Guernsey,2014,21.916666666666668
521,Guernsey,2015,21.583333333333332
522,Guernsey,2016,30.333333333333332
523,Guernsey,2017,28.833333333333332
524,Guernsey,2018,33.166666666666664
525,Guernsey,2019,33.916666666666664
526,Guernsey,2020,41.583333333333336
527,Guinea,2004,0.0
528,Guinea,2005,0.0
529,Guinea,2006,13.916666666666666
530,Guinea,2007,9.416666666666666
531,Guinea,2008,9.833333333333334
532,Guinea,2009,3.0
533,Guinea,2010,0.0
534,Guinea,2011,6.083333333333333
535,Guinea,2012,14.25
536,Guinea,2013,2.0833333333333335
537,Guinea,2014,8.666666666666666
538,Guinea,2015,1.9166666666666667
539,Guinea,2016,5.916666666666667
540,Guinea,2017,1.8333333333333333
541,Guinea,2018,12.333333333333334
542,Guinea,2019,7.916666666666667
543,Guinea,2020,3.5833333333333335
544,Guinea-Bissau,2004,0.0
545,Guinea-Bissau,2005,0.0
546,Guinea-Bissau,2006,8.333333333333334
547,Guinea-Bissau,2007,8.333333333333334
548,Guinea-Bissau,2008,0.0
549,Guinea-Bissau,2009,8.333333333333334
550,Guinea-Bissau,2010,0.0
551,Guinea-Bissau,2011,0.0
552,Guinea-Bissau,2012,8.333333333333334
553,Guinea-Bissau,2013,0.0
554,Guinea-Bissau,2014,0.0
555,Guinea-Bissau,2015,8.833333333333334
556,Guinea-Bissau,2016,0.5833333333333334
557,Guinea-Bissau,2017,0.4166666666666667
558,Guinea-Bissau,2018,1.0
559,Guinea-Bissau,2019,0.9166666666666666
560,Guinea-Bissau,2020,0.0
561,Guyana,2004,20.5
562,Guyana,2005,29.583333333333332
563,Guyana,2006,20.166666666666668
564,Guyana,2007,22.083333333333332
565,Guyana,2008,17.583333333333332
566,Guyana,2009,16.25
567,Guyana,2010,15.166666666666666
568,Guyana,2011,15.666666666666666
569,Guyana,2012,11.833333333333334
570,Guyana,2013,17.416666666666668
571,Guyana,2014,13.5
572,Guyana,2015,16.75
573,Guyana,2016,12.833333333333334
574,Guyana,2017,17.166666666666668
575,Guyana,2018,21.5
576,Guyana,2019,20.75
577,Guyana,2020,17.416666666666668
578,Haiti,2004,8.333333333333334
579,Haiti,2005,0.0
580,Haiti,2006,8.5
581,Haiti,2007,5.333333333333333
582,Haiti,2008,9.166666666666666
583,Haiti,2009,6.583333333333333
584,Haiti,2010,7.25
585,Haiti,2011,7.916666666666667
586,Haiti,2012,8.25
587,Haiti,2013,8.5
588,Haiti,2014,15.75
589,Haiti,2015,9.083333333333334
590,Haiti,2016,8.833333333333334
591,Haiti,2017,9.416666666666666
592,Haiti,2018,11.916666666666666
593,Haiti,2019,9.666666666666666
594,Haiti,2020,12.166666666666666
595,Honduras,2004,19.583333333333332
596,Honduras,2005,41.916666666666664
597,Honduras,2006,33.666666666666664
598,Honduras,2007,48.166666666666664
599,Honduras,2008,40.583333333333336
600,Honduras,2009,39.666666666666664
601,Honduras,2010,35.0
602,Honduras,2011,50.833333333333336
603,Honduras,2012,33.833333333333336
604,Honduras,2013,39.75
605,Honduras,2014,33.333333333333336
606,Honduras,2015,37.75
607,Honduras,2016,44.25
608,Honduras,2017,33.75
609,Honduras,2018,29.416666666666668
610,Honduras,2019,45.5
611,Honduras,2020,29.083333333333332
612,Hong Kong,2004,56.583333333333336
613,Hong Kong,2005,58.166666666666664
614,Hong Kong,2006,58.5
615,Hong Kong,2007,55.25
616,Hong Kong,2008,59.833333333333336
617,Hong Kong,2009,56.166666666666664
618,Hong Kong,2010,51.583333333333336
619,Hong Kong,2011,53.916666666666664
620,Hong Kong,2012,57.666666666666664
621,Hong Kong,2013,54.416666666666664
622,Hong Kong,2014,54.583333333333336
623,Hong Kong,2015,53.083333333333336
624,Hong Kong,2016,58.25
625,Hong Kong,2017,54.333333333333336
626,Hong Kong,2018,54.5
627,Hong Kong,2019,54.166666666666664
628,Hong Kong,2020,58.5
629,Hungary,2004,49.083333333333336
630,Hungary,2005,53.833333333333336
631,Hungary,2006,60.833333333333336
632,Hungary,2007,65.41666666666667
633,Hungary,2008,72.41666666666667
634,Hungary,2009,67.0
635,Hungary,2010,68.75
636,Hungary,2011,70.66666666666667
637,Hungary,2012,66.08333333333333
638,Hungary,2013,70.25
639,Hungary,2014,68.66666666666667
640,Hungary,2015,65.91666666666667
641,Hungary,2016,70.25
642,Hungary,2017,70.25
643,Hungary,2018,69.75
644,Hungary,2019,69.16666666666667
645,Hungary,2020,68.08333333333333
646,Iceland,2004,46.0
647,Iceland,2005,56.5
648,Iceland,2006,58.75
649,Iceland,2007,54.166666666666664
650,Iceland,2008,52.25
651,Iceland,2009,62.25
652,Iceland,2010,52.083333333333336
653,Iceland,2011,53.166666666666664
654,Iceland,2012,58.166666666666664
655,Iceland,2013,63.833333333333336
656,Iceland,2014,61.416666666666664
657,Iceland,2015,65.58333333333333
658,Iceland,2016,63.916666666666664
659,Iceland,2017,69.41666666666667
660,Iceland,2018,65.08333333333333
661,Iceland,2019,69.75
662,Iceland,2020,68.75
663,India,2004,27.416666666666668
664,India,2005,26.333333333333332
665,India,2006,27.083333333333332
666,India,2007,26.833333333333332
667,India,2008,29.166666666666668
668,India,2009,30.583333333333332
669,India,2010,32.166666666666664
670,India,2011,33.75
671,India,2012,36.916666666666664
672,India,2013,38.5
673,India,2014,41.083333333333336
674,India,2015,43.583333333333336
675,India,2016,47.583333333333336
676,India,2017,49.75
677,India,2018,51.75
678,India,2019,54.583333333333336
679,India,2020,55.916666666666664
680,Indonesia,2004,59.833333333333336
681,Indonesia,2005,58.833333333333336
682,Indonesia,2006,56.833333333333336
683,Indonesia,2007,58.666666666666664
684,Indonesia,2008,58.583333333333336
685,Indonesia,2009,58.416666666666664
686,Indonesia,2010,60.833333333333336
687,Indonesia,2011,56.416666666666664
688,Indonesia,2012,58.833333333333336
689,Indonesia,2013,59.583333333333336
690,Indonesia,2014,58.166666666666664
691,Indonesia,2015,55.333333333333336
692,Indonesia,2016,57.5
693,Indonesia,2017,59.5
694,Indonesia,2018,54.916666666666664
695,Indonesia,2019,53.0
696,Indonesia,2020,57.25
697,Iran,2004,50.583333333333336
698,Iran,2005,37.583333333333336
699,Iran,2006,40.916666666666664
700,Iran,2007,30.5
701,Iran,2008,29.833333333333332
702,Iran,2009,28.666666666666668
703,Iran,2010,32.0
704,Iran,2011,25.916666666666668
705,Iran,2012,27.916666666666668
706,Iran,2013,22.333333333333332
707,Iran,2014,25.166666666666668
708,Iran,2015,23.5
709,Iran,2016,23.666666666666668
710,Iran,2017,24.333333333333332
711,Iran,2018,22.083333333333332
712,Iran,2019,22.0
713,Iran,2020,19.833333333333332
714,Iraq,2004,30.083333333333332
715,Iraq,2005,43.916666666666664
716,Iraq,2006,33.75
717,Iraq,2007,52.583333333333336
718,Iraq,2008,47.166666666666664
719,Iraq,2009,49.833333333333336
720,Iraq,2010,37.666666666666664
721,Iraq,2011,46.75
722,Iraq,2012,34.0
723,Iraq,2013,34.916666666666664
724,Iraq,2014,28.416666666666668
725,Iraq,2015,34.166666666666664
726,Iraq,2016,22.25
727,Iraq,2017,22.583333333333332
728,Iraq,2018,26.25
729,Iraq,2019,25.25
730,Iraq,2020,21.416666666666668
731,Ireland,2004,30.666666666666668
732,Ireland,2005,33.166666666666664
733,Ireland,2006,32.0
734,Ireland,2007,33.416666666666664
735,Ireland,2008,35.083333333333336
736,Ireland,2009,32.583333333333336
737,Ireland,2010,35.0
738,Ireland,2011,38.583333333333336
739,Ireland,2012,38.333333333333336
740,Ireland,2013,41.666666666666664
741,Ireland,2014,41.583333333333336
742,Ireland,2015,41.0
743,Ireland,2016,44.0
744,Ireland,2017,44.833333333333336
745,Ireland,2018,45.0
746,Ireland,2019,49.75
747,Ireland,2020,51.166666666666664
748,Isle of Man,2004,0.0
749,Isle of Man,2005,0.0
750,Isle of Man,2006,0.0
751,Isle of Man,2007,0.0
752,Isle of Man,2008,0.0
753,Isle of Man,2009,0.0
754,Isle of Man,2010,0.0
755,Isle of Man,2011,8.333333333333334
756,Isle of Man,2012,13.0
757,Isle of Man,2013,19.166666666666668
758,Isle of Man,2014,20.166666666666668
759,Isle of Man,2015,25.0
760,Isle of Man,2016,29.5
761,Isle of Man,2017,32.416666666666664
762,Isle of Man,2018,34.916666666666664
763,Isle of Man,2019,41.416666666666664
764,Isle of Man,2020,45.5
765,Israel,2004,80.91666666666667
766,Israel,2005,77.33333333333333
767,Israel,2006,70.75
768,Israel,2007,64.25
769,Israel,2008,62.666666666666664
770,Israel,2009,60.0
771,Israel,2010,58.583333333333336
772,Israel,2011,57.0
773,Israel,2012,54.916666666666664
774,Israel,2013,57.416666666666664
775,Israel,2014,57.333333333333336
776,Israel,2015,55.75
777,Israel,2016,59.666666666666664
778,Israel,2017,57.666666666666664
779,Israel,2018,56.416666666666664
780,Israel,2019,56.583333333333336
781,Israel,2020,53.916666666666664
