,Country,year,infertility
73,United States,2009,57.333333333333336
74,United States,2010,58.083333333333336
75,United States,2011,54.583333333333336
76,United States,2012,52.916666666666664
77,United States,2013,51.75
78,United States,2014,49.083333333333336
79,United States,2015,43.583333333333336
80,United States,2016,47.833333333333336
81,United States,2017,45.666666666666664
82,United States,2018,45.083333333333336
83,United States,2019,44.916666666666664
84,United States,2020,47.166666666666664
85,Venezuela,2004,0.0
86,Venezuela,2005,8.333333333333334
87,Venezuela,2006,12.916666666666666
88,Venezuela,2007,4.583333333333333
89,Venezuela,2008,2.0
90,Venezuela,2009,12.916666666666666
91,Venezuela,2010,5.083333333333333
92,Venezuela,2011,0.75
93,Venezuela,2012,14.666666666666666
94,Venezuela,2013,3.5833333333333335
95,Venezuela,2014,5.0
96,Venezuela,2015,4.583333333333333
97,Venezuela,2016,1.5833333333333333
98,Venezuela,2017,3.5833333333333335
99,Venezuela,2018,0.0
100,Venezuela,2019,2.25
101,Venezuela,2020,4.25
102,Vietnam,2004,15.25
103,Vietnam,2005,10.583333333333334
104,Vietnam,2006,0.0
105,Vietnam,2007,12.916666666666666
106,Vietnam,2008,5.333333333333333
107,Vietnam,2009,0.4166666666666667
108,Vietnam,2010,12.25
109,Vietnam,2011,7.333333333333333
110,Vietnam,2012,1.25
111,Vietnam,2013,3.8333333333333335
112,Vietnam,2014,2.1666666666666665
113,Vietnam,2015,0.5
114,Vietnam,2016,0.5
115,Vietnam,2017,2.9166666666666665
116,Vietnam,2018,1.4166666666666667
117,Vietnam,2019,1.4166666666666667
118,Vietnam,2020,1.5833333333333333
119,Yemen,2004,0.0
120,Yemen,2005,8.0
121,Yemen,2006,0.0
122,Yemen,2007,8.0
123,Yemen,2008,9.75
124,Yemen,2009,1.75
125,Yemen,2010,5.666666666666667
126,Yemen,2011,6.333333333333333
127,Yemen,2012,2.9166666666666665
128,Yemen,2013,14.333333333333334
129,Yemen,2014,0.25
130,Yemen,2015,4.5
131,Yemen,2016,3.3333333333333335
132,Yemen,2017,5.5
133,Yemen,2018,4.666666666666667
134,Yemen,2019,4.833333333333333
135,Yemen,2020,0.5833333333333334
136,Zambia,2004,0.0
137,Zambia,2005,0.0
138,Zambia,2006,0.0
139,Zambia,2007,8.333333333333334
140,Zambia,2008,12.833333333333334
141,Zambia,2009,0.0
142,Zambia,2010,6.833333333333333
143,Zambia,2011,8.333333333333334
144,Zambia,2012,1.25
145,Zambia,2013,11.916666666666666
146,Zambia,2014,5.666666666666667
147,Zambia,2015,1.5833333333333333
148,Zambia,2016,8.583333333333334
149,Zambia,2017,1.5
150,Zambia,2018,3.0833333333333335
151,Zambia,2019,1.9166666666666667
152,Zambia,2020,13.083333333333334
153,Zimbabwe,2004,5.5
154,Zimbabwe,2005,18.333333333333332
155,Zimbabwe,2006,8.333333333333334
156,Zimbabwe,2007,7.416666666666667
157,Zimbabwe,2008,6.166666666666667
158,Zimbabwe,2009,14.166666666666666
159,Zimbabwe,2010,13.833333333333334
160,Zimbabwe,2011,10.25
161,Zimbabwe,2012,12.916666666666666
162,Zimbabwe,2013,5.75
163,Zimbabwe,2014,6.333333333333333
164,Zimbabwe,2015,4.166666666666667
165,Zimbabwe,2016,4.083333333333333
166,Zimbabwe,2017,13.25
167,Zimbabwe,2018,7.916666666666667
168,Zimbabwe,2019,3.6666666666666665
169,Zimbabwe,2020,6.5
