,Country,year,dog
89,New Zealand,2008,42.0
90,New Zealand,2009,41.0
91,New Zealand,2010,41.0
92,New Zealand,2011,42.083333333333336
93,New Zealand,2012,41.583333333333336
94,New Zealand,2013,44.083333333333336
95,New Zealand,2014,43.166666666666664
96,New Zealand,2015,45.166666666666664
97,New Zealand,2016,45.916666666666664
98,New Zealand,2017,46.25
99,New Zealand,2018,47.666666666666664
100,New Zealand,2019,48.916666666666664
101,New Zealand,2020,51.833333333333336
102,Nicaragua,2004,32.083333333333336
103,Nicaragua,2005,41.75
104,Nicaragua,2006,30.666666666666668
105,Nicaragua,2007,42.75
106,Nicaragua,2008,27.833333333333332
107,Nicaragua,2009,29.083333333333332
108,Nicaragua,2010,25.083333333333332
109,Nicaragua,2011,27.833333333333332
110,Nicaragua,2012,29.416666666666668
111,Nicaragua,2013,22.333333333333332
112,Nicaragua,2014,21.916666666666668
113,Nicaragua,2015,29.416666666666668
114,Nicaragua,2016,16.5
115,Nicaragua,2017,21.833333333333332
116,Nicaragua,2018,17.416666666666668
117,Nicaragua,2019,22.083333333333332
118,Nicaragua,2020,19.583333333333332
119,Niger,2004,11.5
120,Niger,2005,3.1666666666666665
121,Niger,2006,5.833333333333333
122,Niger,2007,0.0
123,Niger,2008,3.25
124,Niger,2009,8.083333333333334
125,Niger,2010,8.333333333333334
126,Niger,2011,1.8333333333333333
127,Niger,2012,2.0833333333333335
128,Niger,2013,3.9166666666666665
129,Niger,2014,0.8333333333333334
130,Niger,2015,3.5833333333333335
131,Niger,2016,2.25
132,Niger,2017,1.0
133,Niger,2018,4.916666666666667
134,Niger,2019,1.9166666666666667
135,Niger,2020,4.916666666666667
136,Nigeria,2004,26.75
137,Nigeria,2005,26.0
138,Nigeria,2006,22.833333333333332
139,Nigeria,2007,24.0
140,Nigeria,2008,17.916666666666668
141,Nigeria,2009,21.166666666666668
142,Nigeria,2010,15.083333333333334
143,Nigeria,2011,18.333333333333332
144,Nigeria,2012,20.916666666666668
145,Nigeria,2013,18.416666666666668
146,Nigeria,2014,20.75
147,Nigeria,2015,22.25
148,Nigeria,2016,21.5
149,Nigeria,2017,19.5
150,Nigeria,2018,19.583333333333332
151,Nigeria,2019,20.5
152,Nigeria,2020,21.833333333333332
153,North Korea,2004,0.0
154,North Korea,2005,0.0
155,North Korea,2006,0.0
156,North Korea,2007,0.0
157,North Korea,2008,0.0
158,North Korea,2009,0.0
159,North Korea,2010,0.0
160,North Korea,2011,0.0
161,North Korea,2012,0.0
162,North Korea,2013,0.0
163,North Korea,2014,0.0
164,North Korea,2015,0.0
165,North Korea,2016,10.416666666666666
166,North Korea,2017,0.0
167,North Korea,2018,0.0
168,North Korea,2019,2.75
169,North Korea,2020,1.75
170,North Macedonia,2004,31.333333333333332
171,North Macedonia,2005,29.0
172,North Macedonia,2006,37.0
173,North Macedonia,2007,30.5
174,North Macedonia,2008,24.666666666666668
175,North Macedonia,2009,29.0
176,North Macedonia,2010,29.666666666666668
177,North Macedonia,2011,31.25
178,North Macedonia,2012,37.083333333333336
179,North Macedonia,2013,30.416666666666668
180,North Macedonia,2014,34.833333333333336
181,North Macedonia,2015,29.583333333333332
182,North Macedonia,2016,34.333333333333336
183,North Macedonia,2017,35.583333333333336
184,North Macedonia,2018,33.333333333333336
185,North Macedonia,2019,39.833333333333336
186,North Macedonia,2020,37.25
187,Northern Mariana Islands,2004,19.75
188,Northern Mariana Islands,2005,16.0
189,Northern Mariana Islands,2006,15.083333333333334
190,Northern Mariana Islands,2007,14.416666666666666
191,Northern Mariana Islands,2008,9.333333333333334
192,Northern Mariana Islands,2009,13.333333333333334
193,Northern Mariana Islands,2010,15.666666666666666
194,Northern Mariana Islands,2011,18.333333333333332
195,Northern Mariana Islands,2012,14.333333333333334
196,Northern Mariana Islands,2013,11.333333333333334
197,Northern Mariana Islands,2014,19.083333333333332
198,Northern Mariana Islands,2015,18.75
199,Northern Mariana Islands,2016,26.5
200,Northern Mariana Islands,2017,14.75
201,Northern Mariana Islands,2018,16.166666666666668
202,Northern Mariana Islands,2019,23.5
203,Northern Mariana Islands,2020,27.666666666666668
204,Norway,2004,61.166666666666664
205,Norway,2005,64.66666666666667
206,Norway,2006,64.66666666666667
207,Norway,2007,61.083333333333336
208,Norway,2008,63.416666666666664
209,Norway,2009,63.75
210,Norway,2010,61.25
211,Norway,2011,64.16666666666667
212,Norway,2012,67.58333333333333
213,Norway,2013,67.66666666666667
214,Norway,2014,66.5
215,Norway,2015,74.66666666666667
216,Norway,2016,71.33333333333333
217,Norway,2017,71.41666666666667
218,Norway,2018,69.66666666666667
219,Norway,2019,72.66666666666667
220,Norway,2020,74.41666666666667
221,Oman,2004,29.666666666666668
222,Oman,2005,28.25
223,Oman,2006,39.833333333333336
224,Oman,2007,25.25
225,Oman,2008,32.583333333333336
226,Oman,2009,32.75
227,Oman,2010,33.5
228,Oman,2011,28.5
229,Oman,2012,33.666666666666664
230,Oman,2013,32.833333333333336
231,Oman,2014,33.666666666666664
232,Oman,2015,34.416666666666664
233,Oman,2016,34.25
234,Oman,2017,40.083333333333336
235,Oman,2018,42.166666666666664
236,Oman,2019,39.166666666666664
237,Oman,2020,41.416666666666664
238,Pakistan,2004,23.166666666666668
239,Pakistan,2005,20.583333333333332
240,Pakistan,2006,23.583333333333332
241,Pakistan,2007,24.916666666666668
242,Pakistan,2008,23.833333333333332
243,Pakistan,2009,27.083333333333332
244,Pakistan,2010,28.75
245,Pakistan,2011,32.916666666666664
246,Pakistan,2012,33.666666666666664
247,Pakistan,2013,33.75
248,Pakistan,2014,36.833333333333336
249,Pakistan,2015,41.416666666666664
250,Pakistan,2016,44.416666666666664
251,Pakistan,2017,43.333333333333336
252,Pakistan,2018,47.416666666666664
253,Pakistan,2019,49.0
254,Pakistan,2020,49.583333333333336
255,Palau,2004,8.333333333333334
256,Palau,2005,15.75
257,Palau,2006,10.333333333333334
258,Palau,2007,5.583333333333333
259,Palau,2008,5.666666666666667
260,Palau,2009,8.833333333333334
261,Palau,2010,1.25
262,Palau,2011,7.583333333333333
263,Palau,2012,7.5
264,Palau,2013,7.083333333333333
265,Palau,2014,6.416666666666667
266,Palau,2015,7.416666666666667
267,Palau,2016,1.5833333333333333
268,Palau,2017,3.5
269,Palau,2018,6.75
270,Palau,2019,3.5833333333333335
271,Palau,2020,4.833333333333333
272,Palestine,2004,25.5
273,Palestine,2005,25.25
274,Palestine,2006,28.666666666666668
275,Palestine,2007,25.833333333333332
276,Palestine,2008,17.0
277,Palestine,2009,25.166666666666668
278,Palestine,2010,18.5
279,Palestine,2011,23.75
280,Palestine,2012,18.833333333333332
281,Palestine,2013,18.166666666666668
282,Palestine,2014,17.333333333333332
283,Palestine,2015,17.0
284,Palestine,2016,16.75
285,Palestine,2017,18.25
286,Palestine,2018,19.833333333333332
287,Palestine,2019,25.5
288,Palestine,2020,21.833333333333332
289,Panama,2004,43.416666666666664
290,Panama,2005,46.0
291,Panama,2006,43.75
292,Panama,2007,45.75
293,Panama,2008,52.416666666666664
294,Panama,2009,45.666666666666664
295,Panama,2010,52.25
296,Panama,2011,41.166666666666664
297,Panama,2012,45.333333333333336
298,Panama,2013,49.333333333333336
299,Panama,2014,42.25
300,Panama,2015,46.333333333333336
301,Panama,2016,38.083333333333336
302,Panama,2017,49.416666666666664
303,Panama,2018,42.083333333333336
304,Panama,2019,45.083333333333336
305,Panama,2020,42.25
306,Papua New Guinea,2004,23.083333333333332
307,Papua New Guinea,2005,19.833333333333332
308,Papua New Guinea,2006,26.666666666666668
309,Papua New Guinea,2007,16.333333333333332
310,Papua New Guinea,2008,10.833333333333334
311,Papua New Guinea,2009,13.25
312,Papua New Guinea,2010,15.5
313,Papua New Guinea,2011,12.0
314,Papua New Guinea,2012,33.25
315,Papua New Guinea,2013,18.083333333333332
316,Papua New Guinea,2014,18.083333333333332
317,Papua New Guinea,2015,25.5
318,Papua New Guinea,2016,36.333333333333336
319,Papua New Guinea,2017,26.583333333333332
320,Papua New Guinea,2018,25.333333333333332
321,Papua New Guinea,2019,22.916666666666668
322,Papua New Guinea,2020,22.833333333333332
323,Paraguay,2004,14.416666666666666
324,Paraguay,2005,16.25
325,Paraguay,2006,14.0
326,Paraguay,2007,17.5
327,Paraguay,2008,17.0
328,Paraguay,2009,16.083333333333332
329,Paraguay,2010,18.416666666666668
330,Paraguay,2011,12.5
331,Paraguay,2012,14.833333333333334
332,Paraguay,2013,18.416666666666668
333,Paraguay,2014,16.166666666666668
334,Paraguay,2015,19.25
335,Paraguay,2016,14.916666666666666
336,Paraguay,2017,17.416666666666668
337,Paraguay,2018,21.0
338,Paraguay,2019,16.916666666666668
339,Paraguay,2020,18.0
340,Peru,2004,49.5
341,Peru,2005,50.75
342,Peru,2006,46.75
343,Peru,2007,46.666666666666664
344,Peru,2008,43.916666666666664
345,Peru,2009,44.5
346,Peru,2010,48.666666666666664
347,Peru,2011,48.083333333333336
348,Peru,2012,46.916666666666664
349,Peru,2013,50.583333333333336
350,Peru,2014,53.083333333333336
351,Peru,2015,52.25
352,Peru,2016,54.25
353,Peru,2017,58.0
354,Peru,2018,55.166666666666664
355,Peru,2019,58.5
356,Peru,2020,58.416666666666664
357,Philippines,2004,29.333333333333332
358,Philippines,2005,31.583333333333332
359,Philippines,2006,31.833333333333332
360,Philippines,2007,32.583333333333336
361,Philippines,2008,32.666666666666664
362,Philippines,2009,32.416666666666664
363,Philippines,2010,30.75
364,Philippines,2011,33.916666666666664
365,Philippines,2012,32.666666666666664
366,Philippines,2013,33.0
367,Philippines,2014,36.583333333333336
368,Philippines,2015,38.083333333333336
369,Philippines,2016,38.583333333333336
370,Philippines,2017,41.0
371,Philippines,2018,41.25
372,Philippines,2019,42.166666666666664
373,Philippines,2020,45.5
374,Poland,2004,71.66666666666667
375,Poland,2005,74.25
376,Poland,2006,67.33333333333333
377,Poland,2007,67.5
378,Poland,2008,60.75
379,Poland,2009,62.833333333333336
380,Poland,2010,66.58333333333333
381,Poland,2011,67.41666666666667
382,Poland,2012,65.66666666666667
383,Poland,2013,64.0
384,Poland,2014,63.333333333333336
385,Poland,2015,64.25
386,Poland,2016,63.583333333333336
387,Poland,2017,67.66666666666667
388,Poland,2018,62.333333333333336
389,Poland,2019,70.83333333333333
390,Poland,2020,67.25
391,Portugal,2004,69.83333333333333
392,Portugal,2005,72.16666666666667
393,Portugal,2006,65.0
394,Portugal,2007,61.0
395,Portugal,2008,61.25
396,Portugal,2009,58.25
397,Portugal,2010,60.333333333333336
398,Portugal,2011,63.166666666666664
399,Portugal,2012,60.666666666666664
400,Portugal,2013,64.75
401,Portugal,2014,61.666666666666664
402,Portugal,2015,64.75
403,Portugal,2016,68.33333333333333
404,Portugal,2017,68.25
405,Portugal,2018,67.58333333333333
406,Portugal,2019,70.66666666666667
407,Portugal,2020,68.58333333333333
408,Puerto Rico,2004,55.666666666666664
409,Puerto Rico,2005,54.916666666666664
410,Puerto Rico,2006,54.583333333333336
411,Puerto Rico,2007,61.0
412,Puerto Rico,2008,53.166666666666664
413,Puerto Rico,2009,54.666666666666664
414,Puerto Rico,2010,50.0
415,Puerto Rico,2011,55.083333333333336
416,Puerto Rico,2012,51.5
417,Puerto Rico,2013,53.166666666666664
418,Puerto Rico,2014,52.416666666666664
419,Puerto Rico,2015,58.916666666666664
420,Puerto Rico,2016,58.5
421,Puerto Rico,2017,55.083333333333336
422,Puerto Rico,2018,55.916666666666664
423,Puerto Rico,2019,58.5
424,Puerto Rico,2020,56.916666666666664
425,Qatar,2004,38.416666666666664
426,Qatar,2005,32.666666666666664
427,Qatar,2006,34.166666666666664
428,Qatar,2007,28.333333333333332
429,Qatar,2008,30.833333333333332
430,Qatar,2009,31.583333333333332
431,Qatar,2010,31.833333333333332
432,Qatar,2011,30.666666666666668
433,Qatar,2012,38.166666666666664
434,Qatar,2013,31.583333333333332
435,Qatar,2014,32.583333333333336
436,Qatar,2015,39.166666666666664
437,Qatar,2016,38.083333333333336
438,Qatar,2017,39.583333333333336
439,Qatar,2018,46.916666666666664
440,Qatar,2019,44.916666666666664
441,Qatar,2020,48.916666666666664
442,Romania,2004,71.0
443,Romania,2005,67.5
444,Romania,2006,62.666666666666664
445,Romania,2007,60.666666666666664
446,Romania,2008,58.416666666666664
447,Romania,2009,58.333333333333336
448,Romania,2010,55.25
449,Romania,2011,61.083333333333336
450,Romania,2012,59.416666666666664
451,Romania,2013,58.916666666666664
452,Romania,2014,59.416666666666664
453,Romania,2015,60.0
454,Romania,2016,63.666666666666664
455,Romania,2017,62.416666666666664
456,Romania,2018,61.583333333333336
457,Romania,2019,67.41666666666667
458,Romania,2020,62.583333333333336
459,Russia,2004,61.416666666666664
460,Russia,2005,64.5
461,Russia,2006,60.25
462,Russia,2007,57.666666666666664
463,Russia,2008,46.416666666666664
464,Russia,2009,51.833333333333336
465,Russia,2010,44.833333333333336
466,Russia,2011,52.083333333333336
467,Russia,2012,46.333333333333336
468,Russia,2013,41.916666666666664
469,Russia,2014,38.25
470,Russia,2015,37.916666666666664
471,Russia,2016,36.166666666666664
472,Russia,2017,35.416666666666664
473,Russia,2018,34.166666666666664
474,Russia,2019,34.25
475,Russia,2020,31.333333333333332
476,Rwanda,2004,11.75
477,Rwanda,2005,4.833333333333333
478,Rwanda,2006,8.583333333333334
479,Rwanda,2007,12.916666666666666
480,Rwanda,2008,10.5
481,Rwanda,2009,7.916666666666667
482,Rwanda,2010,4.0
483,Rwanda,2011,9.083333333333334
484,Rwanda,2012,11.666666666666666
485,Rwanda,2013,14.833333333333334
486,Rwanda,2014,16.333333333333332
487,Rwanda,2015,8.833333333333334
488,Rwanda,2016,15.583333333333334
489,Rwanda,2017,8.416666666666666
490,Rwanda,2018,10.916666666666666
491,Rwanda,2019,11.083333333333334
492,Rwanda,2020,11.5
493,Réunion,2004,29.416666666666668
494,Réunion,2005,37.416666666666664
495,Réunion,2006,31.333333333333332
496,Réunion,2007,26.583333333333332
497,Réunion,2008,26.916666666666668
498,Réunion,2009,34.583333333333336
499,Réunion,2010,30.75
500,Réunion,2011,24.583333333333332
501,Réunion,2012,26.583333333333332
502,Réunion,2013,23.5
503,Réunion,2014,22.0
504,Réunion,2015,25.666666666666668
505,Réunion,2016,21.5
506,Réunion,2017,27.333333333333332
507,Réunion,2018,26.166666666666668
508,Réunion,2019,24.5
509,Réunion,2020,19.25
510,Samoa,2004,0.0
511,Samoa,2005,12.583333333333334
512,Samoa,2006,15.333333333333334
513,Samoa,2007,12.583333333333334
514,Samoa,2008,14.75
515,Samoa,2009,4.583333333333333
516,Samoa,2010,11.416666666666666
517,Samoa,2011,9.916666666666666
518,Samoa,2012,7.0
519,Samoa,2013,10.833333333333334
520,Samoa,2014,6.5
521,Samoa,2015,6.25
522,Samoa,2016,13.416666666666666
523,Samoa,2017,6.5
524,Samoa,2018,11.25
525,Samoa,2019,14.666666666666666
526,Samoa,2020,8.25
527,San Marino,2004,0.0
528,San Marino,2005,6.666666666666667
529,San Marino,2006,10.666666666666666
530,San Marino,2007,9.583333333333334
531,San Marino,2008,4.083333333333333
532,San Marino,2009,11.666666666666666
533,San Marino,2010,5.333333333333333
534,San Marino,2011,11.5
535,San Marino,2012,5.833333333333333
536,San Marino,2013,3.4166666666666665
537,San Marino,2014,11.5
538,San Marino,2015,16.916666666666668
539,San Marino,2016,13.75
540,San Marino,2017,5.25
541,San Marino,2018,12.0
542,San Marino,2019,13.583333333333334
543,San Marino,2020,20.25
544,Saudi Arabia,2004,55.833333333333336
545,Saudi Arabia,2005,37.833333333333336
546,Saudi Arabia,2006,38.0
547,Saudi Arabia,2007,37.916666666666664
548,Saudi Arabia,2008,35.083333333333336
549,Saudi Arabia,2009,33.583333333333336
550,Saudi Arabia,2010,35.583333333333336
551,Saudi Arabia,2011,32.25
552,Saudi Arabia,2012,32.583333333333336
553,Saudi Arabia,2013,30.5
554,Saudi Arabia,2014,34.75
555,Saudi Arabia,2015,35.333333333333336
556,Saudi Arabia,2016,38.25
557,Saudi Arabia,2017,38.916666666666664
558,Saudi Arabia,2018,36.833333333333336
559,Saudi Arabia,2019,42.083333333333336
560,Saudi Arabia,2020,40.0
561,Senegal,2004,19.916666666666668
562,Senegal,2005,17.25
563,Senegal,2006,15.333333333333334
564,Senegal,2007,16.0
565,Senegal,2008,12.583333333333334
566,Senegal,2009,14.25
567,Senegal,2010,12.416666666666666
568,Senegal,2011,15.416666666666666
569,Senegal,2012,15.083333333333334
570,Senegal,2013,11.666666666666666
571,Senegal,2014,14.916666666666666
572,Senegal,2015,10.333333333333334
573,Senegal,2016,19.583333333333332
574,Senegal,2017,8.583333333333334
575,Senegal,2018,12.083333333333334
576,Senegal,2019,15.666666666666666
577,Senegal,2020,13.75
578,Serbia,2004,67.83333333333333
579,Serbia,2005,61.833333333333336
580,Serbia,2006,59.5
581,Serbia,2007,60.0
582,Serbia,2008,53.166666666666664
583,Serbia,2009,55.333333333333336
584,Serbia,2010,52.833333333333336
585,Serbia,2011,60.666666666666664
586,Serbia,2012,55.333333333333336
587,Serbia,2013,48.75
588,Serbia,2014,50.583333333333336
589,Serbia,2015,48.75
590,Serbia,2016,50.083333333333336
591,Serbia,2017,49.5
592,Serbia,2018,49.25
593,Serbia,2019,51.833333333333336
594,Serbia,2020,48.5
