,Country,year,dog
111,Somalia,2013,19.25
112,Somalia,2014,17.75
113,Somalia,2015,17.333333333333332
114,Somalia,2016,20.5
115,Somalia,2017,24.916666666666668
116,Somalia,2018,31.583333333333332
117,Somalia,2019,25.666666666666668
118,Somalia,2020,26.5
119,South Africa,2004,47.0
120,South Africa,2005,48.083333333333336
121,South Africa,2006,45.833333333333336
122,South Africa,2007,49.166666666666664
123,South Africa,2008,48.25
124,South Africa,2009,48.583333333333336
125,South Africa,2010,46.5
126,South Africa,2011,49.0
127,South Africa,2012,47.916666666666664
128,South Africa,2013,49.5
129,South Africa,2014,49.583333333333336
130,South Africa,2015,55.916666666666664
131,South Africa,2016,52.0
132,South Africa,2017,54.083333333333336
133,South Africa,2018,54.333333333333336
134,South Africa,2019,58.5
135,South Africa,2020,56.5
136,South Korea,2004,56.166666666666664
137,South Korea,2005,63.166666666666664
138,South Korea,2006,63.5
139,South Korea,2007,63.0
140,South Korea,2008,65.08333333333333
141,South Korea,2009,63.166666666666664
142,South Korea,2010,63.666666666666664
143,South Korea,2011,64.58333333333333
144,South Korea,2012,60.916666666666664
145,South Korea,2013,58.916666666666664
146,South Korea,2014,57.166666666666664
147,South Korea,2015,54.333333333333336
148,South Korea,2016,63.416666666666664
149,South Korea,2017,55.0
150,South Korea,2018,59.333333333333336
151,South Korea,2019,61.333333333333336
152,South Korea,2020,55.583333333333336
153,South Sudan,2004,0.0
154,South Sudan,2005,0.0
155,South Sudan,2006,0.0
156,South Sudan,2007,0.0
157,South Sudan,2008,0.0
158,South Sudan,2009,0.0
159,South Sudan,2010,0.0
160,South Sudan,2011,0.0
161,South Sudan,2012,2.5833333333333335
162,South Sudan,2013,5.5
163,South Sudan,2014,11.333333333333334
164,South Sudan,2015,11.25
165,South Sudan,2016,13.916666666666666
166,South Sudan,2017,19.0
167,South Sudan,2018,16.5
168,South Sudan,2019,18.583333333333332
169,South Sudan,2020,22.583333333333332
170,Spain,2004,65.58333333333333
171,Spain,2005,71.33333333333333
172,Spain,2006,72.08333333333333
173,Spain,2007,71.83333333333333
174,Spain,2008,73.91666666666667
175,Spain,2009,71.5
176,Spain,2010,72.33333333333333
177,Spain,2011,70.08333333333333
178,Spain,2012,71.25
179,Spain,2013,71.5
180,Spain,2014,69.66666666666667
181,Spain,2015,68.91666666666667
182,Spain,2016,71.33333333333333
183,Spain,2017,72.91666666666667
184,Spain,2018,70.41666666666667
185,Spain,2019,72.41666666666667
186,Spain,2020,72.5
187,Sri Lanka,2004,22.083333333333332
188,Sri Lanka,2005,23.5
189,Sri Lanka,2006,24.0
190,Sri Lanka,2007,23.833333333333332
191,Sri Lanka,2008,26.25
192,Sri Lanka,2009,30.166666666666668
193,Sri Lanka,2010,32.083333333333336
194,Sri Lanka,2011,31.583333333333332
195,Sri Lanka,2012,37.666666666666664
196,Sri Lanka,2013,34.583333333333336
197,Sri Lanka,2014,40.0
198,Sri Lanka,2015,39.0
199,Sri Lanka,2016,44.833333333333336
200,Sri Lanka,2017,41.666666666666664
201,Sri Lanka,2018,45.25
202,Sri Lanka,2019,45.0
203,Sri Lanka,2020,49.166666666666664
204,St. Barthélemy,2004,0.0
205,St. Barthélemy,2005,0.0
206,St. Barthélemy,2006,0.0
207,St. Barthélemy,2007,0.0
208,St. Barthélemy,2008,0.0
209,St. Barthélemy,2009,0.0
210,St. Barthélemy,2010,0.0
211,St. Barthélemy,2011,0.0
212,St. Barthélemy,2012,0.0
213,St. Barthélemy,2013,0.0
214,St. Barthélemy,2014,8.166666666666666
215,St. Barthélemy,2015,7.083333333333333
216,St. Barthélemy,2016,3.1666666666666665
217,St. Barthélemy,2017,14.833333333333334
218,St. Barthélemy,2018,6.583333333333333
219,St. Barthélemy,2019,11.25
220,St. Barthélemy,2020,10.333333333333334
221,St. Helena,2004,0.0
222,St. Helena,2005,0.0
223,St. Helena,2006,7.75
224,St. Helena,2007,7.75
225,St. Helena,2008,0.0
226,St. Helena,2009,16.083333333333332
227,St. Helena,2010,16.583333333333332
228,St. Helena,2011,6.083333333333333
229,St. Helena,2012,9.583333333333334
230,St. Helena,2013,8.416666666666666
231,St. Helena,2014,0.5
232,St. Helena,2015,16.833333333333332
233,St. Helena,2016,2.8333333333333335
234,St. Helena,2017,17.833333333333332
235,St. Helena,2018,3.8333333333333335
236,St. Helena,2019,7.833333333333333
237,St. Helena,2020,2.25
238,St. Kitts & Nevis,2004,35.0
239,St. Kitts & Nevis,2005,32.0
240,St. Kitts & Nevis,2006,21.25
241,St. Kitts & Nevis,2007,21.416666666666668
242,St. Kitts & Nevis,2008,23.0
243,St. Kitts & Nevis,2009,21.0
244,St. Kitts & Nevis,2010,22.75
245,St. Kitts & Nevis,2011,16.5
246,St. Kitts & Nevis,2012,19.916666666666668
247,St. Kitts & Nevis,2013,28.083333333333332
248,St. Kitts & Nevis,2014,24.166666666666668
249,St. Kitts & Nevis,2015,18.75
250,St. Kitts & Nevis,2016,22.166666666666668
251,St. Kitts & Nevis,2017,20.416666666666668
252,St. Kitts & Nevis,2018,20.333333333333332
253,St. Kitts & Nevis,2019,16.833333333333332
254,St. Kitts & Nevis,2020,24.666666666666668
255,St. Lucia,2004,18.5
256,St. Lucia,2005,31.416666666666668
257,St. Lucia,2006,35.0
258,St. Lucia,2007,28.833333333333332
259,St. Lucia,2008,30.416666666666668
260,St. Lucia,2009,32.833333333333336
261,St. Lucia,2010,28.166666666666668
262,St. Lucia,2011,22.583333333333332
263,St. Lucia,2012,33.583333333333336
264,St. Lucia,2013,30.583333333333332
265,St. Lucia,2014,23.416666666666668
266,St. Lucia,2015,30.75
267,St. Lucia,2016,30.0
268,St. Lucia,2017,22.25
269,St. Lucia,2018,27.166666666666668
270,St. Lucia,2019,22.166666666666668
271,St. Lucia,2020,22.833333333333332
272,St. Martin,2004,0.0
273,St. Martin,2005,0.0
274,St. Martin,2006,0.0
275,St. Martin,2007,0.0
276,St. Martin,2008,0.0
277,St. Martin,2009,0.0
278,St. Martin,2010,0.0
279,St. Martin,2011,0.0
280,St. Martin,2012,0.0
281,St. Martin,2013,4.166666666666667
282,St. Martin,2014,4.333333333333333
283,St. Martin,2015,10.583333333333334
284,St. Martin,2016,12.5
285,St. Martin,2017,13.5
286,St. Martin,2018,18.25
287,St. Martin,2019,17.833333333333332
288,St. Martin,2020,16.083333333333332
289,St. Pierre & Miquelon,2004,0.0
290,St. Pierre & Miquelon,2005,0.0
291,St. Pierre & Miquelon,2006,0.0
292,St. Pierre & Miquelon,2007,0.0
293,St. Pierre & Miquelon,2008,0.0
294,St. Pierre & Miquelon,2009,0.0
295,St. Pierre & Miquelon,2010,0.0
296,St. Pierre & Miquelon,2011,3.25
297,St. Pierre & Miquelon,2012,5.333333333333333
298,St. Pierre & Miquelon,2013,2.8333333333333335
299,St. Pierre & Miquelon,2014,10.25
300,St. Pierre & Miquelon,2015,5.916666666666667
301,St. Pierre & Miquelon,2016,3.6666666666666665
302,St. Pierre & Miquelon,2017,11.416666666666666
303,St. Pierre & Miquelon,2018,7.416666666666667
304,St. Pierre & Miquelon,2019,7.666666666666667
305,St. Pierre & Miquelon,2020,10.166666666666666
306,St. Vincent & Grenadines,2004,15.333333333333334
307,St. Vincent & Grenadines,2005,18.083333333333332
308,St. Vincent & Grenadines,2006,21.583333333333332
309,St. Vincent & Grenadines,2007,28.833333333333332
310,St. Vincent & Grenadines,2008,21.833333333333332
311,St. Vincent & Grenadines,2009,27.916666666666668
312,St. Vincent & Grenadines,2010,12.75
313,St. Vincent & Grenadines,2011,30.583333333333332
314,St. Vincent & Grenadines,2012,17.25
315,St. Vincent & Grenadines,2013,19.5
316,St. Vincent & Grenadines,2014,20.583333333333332
317,St. Vincent & Grenadines,2015,25.0
318,St. Vincent & Grenadines,2016,22.333333333333332
319,St. Vincent & Grenadines,2017,18.333333333333332
320,St. Vincent & Grenadines,2018,23.0
321,St. Vincent & Grenadines,2019,31.083333333333332
322,St. Vincent & Grenadines,2020,19.083333333333332
323,Sudan,2004,20.416666666666668
324,Sudan,2005,22.0
325,Sudan,2006,21.916666666666668
326,Sudan,2007,20.666666666666668
327,Sudan,2008,30.25
328,Sudan,2009,28.5
329,Sudan,2010,30.166666666666668
330,Sudan,2011,21.0
331,Sudan,2012,19.166666666666668
332,Sudan,2013,28.166666666666668
333,Sudan,2014,17.583333333333332
334,Sudan,2015,21.083333333333332
335,Sudan,2016,18.416666666666668
336,Sudan,2017,32.333333333333336
337,Sudan,2018,26.833333333333332
338,Sudan,2019,21.666666666666668
339,Sudan,2020,23.833333333333332
340,Suriname,2004,0.0
341,Suriname,2005,10.333333333333334
342,Suriname,2006,15.333333333333334
343,Suriname,2007,14.166666666666666
344,Suriname,2008,16.333333333333332
345,Suriname,2009,18.416666666666668
346,Suriname,2010,14.5
347,Suriname,2011,19.666666666666668
348,Suriname,2012,18.25
349,Suriname,2013,20.833333333333332
350,Suriname,2014,18.583333333333332
351,Suriname,2015,27.666666666666668
352,Suriname,2016,34.583333333333336
353,Suriname,2017,22.916666666666668
354,Suriname,2018,32.916666666666664
355,Suriname,2019,23.0
356,Suriname,2020,20.916666666666668
357,Svalbard & Jan Mayen,2004,0.0
358,Svalbard & Jan Mayen,2005,0.0
359,Svalbard & Jan Mayen,2006,0.0
360,Svalbard & Jan Mayen,2007,0.0
361,Svalbard & Jan Mayen,2008,0.0
362,Svalbard & Jan Mayen,2009,0.0
363,Svalbard & Jan Mayen,2010,0.0
364,Svalbard & Jan Mayen,2011,0.0
365,Svalbard & Jan Mayen,2012,0.0
366,Svalbard & Jan Mayen,2013,5.083333333333333
367,Svalbard & Jan Mayen,2014,3.0
368,Svalbard & Jan Mayen,2015,8.5
369,Svalbard & Jan Mayen,2016,5.916666666666667
370,Svalbard & Jan Mayen,2017,8.416666666666666
371,Svalbard & Jan Mayen,2018,8.25
372,Svalbard & Jan Mayen,2019,6.916666666666667
373,Svalbard & Jan Mayen,2020,7.25
374,Sweden,2004,42.5
375,Sweden,2005,43.0
376,Sweden,2006,43.083333333333336
377,Sweden,2007,45.083333333333336
378,Sweden,2008,40.75
379,Sweden,2009,40.25
380,Sweden,2010,42.083333333333336
381,Sweden,2011,45.416666666666664
382,Sweden,2012,43.416666666666664
383,Sweden,2013,44.333333333333336
384,Sweden,2014,48.166666666666664
385,Sweden,2015,50.833333333333336
386,Sweden,2016,49.75
387,Sweden,2017,50.916666666666664
388,Sweden,2018,51.666666666666664
389,Sweden,2019,55.166666666666664
390,Sweden,2020,53.75
391,Switzerland,2004,58.666666666666664
392,Switzerland,2005,58.916666666666664
393,Switzerland,2006,57.0
394,Switzerland,2007,55.0
395,Switzerland,2008,54.416666666666664
396,Switzerland,2009,55.0
397,Switzerland,2010,53.916666666666664
398,Switzerland,2011,56.0
399,Switzerland,2012,56.666666666666664
400,Switzerland,2013,56.5
401,Switzerland,2014,55.5
402,Switzerland,2015,61.416666666666664
403,Switzerland,2016,61.0
404,Switzerland,2017,59.25
405,Switzerland,2018,61.0
406,Switzerland,2019,64.33333333333333
407,Switzerland,2020,64.25
408,Syria,2004,39.666666666666664
409,Syria,2005,51.166666666666664
410,Syria,2006,39.833333333333336
411,Syria,2007,34.5
412,Syria,2008,25.25
413,Syria,2009,33.0
414,Syria,2010,35.083333333333336
415,Syria,2011,31.333333333333332
416,Syria,2012,31.75
417,Syria,2013,25.333333333333332
418,Syria,2014,27.583333333333332
419,Syria,2015,30.916666666666668
420,Syria,2016,29.083333333333332
421,Syria,2017,33.916666666666664
422,Syria,2018,26.25
423,Syria,2019,27.166666666666668
424,Syria,2020,26.0
425,Taiwan,2004,60.416666666666664
426,Taiwan,2005,59.166666666666664
427,Taiwan,2006,64.25
428,Taiwan,2007,63.333333333333336
429,Taiwan,2008,63.0
430,Taiwan,2009,58.833333333333336
431,Taiwan,2010,62.5
432,Taiwan,2011,64.33333333333333
433,Taiwan,2012,60.25
434,Taiwan,2013,56.416666666666664
435,Taiwan,2014,55.416666666666664
436,Taiwan,2015,54.75
437,Taiwan,2016,53.583333333333336
438,Taiwan,2017,54.75
439,Taiwan,2018,50.166666666666664
440,Taiwan,2019,57.083333333333336
441,Taiwan,2020,50.333333333333336
442,Tajikistan,2004,0.0
443,Tajikistan,2005,8.333333333333334
444,Tajikistan,2006,5.333333333333333
445,Tajikistan,2007,0.0
446,Tajikistan,2008,5.333333333333333
447,Tajikistan,2009,5.333333333333333
448,Tajikistan,2010,14.416666666666666
449,Tajikistan,2011,0.4166666666666667
450,Tajikistan,2012,2.8333333333333335
451,Tajikistan,2013,6.416666666666667
452,Tajikistan,2014,3.9166666666666665
453,Tajikistan,2015,1.0833333333333333
454,Tajikistan,2016,2.25
455,Tajikistan,2017,9.166666666666666
456,Tajikistan,2018,8.166666666666666
457,Tajikistan,2019,1.3333333333333333
458,Tajikistan,2020,12.916666666666666
459,Tanzania,2004,19.166666666666668
460,Tanzania,2005,23.0
461,Tanzania,2006,23.666666666666668
462,Tanzania,2007,30.583333333333332
463,Tanzania,2008,31.583333333333332
464,Tanzania,2009,28.916666666666668
465,Tanzania,2010,28.416666666666668
466,Tanzania,2011,28.166666666666668
467,Tanzania,2012,37.416666666666664
468,Tanzania,2013,33.333333333333336
469,Tanzania,2014,44.583333333333336
470,Tanzania,2015,41.916666666666664
471,Tanzania,2016,49.25
472,Tanzania,2017,46.083333333333336
473,Tanzania,2018,50.666666666666664
474,Tanzania,2019,52.5
475,Tanzania,2020,53.333333333333336
476,Thailand,2004,91.0
477,Thailand,2005,88.58333333333333
478,Thailand,2006,75.75
479,Thailand,2007,68.16666666666667
480,Thailand,2008,63.75
481,Thailand,2009,62.5
482,Thailand,2010,55.75
483,Thailand,2011,56.0
484,Thailand,2012,53.833333333333336
485,Thailand,2013,53.666666666666664
486,Thailand,2014,53.5
487,Thailand,2015,51.416666666666664
488,Thailand,2016,48.75
489,Thailand,2017,48.833333333333336
490,Thailand,2018,49.333333333333336
491,Thailand,2019,50.166666666666664
492,Thailand,2020,47.166666666666664
493,Timor-Leste,2004,8.333333333333334
494,Timor-Leste,2005,12.666666666666666
495,Timor-Leste,2006,8.333333333333334
496,Timor-Leste,2007,4.333333333333333
497,Timor-Leste,2008,4.333333333333333
498,Timor-Leste,2009,8.333333333333334
499,Timor-Leste,2010,0.0
500,Timor-Leste,2011,2.1666666666666665
501,Timor-Leste,2012,0.8333333333333334
502,Timor-Leste,2013,7.666666666666667
503,Timor-Leste,2014,1.5833333333333333
504,Timor-Leste,2015,0.75
505,Timor-Leste,2016,4.5
506,Timor-Leste,2017,1.75
507,Timor-Leste,2018,3.3333333333333335
508,Timor-Leste,2019,3.8333333333333335
509,Timor-Leste,2020,2.9166666666666665
510,Togo,2004,8.333333333333334
511,Togo,2005,0.0
512,Togo,2006,0.0
513,Togo,2007,7.833333333333333
514,Togo,2008,17.583333333333332
515,Togo,2009,5.5
516,Togo,2010,3.0833333333333335
517,Togo,2011,13.833333333333334
518,Togo,2012,5.916666666666667
519,Togo,2013,9.416666666666666
520,Togo,2014,8.333333333333334
521,Togo,2015,8.25
522,Togo,2016,6.333333333333333
523,Togo,2017,8.833333333333334
524,Togo,2018,4.666666666666667
525,Togo,2019,11.25
526,Togo,2020,5.916666666666667
527,Tonga,2004,0.0
528,Tonga,2005,0.0
529,Tonga,2006,8.333333333333334
530,Tonga,2007,4.083333333333333
531,Tonga,2008,4.0
532,Tonga,2009,2.5
533,Tonga,2010,2.5
534,Tonga,2011,1.3333333333333333
535,Tonga,2012,16.083333333333332
536,Tonga,2013,6.333333333333333
537,Tonga,2014,20.916666666666668
538,Tonga,2015,3.9166666666666665
539,Tonga,2016,14.666666666666666
540,Tonga,2017,6.916666666666667
541,Tonga,2018,12.833333333333334
542,Tonga,2019,7.25
543,Tonga,2020,11.5
544,Trinidad & Tobago,2004,24.916666666666668
545,Trinidad & Tobago,2005,35.0
546,Trinidad & Tobago,2006,30.833333333333332
547,Trinidad & Tobago,2007,48.166666666666664
548,Trinidad & Tobago,2008,42.5
549,Trinidad & Tobago,2009,44.083333333333336
550,Trinidad & Tobago,2010,49.333333333333336
551,Trinidad & Tobago,2011,57.833333333333336
552,Trinidad & Tobago,2012,56.333333333333336
553,Trinidad & Tobago,2013,54.75
554,Trinidad & Tobago,2014,46.0
555,Trinidad & Tobago,2015,52.416666666666664
556,Trinidad & Tobago,2016,53.333333333333336
557,Trinidad & Tobago,2017,60.666666666666664
558,Trinidad & Tobago,2018,57.75
559,Trinidad & Tobago,2019,62.75
560,Trinidad & Tobago,2020,58.25
561,Tunisia,2004,30.333333333333332
562,Tunisia,2005,29.416666666666668
563,Tunisia,2006,23.25
564,Tunisia,2007,36.916666666666664
565,Tunisia,2008,24.416666666666668
566,Tunisia,2009,29.583333333333332
567,Tunisia,2010,26.5
568,Tunisia,2011,38.75
569,Tunisia,2012,36.666666666666664
570,Tunisia,2013,32.0
571,Tunisia,2014,48.583333333333336
572,Tunisia,2015,42.083333333333336
573,Tunisia,2016,44.916666666666664
574,Tunisia,2017,42.916666666666664
575,Tunisia,2018,42.416666666666664
576,Tunisia,2019,48.5
577,Tunisia,2020,44.833333333333336
578,Turkey,2004,63.333333333333336
579,Turkey,2005,55.25
580,Turkey,2006,50.916666666666664
581,Turkey,2007,44.083333333333336
582,Turkey,2008,43.916666666666664
583,Turkey,2009,42.5
584,Turkey,2010,40.666666666666664
585,Turkey,2011,39.583333333333336
586,Turkey,2012,40.5
587,Turkey,2013,37.0
588,Turkey,2014,37.166666666666664
589,Turkey,2015,38.5
590,Turkey,2016,41.166666666666664
591,Turkey,2017,41.666666666666664
592,Turkey,2018,38.416666666666664
593,Turkey,2019,39.083333333333336
594,Turkey,2020,38.5
595,Turkmenistan,2004,0.0
596,Turkmenistan,2005,0.0
597,Turkmenistan,2006,0.0
598,Turkmenistan,2007,0.0
599,Turkmenistan,2008,0.0
600,Turkmenistan,2009,0.0
601,Turkmenistan,2010,8.333333333333334
602,Turkmenistan,2011,9.333333333333334
603,Turkmenistan,2012,2.9166666666666665
604,Turkmenistan,2013,11.833333333333334
605,Turkmenistan,2014,2.4166666666666665
606,Turkmenistan,2015,3.5833333333333335
607,Turkmenistan,2016,2.75
608,Turkmenistan,2017,11.0
609,Turkmenistan,2018,3.75
610,Turkmenistan,2019,11.833333333333334
611,Turkmenistan,2020,4.583333333333333
