,Country,year,cat
176,Aruba,2010,13.0
177,Aruba,2011,10.916666666666666
178,Aruba,2012,15.25
179,Aruba,2013,14.25
180,Aruba,2014,18.666666666666668
181,Aruba,2015,15.333333333333334
182,Aruba,2016,12.166666666666666
183,Aruba,2017,20.25
184,Aruba,2018,19.083333333333332
185,Aruba,2019,16.5
186,Aruba,2020,16.5
187,Australia,2004,46.75
188,Australia,2005,46.583333333333336
189,Australia,2006,45.75
190,Australia,2007,46.75
191,Australia,2008,44.916666666666664
192,Australia,2009,44.416666666666664
193,Australia,2010,44.0
194,Australia,2011,46.833333333333336
195,Australia,2012,48.916666666666664
196,Australia,2013,50.666666666666664
197,Australia,2014,52.0
198,Australia,2015,55.083333333333336
199,Australia,2016,55.166666666666664
200,Australia,2017,56.75
201,Australia,2018,58.333333333333336
202,Australia,2019,61.416666666666664
203,Australia,2020,61.166666666666664
204,Austria,2004,63.416666666666664
205,Austria,2005,62.416666666666664
206,Austria,2006,64.66666666666667
207,Austria,2007,68.41666666666667
208,Austria,2008,60.166666666666664
209,Austria,2009,63.666666666666664
210,Austria,2010,66.16666666666667
211,Austria,2011,64.75
212,Austria,2012,65.41666666666667
213,Austria,2013,63.166666666666664
214,Austria,2014,68.91666666666667
215,Austria,2015,75.0
216,Austria,2016,72.08333333333333
217,Austria,2017,75.66666666666667
218,Austria,2018,70.33333333333333
219,Austria,2019,77.58333333333333
220,Austria,2020,73.08333333333333
221,Azerbaijan,2004,22.583333333333332
222,Azerbaijan,2005,39.583333333333336
223,Azerbaijan,2006,31.416666666666668
224,Azerbaijan,2007,36.25
225,Azerbaijan,2008,52.916666666666664
226,Azerbaijan,2009,38.416666666666664
227,Azerbaijan,2010,44.583333333333336
228,Azerbaijan,2011,35.583333333333336
229,Azerbaijan,2012,46.166666666666664
230,Azerbaijan,2013,59.916666666666664
231,Azerbaijan,2014,48.5
232,Azerbaijan,2015,51.583333333333336
233,Azerbaijan,2016,56.416666666666664
234,Azerbaijan,2017,57.75
235,Azerbaijan,2018,47.333333333333336
236,Azerbaijan,2019,46.333333333333336
237,Azerbaijan,2020,38.0
238,Bahamas,2004,44.666666666666664
239,Bahamas,2005,51.0
240,Bahamas,2006,36.416666666666664
241,Bahamas,2007,50.25
242,Bahamas,2008,38.75
243,Bahamas,2009,32.083333333333336
244,Bahamas,2010,40.166666666666664
245,Bahamas,2011,39.0
246,Bahamas,2012,34.5
247,Bahamas,2013,36.666666666666664
248,Bahamas,2014,33.666666666666664
249,Bahamas,2015,32.166666666666664
250,Bahamas,2016,34.166666666666664
251,Bahamas,2017,41.25
252,Bahamas,2018,35.166666666666664
253,Bahamas,2019,37.583333333333336
254,Bahamas,2020,33.416666666666664
255,Bahrain,2004,26.916666666666668
256,Bahrain,2005,27.166666666666668
257,Bahrain,2006,28.416666666666668
258,Bahrain,2007,29.0
259,Bahrain,2008,33.166666666666664
260,Bahrain,2009,28.166666666666668
261,Bahrain,2010,29.0
262,Bahrain,2011,30.083333333333332
263,Bahrain,2012,31.416666666666668
264,Bahrain,2013,33.916666666666664
265,Bahrain,2014,35.416666666666664
266,Bahrain,2015,31.083333333333332
267,Bahrain,2016,32.166666666666664
268,Bahrain,2017,37.5
269,Bahrain,2018,35.916666666666664
270,Bahrain,2019,40.0
271,Bahrain,2020,39.333333333333336
272,Bangladesh,2004,35.5
273,Bangladesh,2005,21.5
274,Bangladesh,2006,32.333333333333336
275,Bangladesh,2007,33.666666666666664
276,Bangladesh,2008,33.25
277,Bangladesh,2009,25.916666666666668
278,Bangladesh,2010,45.75
279,Bangladesh,2011,37.583333333333336
280,Bangladesh,2012,41.583333333333336
281,Bangladesh,2013,42.833333333333336
282,Bangladesh,2014,47.166666666666664
283,Bangladesh,2015,38.833333333333336
284,Bangladesh,2016,41.416666666666664
285,Bangladesh,2017,47.75
286,Bangladesh,2018,43.083333333333336
287,Bangladesh,2019,42.583333333333336
288,Bangladesh,2020,46.833333333333336
289,Barbados,2004,16.333333333333332
290,Barbados,2005,24.833333333333332
291,Barbados,2006,24.75
292,Barbados,2007,35.583333333333336
293,Barbados,2008,32.916666666666664
294,Barbados,2009,34.0
295,Barbados,2010,29.5
296,Barbados,2011,31.666666666666668
297,Barbados,2012,31.916666666666668
298,Barbados,2013,41.25
299,Barbados,2014,28.833333333333332
300,Barbados,2015,38.916666666666664
301,Barbados,2016,38.666666666666664
302,Barbados,2017,42.25
303,Barbados,2018,37.75
304,Barbados,2019,37.5
305,Barbados,2020,42.083333333333336
306,Belarus,2004,32.833333333333336
307,Belarus,2005,29.5
308,Belarus,2006,29.75
309,Belarus,2007,36.5
310,Belarus,2008,19.916666666666668
311,Belarus,2009,31.916666666666668
312,Belarus,2010,28.666666666666668
313,Belarus,2011,32.083333333333336
314,Belarus,2012,26.416666666666668
315,Belarus,2013,16.75
316,Belarus,2014,27.833333333333332
317,Belarus,2015,30.0
318,Belarus,2016,28.833333333333332
319,Belarus,2017,23.583333333333332
320,Belarus,2018,24.75
321,Belarus,2019,23.416666666666668
322,Belarus,2020,25.916666666666668
323,Belgium,2004,54.166666666666664
324,Belgium,2005,51.916666666666664
325,Belgium,2006,54.833333333333336
326,Belgium,2007,54.166666666666664
327,Belgium,2008,50.916666666666664
328,Belgium,2009,50.5
329,Belgium,2010,52.75
330,Belgium,2011,54.0
331,Belgium,2012,56.5
332,Belgium,2013,55.916666666666664
333,Belgium,2014,60.75
334,Belgium,2015,64.66666666666667
335,Belgium,2016,64.16666666666667
336,Belgium,2017,64.58333333333333
337,Belgium,2018,66.25
338,Belgium,2019,67.25
339,Belgium,2020,68.5
340,Belize,2004,18.666666666666668
341,Belize,2005,4.333333333333333
342,Belize,2006,7.916666666666667
343,Belize,2007,4.416666666666667
344,Belize,2008,8.166666666666666
345,Belize,2009,5.583333333333333
346,Belize,2010,5.916666666666667
347,Belize,2011,8.833333333333334
348,Belize,2012,12.333333333333334
349,Belize,2013,7.666666666666667
350,Belize,2014,13.333333333333334
351,Belize,2015,5.666666666666667
352,Belize,2016,11.833333333333334
353,Belize,2017,8.5
354,Belize,2018,9.0
355,Belize,2019,11.166666666666666
356,Belize,2020,10.75
357,Benin,2004,12.583333333333334
358,Benin,2005,10.666666666666666
359,Benin,2006,0.0
360,Benin,2007,8.333333333333334
361,Benin,2008,3.0
362,Benin,2009,0.8333333333333334
363,Benin,2010,4.166666666666667
364,Benin,2011,10.666666666666666
365,Benin,2012,3.4166666666666665
366,Benin,2013,3.8333333333333335
367,Benin,2014,12.75
368,Benin,2015,2.4166666666666665
369,Benin,2016,3.25
370,Benin,2017,1.75
371,Benin,2018,4.416666666666667
372,Benin,2019,4.5
373,Benin,2020,4.083333333333333
374,Bermuda,2004,22.916666666666668
375,Bermuda,2005,40.75
376,Bermuda,2006,30.166666666666668
377,Bermuda,2007,41.333333333333336
378,Bermuda,2008,31.083333333333332
379,Bermuda,2009,33.75
380,Bermuda,2010,38.25
381,Bermuda,2011,43.666666666666664
382,Bermuda,2012,44.416666666666664
383,Bermuda,2013,41.333333333333336
384,Bermuda,2014,48.583333333333336
385,Bermuda,2015,41.166666666666664
386,Bermuda,2016,49.75
387,Bermuda,2017,54.416666666666664
388,Bermuda,2018,51.416666666666664
389,Bermuda,2019,46.25
390,Bermuda,2020,42.916666666666664
391,Bhutan,2004,16.666666666666668
392,Bhutan,2005,15.333333333333334
393,Bhutan,2006,8.333333333333334
394,Bhutan,2007,19.75
395,Bhutan,2008,20.166666666666668
396,Bhutan,2009,4.833333333333333
397,Bhutan,2010,8.833333333333334
398,Bhutan,2011,19.083333333333332
399,Bhutan,2012,18.666666666666668
400,Bhutan,2013,20.666666666666668
401,Bhutan,2014,12.916666666666666
402,Bhutan,2015,10.75
403,Bhutan,2016,12.5
404,Bhutan,2017,13.833333333333334
405,Bhutan,2018,13.666666666666666
406,Bhutan,2019,9.583333333333334
407,Bhutan,2020,13.75
408,Bolivia,2004,24.416666666666668
409,Bolivia,2005,29.666666666666668
410,Bolivia,2006,35.083333333333336
411,Bolivia,2007,28.75
412,Bolivia,2008,35.583333333333336
413,Bolivia,2009,41.083333333333336
414,Bolivia,2010,35.0
415,Bolivia,2011,41.75
416,Bolivia,2012,44.666666666666664
417,Bolivia,2013,43.5
418,Bolivia,2014,46.333333333333336
419,Bolivia,2015,55.25
420,Bolivia,2016,46.0
421,Bolivia,2017,48.75
422,Bolivia,2018,52.0
423,Bolivia,2019,53.5
424,Bolivia,2020,47.583333333333336
425,Bosnia & Herzegovina,2004,48.166666666666664
426,Bosnia & Herzegovina,2005,48.166666666666664
427,Bosnia & Herzegovina,2006,56.833333333333336
428,Bosnia & Herzegovina,2007,47.166666666666664
429,Bosnia & Herzegovina,2008,38.583333333333336
430,Bosnia & Herzegovina,2009,45.333333333333336
431,Bosnia & Herzegovina,2010,48.666666666666664
432,Bosnia & Herzegovina,2011,49.416666666666664
433,Bosnia & Herzegovina,2012,42.083333333333336
434,Bosnia & Herzegovina,2013,43.75
435,Bosnia & Herzegovina,2014,43.25
436,Bosnia & Herzegovina,2015,54.0
437,Bosnia & Herzegovina,2016,53.166666666666664
438,Bosnia & Herzegovina,2017,51.666666666666664
439,Bosnia & Herzegovina,2018,53.833333333333336
440,Bosnia & Herzegovina,2019,49.916666666666664
441,Bosnia & Herzegovina,2020,54.0
442,Botswana,2004,0.0
443,Botswana,2005,7.166666666666667
444,Botswana,2006,15.416666666666666
445,Botswana,2007,9.333333333333334
446,Botswana,2008,11.166666666666666
447,Botswana,2009,22.583333333333332
448,Botswana,2010,20.583333333333332
449,Botswana,2011,22.5
450,Botswana,2012,28.833333333333332
451,Botswana,2013,20.916666666666668
452,Botswana,2014,22.0
453,Botswana,2015,18.583333333333332
454,Botswana,2016,22.5
455,Botswana,2017,23.0
456,Botswana,2018,27.666666666666668
457,Botswana,2019,28.666666666666668
458,Botswana,2020,26.25
459,Brazil,2004,61.833333333333336
460,Brazil,2005,59.083333333333336
461,Brazil,2006,59.583333333333336
462,Brazil,2007,59.0
463,Brazil,2008,55.25
464,Brazil,2009,57.416666666666664
465,Brazil,2010,58.666666666666664
466,Brazil,2011,57.75
467,Brazil,2012,57.916666666666664
468,Brazil,2013,57.916666666666664
469,Brazil,2014,61.25
470,Brazil,2015,64.66666666666667
471,Brazil,2016,65.5
472,Brazil,2017,64.16666666666667
473,Brazil,2018,64.33333333333333
474,Brazil,2019,67.75
475,Brazil,2020,66.75
476,British Indian Ocean Territory,2004,0.0
477,British Indian Ocean Territory,2005,0.0
478,British Indian Ocean Territory,2006,0.0
479,British Indian Ocean Territory,2007,0.0
480,British Indian Ocean Territory,2008,10.583333333333334
481,British Indian Ocean Territory,2009,0.0
482,British Indian Ocean Territory,2010,0.0
483,British Indian Ocean Territory,2011,0.0
484,British Indian Ocean Territory,2012,0.0
485,British Indian Ocean Territory,2013,4.25
486,British Indian Ocean Territory,2014,7.0
487,British Indian Ocean Territory,2015,1.3333333333333333
488,British Indian Ocean Territory,2016,12.916666666666666
489,British Indian Ocean Territory,2017,0.0
490,British Indian Ocean Territory,2018,0.0
491,British Indian Ocean Territory,2019,0.0
492,British Indian Ocean Territory,2020,5.083333333333333
493,British Virgin Islands,2004,8.333333333333334
494,British Virgin Islands,2005,22.916666666666668
495,British Virgin Islands,2006,21.666666666666668
496,British Virgin Islands,2007,21.833333333333332
497,British Virgin Islands,2008,25.416666666666668
498,British Virgin Islands,2009,25.75
499,British Virgin Islands,2010,19.416666666666668
500,British Virgin Islands,2011,19.5
501,British Virgin Islands,2012,13.916666666666666
502,British Virgin Islands,2013,17.833333333333332
503,British Virgin Islands,2014,21.666666666666668
504,British Virgin Islands,2015,23.083333333333332
505,British Virgin Islands,2016,11.833333333333334
506,British Virgin Islands,2017,20.333333333333332
507,British Virgin Islands,2018,28.083333333333332
508,British Virgin Islands,2019,17.75
509,British Virgin Islands,2020,9.333333333333334
510,Brunei,2004,19.5
511,Brunei,2005,22.416666666666668
512,Brunei,2006,31.666666666666668
513,Brunei,2007,25.75
514,Brunei,2008,19.5
515,Brunei,2009,27.666666666666668
516,Brunei,2010,21.583333333333332
517,Brunei,2011,33.333333333333336
518,Brunei,2012,33.583333333333336
519,Brunei,2013,30.666666666666668
520,Brunei,2014,39.25
521,Brunei,2015,35.666666666666664
522,Brunei,2016,33.833333333333336
523,Brunei,2017,34.833333333333336
524,Brunei,2018,38.083333333333336
525,Brunei,2019,45.583333333333336
526,Brunei,2020,42.916666666666664
527,Bulgaria,2004,65.25
528,Bulgaria,2005,65.41666666666667
529,Bulgaria,2006,60.166666666666664
530,Bulgaria,2007,63.333333333333336
531,Bulgaria,2008,57.333333333333336
532,Bulgaria,2009,57.083333333333336
533,Bulgaria,2010,56.166666666666664
534,Bulgaria,2011,54.083333333333336
535,Bulgaria,2012,57.666666666666664
536,Bulgaria,2013,59.5
537,Bulgaria,2014,66.33333333333333
538,Bulgaria,2015,70.33333333333333
539,Bulgaria,2016,62.0
540,Bulgaria,2017,66.08333333333333
541,Bulgaria,2018,63.333333333333336
542,Bulgaria,2019,66.66666666666667
543,Bulgaria,2020,66.25
544,Burkina Faso,2004,14.416666666666666
545,Burkina Faso,2005,22.0
546,Burkina Faso,2006,16.75
547,Burkina Faso,2007,9.666666666666666
548,Burkina Faso,2008,2.3333333333333335
549,Burkina Faso,2009,9.333333333333334
550,Burkina Faso,2010,5.25
551,Burkina Faso,2011,2.5
552,Burkina Faso,2012,6.25
553,Burkina Faso,2013,3.6666666666666665
554,Burkina Faso,2014,9.25
555,Burkina Faso,2015,1.0
556,Burkina Faso,2016,6.25
557,Burkina Faso,2017,7.583333333333333
558,Burkina Faso,2018,2.6666666666666665
559,Burkina Faso,2019,3.3333333333333335
560,Burkina Faso,2020,4.5
561,Burundi,2004,0.0
562,Burundi,2005,0.0
563,Burundi,2006,0.0
564,Burundi,2007,0.0
565,Burundi,2008,0.0
566,Burundi,2009,8.333333333333334
567,Burundi,2010,0.0
568,Burundi,2011,11.083333333333334
569,Burundi,2012,17.833333333333332
570,Burundi,2013,4.083333333333333
571,Burundi,2014,3.1666666666666665
572,Burundi,2015,14.25
573,Burundi,2016,4.5
574,Burundi,2017,1.5833333333333333
575,Burundi,2018,10.916666666666666
576,Burundi,2019,4.666666666666667
577,Burundi,2020,12.333333333333334
578,Cambodia,2004,19.916666666666668
579,Cambodia,2005,13.416666666666666
580,Cambodia,2006,9.5
581,Cambodia,2007,19.416666666666668
582,Cambodia,2008,10.083333333333334
583,Cambodia,2009,10.5
584,Cambodia,2010,18.5
585,Cambodia,2011,12.666666666666666
586,Cambodia,2012,18.0
587,Cambodia,2013,11.75
588,Cambodia,2014,14.833333333333334
589,Cambodia,2015,10.0
590,Cambodia,2016,11.333333333333334
591,Cambodia,2017,15.416666666666666
592,Cambodia,2018,11.666666666666666
593,Cambodia,2019,13.083333333333334
594,Cambodia,2020,15.583333333333334
595,Cameroon,2004,7.75
596,Cameroon,2005,0.0
597,Cameroon,2006,14.416666666666666
598,Cameroon,2007,11.75
599,Cameroon,2008,24.666666666666668
600,Cameroon,2009,13.5
601,Cameroon,2010,10.0
602,Cameroon,2011,15.583333333333334
603,Cameroon,2012,19.5
604,Cameroon,2013,11.166666666666666
605,Cameroon,2014,12.333333333333334
606,Cameroon,2015,16.666666666666668
607,Cameroon,2016,26.166666666666668
608,Cameroon,2017,13.083333333333334
609,Cameroon,2018,20.333333333333332
610,Cameroon,2019,20.333333333333332
611,Cameroon,2020,19.666666666666668
612,Canada,2004,42.333333333333336
613,Canada,2005,43.083333333333336
614,Canada,2006,41.916666666666664
615,Canada,2007,43.0
616,Canada,2008,42.25
617,Canada,2009,41.666666666666664
618,Canada,2010,42.583333333333336
619,Canada,2011,44.833333333333336
620,Canada,2012,47.5
621,Canada,2013,51.0
622,Canada,2014,50.666666666666664
623,Canada,2015,56.25
624,Canada,2016,55.333333333333336
625,Canada,2017,57.166666666666664
626,Canada,2018,57.666666666666664
627,Canada,2019,58.5
628,Canada,2020,60.0
