,Country,year,infertility
129,Netherlands,2014,10.833333333333334
130,Netherlands,2015,9.083333333333334
131,Netherlands,2016,13.583333333333334
132,Netherlands,2017,8.0
133,Netherlands,2018,17.0
134,Netherlands,2019,12.916666666666666
135,Netherlands,2020,13.916666666666666
136,New Zealand,2004,46.25
137,New Zealand,2005,46.25
138,New Zealand,2006,41.166666666666664
139,New Zealand,2007,37.416666666666664
140,New Zealand,2008,32.5
141,New Zealand,2009,33.416666666666664
142,New Zealand,2010,33.333333333333336
143,New Zealand,2011,33.25
144,New Zealand,2012,24.833333333333332
145,New Zealand,2013,32.25
146,New Zealand,2014,23.166666666666668
147,New Zealand,2015,18.083333333333332
148,New Zealand,2016,29.083333333333332
149,New Zealand,2017,24.666666666666668
150,New Zealand,2018,18.333333333333332
151,New Zealand,2019,23.083333333333332
152,New Zealand,2020,19.916666666666668
153,Nigeria,2004,26.333333333333332
154,Nigeria,2005,19.083333333333332
155,Nigeria,2006,13.75
156,Nigeria,2007,28.166666666666668
157,Nigeria,2008,42.75
158,Nigeria,2009,21.583333333333332
159,Nigeria,2010,48.0
160,Nigeria,2011,32.083333333333336
161,Nigeria,2012,30.666666666666668
162,Nigeria,2013,43.166666666666664
163,Nigeria,2014,35.083333333333336
164,Nigeria,2015,21.75
165,Nigeria,2016,35.833333333333336
166,Nigeria,2017,38.166666666666664
167,Nigeria,2018,31.916666666666668
168,Nigeria,2019,37.666666666666664
169,Nigeria,2020,37.833333333333336
170,North Macedonia,2004,8.333333333333334
171,North Macedonia,2005,16.666666666666668
172,North Macedonia,2006,4.083333333333333
173,North Macedonia,2007,12.583333333333334
174,North Macedonia,2008,4.25
175,North Macedonia,2009,4.083333333333333
176,North Macedonia,2010,0.0
177,North Macedonia,2011,8.333333333333334
178,North Macedonia,2012,4.416666666666667
179,North Macedonia,2013,4.333333333333333
180,North Macedonia,2014,0.16666666666666666
181,North Macedonia,2015,0.3333333333333333
182,North Macedonia,2016,2.9166666666666665
183,North Macedonia,2017,0.6666666666666666
184,North Macedonia,2018,1.3333333333333333
185,North Macedonia,2019,1.0
186,North Macedonia,2020,0.4166666666666667
187,Norway,2004,25.916666666666668
188,Norway,2005,23.416666666666668
189,Norway,2006,17.083333333333332
190,Norway,2007,17.583333333333332
191,Norway,2008,14.0
192,Norway,2009,14.25
193,Norway,2010,6.666666666666667
194,Norway,2011,9.333333333333334
195,Norway,2012,5.25
196,Norway,2013,15.583333333333334
197,Norway,2014,4.75
198,Norway,2015,8.416666666666666
199,Norway,2016,10.333333333333334
200,Norway,2017,8.25
201,Norway,2018,5.583333333333333
202,Norway,2019,6.583333333333333
203,Norway,2020,6.666666666666667
204,Oman,2004,0.0
205,Oman,2005,4.166666666666667
206,Oman,2006,9.833333333333334
207,Oman,2007,3.1666666666666665
208,Oman,2008,9.166666666666666
209,Oman,2009,4.416666666666667
210,Oman,2010,11.916666666666666
211,Oman,2011,2.1666666666666665
212,Oman,2012,4.416666666666667
213,Oman,2013,6.25
214,Oman,2014,4.25
215,Oman,2015,2.9166666666666665
216,Oman,2016,6.833333333333333
217,Oman,2017,3.25
218,Oman,2018,5.333333333333333
219,Oman,2019,3.1666666666666665
220,Oman,2020,11.833333333333334
221,Pakistan,2004,31.5
222,Pakistan,2005,25.916666666666668
223,Pakistan,2006,26.583333333333332
224,Pakistan,2007,23.083333333333332
225,Pakistan,2008,29.083333333333332
226,Pakistan,2009,18.5
227,Pakistan,2010,24.25
228,Pakistan,2011,19.333333333333332
229,Pakistan,2012,17.083333333333332
230,Pakistan,2013,18.916666666666668
231,Pakistan,2014,14.583333333333334
232,Pakistan,2015,14.5
233,Pakistan,2016,12.833333333333334
234,Pakistan,2017,21.0
235,Pakistan,2018,17.25
236,Pakistan,2019,17.5
237,Pakistan,2020,12.166666666666666
238,Palestine,2004,10.166666666666666
239,Palestine,2005,0.9166666666666666
240,Palestine,2006,8.333333333333334
241,Palestine,2007,0.4166666666666667
242,Palestine,2008,2.6666666666666665
243,Palestine,2009,0.75
244,Palestine,2010,1.4166666666666667
245,Palestine,2011,0.9166666666666666
246,Palestine,2012,1.5
247,Palestine,2013,2.75
248,Palestine,2014,1.0
249,Palestine,2015,1.6666666666666667
250,Palestine,2016,2.4166666666666665
251,Palestine,2017,1.1666666666666667
252,Palestine,2018,1.6666666666666667
253,Palestine,2019,1.4166666666666667
254,Palestine,2020,0.5833333333333334
255,Panama,2004,6.25
256,Panama,2005,12.25
257,Panama,2006,10.416666666666666
258,Panama,2007,1.75
259,Panama,2008,1.25
260,Panama,2009,3.0
261,Panama,2010,12.5
262,Panama,2011,1.75
263,Panama,2012,7.0
264,Panama,2013,1.25
265,Panama,2014,3.9166666666666665
266,Panama,2015,3.1666666666666665
267,Panama,2016,0.16666666666666666
268,Panama,2017,8.75
269,Panama,2018,1.4166666666666667
270,Panama,2019,2.4166666666666665
271,Panama,2020,0.9166666666666666
272,Papua New Guinea,2004,8.333333333333334
273,Papua New Guinea,2005,13.916666666666666
274,Papua New Guinea,2006,0.0
275,Papua New Guinea,2007,0.0
276,Papua New Guinea,2008,8.333333333333334
277,Papua New Guinea,2009,2.0
278,Papua New Guinea,2010,0.0
279,Papua New Guinea,2011,0.0
280,Papua New Guinea,2012,0.4166666666666667
281,Papua New Guinea,2013,8.333333333333334
282,Papua New Guinea,2014,7.583333333333333
283,Papua New Guinea,2015,0.4166666666666667
284,Papua New Guinea,2016,1.4166666666666667
285,Papua New Guinea,2017,0.4166666666666667
286,Papua New Guinea,2018,1.5833333333333333
287,Papua New Guinea,2019,0.9166666666666666
288,Papua New Guinea,2020,1.5833333333333333
289,Peru,2004,12.166666666666666
290,Peru,2005,12.916666666666666
291,Peru,2006,10.5
292,Peru,2007,6.75
293,Peru,2008,11.416666666666666
294,Peru,2009,8.333333333333334
295,Peru,2010,3.9166666666666665
296,Peru,2011,4.5
297,Peru,2012,7.0
298,Peru,2013,9.166666666666666
299,Peru,2014,6.5
300,Peru,2015,4.083333333333333
301,Peru,2016,1.8333333333333333
302,Peru,2017,6.083333333333333
303,Peru,2018,9.583333333333334
304,Peru,2019,4.083333333333333
305,Peru,2020,2.3333333333333335
306,Philippines,2004,48.916666666666664
307,Philippines,2005,39.0
308,Philippines,2006,28.416666666666668
309,Philippines,2007,35.166666666666664
310,Philippines,2008,38.666666666666664
311,Philippines,2009,21.833333333333332
312,Philippines,2010,33.083333333333336
313,Philippines,2011,26.75
314,Philippines,2012,25.333333333333332
315,Philippines,2013,31.333333333333332
316,Philippines,2014,24.75
317,Philippines,2015,20.916666666666668
318,Philippines,2016,33.583333333333336
319,Philippines,2017,24.75
320,Philippines,2018,27.833333333333332
321,Philippines,2019,18.0
322,Philippines,2020,24.5
323,Poland,2004,25.5
324,Poland,2005,20.833333333333332
325,Poland,2006,12.75
326,Poland,2007,5.333333333333333
327,Poland,2008,15.75
328,Poland,2009,10.916666666666666
329,Poland,2010,15.666666666666666
330,Poland,2011,4.333333333333333
331,Poland,2012,5.5
332,Poland,2013,10.0
333,Poland,2014,10.333333333333334
334,Poland,2015,4.083333333333333
335,Poland,2016,6.0
336,Poland,2017,14.166666666666666
337,Poland,2018,5.416666666666667
338,Poland,2019,5.666666666666667
339,Poland,2020,5.833333333333333
340,Portugal,2004,28.083333333333332
341,Portugal,2005,17.75
342,Portugal,2006,21.0
343,Portugal,2007,30.0
344,Portugal,2008,12.5
345,Portugal,2009,12.0
346,Portugal,2010,19.5
347,Portugal,2011,14.583333333333334
348,Portugal,2012,22.333333333333332
349,Portugal,2013,8.666666666666666
350,Portugal,2014,6.75
351,Portugal,2015,11.666666666666666
352,Portugal,2016,22.416666666666668
353,Portugal,2017,18.75
354,Portugal,2018,17.416666666666668
355,Portugal,2019,17.416666666666668
356,Portugal,2020,12.083333333333334
357,Puerto Rico,2004,8.333333333333334
358,Puerto Rico,2005,4.333333333333333
359,Puerto Rico,2006,16.25
360,Puerto Rico,2007,8.583333333333334
361,Puerto Rico,2008,6.666666666666667
362,Puerto Rico,2009,6.25
363,Puerto Rico,2010,6.916666666666667
364,Puerto Rico,2011,10.0
365,Puerto Rico,2012,6.666666666666667
366,Puerto Rico,2013,7.083333333333333
367,Puerto Rico,2014,4.083333333333333
368,Puerto Rico,2015,5.0
369,Puerto Rico,2016,4.583333333333333
370,Puerto Rico,2017,5.5
371,Puerto Rico,2018,7.0
372,Puerto Rico,2019,9.0
373,Puerto Rico,2020,4.666666666666667
374,Qatar,2004,8.333333333333334
375,Qatar,2005,8.333333333333334
376,Qatar,2006,4.916666666666667
377,Qatar,2007,3.3333333333333335
378,Qatar,2008,6.666666666666667
379,Qatar,2009,6.166666666666667
380,Qatar,2010,4.75
381,Qatar,2011,2.1666666666666665
382,Qatar,2012,5.75
383,Qatar,2013,4.416666666666667
384,Qatar,2014,2.25
385,Qatar,2015,6.5
386,Qatar,2016,5.166666666666667
387,Qatar,2017,6.083333333333333
388,Qatar,2018,10.583333333333334
389,Qatar,2019,3.1666666666666665
390,Qatar,2020,6.916666666666667
391,Romania,2004,13.083333333333334
392,Romania,2005,9.333333333333334
393,Romania,2006,7.166666666666667
394,Romania,2007,14.083333333333334
395,Romania,2008,16.416666666666668
396,Romania,2009,4.166666666666667
397,Romania,2010,13.833333333333334
398,Romania,2011,7.75
399,Romania,2012,2.8333333333333335
400,Romania,2013,6.333333333333333
401,Romania,2014,2.6666666666666665
402,Romania,2015,5.083333333333333
403,Romania,2016,5.916666666666667
404,Romania,2017,7.916666666666667
405,Romania,2018,6.25
406,Romania,2019,7.666666666666667
407,Romania,2020,3.5833333333333335
408,Russia,2004,8.333333333333334
409,Russia,2005,18.583333333333332
410,Russia,2006,4.833333333333333
411,Russia,2007,15.333333333333334
412,Russia,2008,5.0
413,Russia,2009,8.25
414,Russia,2010,5.166666666666667
415,Russia,2011,16.25
416,Russia,2012,7.25
417,Russia,2013,2.5833333333333335
418,Russia,2014,1.8333333333333333
419,Russia,2015,2.4166666666666665
420,Russia,2016,0.5
421,Russia,2017,2.25
422,Russia,2018,3.1666666666666665
423,Russia,2019,8.916666666666666
424,Russia,2020,2.8333333333333335
425,Rwanda,2004,8.333333333333334
426,Rwanda,2005,8.333333333333334
427,Rwanda,2006,0.0
428,Rwanda,2007,8.333333333333334
429,Rwanda,2008,0.0
430,Rwanda,2009,0.75
431,Rwanda,2010,0.5833333333333334
432,Rwanda,2011,1.0833333333333333
433,Rwanda,2012,1.5
434,Rwanda,2013,1.1666666666666667
435,Rwanda,2014,0.5
436,Rwanda,2015,0.3333333333333333
437,Rwanda,2016,2.4166666666666665
438,Rwanda,2017,0.75
439,Rwanda,2018,0.25
440,Rwanda,2019,1.25
441,Rwanda,2020,0.16666666666666666
442,Saudi Arabia,2004,26.583333333333332
443,Saudi Arabia,2005,16.75
444,Saudi Arabia,2006,20.666666666666668
445,Saudi Arabia,2007,15.666666666666666
446,Saudi Arabia,2008,20.416666666666668
447,Saudi Arabia,2009,9.75
448,Saudi Arabia,2010,15.666666666666666
449,Saudi Arabia,2011,13.75
450,Saudi Arabia,2012,10.833333333333334
451,Saudi Arabia,2013,11.25
452,Saudi Arabia,2014,11.0
453,Saudi Arabia,2015,9.5
454,Saudi Arabia,2016,7.75
455,Saudi Arabia,2017,14.333333333333334
456,Saudi Arabia,2018,11.833333333333334
457,Saudi Arabia,2019,13.666666666666666
458,Saudi Arabia,2020,8.583333333333334
459,Serbia,2004,8.333333333333334
460,Serbia,2005,6.583333333333333
461,Serbia,2006,10.833333333333334
462,Serbia,2007,7.166666666666667
463,Serbia,2008,7.416666666666667
464,Serbia,2009,4.916666666666667
465,Serbia,2010,8.333333333333334
466,Serbia,2011,6.333333333333333
467,Serbia,2012,12.333333333333334
468,Serbia,2013,8.666666666666666
469,Serbia,2014,3.75
470,Serbia,2015,5.583333333333333
471,Serbia,2016,14.416666666666666
472,Serbia,2017,9.25
473,Serbia,2018,3.75
474,Serbia,2019,2.4166666666666665
475,Serbia,2020,9.916666666666666
476,Sierra Leone,2004,0.0
477,Sierra Leone,2005,0.0
478,Sierra Leone,2006,0.0
479,Sierra Leone,2007,0.0
480,Sierra Leone,2008,0.0
481,Sierra Leone,2009,0.0
482,Sierra Leone,2010,0.0
483,Sierra Leone,2011,0.0
484,Sierra Leone,2012,0.0
485,Sierra Leone,2013,0.0
486,Sierra Leone,2014,1.4166666666666667
487,Sierra Leone,2015,1.4166666666666667
488,Sierra Leone,2016,1.8333333333333333
489,Sierra Leone,2017,0.8333333333333334
490,Sierra Leone,2018,4.083333333333333
491,Sierra Leone,2019,0.5
492,Sierra Leone,2020,5.5
493,Singapore,2004,26.25
494,Singapore,2005,19.666666666666668
495,Singapore,2006,35.75
496,Singapore,2007,24.5
497,Singapore,2008,32.166666666666664
498,Singapore,2009,27.666666666666668
499,Singapore,2010,37.0
500,Singapore,2011,21.5
501,Singapore,2012,24.5
502,Singapore,2013,29.5
503,Singapore,2014,21.25
504,Singapore,2015,23.333333333333332
505,Singapore,2016,24.0
506,Singapore,2017,25.0
507,Singapore,2018,23.916666666666668
508,Singapore,2019,20.666666666666668
509,Singapore,2020,24.833333333333332
510,Slovakia,2004,8.333333333333334
511,Slovakia,2005,8.333333333333334
512,Slovakia,2006,2.0
513,Slovakia,2007,12.75
514,Slovakia,2008,1.1666666666666667
515,Slovakia,2009,0.0
516,Slovakia,2010,3.6666666666666665
517,Slovakia,2011,11.166666666666666
518,Slovakia,2012,2.5833333333333335
519,Slovakia,2013,1.6666666666666667
520,Slovakia,2014,2.25
521,Slovakia,2015,1.5833333333333333
522,Slovakia,2016,4.916666666666667
523,Slovakia,2017,5.833333333333333
524,Slovakia,2018,1.4166666666666667
525,Slovakia,2019,1.6666666666666667
526,Slovakia,2020,2.75
527,Slovenia,2004,8.333333333333334
528,Slovenia,2005,14.166666666666666
529,Slovenia,2006,18.5
530,Slovenia,2007,6.666666666666667
531,Slovenia,2008,8.416666666666666
532,Slovenia,2009,23.166666666666668
533,Slovenia,2010,9.416666666666666
534,Slovenia,2011,4.583333333333333
535,Slovenia,2012,9.333333333333334
536,Slovenia,2013,10.166666666666666
537,Slovenia,2014,3.8333333333333335
538,Slovenia,2015,10.583333333333334
539,Slovenia,2016,9.166666666666666
540,Slovenia,2017,11.166666666666666
541,Slovenia,2018,9.916666666666666
542,Slovenia,2019,9.416666666666666
543,Slovenia,2020,6.0
544,Somalia,2004,0.0
545,Somalia,2005,0.0
546,Somalia,2006,0.0
547,Somalia,2007,0.0
548,Somalia,2008,0.0
549,Somalia,2009,0.0
550,Somalia,2010,0.0
551,Somalia,2011,0.0
552,Somalia,2012,0.0
553,Somalia,2013,0.3333333333333333
554,Somalia,2014,0.25
555,Somalia,2015,0.75
556,Somalia,2016,3.6666666666666665
557,Somalia,2017,3.8333333333333335
558,Somalia,2018,2.3333333333333335
559,Somalia,2019,2.8333333333333335
560,Somalia,2020,2.6666666666666665
561,South Africa,2004,33.333333333333336
562,South Africa,2005,23.25
563,South Africa,2006,34.166666666666664
564,South Africa,2007,23.5
565,South Africa,2008,28.583333333333332
566,South Africa,2009,28.333333333333332
567,South Africa,2010,23.333333333333332
568,South Africa,2011,23.583333333333332
569,South Africa,2012,23.5
570,South Africa,2013,20.416666666666668
571,South Africa,2014,21.333333333333332
572,South Africa,2015,19.166666666666668
573,South Africa,2016,28.833333333333332
574,South Africa,2017,17.083333333333332
575,South Africa,2018,21.75
576,South Africa,2019,19.333333333333332
577,South Africa,2020,18.583333333333332
