,Country,year,cat
111,Somalia,2013,1.1666666666666667
112,Somalia,2014,8.25
113,Somalia,2015,10.333333333333334
114,Somalia,2016,13.25
115,Somalia,2017,2.5833333333333335
116,Somalia,2018,4.0
117,Somalia,2019,3.5
118,Somalia,2020,7.083333333333333
119,South Africa,2004,45.333333333333336
120,South Africa,2005,44.833333333333336
121,South Africa,2006,47.166666666666664
122,South Africa,2007,48.583333333333336
123,South Africa,2008,45.25
124,South Africa,2009,45.5
125,South Africa,2010,43.916666666666664
126,South Africa,2011,44.083333333333336
127,South Africa,2012,46.833333333333336
128,South Africa,2013,45.166666666666664
129,South Africa,2014,44.583333333333336
130,South Africa,2015,51.666666666666664
131,South Africa,2016,47.833333333333336
132,South Africa,2017,48.75
133,South Africa,2018,47.833333333333336
134,South Africa,2019,49.416666666666664
135,South Africa,2020,50.166666666666664
136,South Korea,2004,64.91666666666667
137,South Korea,2005,62.083333333333336
138,South Korea,2006,62.166666666666664
139,South Korea,2007,65.0
140,South Korea,2008,65.83333333333333
141,South Korea,2009,62.416666666666664
142,South Korea,2010,62.5
143,South Korea,2011,60.333333333333336
144,South Korea,2012,63.75
145,South Korea,2013,69.25
146,South Korea,2014,66.08333333333333
147,South Korea,2015,57.333333333333336
148,South Korea,2016,64.25
149,South Korea,2017,57.5
150,South Korea,2018,60.333333333333336
151,South Korea,2019,61.166666666666664
152,South Korea,2020,59.833333333333336
153,South Sudan,2004,0.0
154,South Sudan,2005,0.0
155,South Sudan,2006,0.0
156,South Sudan,2007,0.0
157,South Sudan,2008,0.0
158,South Sudan,2009,0.0
159,South Sudan,2010,0.0
160,South Sudan,2011,0.0
161,South Sudan,2012,0.0
162,South Sudan,2013,0.0
163,South Sudan,2014,4.0
164,South Sudan,2015,4.166666666666667
165,South Sudan,2016,11.916666666666666
166,South Sudan,2017,13.083333333333334
167,South Sudan,2018,8.666666666666666
168,South Sudan,2019,15.333333333333334
169,South Sudan,2020,17.416666666666668
170,Spain,2004,27.083333333333332
171,Spain,2005,25.75
172,Spain,2006,26.416666666666668
173,Spain,2007,27.75
174,Spain,2008,28.833333333333332
175,Spain,2009,28.833333333333332
176,Spain,2010,31.583333333333332
177,Spain,2011,29.916666666666668
178,Spain,2012,32.0
179,Spain,2013,31.666666666666668
180,Spain,2014,32.083333333333336
181,Spain,2015,31.333333333333332
182,Spain,2016,32.666666666666664
183,Spain,2017,35.0
184,Spain,2018,37.75
185,Spain,2019,36.0
186,Spain,2020,40.333333333333336
187,Sri Lanka,2004,44.416666666666664
188,Sri Lanka,2005,29.333333333333332
189,Sri Lanka,2006,39.833333333333336
190,Sri Lanka,2007,41.0
191,Sri Lanka,2008,41.5
192,Sri Lanka,2009,35.75
193,Sri Lanka,2010,48.333333333333336
194,Sri Lanka,2011,41.583333333333336
195,Sri Lanka,2012,52.5
196,Sri Lanka,2013,49.25
197,Sri Lanka,2014,53.75
198,Sri Lanka,2015,53.0
199,Sri Lanka,2016,50.833333333333336
200,Sri Lanka,2017,58.333333333333336
201,Sri Lanka,2018,56.416666666666664
202,Sri Lanka,2019,48.916666666666664
203,Sri Lanka,2020,61.583333333333336
204,St. Barthélemy,2004,0.0
205,St. Barthélemy,2005,0.0
206,St. Barthélemy,2006,0.0
207,St. Barthélemy,2007,0.0
208,St. Barthélemy,2008,0.0
209,St. Barthélemy,2009,0.0
210,St. Barthélemy,2010,0.0
211,St. Barthélemy,2011,0.0
212,St. Barthélemy,2012,0.0
213,St. Barthélemy,2013,0.0
214,St. Barthélemy,2014,14.833333333333334
215,St. Barthélemy,2015,10.166666666666666
216,St. Barthélemy,2016,8.833333333333334
217,St. Barthélemy,2017,14.666666666666666
218,St. Barthélemy,2018,8.166666666666666
219,St. Barthélemy,2019,7.166666666666667
220,St. Barthélemy,2020,10.333333333333334
221,St. Helena,2004,0.0
222,St. Helena,2005,0.0
223,St. Helena,2006,0.0
224,St. Helena,2007,0.0
225,St. Helena,2008,10.5
226,St. Helena,2009,0.0
227,St. Helena,2010,0.0
228,St. Helena,2011,0.0
229,St. Helena,2012,9.75
230,St. Helena,2013,2.9166666666666665
231,St. Helena,2014,8.833333333333334
232,St. Helena,2015,0.75
233,St. Helena,2016,4.166666666666667
234,St. Helena,2017,0.9166666666666666
235,St. Helena,2018,8.75
236,St. Helena,2019,1.3333333333333333
237,St. Helena,2020,1.5833333333333333
238,St. Kitts & Nevis,2004,12.5
239,St. Kitts & Nevis,2005,13.5
240,St. Kitts & Nevis,2006,16.583333333333332
241,St. Kitts & Nevis,2007,11.0
242,St. Kitts & Nevis,2008,7.75
243,St. Kitts & Nevis,2009,13.916666666666666
244,St. Kitts & Nevis,2010,20.166666666666668
245,St. Kitts & Nevis,2011,5.5
246,St. Kitts & Nevis,2012,10.083333333333334
247,St. Kitts & Nevis,2013,12.083333333333334
248,St. Kitts & Nevis,2014,6.916666666666667
249,St. Kitts & Nevis,2015,8.583333333333334
250,St. Kitts & Nevis,2016,12.166666666666666
251,St. Kitts & Nevis,2017,18.416666666666668
252,St. Kitts & Nevis,2018,16.416666666666668
253,St. Kitts & Nevis,2019,10.583333333333334
254,St. Kitts & Nevis,2020,11.333333333333334
255,St. Lucia,2004,9.083333333333334
256,St. Lucia,2005,19.666666666666668
257,St. Lucia,2006,6.75
258,St. Lucia,2007,24.416666666666668
259,St. Lucia,2008,11.416666666666666
260,St. Lucia,2009,10.666666666666666
261,St. Lucia,2010,13.666666666666666
262,St. Lucia,2011,30.916666666666668
263,St. Lucia,2012,9.166666666666666
264,St. Lucia,2013,15.25
265,St. Lucia,2014,27.5
266,St. Lucia,2015,21.166666666666668
267,St. Lucia,2016,17.333333333333332
268,St. Lucia,2017,20.916666666666668
269,St. Lucia,2018,14.666666666666666
270,St. Lucia,2019,33.583333333333336
271,St. Lucia,2020,19.75
272,St. Martin,2004,0.0
273,St. Martin,2005,0.0
274,St. Martin,2006,0.0
275,St. Martin,2007,0.0
276,St. Martin,2008,0.0
277,St. Martin,2009,0.0
278,St. Martin,2010,0.0
279,St. Martin,2011,0.0
280,St. Martin,2012,0.0
281,St. Martin,2013,2.3333333333333335
282,St. Martin,2014,4.416666666666667
283,St. Martin,2015,2.6666666666666665
284,St. Martin,2016,11.5
285,St. Martin,2017,7.75
286,St. Martin,2018,9.25
287,St. Martin,2019,8.5
288,St. Martin,2020,10.833333333333334
289,St. Pierre & Miquelon,2004,0.0
290,St. Pierre & Miquelon,2005,0.0
291,St. Pierre & Miquelon,2006,0.0
292,St. Pierre & Miquelon,2007,0.0
293,St. Pierre & Miquelon,2008,0.0
294,St. Pierre & Miquelon,2009,0.0
295,St. Pierre & Miquelon,2010,0.0
296,St. Pierre & Miquelon,2011,3.5833333333333335
297,St. Pierre & Miquelon,2012,1.4166666666666667
298,St. Pierre & Miquelon,2013,2.9166666666666665
299,St. Pierre & Miquelon,2014,4.583333333333333
300,St. Pierre & Miquelon,2015,8.666666666666666
301,St. Pierre & Miquelon,2016,10.333333333333334
302,St. Pierre & Miquelon,2017,13.0
303,St. Pierre & Miquelon,2018,18.5
304,St. Pierre & Miquelon,2019,13.166666666666666
305,St. Pierre & Miquelon,2020,10.0
306,St. Vincent & Grenadines,2004,0.0
307,St. Vincent & Grenadines,2005,5.25
308,St. Vincent & Grenadines,2006,4.416666666666667
309,St. Vincent & Grenadines,2007,7.583333333333333
310,St. Vincent & Grenadines,2008,1.8333333333333333
311,St. Vincent & Grenadines,2009,5.666666666666667
312,St. Vincent & Grenadines,2010,10.583333333333334
313,St. Vincent & Grenadines,2011,11.583333333333334
314,St. Vincent & Grenadines,2012,6.916666666666667
315,St. Vincent & Grenadines,2013,5.666666666666667
316,St. Vincent & Grenadines,2014,11.25
317,St. Vincent & Grenadines,2015,7.833333333333333
318,St. Vincent & Grenadines,2016,13.166666666666666
319,St. Vincent & Grenadines,2017,8.166666666666666
320,St. Vincent & Grenadines,2018,12.75
321,St. Vincent & Grenadines,2019,14.25
322,St. Vincent & Grenadines,2020,14.0
323,Sudan,2004,25.583333333333332
324,Sudan,2005,21.5
325,Sudan,2006,22.75
326,Sudan,2007,16.916666666666668
327,Sudan,2008,25.166666666666668
328,Sudan,2009,21.916666666666668
329,Sudan,2010,25.333333333333332
330,Sudan,2011,12.916666666666666
331,Sudan,2012,12.75
332,Sudan,2013,18.833333333333332
333,Sudan,2014,20.166666666666668
334,Sudan,2015,20.083333333333332
335,Sudan,2016,18.0
336,Sudan,2017,12.666666666666666
337,Sudan,2018,17.083333333333332
338,Sudan,2019,10.0
339,Sudan,2020,15.916666666666666
340,Suriname,2004,13.416666666666666
341,Suriname,2005,4.833333333333333
342,Suriname,2006,9.25
343,Suriname,2007,7.333333333333333
344,Suriname,2008,19.75
345,Suriname,2009,5.0
346,Suriname,2010,3.6666666666666665
347,Suriname,2011,4.666666666666667
348,Suriname,2012,5.416666666666667
349,Suriname,2013,6.416666666666667
350,Suriname,2014,13.083333333333334
351,Suriname,2015,6.166666666666667
352,Suriname,2016,5.916666666666667
353,Suriname,2017,5.083333333333333
354,Suriname,2018,10.916666666666666
355,Suriname,2019,5.0
356,Suriname,2020,6.0
357,Svalbard & Jan Mayen,2004,0.0
358,Svalbard & Jan Mayen,2005,0.0
359,Svalbard & Jan Mayen,2006,0.0
360,Svalbard & Jan Mayen,2007,0.0
361,Svalbard & Jan Mayen,2008,0.0
362,Svalbard & Jan Mayen,2009,0.0
363,Svalbard & Jan Mayen,2010,0.0
364,Svalbard & Jan Mayen,2011,0.0
365,Svalbard & Jan Mayen,2012,0.0
366,Svalbard & Jan Mayen,2013,0.0
367,Svalbard & Jan Mayen,2014,6.5
368,Svalbard & Jan Mayen,2015,0.0
369,Svalbard & Jan Mayen,2016,4.583333333333333
370,Svalbard & Jan Mayen,2017,6.75
371,Svalbard & Jan Mayen,2018,3.4166666666666665
372,Svalbard & Jan Mayen,2019,6.75
373,Svalbard & Jan Mayen,2020,6.083333333333333
374,Sweden,2004,56.416666666666664
375,Sweden,2005,56.416666666666664
376,Sweden,2006,56.0
377,Sweden,2007,53.25
378,Sweden,2008,58.166666666666664
379,Sweden,2009,51.25
380,Sweden,2010,57.333333333333336
381,Sweden,2011,55.5
382,Sweden,2012,56.25
383,Sweden,2013,56.666666666666664
384,Sweden,2014,60.666666666666664
385,Sweden,2015,63.75
386,Sweden,2016,63.0
387,Sweden,2017,64.08333333333333
388,Sweden,2018,63.083333333333336
389,Sweden,2019,65.0
390,Sweden,2020,62.666666666666664
391,Switzerland,2004,55.083333333333336
392,Switzerland,2005,54.75
393,Switzerland,2006,51.666666666666664
394,Switzerland,2007,50.833333333333336
395,Switzerland,2008,51.416666666666664
396,Switzerland,2009,49.166666666666664
397,Switzerland,2010,53.0
398,Switzerland,2011,50.666666666666664
399,Switzerland,2012,53.333333333333336
400,Switzerland,2013,55.0
401,Switzerland,2014,57.333333333333336
402,Switzerland,2015,60.0
403,Switzerland,2016,58.833333333333336
404,Switzerland,2017,60.5
405,Switzerland,2018,60.083333333333336
406,Switzerland,2019,62.333333333333336
407,Switzerland,2020,61.25
408,Syria,2004,44.75
409,Syria,2005,46.666666666666664
410,Syria,2006,33.833333333333336
411,Syria,2007,45.666666666666664
412,Syria,2008,45.333333333333336
413,Syria,2009,48.833333333333336
414,Syria,2010,46.166666666666664
415,Syria,2011,39.166666666666664
416,Syria,2012,36.333333333333336
417,Syria,2013,29.5
418,Syria,2014,26.583333333333332
419,Syria,2015,35.25
420,Syria,2016,34.916666666666664
421,Syria,2017,31.083333333333332
422,Syria,2018,28.5
423,Syria,2019,30.333333333333332
424,Syria,2020,27.166666666666668
425,Taiwan,2004,69.91666666666667
426,Taiwan,2005,64.41666666666667
427,Taiwan,2006,68.41666666666667
428,Taiwan,2007,62.75
429,Taiwan,2008,71.41666666666667
430,Taiwan,2009,72.91666666666667
431,Taiwan,2010,69.16666666666667
432,Taiwan,2011,72.58333333333333
433,Taiwan,2012,73.5
434,Taiwan,2013,77.25
435,Taiwan,2014,71.5
436,Taiwan,2015,72.25
437,Taiwan,2016,72.25
438,Taiwan,2017,66.66666666666667
439,Taiwan,2018,68.0
440,Taiwan,2019,72.66666666666667
441,Taiwan,2020,71.5
442,Tajikistan,2004,0.0
443,Tajikistan,2005,14.75
444,Tajikistan,2006,8.333333333333334
445,Tajikistan,2007,6.416666666666667
446,Tajikistan,2008,0.0
447,Tajikistan,2009,10.0
448,Tajikistan,2010,2.3333333333333335
449,Tajikistan,2011,0.4166666666666667
450,Tajikistan,2012,10.25
451,Tajikistan,2013,1.6666666666666667
452,Tajikistan,2014,17.166666666666668
453,Tajikistan,2015,2.9166666666666665
454,Tajikistan,2016,6.75
455,Tajikistan,2017,2.3333333333333335
456,Tajikistan,2018,1.1666666666666667
457,Tajikistan,2019,1.0833333333333333
458,Tajikistan,2020,5.833333333333333
459,Tanzania,2004,30.416666666666668
460,Tanzania,2005,34.166666666666664
461,Tanzania,2006,16.083333333333332
462,Tanzania,2007,25.166666666666668
463,Tanzania,2008,25.833333333333332
464,Tanzania,2009,19.75
465,Tanzania,2010,18.833333333333332
466,Tanzania,2011,27.083333333333332
467,Tanzania,2012,16.25
468,Tanzania,2013,18.666666666666668
469,Tanzania,2014,21.583333333333332
470,Tanzania,2015,17.583333333333332
471,Tanzania,2016,14.416666666666666
472,Tanzania,2017,16.0
473,Tanzania,2018,12.666666666666666
474,Tanzania,2019,15.666666666666666
475,Tanzania,2020,11.166666666666666
476,Thailand,2004,24.583333333333332
477,Thailand,2005,24.666666666666668
478,Thailand,2006,23.416666666666668
479,Thailand,2007,22.75
480,Thailand,2008,21.833333333333332
481,Thailand,2009,22.916666666666668
482,Thailand,2010,23.083333333333332
483,Thailand,2011,22.583333333333332
484,Thailand,2012,22.166666666666668
485,Thailand,2013,22.583333333333332
486,Thailand,2014,21.333333333333332
487,Thailand,2015,21.833333333333332
488,Thailand,2016,22.0
489,Thailand,2017,22.416666666666668
490,Thailand,2018,22.166666666666668
491,Thailand,2019,21.916666666666668
492,Thailand,2020,22.333333333333332
493,Timor-Leste,2004,0.0
494,Timor-Leste,2005,0.0
495,Timor-Leste,2006,0.0
496,Timor-Leste,2007,0.0
497,Timor-Leste,2008,0.0
498,Timor-Leste,2009,4.333333333333333
499,Timor-Leste,2010,3.0
500,Timor-Leste,2011,6.166666666666667
501,Timor-Leste,2012,7.0
502,Timor-Leste,2013,2.1666666666666665
503,Timor-Leste,2014,3.25
504,Timor-Leste,2015,9.916666666666666
505,Timor-Leste,2016,4.916666666666667
506,Timor-Leste,2017,6.833333333333333
507,Timor-Leste,2018,5.583333333333333
508,Timor-Leste,2019,4.416666666666667
509,Timor-Leste,2020,5.166666666666667
510,Togo,2004,16.583333333333332
511,Togo,2005,8.333333333333334
512,Togo,2006,0.0
513,Togo,2007,15.583333333333334
514,Togo,2008,4.416666666666667
515,Togo,2009,1.5833333333333333
516,Togo,2010,14.333333333333334
517,Togo,2011,18.416666666666668
518,Togo,2012,3.0833333333333335
519,Togo,2013,10.833333333333334
520,Togo,2014,8.75
521,Togo,2015,5.083333333333333
522,Togo,2016,10.0
523,Togo,2017,7.083333333333333
524,Togo,2018,7.25
525,Togo,2019,10.0
526,Togo,2020,12.75
527,Tonga,2004,0.0
528,Tonga,2005,0.0
529,Tonga,2006,0.0
530,Tonga,2007,8.333333333333334
531,Tonga,2008,13.666666666666666
532,Tonga,2009,8.333333333333334
533,Tonga,2010,11.666666666666666
534,Tonga,2011,15.916666666666666
535,Tonga,2012,21.333333333333332
536,Tonga,2013,12.75
537,Tonga,2014,4.5
538,Tonga,2015,15.75
539,Tonga,2016,1.4166666666666667
540,Tonga,2017,12.833333333333334
541,Tonga,2018,10.5
542,Tonga,2019,6.75
543,Tonga,2020,4.416666666666667
544,Trinidad & Tobago,2004,32.833333333333336
545,Trinidad & Tobago,2005,36.0
546,Trinidad & Tobago,2006,37.416666666666664
547,Trinidad & Tobago,2007,45.416666666666664
548,Trinidad & Tobago,2008,38.166666666666664
549,Trinidad & Tobago,2009,28.5
550,Trinidad & Tobago,2010,45.25
551,Trinidad & Tobago,2011,40.333333333333336
552,Trinidad & Tobago,2012,39.166666666666664
553,Trinidad & Tobago,2013,42.916666666666664
554,Trinidad & Tobago,2014,47.416666666666664
555,Trinidad & Tobago,2015,40.75
556,Trinidad & Tobago,2016,44.166666666666664
557,Trinidad & Tobago,2017,54.5
558,Trinidad & Tobago,2018,42.0
559,Trinidad & Tobago,2019,50.0
560,Trinidad & Tobago,2020,42.666666666666664
561,Tunisia,2004,24.75
562,Tunisia,2005,23.083333333333332
563,Tunisia,2006,20.75
564,Tunisia,2007,28.5
565,Tunisia,2008,24.166666666666668
566,Tunisia,2009,24.833333333333332
567,Tunisia,2010,26.333333333333332
568,Tunisia,2011,31.5
569,Tunisia,2012,22.416666666666668
570,Tunisia,2013,24.333333333333332
571,Tunisia,2014,35.083333333333336
572,Tunisia,2015,32.083333333333336
573,Tunisia,2016,37.0
574,Tunisia,2017,24.333333333333332
575,Tunisia,2018,27.666666666666668
576,Tunisia,2019,27.333333333333332
577,Tunisia,2020,29.333333333333332
578,Turkey,2004,78.33333333333333
579,Turkey,2005,68.83333333333333
580,Turkey,2006,68.16666666666667
581,Turkey,2007,56.833333333333336
582,Turkey,2008,53.25
583,Turkey,2009,50.166666666666664
584,Turkey,2010,47.25
585,Turkey,2011,43.75
586,Turkey,2012,48.75
587,Turkey,2013,44.416666666666664
588,Turkey,2014,47.583333333333336
589,Turkey,2015,52.583333333333336
590,Turkey,2016,51.25
591,Turkey,2017,48.5
592,Turkey,2018,50.666666666666664
593,Turkey,2019,49.333333333333336
594,Turkey,2020,50.166666666666664
595,Turkmenistan,2004,0.0
596,Turkmenistan,2005,0.0
597,Turkmenistan,2006,0.0
598,Turkmenistan,2007,0.0
599,Turkmenistan,2008,0.0
600,Turkmenistan,2009,0.0
601,Turkmenistan,2010,15.166666666666666
602,Turkmenistan,2011,0.9166666666666666
603,Turkmenistan,2012,10.916666666666666
604,Turkmenistan,2013,19.166666666666668
605,Turkmenistan,2014,12.083333333333334
606,Turkmenistan,2015,10.0
607,Turkmenistan,2016,12.333333333333334
608,Turkmenistan,2017,18.833333333333332
609,Turkmenistan,2018,24.666666666666668
610,Turkmenistan,2019,8.416666666666666
611,Turkmenistan,2020,22.083333333333332
612,Turks & Caicos Islands,2004,0.0
613,Turks & Caicos Islands,2005,2.5833333333333335
614,Turks & Caicos Islands,2006,2.0
615,Turks & Caicos Islands,2007,5.583333333333333
616,Turks & Caicos Islands,2008,4.083333333333333
617,Turks & Caicos Islands,2009,0.9166666666666666
618,Turks & Caicos Islands,2010,1.25
619,Turks & Caicos Islands,2011,6.583333333333333
620,Turks & Caicos Islands,2012,2.4166666666666665
621,Turks & Caicos Islands,2013,2.9166666666666665
622,Turks & Caicos Islands,2014,2.3333333333333335
623,Turks & Caicos Islands,2015,2.4166666666666665
624,Turks & Caicos Islands,2016,2.6666666666666665
625,Turks & Caicos Islands,2017,1.75
626,Turks & Caicos Islands,2018,2.75
627,Turks & Caicos Islands,2019,6.0
628,Turks & Caicos Islands,2020,3.0
629,U.S. Virgin Islands,2004,22.75
630,U.S. Virgin Islands,2005,25.166666666666668
631,U.S. Virgin Islands,2006,33.416666666666664
632,U.S. Virgin Islands,2007,24.333333333333332
633,U.S. Virgin Islands,2008,32.0
634,U.S. Virgin Islands,2009,27.083333333333332
635,U.S. Virgin Islands,2010,34.833333333333336
636,U.S. Virgin Islands,2011,28.416666666666668
637,U.S. Virgin Islands,2012,24.583333333333332
638,U.S. Virgin Islands,2013,38.25
639,U.S. Virgin Islands,2014,27.333333333333332
640,U.S. Virgin Islands,2015,32.75
641,U.S. Virgin Islands,2016,36.25
642,U.S. Virgin Islands,2017,45.333333333333336
643,U.S. Virgin Islands,2018,42.333333333333336
644,U.S. Virgin Islands,2019,34.916666666666664
645,U.S. Virgin Islands,2020,36.666666666666664
646,Uganda,2004,8.333333333333334
647,Uganda,2005,22.916666666666668
648,Uganda,2006,17.666666666666668
649,Uganda,2007,28.333333333333332
650,Uganda,2008,22.333333333333332
651,Uganda,2009,25.666666666666668
652,Uganda,2010,19.0
653,Uganda,2011,21.916666666666668
654,Uganda,2012,29.583333333333332
655,Uganda,2013,26.833333333333332
656,Uganda,2014,24.083333333333332
657,Uganda,2015,20.25
658,Uganda,2016,16.25
659,Uganda,2017,21.75
660,Uganda,2018,24.666666666666668
661,Uganda,2019,22.666666666666668
662,Uganda,2020,24.5
663,Ukraine,2004,59.833333333333336
664,Ukraine,2005,65.16666666666667
665,Ukraine,2006,62.0
666,Ukraine,2007,69.75
667,Ukraine,2008,66.83333333333333
668,Ukraine,2009,69.58333333333333
669,Ukraine,2010,58.75
670,Ukraine,2011,63.833333333333336
671,Ukraine,2012,59.833333333333336
672,Ukraine,2013,62.75
673,Ukraine,2014,56.416666666666664
674,Ukraine,2015,72.0
675,Ukraine,2016,61.5
676,Ukraine,2017,56.916666666666664
677,Ukraine,2018,68.25
678,Ukraine,2019,66.08333333333333
679,Ukraine,2020,64.75
680,United Arab Emirates,2004,36.833333333333336
681,United Arab Emirates,2005,34.416666666666664
682,United Arab Emirates,2006,38.166666666666664
683,United Arab Emirates,2007,34.583333333333336
684,United Arab Emirates,2008,34.833333333333336
685,United Arab Emirates,2009,33.833333333333336
686,United Arab Emirates,2010,32.583333333333336
687,United Arab Emirates,2011,33.416666666666664
688,United Arab Emirates,2012,34.75
689,United Arab Emirates,2013,35.25
690,United Arab Emirates,2014,34.416666666666664
691,United Arab Emirates,2015,37.75
692,United Arab Emirates,2016,38.083333333333336
693,United Arab Emirates,2017,37.416666666666664
694,United Arab Emirates,2018,40.416666666666664
695,United Arab Emirates,2019,39.916666666666664
696,United Arab Emirates,2020,42.25
697,United Kingdom,2004,35.833333333333336
698,United Kingdom,2005,36.25
699,United Kingdom,2006,36.5
700,United Kingdom,2007,36.0
701,United Kingdom,2008,36.166666666666664
702,United Kingdom,2009,35.583333333333336
703,United Kingdom,2010,36.166666666666664
704,United Kingdom,2011,38.25
705,United Kingdom,2012,39.583333333333336
706,United Kingdom,2013,42.583333333333336
707,United Kingdom,2014,43.666666666666664
708,United Kingdom,2015,46.833333333333336
709,United Kingdom,2016,47.333333333333336
710,United Kingdom,2017,49.75
711,United Kingdom,2018,50.666666666666664
712,United Kingdom,2019,52.916666666666664
713,United Kingdom,2020,54.166666666666664
714,United States,2004,47.5
715,United States,2005,47.75
716,United States,2006,47.75
717,United States,2007,48.166666666666664
718,United States,2008,48.166666666666664
719,United States,2009,48.083333333333336
720,United States,2010,47.333333333333336
721,United States,2011,49.333333333333336
722,United States,2012,51.416666666666664
723,United States,2013,53.166666666666664
724,United States,2014,53.666666666666664
725,United States,2015,56.583333333333336
726,United States,2016,56.833333333333336
727,United States,2017,58.083333333333336
728,United States,2018,58.083333333333336
729,United States,2019,60.0
730,United States,2020,60.75
731,Uruguay,2004,48.25
732,Uruguay,2005,49.083333333333336
733,Uruguay,2006,42.916666666666664
734,Uruguay,2007,47.5
735,Uruguay,2008,48.083333333333336
736,Uruguay,2009,35.0
737,Uruguay,2010,32.583333333333336
738,Uruguay,2011,37.75
739,Uruguay,2012,35.916666666666664
740,Uruguay,2013,47.333333333333336
741,Uruguay,2014,45.416666666666664
742,Uruguay,2015,41.083333333333336
743,Uruguay,2016,44.333333333333336
744,Uruguay,2017,43.0
745,Uruguay,2018,48.75
746,Uruguay,2019,49.0
747,Uruguay,2020,50.25
748,Uzbekistan,2004,8.333333333333334
749,Uzbekistan,2005,9.333333333333334
750,Uzbekistan,2006,14.666666666666666
751,Uzbekistan,2007,15.666666666666666
752,Uzbekistan,2008,9.833333333333334
753,Uzbekistan,2009,7.083333333333333
754,Uzbekistan,2010,8.25
755,Uzbekistan,2011,9.5
