,Country,year,infertility
162,Bahrain,2013,12.916666666666666
163,Bahrain,2014,7.416666666666667
164,Bahrain,2015,9.666666666666666
165,Bahrain,2016,13.416666666666666
166,Bahrain,2017,11.75
167,Bahrain,2018,17.916666666666668
168,Bahrain,2019,8.833333333333334
169,Bahrain,2020,13.833333333333334
170,Bangladesh,2004,0.0
171,Bangladesh,2005,12.833333333333334
172,Bangladesh,2006,14.083333333333334
173,Bangladesh,2007,14.5
174,Bangladesh,2008,15.75
175,Bangladesh,2009,15.416666666666666
176,Bangladesh,2010,5.666666666666667
177,Bangladesh,2011,7.416666666666667
178,Bangladesh,2012,9.166666666666666
179,Bangladesh,2013,19.583333333333332
180,Bangladesh,2014,7.166666666666667
181,Bangladesh,2015,5.916666666666667
182,Bangladesh,2016,11.5
183,Bangladesh,2017,4.583333333333333
184,Bangladesh,2018,8.416666666666666
185,Bangladesh,2019,6.833333333333333
186,Bangladesh,2020,9.333333333333334
187,Barbados,2004,0.0
188,Barbados,2005,0.0
189,Barbados,2006,3.25
190,Barbados,2007,6.833333333333333
191,Barbados,2008,7.5
192,Barbados,2009,3.25
193,Barbados,2010,4.666666666666667
194,Barbados,2011,4.166666666666667
195,Barbados,2012,6.833333333333333
196,Barbados,2013,3.4166666666666665
197,Barbados,2014,5.583333333333333
198,Barbados,2015,5.083333333333333
199,Barbados,2016,14.083333333333334
200,Barbados,2017,3.1666666666666665
201,Barbados,2018,1.0833333333333333
202,Barbados,2019,6.0
203,Barbados,2020,6.0
