,Country,year,IVF
85,Poland,2004,22.666666666666668
86,Poland,2005,28.25
87,Poland,2006,20.833333333333332
88,Poland,2007,43.833333333333336
89,Poland,2008,27.75
90,Poland,2009,38.0
91,Poland,2010,29.166666666666668
92,Poland,2011,37.833333333333336
93,Poland,2012,24.916666666666668
94,Poland,2013,25.833333333333332
95,Poland,2014,28.5
96,Poland,2015,35.833333333333336
97,Poland,2016,32.166666666666664
98,Poland,2017,30.833333333333332
99,Poland,2018,28.416666666666668
100,Poland,2019,38.333333333333336
101,Poland,2020,36.5
102,Portugal,2004,18.583333333333332
103,Portugal,2005,16.583333333333332
104,Portugal,2006,3.75
105,Portugal,2007,7.333333333333333
106,Portugal,2008,13.0
107,Portugal,2009,5.75
108,Portugal,2010,11.583333333333334
109,Portugal,2011,11.083333333333334
110,Portugal,2012,8.666666666666666
111,Portugal,2013,15.25
112,Portugal,2014,17.5
113,Portugal,2015,10.5
114,Portugal,2016,8.75
115,Portugal,2017,13.166666666666666
116,Portugal,2018,9.666666666666666
117,Portugal,2019,17.833333333333332
118,Portugal,2020,15.416666666666666
119,Puerto Rico,2004,0.0
120,Puerto Rico,2005,0.0
121,Puerto Rico,2006,12.583333333333334
122,Puerto Rico,2007,11.166666666666666
123,Puerto Rico,2008,21.5
124,Puerto Rico,2009,22.916666666666668
125,Puerto Rico,2010,2.0
126,Puerto Rico,2011,18.5
127,Puerto Rico,2012,21.416666666666668
128,Puerto Rico,2013,20.333333333333332
129,Puerto Rico,2014,11.916666666666666
130,Puerto Rico,2015,16.0
131,Puerto Rico,2016,10.916666666666666
132,Puerto Rico,2017,9.416666666666666
133,Puerto Rico,2018,15.583333333333334
134,Puerto Rico,2019,18.166666666666668
135,Puerto Rico,2020,16.083333333333332
136,Qatar,2004,15.0
137,Qatar,2005,5.25
138,Qatar,2006,16.583333333333332
139,Qatar,2007,14.25
140,Qatar,2008,12.0
141,Qatar,2009,12.833333333333334
142,Qatar,2010,21.75
143,Qatar,2011,19.5
144,Qatar,2012,17.416666666666668
145,Qatar,2013,14.5
146,Qatar,2014,13.666666666666666
147,Qatar,2015,16.166666666666668
148,Qatar,2016,14.5
149,Qatar,2017,18.25
150,Qatar,2018,14.666666666666666
151,Qatar,2019,15.333333333333334
152,Qatar,2020,15.75
153,Romania,2004,24.166666666666668
154,Romania,2005,15.166666666666666
155,Romania,2006,17.166666666666668
156,Romania,2007,16.666666666666668
157,Romania,2008,16.75
158,Romania,2009,11.833333333333334
159,Romania,2010,15.833333333333334
160,Romania,2011,14.083333333333334
161,Romania,2012,14.083333333333334
162,Romania,2013,9.083333333333334
163,Romania,2014,14.416666666666666
164,Romania,2015,11.916666666666666
165,Romania,2016,9.75
166,Romania,2017,11.416666666666666
167,Romania,2018,10.666666666666666
168,Romania,2019,17.5
169,Romania,2020,10.833333333333334
170,Russia,2004,19.583333333333332
171,Russia,2005,10.0
172,Russia,2006,13.083333333333334
173,Russia,2007,7.833333333333333
174,Russia,2008,8.0
175,Russia,2009,12.416666666666666
176,Russia,2010,4.25
177,Russia,2011,4.416666666666667
178,Russia,2012,3.9166666666666665
179,Russia,2013,4.0
180,Russia,2014,3.5
181,Russia,2015,6.083333333333333
182,Russia,2016,1.8333333333333333
183,Russia,2017,3.9166666666666665
184,Russia,2018,3.0833333333333335
185,Russia,2019,2.8333333333333335
186,Russia,2020,5.583333333333333
187,Rwanda,2004,0.0
188,Rwanda,2005,0.0
189,Rwanda,2006,0.0
190,Rwanda,2007,0.0
191,Rwanda,2008,0.0
192,Rwanda,2009,3.8333333333333335
193,Rwanda,2010,0.0
194,Rwanda,2011,0.0
195,Rwanda,2012,3.8333333333333335
196,Rwanda,2013,0.3333333333333333
197,Rwanda,2014,0.0
198,Rwanda,2015,0.3333333333333333
199,Rwanda,2016,1.0833333333333333
200,Rwanda,2017,2.6666666666666665
201,Rwanda,2018,4.166666666666667
202,Rwanda,2019,0.9166666666666666
203,Rwanda,2020,7.416666666666667
204,Saudi Arabia,2004,36.75
205,Saudi Arabia,2005,31.333333333333332
206,Saudi Arabia,2006,41.083333333333336
207,Saudi Arabia,2007,33.916666666666664
208,Saudi Arabia,2008,24.583333333333332
209,Saudi Arabia,2009,27.666666666666668
210,Saudi Arabia,2010,28.5
211,Saudi Arabia,2011,30.833333333333332
212,Saudi Arabia,2012,33.5
213,Saudi Arabia,2013,25.333333333333332
214,Saudi Arabia,2014,22.666666666666668
215,Saudi Arabia,2015,27.5
216,Saudi Arabia,2016,22.333333333333332
217,Saudi Arabia,2017,27.416666666666668
218,Saudi Arabia,2018,29.166666666666668
219,Saudi Arabia,2019,26.75
220,Saudi Arabia,2020,29.25
221,Senegal,2004,0.0
222,Senegal,2005,0.0
223,Senegal,2006,0.0
224,Senegal,2007,0.0
225,Senegal,2008,0.0
226,Senegal,2009,0.0
227,Senegal,2010,6.083333333333333
228,Senegal,2011,6.083333333333333
229,Senegal,2012,1.5833333333333333
230,Senegal,2013,1.4166666666666667
231,Senegal,2014,3.0
232,Senegal,2015,0.75
233,Senegal,2016,0.9166666666666666
234,Senegal,2017,6.833333333333333
235,Senegal,2018,0.0
236,Senegal,2019,2.75
237,Senegal,2020,1.75
238,Serbia,2004,28.416666666666668
239,Serbia,2005,19.083333333333332
240,Serbia,2006,19.25
241,Serbia,2007,15.583333333333334
242,Serbia,2008,21.5
243,Serbia,2009,12.75
244,Serbia,2010,14.833333333333334
245,Serbia,2011,10.916666666666666
246,Serbia,2012,8.416666666666666
247,Serbia,2013,12.5
248,Serbia,2014,9.833333333333334
249,Serbia,2015,9.0
250,Serbia,2016,9.583333333333334
251,Serbia,2017,13.0
252,Serbia,2018,7.166666666666667
253,Serbia,2019,6.75
254,Serbia,2020,8.916666666666666
