,country,date,value
293,Ghana,2016,0.10769
294,Taiwan,1975,0.00000
295,Taiwan,1976,0.11380
296,Taiwan,1977,0.11674
297,Taiwan,1978,0.11906
298,Taiwan,1979,0.12054
299,Taiwan,1980,0.12079
300,Taiwan,1981,0.12047
301,Taiwan,1982,0.11952
302,Taiwan,1983,0.11824
303,Taiwan,1984,0.11550
304,Taiwan,1985,0.11174
305,Taiwan,1986,0.10621
306,Taiwan,1987,0.10019
307,Taiwan,1988,0.09461
308,Taiwan,1989,0.08898
309,Taiwan,1990,0.08395
310,Taiwan,1991,0.06969
311,Taiwan,1992,0.05730
312,Taiwan,1993,0.04770
313,Taiwan,1994,0.03921
314,Taiwan,1995,0.03337
315,Taiwan,1996,0.02746
316,Taiwan,1997,0.02376
317,Taiwan,1998,0.02198
318,Taiwan,1999,0.02213
319,Taiwan,2000,0.02350
320,Taiwan,2001,0.02778
321,Taiwan,2002,0.03243
322,Taiwan,2003,0.03732
323,Taiwan,2004,0.04228
324,Taiwan,2005,0.04649
325,Taiwan,2006,0.05122
326,Taiwan,2007,0.05569
327,Taiwan,2008,0.05847
328,Taiwan,2009,0.06119
329,Taiwan,2010,0.06239
330,Taiwan,2011,0.06336
331,Taiwan,2012,0.06375
332,Taiwan,2013,0.06394
333,Taiwan,2014,0.06360
334,Taiwan,2015,0.06336
335,Taiwan,2016,0.06244
336,United States,1975,0.00000
337,United States,1976,0.07440
338,United States,1977,0.07316
339,United States,1978,0.07300
340,United States,1979,0.07418
341,United States,1980,0.07738
342,United States,1981,0.08348
343,United States,1982,0.08991
344,United States,1983,0.09597
345,United States,1984,0.10186
346,United States,1985,0.10676
347,United States,1986,0.11109
348,United States,1987,0.11563
349,United States,1988,0.11977
350,United States,1989,0.12355
351,United States,1990,0.12745
352,United States,1991,0.13303
353,United States,1992,0.13761
354,United States,1993,0.14135
355,United States,1994,0.14392
356,United States,1995,0.14554
357,United States,1996,0.14615
358,United States,1997,0.14560
359,United States,1998,0.14352
360,United States,1999,0.14089
361,United States,2000,0.13691
362,United States,2001,0.13025
363,United States,2002,0.12363
364,United States,2003,0.11609
365,United States,2004,0.10938
366,United States,2005,0.10378
367,United States,2006,0.09881
368,United States,2007,0.09496
369,United States,2008,0.09101
370,United States,2009,0.08751
371,United States,2010,0.08300
372,United States,2011,0.07814
373,United States,2012,0.07546
374,United States,2013,0.07468
375,United States,2014,0.07435
376,United States,2015,0.07391
377,United States,2016,0.07405
378,Haiti,1975,0.00000
379,Haiti,1976,0.11169
380,Haiti,1977,0.10893
381,Haiti,1978,0.10674
382,Haiti,1979,0.10501
383,Haiti,1980,0.10420
384,Haiti,1981,0.10953
385,Haiti,1982,0.11379
386,Haiti,1983,0.11767
387,Haiti,1984,0.12044
388,Haiti,1985,0.12361
389,Haiti,1986,0.13014
390,Haiti,1987,0.13546
391,Haiti,1988,0.13952
392,Haiti,1989,0.14310
393,Haiti,1990,0.14583
394,Haiti,1991,0.14586
395,Haiti,1992,0.14642
396,Haiti,1993,0.14599
397,Haiti,1994,0.14533
398,Haiti,1995,0.14522
399,Haiti,1996,0.14347
400,Haiti,1997,0.14119
401,Haiti,1998,0.13906
402,Haiti,1999,0.13683
403,Haiti,2000,0.13250
404,Haiti,2001,0.13431
405,Haiti,2002,0.13482
406,Haiti,2003,0.13424
407,Haiti,2004,0.13333
408,Haiti,2005,0.13229
409,Haiti,2006,0.13051
410,Haiti,2007,0.12841
411,Haiti,2008,0.12624
412,Haiti,2009,0.12363
413,Haiti,2010,0.12076
414,Haiti,2011,0.11704
415,Haiti,2012,0.11348
416,Haiti,2013,0.11021
417,Haiti,2014,0.10674
418,Haiti,2015,0.10307
419,Haiti,2016,0.09915
420,Jordan,1975,0.00000
421,Jordan,1976,0.09615
422,Jordan,1977,0.09669
423,Jordan,1978,0.09669
424,Jordan,1979,0.09701
425,Jordan,1980,0.09691
426,Jordan,1981,0.10621
427,Jordan,1982,0.11424
428,Jordan,1983,0.12068
429,Jordan,1984,0.12519
430,Jordan,1985,0.12880
431,Jordan,1986,0.12948
432,Jordan,1987,0.12856
433,Jordan,1988,0.12738
434,Jordan,1989,0.12507
435,Jordan,1990,0.12200
436,Jordan,1991,0.11624
437,Jordan,1992,0.11074
438,Jordan,1993,0.10581
439,Jordan,1994,0.10215
440,Jordan,1995,0.09926
441,Jordan,1996,0.09090
442,Jordan,1997,0.08290
443,Jordan,1998,0.07646
444,Jordan,1999,0.06980
445,Jordan,2000,0.06242
446,Jordan,2001,0.05639
447,Jordan,2002,0.05083
448,Jordan,2003,0.04491
449,Jordan,2004,0.04072
450,Jordan,2005,0.03678
451,Jordan,2006,0.03506
452,Jordan,2007,0.03620
453,Jordan,2008,0.04070
454,Jordan,2009,0.04331
455,Jordan,2010,0.04444
456,Jordan,2011,0.04508
457,Jordan,2012,0.04639
458,Jordan,2013,0.04761
459,Jordan,2014,0.04826
460,Jordan,2015,0.04901
461,Jordan,2016,0.04906
462,El Salvador,1975,0.00000
463,El Salvador,1976,0.15890
464,El Salvador,1977,0.16069
465,El Salvador,1978,0.16182
466,El Salvador,1979,0.16224
467,El Salvador,1980,0.16245
468,El Salvador,1981,0.16271
469,El Salvador,1982,0.16261
470,El Salvador,1983,0.16291
471,El Salvador,1984,0.16275
472,El Salvador,1985,0.16241
473,El Salvador,1986,0.16267
474,El Salvador,1987,0.16270
475,El Salvador,1988,0.16350
476,El Salvador,1989,0.16430
477,El Salvador,1990,0.16504
478,El Salvador,1991,0.16869
479,El Salvador,1992,0.17122
480,El Salvador,1993,0.17311
481,El Salvador,1994,0.17326
482,El Salvador,1995,0.17303
483,El Salvador,1996,0.17263
484,El Salvador,1997,0.17112
485,El Salvador,1998,0.16911
486,El Salvador,1999,0.16562
487,El Salvador,2000,0.16039
488,El Salvador,2001,0.15173
489,El Salvador,2002,0.14329
490,El Salvador,2003,0.13535
491,El Salvador,2004,0.12950
492,El Salvador,2005,0.12426
493,El Salvador,2006,0.12029
494,El Salvador,2007,0.11729
495,El Salvador,2008,0.11566
496,El Salvador,2009,0.11476
497,El Salvador,2010,0.11429
498,El Salvador,2011,0.11415
499,El Salvador,2012,0.11391
500,El Salvador,2013,0.11345
501,El Salvador,2014,0.11267
502,El Salvador,2015,0.11200
503,El Salvador,2016,0.11076
504,Australia,1975,0.00000
505,Australia,1976,0.09011
506,Australia,1977,0.08813
507,Australia,1978,0.08698
508,Australia,1979,0.08754
509,Australia,1980,0.08963
510,Australia,1981,0.09288
511,Australia,1982,0.09622
512,Australia,1983,0.09954
513,Australia,1984,0.10276
514,Australia,1985,0.10578
515,Australia,1986,0.10845
516,Australia,1987,0.11153
517,Australia,1988,0.11377
518,Australia,1989,0.11628
519,Australia,1990,0.11847
520,Australia,1991,0.12156
521,Australia,1992,0.12375
522,Australia,1993,0.12470
523,Australia,1994,0.12424
524,Australia,1995,0.12284
525,Australia,1996,0.12109
526,Australia,1997,0.11850
527,Australia,1998,0.11467
528,Australia,1999,0.11012
529,Australia,2000,0.10446
530,Australia,2001,0.09724
531,Australia,2002,0.08949
532,Australia,2003,0.08176
533,Australia,2004,0.07466
534,Australia,2005,0.06780
535,Australia,2006,0.06130
536,Australia,2007,0.05589
537,Australia,2008,0.05114
538,Australia,2009,0.04706
539,Australia,2010,0.04212
540,Australia,2011,0.03788
541,Australia,2012,0.03515
542,Australia,2013,0.03412
543,Australia,2014,0.03352
544,Australia,2015,0.03278
545,Australia,2016,0.03252
546,Nepal,1975,0.00000
547,Nepal,1976,0.12924
548,Nepal,1977,0.13053
549,Nepal,1978,0.13144
550,Nepal,1979,0.13172
551,Nepal,1980,0.13215
552,Nepal,1981,0.13257
553,Nepal,1982,0.13274
554,Nepal,1983,0.13317
555,Nepal,1984,0.13293
556,Nepal,1985,0.13255
557,Nepal,1986,0.13271
558,Nepal,1987,0.13283
559,Nepal,1988,0.13268
560,Nepal,1989,0.13250
561,Nepal,1990,0.13211
562,Nepal,1991,0.13291
563,Nepal,1992,0.13377
564,Nepal,1993,0.13465
565,Nepal,1994,0.13541
566,Nepal,1995,0.13726
567,Nepal,1996,0.13959
568,Nepal,1997,0.14209
569,Nepal,1998,0.14410
570,Nepal,1999,0.14542
571,Nepal,2000,0.14644
572,Nepal,2001,0.14526
573,Nepal,2002,0.14396
574,Nepal,2003,0.14174
575,Nepal,2004,0.13905
576,Nepal,2005,0.13694
577,Nepal,2006,0.13520
578,Nepal,2007,0.13519
579,Nepal,2008,0.13539
580,Nepal,2009,0.13643
581,Nepal,2010,0.13659
582,Nepal,2011,0.13717
583,Nepal,2012,0.13772
584,Nepal,2013,0.13843
585,Nepal,2014,0.13787
586,Nepal,2015,0.13769
587,Nepal,2016,0.13731
588,Latvia,1975,0.00000
589,Latvia,1976,0.05790
590,Latvia,1977,0.05507
591,Latvia,1978,0.05252
592,Latvia,1979,0.05033
593,Latvia,1980,0.04840
594,Latvia,1981,0.04396
595,Latvia,1982,0.04030
596,Latvia,1983,0.03669
597,Latvia,1984,0.03338
598,Latvia,1985,0.03098
599,Latvia,1986,0.02742
600,Latvia,1987,0.02468
601,Latvia,1988,0.02266
602,Latvia,1989,0.02174
603,Latvia,1990,0.02159
604,Latvia,1991,0.02087
605,Latvia,1992,0.02183
606,Latvia,1993,0.02363
607,Latvia,1994,0.02666
608,Latvia,1995,0.03071
609,Latvia,1996,0.03510
610,Latvia,1997,0.04046
611,Latvia,1998,0.04579
612,Latvia,1999,0.05046
613,Latvia,2000,0.05434
614,Latvia,2001,0.05756
615,Latvia,2002,0.05988
616,Latvia,2003,0.06063
617,Latvia,2004,0.05999
618,Latvia,2005,0.05827
619,Latvia,2006,0.05504
620,Latvia,2007,0.05225
621,Latvia,2008,0.04895
622,Latvia,2009,0.04585
623,Latvia,2010,0.04299
624,Latvia,2011,0.04116
625,Latvia,2012,0.04016
626,Latvia,2013,0.03997
627,Latvia,2014,0.03995
628,Latvia,2015,0.03980
629,Latvia,2016,0.03989
630,Nauru,1975,0.00000
631,Nauru,1976,0.04019
632,Nauru,1977,0.04047
633,Nauru,1978,0.04015
634,Nauru,1979,0.03963
635,Nauru,1980,0.03909
636,Nauru,1981,0.03782
637,Nauru,1982,0.03622
638,Nauru,1983,0.03380
639,Nauru,1984,0.03086
640,Nauru,1985,0.02728
641,Nauru,1986,0.02343
642,Nauru,1987,0.01972
643,Nauru,1988,0.01584
644,Nauru,1989,0.01156
645,Nauru,1990,0.00692
646,Nauru,1991,0.00137
647,Nauru,1992,-0.00473
648,Nauru,1993,-0.01091
649,Nauru,1994,-0.01770
650,Nauru,1995,-0.02461
651,Nauru,1996,-0.03086
652,Nauru,1997,-0.03624
653,Nauru,1998,-0.04195
654,Nauru,1999,-0.04709
655,Nauru,2000,-0.05195
656,Nauru,2001,-0.05657
657,Nauru,2002,-0.06076
658,Nauru,2003,-0.06408
659,Nauru,2004,-0.06747
660,Nauru,2005,-0.07098
661,Nauru,2006,-0.07330
662,Nauru,2007,-0.07391
663,Nauru,2008,-0.07415
664,Nauru,2009,-0.07397
665,Nauru,2010,-0.07374
666,Nauru,2011,-0.07338
667,Nauru,2012,-0.07303
668,Nauru,2013,-0.07248
669,Nauru,2014,-0.07256
670,Nauru,2015,-0.07222
671,Nauru,2016,-0.07209
672,Poland,1975,0.00000
673,Poland,1976,0.02850
674,Poland,1977,0.02748
675,Poland,1978,0.02645
676,Poland,1979,0.02532
677,Poland,1980,0.02413
678,Poland,1981,0.02044
679,Poland,1982,0.01748
680,Poland,1983,0.01444
681,Poland,1984,0.01131
682,Poland,1985,0.00841
683,Poland,1986,0.00470
684,Poland,1987,0.00157
685,Poland,1988,-0.00149
686,Poland,1989,-0.00373
687,Poland,1990,-0.00467
688,Poland,1991,-0.00658
689,Poland,1992,-0.00793
690,Poland,1993,-0.00833
691,Poland,1994,-0.00750
692,Poland,1995,-0.00511
693,Poland,1996,-0.00096
694,Poland,1997,0.00396
695,Poland,1998,0.01033
696,Poland,1999,0.01617
697,Poland,2000,0.02259
698,Poland,2001,0.02855
699,Poland,2002,0.03427
700,Poland,2003,0.03953
701,Poland,2004,0.04419
702,Poland,2005,0.04778
703,Poland,2006,0.05054
704,Poland,2007,0.05237
705,Poland,2008,0.05321
706,Poland,2009,0.05307
707,Poland,2010,0.05240
708,Poland,2011,0.05298
709,Poland,2012,0.05395
710,Poland,2013,0.05510
711,Poland,2014,0.05622
712,Poland,2015,0.05709
713,Poland,2016,0.05828
714,Libya,1975,0.00000
715,Libya,1976,0.24279
716,Libya,1977,0.22430
717,Libya,1978,0.20782
718,Libya,1979,0.19386
719,Libya,1980,0.18260
720,Libya,1981,0.16921
721,Libya,1982,0.15819
722,Libya,1983,0.14928
723,Libya,1984,0.14232
724,Libya,1985,0.13709
725,Libya,1986,0.12369
726,Libya,1987,0.11215
727,Libya,1988,0.10246
728,Libya,1989,0.09489
729,Libya,1990,0.08854
730,Libya,1991,0.08369
731,Libya,1992,0.08000
732,Libya,1993,0.07772
733,Libya,1994,0.07692
734,Libya,1995,0.07764
735,Libya,1996,0.07886
736,Libya,1997,0.07948
737,Libya,1998,0.08034
738,Libya,1999,0.08001
739,Libya,2000,0.07801
740,Libya,2001,0.07666
741,Libya,2002,0.07461
742,Libya,2003,0.07178
743,Libya,2004,0.06916
744,Libya,2005,0.06632
745,Libya,2006,0.06478
746,Libya,2007,0.06561
747,Libya,2008,0.06942
748,Libya,2009,0.07145
749,Libya,2010,0.07235
750,Libya,2011,0.07324
751,Libya,2012,0.07451
752,Libya,2013,0.07583
753,Libya,2014,0.07656
754,Libya,2015,0.07739
755,Libya,2016,0.07740
756,Sao Tome and Principe,1975,0.00000
757,Sao Tome and Principe,1976,0.13514
758,Sao Tome and Principe,1977,0.12858
759,Sao Tome and Principe,1978,0.12319
760,Sao Tome and Principe,1979,0.12012
761,Sao Tome and Principe,1980,0.11813
762,Sao Tome and Principe,1981,0.12248
763,Sao Tome and Principe,1982,0.12615
764,Sao Tome and Principe,1983,0.12933
765,Sao Tome and Principe,1984,0.13174
766,Sao Tome and Principe,1985,0.13374
767,Sao Tome and Principe,1986,0.13692
768,Sao Tome and Principe,1987,0.13881
769,Sao Tome and Principe,1988,0.14043
770,Sao Tome and Principe,1989,0.14100
771,Sao Tome and Principe,1990,0.14144
772,Sao Tome and Principe,1991,0.13948
773,Sao Tome and Principe,1992,0.13803
774,Sao Tome and Principe,1993,0.13624
775,Sao Tome and Principe,1994,0.13551
776,Sao Tome and Principe,1995,0.13554
777,Sao Tome and Principe,1996,0.13627
778,Sao Tome and Principe,1997,0.13737
779,Sao Tome and Principe,1998,0.13902
780,Sao Tome and Principe,1999,0.14032
781,Sao Tome and Principe,2000,0.14050
782,Sao Tome and Principe,2001,0.13892
783,Sao Tome and Principe,2002,0.13524
784,Sao Tome and Principe,2003,0.13096
785,Sao Tome and Principe,2004,0.12521
786,Sao Tome and Principe,2005,0.11873
787,Sao Tome and Principe,2006,0.11219
788,Sao Tome and Principe,2007,0.10605
789,Sao Tome and Principe,2008,0.09939
790,Sao Tome and Principe,2009,0.09316
791,Sao Tome and Principe,2010,0.08756
792,Sao Tome and Principe,2011,0.08252
793,Sao Tome and Principe,2012,0.07774
794,Sao Tome and Principe,2013,0.07441
795,Sao Tome and Principe,2014,0.07238
796,Sao Tome and Principe,2015,0.07030
797,Sao Tome and Principe,2016,0.06793
798,Vietnam,1975,0.00000
799,Vietnam,1976,0.08834
800,Vietnam,1977,0.08667
801,Vietnam,1978,0.08564
802,Vietnam,1979,0.08495
803,Vietnam,1980,0.08439
804,Vietnam,1981,0.08463
805,Vietnam,1982,0.08479
806,Vietnam,1983,0.08465
807,Vietnam,1984,0.08450
808,Vietnam,1985,0.08436
809,Vietnam,1986,0.08501
810,Vietnam,1987,0.08505
811,Vietnam,1988,0.08560
812,Vietnam,1989,0.08567
813,Vietnam,1990,0.08509
814,Vietnam,1991,0.08666
815,Vietnam,1992,0.08792
816,Vietnam,1993,0.08916
817,Vietnam,1994,0.08966
818,Vietnam,1995,0.09078
819,Vietnam,1996,0.09150
820,Vietnam,1997,0.09238
821,Vietnam,1998,0.09342
822,Vietnam,1999,0.09427
823,Vietnam,2000,0.09475
824,Vietnam,2001,0.09628
825,Vietnam,2002,0.09868
826,Vietnam,2003,0.10065
827,Vietnam,2004,0.10365
828,Vietnam,2005,0.10711
829,Vietnam,2006,0.11143
830,Vietnam,2007,0.11595
831,Vietnam,2008,0.12060
832,Vietnam,2009,0.12486
833,Vietnam,2010,0.12848
834,Vietnam,2011,0.13225
835,Vietnam,2012,0.13494
836,Vietnam,2013,0.13581
837,Vietnam,2014,0.13653
838,Vietnam,2015,0.13566
839,Vietnam,2016,0.13440
840,Guinea-Bissau,1975,0.00000
841,Guinea-Bissau,1976,0.11566
842,Guinea-Bissau,1977,0.11665
843,Guinea-Bissau,1978,0.11716
844,Guinea-Bissau,1979,0.11761
845,Guinea-Bissau,1980,0.11783
846,Guinea-Bissau,1981,0.12484
847,Guinea-Bissau,1982,0.13076
848,Guinea-Bissau,1983,0.13537
849,Guinea-Bissau,1984,0.13889
850,Guinea-Bissau,1985,0.14130
851,Guinea-Bissau,1986,0.14423
852,Guinea-Bissau,1987,0.14633
853,Guinea-Bissau,1988,0.14785
854,Guinea-Bissau,1989,0.14821
855,Guinea-Bissau,1990,0.14774
856,Guinea-Bissau,1991,0.14452
857,Guinea-Bissau,1992,0.14190
858,Guinea-Bissau,1993,0.13949
859,Guinea-Bissau,1994,0.13739
860,Guinea-Bissau,1995,0.13698
861,Guinea-Bissau,1996,0.13708
862,Guinea-Bissau,1997,0.13789
863,Guinea-Bissau,1998,0.13920
864,Guinea-Bissau,1999,0.14019
865,Guinea-Bissau,2000,0.13987
866,Guinea-Bissau,2001,0.13839
867,Guinea-Bissau,2002,0.13513
868,Guinea-Bissau,2003,0.13073
869,Guinea-Bissau,2004,0.12528
870,Guinea-Bissau,2005,0.11916
871,Guinea-Bissau,2006,0.11350
872,Guinea-Bissau,2007,0.10845
873,Guinea-Bissau,2008,0.10287
874,Guinea-Bissau,2009,0.09743
875,Guinea-Bissau,2010,0.09248
876,Guinea-Bissau,2011,0.08811
877,Guinea-Bissau,2012,0.08369
878,Guinea-Bissau,2013,0.08091
879,Guinea-Bissau,2014,0.07930
880,Guinea-Bissau,2015,0.07752
881,Guinea-Bissau,2016,0.07527
882,Romania,1975,0.00000
883,Romania,1976,0.07685
884,Romania,1977,0.07727
885,Romania,1978,0.07768
886,Romania,1979,0.07777
887,Romania,1980,0.07764
888,Romania,1981,0.07786
889,Romania,1982,0.07770
890,Romania,1983,0.07714
891,Romania,1984,0.07623
892,Romania,1985,0.07491
893,Romania,1986,0.07359
894,Romania,1987,0.07214
895,Romania,1988,0.07033
896,Romania,1989,0.06911
897,Romania,1990,0.06861
898,Romania,1991,0.06373
899,Romania,1992,0.06015
