,Country,year,IVF,Unnamed: 0
62,Angola,2015,8.833333333333334,62.0
63,Angola,2016,0.8333333333333334,63.0
64,Angola,2017,0.8333333333333334,64.0
65,Angola,2018,1.4166666666666667,65.0
66,Angola,2019,0.5,66.0
67,Angola,2020,3.333333333333333,67.0
68,Antigua and Barbuda,2004,0.0,68.0
69,Antigua and Barbuda,2005,8.333333333333334,69.0
70,Antigua and Barbuda,2006,0.0,70.0
71,Antigua and Barbuda,2007,16.666666666666668,71.0
72,Antigua and Barbuda,2008,8.333333333333334,72.0
73,Antigua and Barbuda,2009,0.0,73.0
74,Antigua and Barbuda,2010,4.75,74.0
75,Antigua and Barbuda,2011,9.166666666666666,75.0
76,Antigua and Barbuda,2012,1.0833333333333333,76.0
77,Antigua and Barbuda,2013,8.333333333333334,77.0
78,Antigua and Barbuda,2014,2.833333333333333,78.0
79,Antigua and Barbuda,2015,0.0,79.0
80,Antigua and Barbuda,2016,1.3333333333333333,80.0
81,Antigua and Barbuda,2017,4.083333333333333,81.0
82,Antigua and Barbuda,2018,1.25,82.0
83,Antigua and Barbuda,2019,7.166666666666667,83.0
84,Antigua and Barbuda,2020,1.4166666666666667,84.0
85,Argentina,2004,15.666666666666666,85.0
86,Argentina,2005,15.666666666666666,86.0
87,Argentina,2006,18.33333333333333,87.0
88,Argentina,2007,12.666666666666666,88.0
89,Argentina,2008,5.416666666666667,89.0
90,Argentina,2009,24.33333333333333,90.0
91,Argentina,2010,3.583333333333333,91.0
92,Argentina,2011,8.916666666666666,92.0
93,Argentina,2012,12.0,93.0
94,Argentina,2013,6.416666666666667,94.0
95,Argentina,2014,6.583333333333333,95.0
96,Argentina,2015,17.5,96.0
97,Argentina,2016,13.916666666666666,97.0
98,Argentina,2017,9.75,98.0
99,Argentina,2018,8.916666666666666,99.0
100,Argentina,2019,17.5,100.0
101,Argentina,2020,10.0,101.0
102,Armenia,2004,0.0,102.0
103,Armenia,2005,0.0,103.0
104,Armenia,2006,0.0,104.0
105,Armenia,2007,8.333333333333334,105.0
106,Armenia,2008,0.0,106.0
107,Armenia,2009,0.0,107.0
108,Armenia,2010,8.333333333333334,108.0
109,Armenia,2011,0.0833333333333333,109.0
110,Armenia,2012,0.0,110.0
111,Armenia,2013,0.0,111.0
112,Armenia,2014,0.0833333333333333,112.0
113,Armenia,2015,0.25,113.0
114,Armenia,2016,0.1666666666666666,114.0
115,Armenia,2017,8.5,115.0
116,Armenia,2018,1.4166666666666667,116.0
117,Armenia,2019,0.5,117.0
118,Armenia,2020,0.0833333333333333,118.0
119,Australia,2004,61.75,119.0
120,Australia,2005,58.25,120.0
121,Australia,2006,54.5,121.0
122,Australia,2007,46.75,122.0
123,Australia,2008,52.25,123.0
124,Australia,2009,44.833333333333336,124.0
125,Australia,2010,52.25,125.0
126,Australia,2011,49.91666666666666,126.0
127,Australia,2012,52.583333333333336,127.0
128,Australia,2013,52.333333333333336,128.0
129,Australia,2014,53.16666666666666,129.0
130,Australia,2015,37.0,130.0
131,Australia,2016,51.5,131.0
132,Australia,2017,50.083333333333336,132.0
133,Australia,2018,48.833333333333336,133.0
134,Australia,2019,50.0,134.0
135,Australia,2020,56.083333333333336,135.0
136,Austria,2004,43.25,136.0
137,Austria,2005,53.833333333333336,137.0
138,Austria,2006,48.16666666666666,138.0
139,Austria,2007,45.333333333333336,139.0
140,Austria,2008,44.16666666666666,140.0
141,Austria,2009,47.66666666666666,141.0
142,Austria,2010,55.75,142.0
143,Austria,2011,48.083333333333336,143.0
144,Austria,2012,50.25,144.0
145,Austria,2013,45.66666666666666,145.0
146,Austria,2014,44.333333333333336,146.0
147,Austria,2015,41.833333333333336,147.0
148,Austria,2016,47.5,148.0
149,Austria,2017,54.16666666666666,149.0
150,Austria,2018,51.0,150.0
151,Austria,2019,46.583333333333336,151.0
152,Austria,2020,48.91666666666666,152.0
153,Azerbaijan,2004,0.0,153.0
154,Azerbaijan,2005,0.0,154.0
155,Azerbaijan,2006,6.416666666666667,155.0
156,Azerbaijan,2007,10.583333333333334,156.0
157,Azerbaijan,2008,0.0,157.0
158,Azerbaijan,2009,6.416666666666667,158.0
159,Azerbaijan,2010,2.25,159.0
160,Azerbaijan,2011,0.3333333333333333,160.0
161,Azerbaijan,2012,6.75,161.0
162,Azerbaijan,2013,2.1666666666666665,162.0
163,Azerbaijan,2014,4.833333333333333,163.0
164,Azerbaijan,2015,7.833333333333333,164.0
165,Azerbaijan,2016,1.0833333333333333,165.0
166,Azerbaijan,2017,3.25,166.0
167,Azerbaijan,2018,4.333333333333333,167.0
168,Azerbaijan,2019,1.0,168.0
169,Azerbaijan,2020,3.0,169.0
170,Bahamas,2004,0.0,170.0
171,Bahamas,2005,7.416666666666667,171.0
172,Bahamas,2006,8.333333333333334,172.0
173,Bahamas,2007,7.083333333333333,173.0
174,Bahamas,2008,15.083333333333334,174.0
175,Bahamas,2009,7.666666666666667,175.0
176,Bahamas,2010,19.916666666666668,176.0
177,Bahamas,2011,11.666666666666666,177.0
178,Bahamas,2012,5.583333333333333,178.0
179,Bahamas,2013,13.0,179.0
180,Bahamas,2014,12.25,180.0
181,Bahamas,2015,5.666666666666667,181.0
182,Bahamas,2016,15.333333333333334,182.0
183,Bahamas,2017,10.75,183.0
184,Bahamas,2018,3.583333333333333,184.0
185,Bahamas,2019,6.0,185.0
186,Bahamas,2020,7.25,186.0
187,Bahrain,2004,13.833333333333334,187.0
188,Bahrain,2005,17.833333333333332,188.0
189,Bahrain,2006,4.75,189.0
190,Bahrain,2007,13.833333333333334,190.0
191,Bahrain,2008,5.25,191.0
192,Bahrain,2009,9.75,192.0
193,Bahrain,2010,13.75,193.0
194,Bahrain,2011,7.5,194.0
195,Bahrain,2012,8.5,195.0
196,Bahrain,2013,9.083333333333334,196.0
197,Bahrain,2014,10.916666666666666,197.0
198,Bahrain,2015,9.416666666666666,198.0
199,Bahrain,2016,10.333333333333334,199.0
200,Bahrain,2017,15.166666666666666,200.0
201,Bahrain,2018,11.416666666666666,201.0
202,Bahrain,2019,11.083333333333334,202.0
203,Bahrain,2020,15.75,203.0
204,Bangladesh,2004,0.0,204.0
205,Bangladesh,2005,16.333333333333332,205.0
206,Bangladesh,2006,14.666666666666666,206.0
207,Bangladesh,2007,18.58333333333333,207.0
208,Bangladesh,2008,19.166666666666668,208.0
209,Bangladesh,2009,13.5,209.0
210,Bangladesh,2010,9.083333333333334,210.0
211,Bangladesh,2011,16.666666666666668,211.0
212,Bangladesh,2012,17.5,212.0
213,Bangladesh,2013,15.416666666666666,213.0
214,Bangladesh,2014,4.75,214.0
215,Bangladesh,2015,15.5,215.0
216,Bangladesh,2016,16.166666666666668,216.0
217,Bangladesh,2017,4.333333333333333,217.0
218,Bangladesh,2018,8.0,218.0
219,Bangladesh,2019,9.75,219.0
220,Bangladesh,2020,4.5,220.0
221,Barbados,2004,0.0,221.0
222,Barbados,2005,8.333333333333334,222.0
223,Barbados,2006,19.416666666666668,223.0
224,Barbados,2007,12.0,224.0
225,Barbados,2008,11.833333333333334,225.0
226,Barbados,2009,14.25,226.0
227,Barbados,2010,10.583333333333334,227.0
228,Barbados,2011,13.75,228.0
229,Barbados,2012,10.25,229.0
230,Barbados,2013,15.416666666666666,230.0
231,Barbados,2014,9.583333333333334,231.0
232,Barbados,2015,14.333333333333334,232.0
233,Barbados,2016,18.916666666666668,233.0
234,Barbados,2017,6.083333333333333,234.0
235,Barbados,2018,11.25,235.0
236,Barbados,2019,9.833333333333334,236.0
237,Barbados,2020,11.5,237.0
238,Belarus,2004,0.0,238.0
239,Belarus,2005,0.0,239.0
240,Belarus,2006,0.0,240.0
241,Belarus,2007,0.0,241.0
242,Belarus,2008,0.0,242.0
243,Belarus,2009,0.0,243.0
244,Belarus,2010,0.0,244.0
245,Belarus,2011,2.9166666666666665,245.0
246,Belarus,2012,8.916666666666666,246.0
247,Belarus,2013,6.0,247.0
248,Belarus,2014,2.583333333333333,248.0
249,Belarus,2015,6.25,249.0
250,Belarus,2016,0.9166666666666666,250.0
251,Belarus,2017,7.5,251.0
252,Belarus,2018,10.416666666666666,252.0
253,Belarus,2019,11.0,253.0
254,Belarus,2020,7.0,254.0
255,Belgium,2004,66.25,255.0
256,Belgium,2005,65.33333333333333,256.0
257,Belgium,2006,60.833333333333336,257.0
258,Belgium,2007,62.5,258.0
259,Belgium,2008,57.583333333333336,259.0
260,Belgium,2009,56.91666666666666,260.0
261,Belgium,2010,60.41666666666666,261.0
262,Belgium,2011,60.083333333333336,262.0
263,Belgium,2012,56.41666666666666,263.0
264,Belgium,2013,57.333333333333336,264.0
265,Belgium,2014,55.333333333333336,265.0
266,Belgium,2015,54.583333333333336,266.0
267,Belgium,2016,55.333333333333336,267.0
268,Belgium,2017,54.91666666666666,268.0
269,Belgium,2018,47.833333333333336,269.0
270,Belgium,2019,60.75,270.0
271,Belgium,2020,54.66666666666666,271.0
272,Belize,2004,0.0,272.0
273,Belize,2005,0.0,273.0
274,Belize,2006,0.0,274.0
275,Belize,2007,0.0,275.0
276,Belize,2008,0.0,276.0
277,Belize,2009,0.0,277.0
278,Belize,2010,8.333333333333334,278.0
279,Belize,2011,1.5,279.0
280,Belize,2012,1.6666666666666667,280.0
281,Belize,2013,1.6666666666666667,281.0
282,Belize,2014,0.0,282.0
283,Belize,2015,9.833333333333334,283.0
284,Belize,2016,2.583333333333333,284.0
285,Belize,2017,8.75,285.0
286,Belize,2018,2.083333333333333,286.0
287,Belize,2019,1.5,287.0
288,Belize,2020,0.5833333333333334,288.0
289,Bermuda,2004,0.0,289.0
290,Bermuda,2005,0.0,290.0
291,Bermuda,2006,3.8333333333333335,291.0
292,Bermuda,2007,3.8333333333333335,292.0
293,Bermuda,2008,4.166666666666667,293.0
294,Bermuda,2009,11.416666666666666,294.0
295,Bermuda,2010,3.0,295.0
296,Bermuda,2011,4.75,296.0
297,Bermuda,2012,11.333333333333334,297.0
298,Bermuda,2013,6.916666666666667,298.0
299,Bermuda,2014,4.25,299.0
300,Bermuda,2015,9.166666666666666,300.0
301,Bermuda,2016,6.833333333333333,301.0
302,Bermuda,2017,3.333333333333333,302.0
303,Bermuda,2018,5.416666666666667,303.0
304,Bermuda,2019,5.416666666666667,304.0
305,Bermuda,2020,0.75,305.0
306,Bhutan,2004,0.0,306.0
307,Bhutan,2005,0.0,307.0
308,Bhutan,2006,0.0,308.0
309,Bhutan,2007,0.0,309.0
310,Bhutan,2008,0.0,310.0
311,Bhutan,2009,0.0,311.0
312,Bhutan,2010,0.0,312.0
313,Bhutan,2011,0.0,313.0
314,Bhutan,2012,0.0,314.0
315,Bhutan,2013,0.0,315.0
316,Bhutan,2014,0.0,316.0
317,Bhutan,2015,1.5833333333333333,317.0
318,Bhutan,2016,0.0,318.0
319,Bhutan,2017,8.333333333333334,319.0
320,Bhutan,2018,1.0833333333333333,320.0
321,Bhutan,2019,4.833333333333333,321.0
322,Bhutan,2020,4.5,322.0
323,Bolivia,2004,0.0,323.0
324,Bolivia,2005,0.0,324.0
325,Bolivia,2006,0.0,325.0
326,Bolivia,2007,0.0,326.0
327,Bolivia,2008,0.0,327.0
328,Bolivia,2009,0.0,328.0
329,Bolivia,2010,5.75,329.0
330,Bolivia,2011,5.75,330.0
331,Bolivia,2012,0.0,331.0
332,Bolivia,2013,0.0,332.0
333,Bolivia,2014,2.75,333.0
334,Bolivia,2015,3.5,334.0
335,Bolivia,2016,16.5,335.0
336,Bolivia,2017,7.666666666666667,336.0
337,Bolivia,2018,4.75,337.0
338,Bolivia,2019,5.5,338.0
339,Bolivia,2020,6.666666666666667,339.0
340,Bosnia and Herzegovina,2004,0.0,340.0
341,Bosnia and Herzegovina,2005,17.333333333333332,341.0
342,Bosnia and Herzegovina,2006,22.33333333333333,342.0
343,Bosnia and Herzegovina,2007,14.916666666666666,343.0
344,Bosnia and Herzegovina,2008,13.833333333333334,344.0
345,Bosnia and Herzegovina,2009,14.916666666666666,345.0
346,Bosnia and Herzegovina,2010,16.916666666666668,346.0
347,Bosnia and Herzegovina,2011,18.916666666666668,347.0
348,Bosnia and Herzegovina,2012,13.166666666666666,348.0
349,Bosnia and Herzegovina,2013,7.916666666666667,349.0
350,Bosnia and Herzegovina,2014,4.75,350.0
351,Bosnia and Herzegovina,2015,10.083333333333334,351.0
352,Bosnia and Herzegovina,2016,13.166666666666666,352.0
353,Bosnia and Herzegovina,2017,16.916666666666668,353.0
354,Bosnia and Herzegovina,2018,16.583333333333332,354.0
355,Bosnia and Herzegovina,2019,18.58333333333333,355.0
356,Bosnia and Herzegovina,2020,9.666666666666666,356.0
357,Botswana,2004,0.0,357.0
358,Botswana,2005,7.833333333333333,358.0
359,Botswana,2006,0.0,359.0
360,Botswana,2007,14.583333333333334,360.0
361,Botswana,2008,0.0,361.0
362,Botswana,2009,1.4166666666666667,362.0
363,Botswana,2010,8.333333333333334,363.0
364,Botswana,2011,7.166666666666667,364.0
365,Botswana,2012,1.25,365.0
366,Botswana,2013,1.8333333333333333,366.0
367,Botswana,2014,11.333333333333334,367.0
368,Botswana,2015,0.25,368.0
369,Botswana,2016,2.4166666666666665,369.0
370,Botswana,2017,11.083333333333334,370.0
371,Botswana,2018,2.5,371.0
372,Botswana,2019,9.0,372.0
373,Botswana,2020,2.1666666666666665,373.0
374,Brazil,2004,24.33333333333333,374.0
375,Brazil,2005,17.166666666666668,375.0
376,Brazil,2006,28.25,376.0
377,Brazil,2007,14.833333333333334,377.0
378,Brazil,2008,11.166666666666666,378.0
379,Brazil,2009,22.916666666666668,379.0
380,Brazil,2010,16.666666666666668,380.0
381,Brazil,2011,13.333333333333334,381.0
382,Brazil,2012,12.5,382.0
383,Brazil,2013,9.583333333333334,383.0
384,Brazil,2014,10.0,384.0
385,Brazil,2015,12.666666666666666,385.0
386,Brazil,2016,9.583333333333334,386.0
387,Brazil,2017,10.166666666666666,387.0
388,Brazil,2018,13.25,388.0
389,Brazil,2019,16.833333333333332,389.0
390,Brazil,2020,14.5,390.0
391,Brunei Darussalam,2004,0.0,391.0
392,Brunei Darussalam,2005,15.083333333333334,392.0
393,Brunei Darussalam,2006,3.333333333333333,393.0
394,Brunei Darussalam,2007,18.416666666666668,394.0
395,Brunei Darussalam,2008,11.833333333333334,395.0
396,Brunei Darussalam,2009,3.333333333333333,396.0
397,Brunei Darussalam,2010,4.916666666666667,397.0
398,Brunei Darussalam,2011,12.333333333333334,398.0
399,Brunei Darussalam,2012,8.166666666666666,399.0
400,Brunei Darussalam,2013,8.916666666666666,400.0
401,Brunei Darussalam,2014,4.916666666666667,401.0
402,Brunei Darussalam,2015,5.0,402.0
403,Brunei Darussalam,2016,7.75,403.0
404,Brunei Darussalam,2017,4.666666666666667,404.0
405,Brunei Darussalam,2018,6.0,405.0
406,Brunei Darussalam,2019,10.083333333333334,406.0
407,Brunei Darussalam,2020,4.5,407.0
408,Bulgaria,2004,16.083333333333332,408.0
409,Bulgaria,2005,8.333333333333334,409.0
410,Bulgaria,2006,18.666666666666668,410.0
411,Bulgaria,2007,10.833333333333334,411.0
412,Bulgaria,2008,26.33333333333333,412.0
413,Bulgaria,2009,15.666666666666666,413.0
414,Bulgaria,2010,16.583333333333332,414.0
415,Bulgaria,2011,13.666666666666666,415.0
416,Bulgaria,2012,14.25,416.0
417,Bulgaria,2013,17.833333333333332,417.0
418,Bulgaria,2014,20.5,418.0
419,Bulgaria,2015,13.0,419.0
420,Bulgaria,2016,18.33333333333333,420.0
421,Bulgaria,2017,12.083333333333334,421.0
422,Bulgaria,2018,18.83333333333333,422.0
423,Bulgaria,2019,19.25,423.0
424,Bulgaria,2020,11.083333333333334,424.0
425,Cambodia,2004,15.916666666666666,425.0
426,Cambodia,2005,8.333333333333334,426.0
427,Cambodia,2006,8.333333333333334,427.0
428,Cambodia,2007,0.0,428.0
429,Cambodia,2008,0.0,429.0
430,Cambodia,2009,8.333333333333334,430.0
431,Cambodia,2010,10.166666666666666,431.0
432,Cambodia,2011,0.0833333333333333,432.0
433,Cambodia,2012,1.3333333333333333,433.0
434,Cambodia,2013,0.0833333333333333,434.0
435,Cambodia,2014,1.3333333333333333,435.0
436,Cambodia,2015,0.25,436.0
437,Cambodia,2016,0.1666666666666666,437.0
438,Cambodia,2017,0.25,438.0
439,Cambodia,2018,1.5833333333333333,439.0
440,Cambodia,2019,0.4166666666666667,440.0
441,Cambodia,2020,0.5833333333333334,441.0
442,Cameroon,2004,0.0,442.0
443,Cameroon,2005,0.0,443.0
444,Cameroon,2006,0.0,444.0
445,Cameroon,2007,0.0,445.0
446,Cameroon,2008,0.0,446.0
447,Cameroon,2009,4.166666666666667,447.0
448,Cameroon,2010,2.583333333333333,448.0
449,Cameroon,2011,0.0,449.0
450,Cameroon,2012,4.166666666666667,450.0
451,Cameroon,2013,2.6666666666666665,451.0
452,Cameroon,2014,2.083333333333333,452.0
453,Cameroon,2015,3.333333333333333,453.0
454,Cameroon,2016,0.8333333333333334,454.0
455,Cameroon,2017,3.083333333333333,455.0
456,Cameroon,2018,1.5833333333333333,456.0
457,Cameroon,2019,1.9166666666666667,457.0
458,Cameroon,2020,2.833333333333333,458.0
459,Canada,2004,51.083333333333336,459.0
460,Canada,2005,49.333333333333336,460.0
461,Canada,2006,44.41666666666666,461.0
462,Canada,2007,46.75,462.0
463,Canada,2008,51.333333333333336,463.0
464,Canada,2009,46.5,464.0
465,Canada,2010,53.91666666666666,465.0
466,Canada,2011,52.5,466.0
467,Canada,2012,51.66666666666666,467.0
468,Canada,2013,56.583333333333336,468.0
469,Canada,2014,55.75,469.0
470,Canada,2015,52.66666666666666,470.0
471,Canada,2016,58.25,471.0
472,Canada,2017,63.91666666666666,472.0
473,Canada,2018,61.083333333333336,473.0
474,Canada,2019,64.08333333333333,474.0
475,Canada,2020,67.75,475.0
476,Cayman Islands,2004,16.083333333333332,476.0
477,Cayman Islands,2005,21.83333333333333,477.0
478,Cayman Islands,2006,13.166666666666666,478.0
479,Cayman Islands,2007,15.166666666666666,479.0
480,Cayman Islands,2008,2.9166666666666665,480.0
481,Cayman Islands,2009,13.166666666666666,481.0
482,Cayman Islands,2010,4.5,482.0
483,Cayman Islands,2011,1.25,483.0
484,Cayman Islands,2012,15.416666666666666,484.0
485,Cayman Islands,2013,5.25,485.0
486,Cayman Islands,2014,1.25,486.0
487,Cayman Islands,2015,9.833333333333334,487.0
488,Cayman Islands,2016,5.25,488.0
489,Cayman Islands,2017,5.583333333333333,489.0
490,Cayman Islands,2018,5.416666666666667,490.0
491,Cayman Islands,2019,5.0,491.0
492,Cayman Islands,2020,5.833333333333333,492.0
493,Chile,2004,0.0,493.0
494,Chile,2005,12.333333333333334,494.0
495,Chile,2006,4.0,495.0
496,Chile,2007,7.166666666666667,496.0
497,Chile,2008,3.9166666666666665,497.0
498,Chile,2009,6.5,498.0
499,Chile,2010,10.583333333333334,499.0
500,Chile,2011,12.416666666666666,500.0
501,Chile,2012,13.583333333333334,501.0
502,Chile,2013,7.666666666666667,502.0
503,Chile,2014,8.916666666666666,503.0
504,Chile,2015,5.083333333333333,504.0
505,Chile,2016,8.333333333333334,505.0
506,Chile,2017,7.0,506.0
507,Chile,2018,6.083333333333333,507.0
508,Chile,2019,17.5,508.0
509,Chile,2020,14.916666666666666,509.0
510,China,2004,3.5,510.0
511,China,2005,2.583333333333333,511.0
512,China,2006,3.083333333333333,512.0
513,China,2007,3.8333333333333335,513.0
514,China,2008,3.333333333333333,514.0
515,China,2009,3.1666666666666665,515.0
516,China,2010,4.583333333333333,516.0
517,China,2011,3.75,517.0
518,China,2012,4.916666666666667,518.0
519,China,2013,5.166666666666667,519.0
520,China,2014,5.25,520.0
521,China,2015,13.416666666666666,521.0
522,China,2016,7.416666666666667,522.0
523,China,2017,12.166666666666666,523.0
524,China,2018,18.58333333333333,524.0
525,China,2019,22.0,525.0
526,China,2020,17.333333333333332,526.0
527,Colombia,2004,8.333333333333334,527.0
528,Colombia,2005,6.25,528.0
529,Colombia,2006,9.833333333333334,529.0
530,Colombia,2007,1.0833333333333333,530.0
531,Colombia,2008,18.83333333333333,531.0
532,Colombia,2009,12.333333333333334,532.0
533,Colombia,2010,3.333333333333333,533.0
534,Colombia,2011,2.833333333333333,534.0
535,Colombia,2012,7.416666666666667,535.0
536,Colombia,2013,8.75,536.0
537,Colombia,2014,3.0,537.0
538,Colombia,2015,3.1666666666666665,538.0
539,Colombia,2016,3.0,539.0
540,Colombia,2017,5.0,540.0
541,Colombia,2018,9.0,541.0
542,Colombia,2019,3.4166666666666665,542.0
543,Colombia,2020,4.166666666666667,543.0
544,Costa Rica,2004,8.333333333333334,544.0
545,Costa Rica,2005,0.0,545.0
546,Costa Rica,2006,2.833333333333333,546.0
547,Costa Rica,2007,4.25,547.0
548,Costa Rica,2008,0.0,548.0
549,Costa Rica,2009,2.833333333333333,549.0
550,Costa Rica,2010,3.4166666666666665,550.0
551,Costa Rica,2011,1.75,551.0
552,Costa Rica,2012,5.583333333333333,552.0
553,Costa Rica,2013,2.083333333333333,553.0
554,Costa Rica,2014,11.916666666666666,554.0
555,Costa Rica,2015,4.333333333333333,555.0
556,Costa Rica,2016,3.333333333333333,556.0
557,Costa Rica,2017,2.583333333333333,557.0
558,Costa Rica,2018,1.25,558.0
559,Costa Rica,2019,2.833333333333333,559.0
560,Costa Rica,2020,3.333333333333333,560.0
561,Croatia,2004,27.25,561.0
562,Croatia,2005,16.916666666666668,562.0
563,Croatia,2006,27.75,563.0
564,Croatia,2007,18.666666666666668,564.0
565,Croatia,2008,26.416666666666668,565.0
566,Croatia,2009,15.916666666666666,566.0
567,Croatia,2010,19.75,567.0
568,Croatia,2011,16.666666666666668,568.0
569,Croatia,2012,17.833333333333332,569.0
570,Croatia,2013,19.666666666666668,570.0
571,Croatia,2014,19.08333333333333,571.0
572,Croatia,2015,16.5,572.0
573,Croatia,2016,18.83333333333333,573.0
574,Croatia,2017,18.58333333333333,574.0
575,Croatia,2018,20.75,575.0
576,Croatia,2019,15.583333333333334,576.0
577,Croatia,2020,20.0,577.0
578,Cuba,2004,0.0,578.0
579,Cuba,2005,0.0,579.0
580,Cuba,2006,0.0,580.0
581,Cuba,2007,0.0,581.0
582,Cuba,2008,0.0,582.0
583,Cuba,2009,0.0,583.0
584,Cuba,2010,0.0,584.0
585,Cuba,2011,0.0,585.0
586,Cuba,2012,0.0,586.0
587,Cuba,2013,0.0,587.0
588,Cuba,2014,0.0,588.0
589,Cuba,2015,0.0,589.0
590,Cuba,2016,0.0,590.0
591,Cuba,2017,0.0,591.0
592,Cuba,2018,0.0,592.0
593,Cuba,2019,0.0,593.0
594,Cuba,2020,3.0,594.0
595,Curacao,2004,0.0,595.0
596,Curacao,2005,0.0,596.0
597,Curacao,2006,0.0,597.0
598,Curacao,2007,0.0,598.0
599,Curacao,2008,0.0,599.0
600,Curacao,2009,0.0,600.0
601,Curacao,2010,0.0,601.0
602,Curacao,2011,0.0,602.0
603,Curacao,2012,0.0,603.0
604,Curacao,2013,0.0,604.0
605,Curacao,2014,1.6666666666666667,605.0
606,Curacao,2015,4.583333333333333,606.0
607,Curacao,2016,3.333333333333333,607.0
608,Curacao,2017,5.083333333333333,608.0
609,Curacao,2018,4.5,609.0
610,Curacao,2019,15.416666666666666,610.0
611,Curacao,2020,12.833333333333334,611.0
612,Cyprus,2004,15.916666666666666,612.0
613,Cyprus,2005,20.08333333333333,613.0
614,Cyprus,2006,10.666666666666666,614.0
615,Cyprus,2007,13.666666666666666,615.0
616,Cyprus,2008,16.0,616.0
617,Cyprus,2009,15.416666666666666,617.0
618,Cyprus,2010,19.83333333333333,618.0
619,Cyprus,2011,25.83333333333333,619.0
620,Cyprus,2012,17.333333333333332,620.0
621,Cyprus,2013,8.333333333333334,621.0
622,Cyprus,2014,17.083333333333332,622.0
623,Cyprus,2015,17.583333333333332,623.0
624,Cyprus,2016,19.33333333333333,624.0
625,Cyprus,2017,17.083333333333332,625.0
626,Cyprus,2018,15.416666666666666,626.0
627,Cyprus,2019,24.83333333333333,627.0
628,Cyprus,2020,18.33333333333333,628.0
629,Czech Republic,2004,11.25,629.0
630,Czech Republic,2005,20.5,630.0
631,Czech Republic,2006,9.833333333333334,631.0
632,Czech Republic,2007,17.583333333333332,632.0
633,Czech Republic,2008,22.666666666666668,633.0
634,Czech Republic,2009,22.08333333333333,634.0
635,Czech Republic,2010,31.916666666666668,635.0
636,Czech Republic,2011,27.0,636.0
637,Czech Republic,2012,28.666666666666668,637.0
638,Czech Republic,2013,35.0,638.0
639,Czech Republic,2014,36.083333333333336,639.0
640,Czech Republic,2015,32.583333333333336,640.0
641,Czech Republic,2016,44.583333333333336,641.0
642,Czech Republic,2017,49.0,642.0
643,Czech Republic,2018,40.083333333333336,643.0
644,Czech Republic,2019,47.66666666666666,644.0
645,Czech Republic,2020,54.333333333333336,645.0
7106,Denmark,2004,38.5,0.0
7107,Denmark,2005,46.583333333333336,1.0
7108,Denmark,2006,35.5,2.0
7109,Denmark,2007,34.5,3.0
7110,Denmark,2008,44.66666666666666,4.0
7111,Denmark,2009,38.66666666666666,5.0
7112,Denmark,2010,47.333333333333336,6.0
7113,Denmark,2011,35.0,7.0
7114,Denmark,2012,37.25,8.0
7115,Denmark,2013,49.66666666666666,9.0
7116,Denmark,2014,43.333333333333336,10.0
