,country,date,value
366,United States,1925,0.28000
367,United States,1930,0.18000
368,United States,1935,0.29000
369,United States,1940,0.29000
370,United States,1945,0.42000
371,United States,1950,-0.61000
372,United States,1955,0.37000
373,United States,1960,0.40000
374,United States,1965,0.92000
375,United States,1970,0.79000
376,United States,1975,0.79000
377,United States,1980,0.54000
378,United States,1985,0.20000
379,United States,1990,0.18000
380,United States,1991,0.08000
381,United States,1992,0.10000
382,United States,1993,0.10000
383,United States,1994,0.10000
384,United States,1995,0.00000
385,United States,1996,0.00000
386,United States,1997,0.00000
387,United States,1998,0.00000
388,United States,1999,0.00000
389,United States,2000,0.00000
390,United States,2001,0.00000
391,United States,2002,0.00000
392,United States,2003,0.10000
393,United States,2004,0.00000
394,United States,2005,0.00000
395,United States,2006,0.00000
396,United States,2007,0.10000
397,United States,2008,0.30000
398,United States,2009,0.00000
399,United States,2010,0.00000
400,United States,2011,0.10000
401,United States,2012,0.00000
402,United States,2013,-0.10000
403,United States,2014,0.10000
404,United States,2015,0.00000
405,United States,2016,0.10000
406,United States,2017,0.00000
407,Haiti,1870,0.00000
408,Haiti,1875,0.00000
409,Haiti,1880,0.00000
410,Haiti,1885,0.00000
411,Haiti,1890,0.00000
412,Haiti,1895,0.00000
413,Haiti,1900,0.10000
414,Haiti,1905,0.07000
415,Haiti,1910,0.08000
416,Haiti,1915,0.07000
417,Haiti,1920,0.06000
418,Haiti,1925,0.04000
419,Haiti,1930,0.03000
420,Haiti,1935,0.03000
421,Haiti,1940,0.01000
422,Haiti,1945,0.03000
423,Haiti,1950,0.03000
424,Haiti,1955,0.03000
425,Haiti,1960,0.07000
426,Haiti,1965,0.11000
427,Haiti,1970,0.13000
428,Haiti,1975,0.27000
429,Haiti,1980,0.27000
430,Haiti,1985,0.76000
431,Haiti,1990,0.49000
432,Haiti,1991,0.11000
433,Haiti,1992,0.10000
434,Haiti,1993,0.10000
435,Haiti,1994,0.10000
436,Haiti,1995,0.10000
437,Haiti,1996,0.10000
438,Haiti,1997,0.10000
439,Haiti,1998,0.10000
440,Haiti,1999,0.10000
441,Haiti,2000,0.20000
442,Haiti,2001,0.10000
443,Haiti,2002,0.10000
444,Haiti,2003,0.10000
445,Haiti,2004,0.10000
446,Haiti,2005,0.10000
447,Haiti,2006,0.10000
448,Haiti,2007,0.10000
449,Haiti,2008,0.10000
450,Haiti,2009,0.10000
451,Haiti,2010,0.00000
452,Haiti,2011,0.10000
453,Haiti,2012,0.10000
454,Haiti,2013,0.10000
455,Haiti,2014,0.10000
456,Haiti,2015,0.10000
457,Haiti,2016,0.00000
458,Haiti,2017,0.10000
459,Jordan,1870,0.00000
460,Jordan,1875,0.00000
461,Jordan,1880,0.00000
462,Jordan,1885,0.00000
463,Jordan,1890,0.01000
464,Jordan,1895,0.00000
465,Jordan,1900,0.01000
466,Jordan,1905,0.00000
467,Jordan,1910,0.10000
468,Jordan,1915,0.07000
469,Jordan,1920,0.07000
470,Jordan,1925,0.05000
471,Jordan,1930,0.05000
472,Jordan,1935,0.04000
473,Jordan,1940,0.20000
474,Jordan,1945,0.16000
475,Jordan,1950,0.16000
476,Jordan,1955,0.28000
477,Jordan,1960,0.21000
478,Jordan,1965,0.36000
479,Jordan,1970,0.47000
480,Jordan,1975,0.52000
481,Jordan,1980,0.29000
482,Jordan,1985,1.01000
483,Jordan,1990,1.18000
484,Jordan,1991,0.65000
485,Jordan,1992,0.90000
486,Jordan,1993,0.80000
487,Jordan,1994,0.90000
488,Jordan,1995,0.80000
489,Jordan,1996,0.00000
490,Jordan,1997,0.10000
491,Jordan,1998,0.00000
492,Jordan,1999,0.10000
493,Jordan,2000,0.00000
494,Jordan,2001,0.10000
495,Jordan,2002,0.00000
496,Jordan,2003,0.10000
497,Jordan,2004,0.00000
498,Jordan,2005,0.00000
499,Jordan,2006,0.10000
500,Jordan,2007,0.00000
501,Jordan,2008,0.00000
502,Jordan,2009,0.10000
503,Jordan,2010,-0.10000
504,Jordan,2011,0.10000
505,Jordan,2012,0.00000
506,Jordan,2013,0.00000
507,Jordan,2014,0.20000
508,Jordan,2015,0.20000
509,Jordan,2016,0.10000
510,Jordan,2017,0.00000
511,El Salvador,1870,0.00000
512,El Salvador,1875,0.04000
513,El Salvador,1880,0.05000
514,El Salvador,1885,0.06000
515,El Salvador,1890,0.07000
516,El Salvador,1895,0.09000
517,El Salvador,1900,0.21000
518,El Salvador,1905,0.16000
519,El Salvador,1910,0.14000
520,El Salvador,1915,0.10000
521,El Salvador,1920,0.09000
522,El Salvador,1925,0.08000
523,El Salvador,1930,0.07000
524,El Salvador,1935,0.06000
525,El Salvador,1940,0.03000
526,El Salvador,1945,0.07000
527,El Salvador,1950,-0.08000
528,El Salvador,1955,0.16000
529,El Salvador,1960,0.11000
530,El Salvador,1965,0.28000
531,El Salvador,1970,0.33000
532,El Salvador,1975,0.35000
533,El Salvador,1980,0.42000
534,El Salvador,1985,0.35000
535,El Salvador,1990,0.32000
536,El Salvador,1991,0.08000
537,El Salvador,1992,0.10000
538,El Salvador,1993,0.10000
539,El Salvador,1994,0.10000
540,El Salvador,1995,0.10000
541,El Salvador,1996,0.20000
542,El Salvador,1997,0.20000
543,El Salvador,1998,0.20000
544,El Salvador,1999,0.20000
545,El Salvador,2000,0.20000
546,El Salvador,2001,0.10000
547,El Salvador,2002,0.20000
548,El Salvador,2003,0.20000
549,El Salvador,2004,0.10000
550,El Salvador,2005,0.20000
551,El Salvador,2006,0.40000
552,El Salvador,2007,-0.60000
553,El Salvador,2008,0.60000
554,El Salvador,2009,0.10000
555,El Salvador,2010,0.60000
556,El Salvador,2011,-0.60000
557,El Salvador,2012,0.20000
558,El Salvador,2013,-0.10000
559,El Salvador,2014,-0.10000
560,El Salvador,2015,0.10000
561,El Salvador,2016,0.30000
562,El Salvador,2017,0.00000
563,Australia,1870,0.00000
564,Australia,1875,0.04000
565,Australia,1880,0.12000
566,Australia,1885,0.22000
567,Australia,1890,0.29000
568,Australia,1895,0.29000
569,Australia,1900,0.18000
570,Australia,1905,0.32000
571,Australia,1910,0.28000
572,Australia,1915,0.56000
573,Australia,1920,0.52000
574,Australia,1925,0.49000
575,Australia,1930,0.62000
576,Australia,1935,0.61000
577,Australia,1940,0.54000
578,Australia,1945,0.52000
579,Australia,1950,0.66000
580,Australia,1955,0.18000
581,Australia,1960,0.21000
582,Australia,1965,0.27000
583,Australia,1970,0.82000
584,Australia,1975,0.69000
585,Australia,1980,0.75000
586,Australia,1985,0.23000
587,Australia,1990,0.18000
588,Australia,1991,0.60000
589,Australia,1992,0.00000
590,Australia,1993,0.00000
591,Australia,1994,0.00000
592,Australia,1995,0.00000
593,Australia,1996,0.00000
594,Australia,1997,0.00000
595,Australia,1998,0.00000
596,Australia,1999,0.10000
597,Australia,2000,0.00000
598,Australia,2001,0.00000
599,Australia,2002,-0.10000
600,Australia,2003,0.00000
601,Australia,2004,0.00000
602,Australia,2005,-0.10000
603,Australia,2006,0.20000
604,Australia,2007,0.10000
605,Australia,2008,0.30000
606,Australia,2009,0.00000
607,Australia,2010,0.10000
608,Australia,2011,0.10000
609,Australia,2012,0.10000
610,Australia,2013,0.00000
611,Australia,2014,0.10000
612,Australia,2015,0.10000
613,Australia,2016,0.10000
614,Australia,2017,0.00000
615,Nepal,1870,0.00000
616,Nepal,1875,0.00000
617,Nepal,1880,0.00000
618,Nepal,1885,0.00000
619,Nepal,1890,0.00000
620,Nepal,1895,0.00000
621,Nepal,1900,0.00000
622,Nepal,1905,0.00000
623,Nepal,1910,0.00000
624,Nepal,1915,0.00000
625,Nepal,1920,0.01000
626,Nepal,1925,0.00000
627,Nepal,1930,0.00000
628,Nepal,1935,0.01000
629,Nepal,1940,0.01000
630,Nepal,1945,0.01000
631,Nepal,1950,0.00000
632,Nepal,1955,0.02000
633,Nepal,1960,0.01000
634,Nepal,1965,0.08000
635,Nepal,1970,0.09000
636,Nepal,1975,0.19000
637,Nepal,1980,0.19000
638,Nepal,1985,0.61000
639,Nepal,1990,0.78000
640,Nepal,1991,0.08000
641,Nepal,1992,0.00000
642,Nepal,1993,0.10000
643,Nepal,1994,0.00000
644,Nepal,1995,0.00000
645,Nepal,1996,0.10000
646,Nepal,1997,0.00000
647,Nepal,1998,0.00000
648,Nepal,1999,0.00000
649,Nepal,2000,0.10000
650,Nepal,2001,0.10000
651,Nepal,2002,0.00000
652,Nepal,2003,0.10000
653,Nepal,2004,0.10000
654,Nepal,2005,0.10000
655,Nepal,2006,0.10000
656,Nepal,2007,0.10000
657,Nepal,2008,0.10000
658,Nepal,2009,0.10000
659,Nepal,2010,0.10000
660,Nepal,2011,0.00000
661,Nepal,2012,0.70000
662,Nepal,2013,0.20000
663,Nepal,2014,0.30000
664,Nepal,2015,0.20000
665,Nepal,2016,0.20000
666,Nepal,2017,0.00000
667,Latvia,1950,0.00000
668,Latvia,1955,0.28000
669,Latvia,1960,0.32000
670,Latvia,1965,0.45000
671,Latvia,1970,0.41000
672,Latvia,1975,0.67000
673,Latvia,1980,0.51000
674,Latvia,1985,0.59000
675,Latvia,1990,0.64000
676,Latvia,1991,0.24000
677,Latvia,1992,0.30000
678,Latvia,1993,0.30000
679,Latvia,1994,0.20000
680,Latvia,1995,0.30000
681,Latvia,1996,0.10000
682,Latvia,1997,0.10000
683,Latvia,1998,0.10000
684,Latvia,1999,0.20000
685,Latvia,2000,0.10000
686,Latvia,2001,0.50000
687,Latvia,2002,0.60000
688,Latvia,2003,0.60000
689,Latvia,2004,0.50000
690,Latvia,2005,0.40000
691,Latvia,2006,0.10000
692,Latvia,2007,0.10000
693,Latvia,2008,-0.10000
694,Latvia,2009,0.10000
695,Latvia,2010,0.20000
696,Latvia,2011,0.10000
697,Latvia,2012,0.00000
698,Latvia,2013,0.10000
699,Latvia,2014,0.20000
700,Latvia,2015,-0.10000
701,Latvia,2016,0.00000
702,Latvia,2017,0.00000
703,Poland,1870,0.00000
704,Poland,1875,0.10000
705,Poland,1880,0.10000
706,Poland,1885,0.11000
707,Poland,1890,0.12000
708,Poland,1895,0.12000
709,Poland,1900,0.12000
710,Poland,1905,0.13000
711,Poland,1910,0.39000
712,Poland,1915,0.30000
713,Poland,1920,0.28000
714,Poland,1925,0.26000
715,Poland,1930,0.41000
716,Poland,1935,0.52000
717,Poland,1940,0.43000
718,Poland,1945,0.34000
719,Poland,1950,0.05000
720,Poland,1955,0.36000
721,Poland,1960,0.28000
722,Poland,1965,0.74000
723,Poland,1970,0.56000
724,Poland,1975,0.69000
725,Poland,1980,0.12000
726,Poland,1985,0.53000
727,Poland,1990,0.68000
728,Poland,1991,0.94000
729,Poland,1992,0.20000
730,Poland,1993,0.10000
731,Poland,1994,0.20000
732,Poland,1995,0.10000
733,Poland,1996,0.10000
734,Poland,1997,0.10000
735,Poland,1998,0.10000
736,Poland,1999,0.10000
737,Poland,2000,0.20000
738,Poland,2001,0.00000
739,Poland,2002,0.30000
740,Poland,2003,0.10000
741,Poland,2004,0.10000
742,Poland,2005,0.00000
743,Poland,2006,0.10000
744,Poland,2007,0.10000
745,Poland,2008,0.10000
746,Poland,2009,0.20000
747,Poland,2010,0.10000
748,Poland,2011,0.10000
749,Poland,2012,-0.60000
750,Poland,2013,0.40000
751,Poland,2014,-0.80000
752,Poland,2015,0.80000
753,Poland,2016,0.10000
754,Poland,2017,0.10000
755,Libya,1870,0.00000
756,Libya,1875,0.00000
757,Libya,1880,0.00000
758,Libya,1885,0.00000
759,Libya,1890,0.00000
760,Libya,1895,0.00000
761,Libya,1900,0.00000
762,Libya,1905,0.00000
763,Libya,1910,0.00000
764,Libya,1915,0.05000
765,Libya,1920,0.03000
766,Libya,1925,0.03000
767,Libya,1930,0.08000
768,Libya,1935,0.07000
769,Libya,1940,0.06000
770,Libya,1945,0.05000
771,Libya,1950,0.01000
772,Libya,1955,0.03000
773,Libya,1960,0.12000
774,Libya,1965,0.09000
775,Libya,1970,0.37000
776,Libya,1975,0.33000
777,Libya,1980,0.90000
778,Libya,1985,0.96000
779,Libya,1990,0.62000
780,Libya,1991,0.19000
781,Libya,1992,0.20000
782,Libya,1993,0.10000
783,Libya,1994,0.20000
784,Libya,1995,0.20000
785,Libya,1996,0.20000
786,Libya,1997,0.10000
787,Libya,1998,0.20000
788,Libya,1999,0.20000
789,Libya,2000,0.20000
790,Libya,2001,0.20000
791,Libya,2002,0.10000
792,Libya,2003,0.20000
793,Libya,2004,0.20000
794,Libya,2005,0.10000
795,Libya,2006,0.20000
796,Libya,2007,0.20000
797,Libya,2008,0.20000
798,Libya,2009,0.10000
799,Libya,2010,0.20000
800,Libya,2011,0.00000
801,Libya,2012,0.00000
802,Libya,2013,0.00000
803,Libya,2014,0.00000
804,Libya,2015,0.00000
805,Libya,2016,0.00000
806,Libya,2017,0.00000
807,Congo Republic,1950,0.00000
808,Congo Republic,1955,0.02000
809,Congo Republic,1960,0.16000
810,Congo Republic,1965,0.13000
811,Congo Republic,1970,0.44000
812,Congo Republic,1975,0.37000
813,Congo Republic,1980,0.93000
814,Congo Republic,1985,0.79000
815,Congo Republic,1990,1.15000
816,Congo Republic,1991,0.11000
817,Congo Republic,1992,0.20000
818,Congo Republic,1993,0.10000
819,Congo Republic,1994,0.20000
820,Congo Republic,1995,0.10000
821,Congo Republic,1996,0.10000
822,Congo Republic,1997,0.10000
823,Congo Republic,1998,0.10000
824,Congo Republic,1999,0.10000
825,Congo Republic,2000,0.00000
826,Congo Republic,2001,0.10000
827,Congo Republic,2002,0.10000
828,Congo Republic,2003,0.00000
829,Congo Republic,2004,0.10000
830,Congo Republic,2005,0.00000
831,Congo Republic,2006,0.10000
832,Congo Republic,2007,0.00000
833,Congo Republic,2008,0.10000
834,Congo Republic,2009,0.00000
835,Congo Republic,2010,0.10000
836,Congo Republic,2011,0.10000
837,Congo Republic,2012,0.00000
838,Congo Republic,2013,0.10000
839,Congo Republic,2014,0.00000
840,Congo Republic,2015,0.00000
841,Congo Republic,2016,0.00000
842,Congo Republic,2017,0.00000
843,Sao Tome and Principe,1991,0.00000
844,Sao Tome and Principe,1992,0.10000
845,Sao Tome and Principe,1993,0.20000
846,Sao Tome and Principe,1994,0.10000
847,Sao Tome and Principe,1995,0.10000
848,Sao Tome and Principe,1996,0.20000
849,Sao Tome and Principe,1997,0.10000
850,Sao Tome and Principe,1998,0.10000
851,Sao Tome and Principe,1999,0.20000
852,Sao Tome and Principe,2000,0.10000
853,Sao Tome and Principe,2001,0.10000
854,Sao Tome and Principe,2002,0.00000
855,Sao Tome and Principe,2003,0.10000
856,Sao Tome and Principe,2004,0.00000
857,Sao Tome and Principe,2005,0.10000
858,Sao Tome and Principe,2006,0.00000
859,Sao Tome and Principe,2007,0.10000
860,Sao Tome and Principe,2008,0.10000
861,Sao Tome and Principe,2009,0.10000
862,Sao Tome and Principe,2010,0.10000
863,Sao Tome and Principe,2011,0.10000
864,Sao Tome and Principe,2012,0.10000
865,Sao Tome and Principe,2013,0.10000
866,Sao Tome and Principe,2014,0.10000
867,Sao Tome and Principe,2015,0.30000
868,Sao Tome and Principe,2016,0.40000
869,Sao Tome and Principe,2017,0.30000
870,Vietnam,1950,0.00000
871,Vietnam,1955,0.08000
872,Vietnam,1960,0.07000
873,Vietnam,1965,0.58000
874,Vietnam,1970,0.41000
875,Vietnam,1975,0.56000
876,Vietnam,1980,0.62000
877,Vietnam,1985,0.13000
878,Vietnam,1990,-0.37000
879,Vietnam,1991,0.16000
880,Vietnam,1992,0.10000
881,Vietnam,1993,0.10000
882,Vietnam,1994,0.20000
883,Vietnam,1995,0.10000
884,Vietnam,1996,0.20000
885,Vietnam,1997,0.10000
886,Vietnam,1998,0.20000
887,Vietnam,1999,0.20000
888,Vietnam,2000,0.10000
889,Vietnam,2001,0.20000
890,Vietnam,2002,0.20000
891,Vietnam,2003,0.20000
892,Vietnam,2004,0.20000
893,Vietnam,2005,0.20000
894,Vietnam,2006,0.20000
895,Vietnam,2007,0.20000
896,Vietnam,2008,0.20000
897,Vietnam,2009,1.00000
898,Vietnam,2010,-0.50000
899,Vietnam,2011,0.10000
900,Vietnam,2012,0.20000
901,Vietnam,2013,0.10000
902,Vietnam,2014,-0.10000
903,Vietnam,2015,0.20000
904,Vietnam,2016,0.10000
905,Vietnam,2017,0.10000
906,Guinea-Bissau,2005,0.00000
907,Guinea-Bissau,2006,0.00000
908,Guinea-Bissau,2007,0.00000
909,Guinea-Bissau,2008,0.10000
910,Guinea-Bissau,2009,0.10000
911,Guinea-Bissau,2010,0.10000
912,Guinea-Bissau,2011,0.10000
913,Guinea-Bissau,2012,0.10000
914,Guinea-Bissau,2013,0.00000
915,Guinea-Bissau,2014,0.10000
916,Guinea-Bissau,2015,0.00000
917,Guinea-Bissau,2016,0.10000
918,Guinea-Bissau,2017,0.00000
919,Romania,1870,0.00000
