,country,date,value
191,Cuba,1968,0.01151
192,Cuba,1969,0.01162
193,Cuba,1970,0.01167
194,Cuba,1971,0.04579
195,Cuba,1972,0.05527
196,Cuba,1973,0.05700
197,Cuba,1974,0.05916
198,Cuba,1975,0.06121
199,Cuba,1976,0.06344
200,Cuba,1977,0.06554
201,Cuba,1978,0.06798
202,Cuba,1979,0.07028
203,Cuba,1980,0.07298
204,Cuba,1981,0.07519
205,Cuba,1982,0.05889
206,Cuba,1983,0.05555
207,Cuba,1984,0.05713
208,Cuba,1985,0.05818
209,Cuba,1986,0.05984
210,Cuba,1987,0.06121
211,Cuba,1988,0.06286
212,Cuba,1989,0.06416
213,Cuba,1990,0.06592
214,Cuba,1991,0.04449
215,Cuba,1992,0.02192
216,Cuba,1993,0.02202
217,Cuba,1994,0.02228
218,Cuba,1995,0.02254
219,Cuba,1996,0.02265
220,Cuba,1997,0.02958
221,Cuba,1998,0.03713
222,Cuba,1999,0.03736
223,Cuba,2000,0.03807
224,Cuba,2001,0.03846
225,Cuba,2002,0.03885
226,Cuba,2003,0.02782
227,Cuba,2004,0.01631
228,Cuba,2005,0.01626
229,Cuba,2006,0.01639
230,Cuba,2007,0.01652
231,Cuba,2008,0.01665
232,Cuba,2009,0.01660
233,Cuba,2010,0.01674
234,Cuba,2011,0.01686
235,Cuba,2012,0.01700
236,Cuba,2013,0.00855
237,Cuba,2014,0.00634
238,Cuba,2015,0.00655
239,Cuba,2016,0.00637
240,Cuba,2017,0.00885
241,Cuba,2018,0.01135
242,Cuba,2019,0.01370
243,Cuba,2020,0.01628
244,Kuwait,1960,0.00000
245,Kuwait,1961,0.14702
246,Kuwait,1962,0.15448
247,Kuwait,1963,0.16217
248,Kuwait,1964,0.17035
249,Kuwait,1965,0.20764
250,Kuwait,1966,0.36101
251,Kuwait,1967,0.39503
252,Kuwait,1968,0.43291
253,Kuwait,1969,0.47233
254,Kuwait,1970,0.48807
255,Kuwait,1971,0.40279
256,Kuwait,1972,0.43083
257,Kuwait,1973,0.45824
258,Kuwait,1974,0.48997
259,Kuwait,1975,0.66396
260,Kuwait,1976,1.38519
261,Kuwait,1977,1.60813
262,Kuwait,1978,1.87269
263,Kuwait,1979,2.18322
264,Kuwait,1980,2.69187
265,Kuwait,1981,3.93388
266,Kuwait,1982,4.79138
267,Kuwait,1983,5.82937
268,Kuwait,1984,7.11765
269,Kuwait,1985,6.85373
270,Kuwait,1986,0.32061
271,Kuwait,1987,0.34815
272,Kuwait,1988,0.32964
273,Kuwait,1989,0.33414
274,Kuwait,1990,0.33868
275,Kuwait,1991,0.34332
276,Kuwait,1995,2.82039
277,Kuwait,1996,7.17940
278,Kuwait,1997,8.18768
279,Kuwait,1998,9.33124
280,Kuwait,1999,10.65209
281,Kuwait,2000,12.12890
282,Kuwait,2001,986.96167
283,Kuwait,2002,9999998913.03721
284,Kuwait,2003,0.00000
285,Kuwait,2004,0.00000
286,Kuwait,2005,0.00000
287,Kuwait,2006,0.00000
288,Kuwait,2007,0.00000
289,Kuwait,2008,0.00000
290,Kuwait,2009,0.00000
291,Kuwait,2010,0.00000
292,Kuwait,2011,0.00000
293,Kuwait,2012,0.00000
294,Kuwait,2013,0.00000
295,Kuwait,2014,0.00000
296,Kuwait,2015,0.00000
297,Kuwait,2016,0.00000
298,Kuwait,2017,0.00000
299,Kuwait,2018,0.00000
300,Kuwait,2019,0.00000
301,Kuwait,2020,0.00000
302,Zambia,1960,0.00000
303,Zambia,1961,0.01215
304,Zambia,1962,0.01283
305,Zambia,1963,0.01458
306,Zambia,1964,0.02107
307,Zambia,1965,0.02271
308,Zambia,1966,0.02458
309,Zambia,1967,0.02654
310,Zambia,1968,0.02874
311,Zambia,1969,0.03096
312,Zambia,1970,0.01994
313,Zambia,1971,0.01858
314,Zambia,1972,0.01940
315,Zambia,1973,0.02015
316,Zambia,1974,0.02107
317,Zambia,1975,0.02193
318,Zambia,1976,0.02292
319,Zambia,1977,0.02384
320,Zambia,1978,0.02488
321,Zambia,1979,0.02593
322,Zambia,1980,0.02707
323,Zambia,1981,0.00108
324,Zambia,1982,-0.00135
325,Zambia,1983,-0.00138
326,Zambia,1984,-0.00138
327,Zambia,1985,-0.00137
328,Zambia,1986,-0.00135
329,Zambia,1987,-0.00137
330,Zambia,1988,-0.00136
331,Zambia,1989,-0.00137
332,Zambia,1990,-0.00133
333,Zambia,1991,-0.01131
334,Zambia,1992,-0.01266
335,Zambia,1993,-0.01239
336,Zambia,1994,-0.01215
337,Zambia,1995,-0.01192
338,Zambia,1996,-0.01170
339,Zambia,1997,-0.01142
340,Zambia,1998,-0.01121
341,Zambia,1999,-0.01101
342,Zambia,2000,-0.01080
343,Zambia,2001,0.00472
344,Zambia,2002,0.01128
345,Zambia,2003,0.01151
346,Zambia,2004,0.01177
347,Zambia,2005,0.01199
348,Zambia,2006,0.01226
349,Zambia,2007,0.01249
350,Zambia,2008,0.01280
351,Zambia,2009,0.01301
352,Zambia,2010,0.01332
353,Zambia,2011,0.01360
354,Zambia,2012,0.01402
355,Zambia,2013,0.01449
356,Zambia,2014,0.01491
357,Zambia,2015,0.01542
358,Zambia,2016,0.01588
359,Zambia,2017,0.01639
360,Zambia,2018,0.01692
361,Zambia,2019,0.01744
362,Zambia,2020,0.01799
363,Ghana,1960,0.00000
364,Ghana,1961,0.00931
365,Ghana,1962,0.00963
366,Ghana,1963,0.00991
367,Ghana,1964,0.01025
368,Ghana,1965,0.01051
369,Ghana,1966,0.01086
370,Ghana,1967,0.01121
371,Ghana,1968,0.01154
372,Ghana,1969,0.01188
373,Ghana,1970,0.00955
374,Ghana,1971,0.00429
375,Ghana,1972,0.00436
376,Ghana,1973,0.00439
377,Ghana,1974,0.00443
378,Ghana,1975,0.00448
379,Ghana,1976,0.00453
380,Ghana,1977,0.00458
381,Ghana,1978,0.00461
382,Ghana,1979,0.00468
383,Ghana,1980,0.00474
384,Ghana,1981,0.00476
385,Ghana,1982,0.00482
386,Ghana,1983,0.00489
387,Ghana,1984,0.00794
388,Ghana,1985,0.01510
389,Ghana,1986,0.01560
390,Ghana,1987,0.01609
391,Ghana,1988,0.01665
392,Ghana,1989,0.01711
393,Ghana,1990,0.01767
394,Ghana,1991,0.01826
395,Ghana,1992,0.01884
396,Ghana,1993,0.01939
397,Ghana,1994,0.02006
398,Ghana,1995,0.02067
399,Ghana,1996,0.02137
400,Ghana,1997,0.02198
401,Ghana,1998,0.02274
402,Ghana,1999,0.02342
403,Ghana,2000,0.02338
404,Ghana,2001,0.02164
405,Ghana,2002,0.02223
406,Ghana,2003,0.02285
407,Ghana,2004,0.02354
408,Ghana,2005,0.02411
409,Ghana,2006,0.02481
410,Ghana,2007,0.02551
411,Ghana,2008,0.02623
412,Ghana,2009,0.02687
413,Ghana,2010,0.02769
414,Ghana,2011,0.02843
415,Ghana,2012,0.02915
416,Ghana,2013,0.02980
417,Ghana,2014,0.03049
418,Ghana,2015,0.03118
419,Ghana,2016,0.03192
420,Ghana,2017,0.03260
421,Ghana,2018,0.03333
422,Ghana,2019,0.03401
423,Ghana,2020,0.03477
424,United States,1960,0.00000
425,United States,1961,0.04287
426,United States,1962,0.04386
427,United States,1963,0.04466
428,United States,1964,0.04548
429,United States,1965,0.04630
430,United States,1966,0.04715
431,United States,1967,0.04802
432,United States,1968,0.04891
433,United States,1969,0.04981
434,United States,1970,0.03822
435,United States,1971,0.00157
436,United States,1972,0.00144
437,United States,1973,0.00144
438,United States,1974,0.00144
439,United States,1975,0.00144
440,United States,1976,0.00144
441,United States,1977,0.00144
442,United States,1978,0.00130
443,United States,1979,0.00145
444,United States,1980,0.00665
445,United States,1981,0.02217
446,United States,1982,0.02243
447,United States,1983,0.02269
448,United States,1984,0.02265
449,United States,1985,0.02293
450,United States,1986,0.02319
451,United States,1987,0.02331
452,United States,1988,0.02359
453,United States,1989,0.02355
454,United States,1990,0.03429
455,United States,1991,0.06682
456,United States,1992,0.06818
457,United States,1993,0.06957
458,United States,1994,0.07117
459,United States,1995,0.07264
460,United States,1996,0.07451
461,United States,1997,0.07564
462,United States,1998,0.07760
463,United States,1999,0.07940
464,United States,2000,0.07076
465,United States,2001,0.04069
466,United States,2002,0.04093
467,United States,2003,0.04139
468,United States,2004,0.04210
469,United States,2005,0.04208
470,United States,2006,0.04281
471,United States,2007,0.04330
472,United States,2008,0.04378
473,United States,2009,0.04428
474,United States,2010,0.04452
475,United States,2011,0.04694
476,United States,2012,0.04864
477,United States,2013,0.05098
478,United States,2014,0.05313
479,United States,2015,0.05540
480,United States,2016,0.05745
481,United States,2017,0.06022
482,United States,2018,0.06220
483,United States,2019,0.06522
484,United States,2020,0.06741
485,Haiti,1960,0.00000
486,Haiti,1961,0.00538
487,Haiti,1962,0.00555
488,Haiti,1963,0.00570
489,Haiti,1964,0.00589
490,Haiti,1965,0.00604
491,Haiti,1966,0.00623
492,Haiti,1967,0.00640
493,Haiti,1968,0.00660
494,Haiti,1969,0.00678
495,Haiti,1970,0.00698
496,Haiti,1971,0.00719
497,Haiti,1972,0.00159
498,Haiti,1973,0.00042
499,Haiti,1974,0.00043
500,Haiti,1975,0.00042
501,Haiti,1976,0.00043
502,Haiti,1977,0.00044
503,Haiti,1978,0.00043
504,Haiti,1979,0.00043
505,Haiti,1980,0.00044
506,Haiti,1981,0.00043
507,Haiti,1982,0.00043
508,Haiti,1983,0.01225
509,Haiti,1984,0.01533
510,Haiti,1985,0.01617
511,Haiti,1986,0.01710
512,Haiti,1987,0.01806
513,Haiti,1988,0.01911
514,Haiti,1989,0.02012
515,Haiti,1990,0.02129
516,Haiti,1991,0.02248
517,Haiti,1992,0.02381
518,Haiti,1993,0.01242
519,Haiti,1994,0.01280
520,Haiti,1995,0.01315
521,Haiti,1996,0.01355
522,Haiti,1997,0.01338
523,Haiti,1998,0.01374
524,Haiti,1999,0.01414
525,Haiti,2000,0.01453
526,Haiti,2001,0.04085
527,Haiti,2002,0.04395
528,Haiti,2003,0.04718
529,Haiti,2004,0.02987
530,Haiti,2005,0.02866
531,Haiti,2006,0.02987
532,Haiti,2007,0.03103
533,Haiti,2008,0.03237
534,Haiti,2009,0.03356
535,Haiti,2010,0.03495
536,Haiti,2011,0.03636
537,Haiti,2012,0.03785
538,Haiti,2013,0.03927
539,Haiti,2014,0.04091
540,Haiti,2015,0.04255
541,Haiti,2016,0.04371
542,Haiti,2017,0.04465
543,Haiti,2018,0.04565
544,Haiti,2019,0.04665
545,Haiti,2020,0.04766
546,Jordan,1960,0.00000
547,Jordan,1961,0.06558
548,Jordan,1962,0.03607
549,Jordan,1963,0.01611
550,Jordan,1964,0.01631
551,Jordan,1965,0.01650
552,Jordan,1966,0.01677
553,Jordan,1967,0.01697
554,Jordan,1968,0.01684
555,Jordan,1969,0.01699
556,Jordan,1970,0.01730
557,Jordan,1971,0.01752
558,Jordan,1972,0.01779
559,Jordan,1973,0.01796
560,Jordan,1974,0.01824
561,Jordan,1975,0.01854
562,Jordan,1976,0.01877
563,Jordan,1977,0.01895
564,Jordan,1978,0.01932
565,Jordan,1979,0.01952
566,Jordan,1980,0.06397
567,Jordan,1981,0.09317
568,Jordan,1982,0.09913
569,Jordan,1983,0.10529
570,Jordan,1984,0.11198
571,Jordan,1985,0.11856
572,Jordan,1986,0.12613
573,Jordan,1987,0.13405
574,Jordan,1988,0.14253
575,Jordan,1989,0.15094
576,Jordan,1990,0.16047
577,Jordan,1991,0.17060
578,Jordan,1992,0.18135
579,Jordan,1993,0.19215
580,Jordan,1994,0.20421
581,Jordan,1995,0.09626
582,Jordan,1996,0.00274
583,Jordan,1997,0.00253
584,Jordan,1998,0.00274
585,Jordan,1999,0.00275
586,Jordan,2000,0.00254
587,Jordan,2001,0.00276
588,Jordan,2002,0.00276
589,Jordan,2003,0.00254
590,Jordan,2004,0.00277
591,Jordan,2005,0.26172
592,Jordan,2006,0.38038
593,Jordan,2007,0.41761
594,Jordan,2008,0.45949
595,Jordan,2009,0.50286
596,Jordan,2010,0.55322
597,Jordan,2011,0.60741
598,Jordan,2012,0.66837
599,Jordan,2013,0.73159
600,Jordan,2014,0.80459
601,Jordan,2015,0.26272
602,Jordan,2016,0.27025
603,Jordan,2017,0.27433
604,Jordan,2018,0.27794
605,Jordan,2019,0.28228
606,Jordan,2020,0.28478
607,El Salvador,1960,0.00000
608,El Salvador,1961,0.00456
609,El Salvador,1962,0.00268
610,El Salvador,1963,0.00268
611,El Salvador,1964,0.00270
612,El Salvador,1965,0.00270
613,El Salvador,1966,0.00274
614,El Salvador,1967,0.00272
615,El Salvador,1968,0.00276
616,El Salvador,1969,0.00274
617,El Salvador,1970,0.00278
618,El Salvador,1971,0.00287
619,El Salvador,1972,0.01376
620,El Salvador,1973,0.01403
621,El Salvador,1974,0.01435
622,El Salvador,1975,0.01465
623,El Salvador,1976,0.01497
624,El Salvador,1977,0.01524
625,El Salvador,1978,0.01560
626,El Salvador,1979,0.01591
627,El Salvador,1980,0.01627
628,El Salvador,1981,0.01657
629,El Salvador,1982,0.01694
630,El Salvador,1983,0.01727
631,El Salvador,1984,0.01770
632,El Salvador,1985,0.01800
633,El Salvador,1986,0.01840
634,El Salvador,1987,0.01880
635,El Salvador,1988,0.01921
636,El Salvador,1989,0.01960
637,El Salvador,1990,0.02001
638,El Salvador,1991,0.02041
639,El Salvador,1992,0.02089
640,El Salvador,1993,0.04565
641,El Salvador,1994,0.05601
642,El Salvador,1995,0.05901
643,El Salvador,1996,0.06219
644,El Salvador,1997,0.06527
645,El Salvador,1998,0.06886
646,El Salvador,1999,0.03169
647,El Salvador,2000,0.03244
648,El Salvador,2001,0.03314
649,El Salvador,2002,0.03394
650,El Salvador,2003,0.03468
651,El Salvador,2004,0.03560
652,El Salvador,2005,0.03627
653,El Salvador,2006,0.03716
654,El Salvador,2007,0.04170
655,El Salvador,2008,0.06686
656,El Salvador,2009,0.06932
657,El Salvador,2010,0.07205
658,El Salvador,2011,0.07504
659,El Salvador,2012,0.07801
660,El Salvador,2013,0.08095
661,El Salvador,2014,0.08423
662,El Salvador,2015,0.08758
663,El Salvador,2016,0.08962
664,El Salvador,2017,0.09134
665,El Salvador,2018,0.09308
666,El Salvador,2019,0.09482
667,El Salvador,2020,0.09644
668,Australia,1960,0.00000
669,Australia,1961,0.12352
670,Australia,1962,0.08942
671,Australia,1963,0.09105
672,Australia,1964,0.09337
673,Australia,1965,0.09473
674,Australia,1966,0.09642
675,Australia,1967,0.06078
676,Australia,1968,0.06127
677,Australia,1969,0.06214
678,Australia,1970,0.06302
679,Australia,1971,0.06352
680,Australia,1972,0.06442
681,Australia,1973,0.06492
682,Australia,1974,0.06625
683,Australia,1975,0.06677
684,Australia,1976,0.06771
685,Australia,1977,0.06821
686,Australia,1978,0.06917
687,Australia,1979,0.07014
688,Australia,1980,0.07065
689,Australia,1981,0.07164
690,Australia,1982,-0.01464
691,Australia,1983,-0.01410
692,Australia,1984,-0.01452
693,Australia,1985,-0.01397
694,Australia,1986,-0.01441
695,Australia,1987,-0.01434
696,Australia,1988,-0.01381
697,Australia,1989,-0.01422
698,Australia,1990,-0.01417
699,Australia,1991,-0.01411
700,Australia,1992,-0.05493
701,Australia,1993,-0.05861
702,Australia,1994,-0.05805
703,Australia,1995,-0.05749
704,Australia,1996,-0.05695
705,Australia,1997,-0.05597
706,Australia,1998,-0.05586
707,Australia,1999,-0.05491
708,Australia,2000,-0.05478
709,Australia,2001,-0.05386
710,Australia,2002,0.04863
711,Australia,2003,0.04898
712,Australia,2004,0.04933
713,Australia,2005,0.04968
714,Australia,2006,0.05002
715,Australia,2007,0.05253
716,Australia,2008,0.05295
717,Australia,2009,0.05336
718,Australia,2010,0.05376
719,Australia,2011,0.05417
720,Australia,2012,0.04753
721,Australia,2013,0.04725
722,Australia,2014,0.04791
723,Australia,2015,0.04809
724,Australia,2016,0.04875
725,Australia,2017,0.05196
726,Australia,2018,0.05478
727,Australia,2019,0.05770
728,Australia,2020,0.06128
729,Nepal,1960,0.00000
730,Nepal,1961,0.00098
731,Nepal,1962,0.00044
732,Nepal,1963,0.00045
733,Nepal,1964,0.00045
734,Nepal,1965,0.00045
735,Nepal,1966,0.00047
736,Nepal,1967,0.00046
737,Nepal,1968,0.00048
738,Nepal,1969,0.00047
739,Nepal,1970,0.00049
740,Nepal,1971,0.00053
741,Nepal,1972,0.00210
742,Nepal,1973,0.00219
743,Nepal,1974,0.00232
744,Nepal,1975,0.00242
745,Nepal,1976,0.00256
746,Nepal,1977,0.00268
747,Nepal,1978,0.00280
748,Nepal,1979,0.00296
749,Nepal,1980,0.00311
750,Nepal,1981,0.00324
751,Nepal,1982,0.00275
752,Nepal,1983,0.00285
753,Nepal,1984,0.00297
754,Nepal,1985,0.00308
755,Nepal,1986,0.00320
756,Nepal,1987,0.00335
757,Nepal,1988,0.00348
758,Nepal,1989,0.00361
759,Nepal,1990,0.00375
760,Nepal,1991,0.00394
761,Nepal,1992,0.00489
762,Nepal,1993,0.00513
763,Nepal,1994,0.00538
764,Nepal,1995,0.00564
765,Nepal,1996,0.00591
766,Nepal,1997,0.00619
767,Nepal,1998,0.00650
768,Nepal,1999,0.00682
769,Nepal,2000,0.00715
770,Nepal,2001,0.00738
771,Nepal,2002,0.00397
772,Nepal,2003,0.00407
773,Nepal,2004,0.00416
774,Nepal,2005,0.00427
775,Nepal,2006,0.00436
776,Nepal,2007,0.00448
777,Nepal,2008,0.00459
778,Nepal,2009,0.00469
779,Nepal,2010,0.00480
780,Nepal,2011,0.00493
781,Nepal,2012,0.00511
782,Nepal,2013,0.00527
783,Nepal,2014,0.00545
784,Nepal,2015,0.00563
785,Nepal,2016,0.00583
786,Nepal,2017,0.00603
787,Nepal,2018,0.00624
788,Nepal,2019,0.00645
789,Nepal,2020,0.00667
790,Turks and Caicos Islands,1960,0.00000
791,Turks and Caicos Islands,1961,0.01252
792,Turks and Caicos Islands,1962,0.01319
793,Turks and Caicos Islands,1963,0.01272
794,Turks and Caicos Islands,1964,0.01324
795,Turks and Caicos Islands,1965,0.01345
796,Turks and Caicos Islands,1966,0.01313
797,Turks and Caicos Islands,1967,0.01344
798,Turks and Caicos Islands,1968,0.01407
799,Turks and Caicos Islands,1969,0.01379
800,Turks and Caicos Islands,1970,0.01456
801,Turks and Caicos Islands,1971,0.01588
802,Turks and Caicos Islands,1972,0.01725
803,Turks and Caicos Islands,1973,0.01691
804,Turks and Caicos Islands,1974,0.01726
805,Turks and Caicos Islands,1975,0.01784
806,Turks and Caicos Islands,1976,0.01842
807,Turks and Caicos Islands,1977,0.01781
808,Turks and Caicos Islands,1978,0.01880
809,Turks and Caicos Islands,1979,0.01892
810,Turks and Caicos Islands,1980,0.03070
811,Turks and Caicos Islands,1981,0.11010
812,Turks and Caicos Islands,1982,0.12044
813,Turks and Caicos Islands,1983,0.13036
814,Turks and Caicos Islands,1984,0.14300
815,Turks and Caicos Islands,1985,0.15464
816,Turks and Caicos Islands,1986,0.16851
817,Turks and Caicos Islands,1987,0.18455
818,Turks and Caicos Islands,1988,0.20103
819,Turks and Caicos Islands,1989,0.21788
820,Turks and Caicos Islands,1990,0.23251
821,Turks and Caicos Islands,1991,0.18971
822,Turks and Caicos Islands,1992,0.20262
823,Turks and Caicos Islands,1993,0.21664
824,Turks and Caicos Islands,1994,0.22972
825,Turks and Caicos Islands,1995,0.24518
826,Turks and Caicos Islands,1996,0.26123
827,Turks and Caicos Islands,1997,0.27905
828,Turks and Caicos Islands,1998,0.29591
829,Turks and Caicos Islands,1999,0.31739
830,Turks and Caicos Islands,2000,0.33790
831,Turks and Caicos Islands,2001,0.35728
832,Turks and Caicos Islands,2002,0.31485
833,Turks and Caicos Islands,2003,0.32181
834,Turks and Caicos Islands,2004,0.33778
835,Turks and Caicos Islands,2005,0.35387
836,Turks and Caicos Islands,2006,0.37342
837,Turks and Caicos Islands,2007,0.39331
838,Turks and Caicos Islands,2008,0.41564
839,Turks and Caicos Islands,2009,0.43309
840,Turks and Caicos Islands,2010,0.46000
841,Turks and Caicos Islands,2011,0.48203
842,Turks and Caicos Islands,2012,0.50827
843,Turks and Caicos Islands,2013,0.51735
844,Turks and Caicos Islands,2014,0.53101
845,Turks and Caicos Islands,2015,0.53996
846,Turks and Caicos Islands,2016,0.54881
847,Turks and Caicos Islands,2017,0.56014
848,Turks and Caicos Islands,2018,0.56533
849,Turks and Caicos Islands,2019,0.57342
850,Turks and Caicos Islands,2020,0.57659
851,Latvia,1960,0.00000
852,Latvia,1961,0.03644
853,Latvia,1962,0.03772
854,Latvia,1963,0.03897
855,Latvia,1964,0.04026
856,Latvia,1965,0.04148
857,Latvia,1966,0.04291
858,Latvia,1967,0.04429
859,Latvia,1968,0.04575
860,Latvia,1969,0.04715
861,Latvia,1970,0.04874
862,Latvia,1971,0.04752
863,Latvia,1972,0.04717
864,Latvia,1973,0.04847
865,Latvia,1974,0.05000
866,Latvia,1975,0.05141
867,Latvia,1976,0.05307
868,Latvia,1977,0.05445
869,Latvia,1978,0.05614
870,Latvia,1979,0.04814
871,Latvia,1980,0.03731
872,Latvia,1981,0.03220
873,Latvia,1982,0.02684
874,Latvia,1983,0.02720
875,Latvia,1984,0.02760
876,Latvia,1985,0.02777
877,Latvia,1986,0.02262
878,Latvia,1987,0.01702
879,Latvia,1988,0.01720
880,Latvia,1989,0.00925
881,Latvia,1990,0.00528
882,Latvia,1991,-0.00517
883,Latvia,1992,-0.03638
884,Latvia,1993,-0.00545
885,Latvia,1994,0.01051
886,Latvia,1995,-0.01554
887,Latvia,1996,-0.01021
888,Latvia,1997,-0.00508
889,Latvia,1998,-0.01504
890,Latvia,1999,-0.02304
891,Latvia,2000,-0.01507
892,Latvia,2001,-0.01144
893,Latvia,2002,-0.00970
894,Latvia,2003,-0.00483
895,Latvia,2004,0.00968
896,Latvia,2005,0.00973
897,Latvia,2006,-0.00322
898,Latvia,2007,-0.00651
899,Latvia,2008,-0.00640
