,country,date,value
271,Armenia,1991,0.0
272,Armenia,1992,0.0
273,Armenia,1993,0.0
274,Armenia,1994,0.0
275,Armenia,1995,0.0
276,Armenia,1996,0.0
277,Armenia,1997,0.11873
278,Armenia,1998,0.0
279,Armenia,1999,0.0
280,Armenia,2000,0.0
281,Armenia,2001,0.0
282,Armenia,2002,0.0
283,Armenia,2003,0.0
284,Armenia,2004,0.03097
285,Armenia,2005,0.0
286,Armenia,2006,0.03957
287,Armenia,2007,0.0
288,Armenia,2008,0.03891
289,Armenia,2009,0.03845
290,Armenia,2010,0.03999
291,Armenia,2011,0.04593
292,Armenia,2012,0.06492
293,Armenia,2013,0.03257
294,Armenia,2014,0.0
295,Armenia,2015,0.0
296,Armenia,2016,0.0
297,Armenia,2017,0.0
298,Armenia,2018,0.0
299,Armenia,2019,0.0
300,Australia,1990,0.0949
301,Australia,1991,0.08192
302,Australia,1992,0.05778
303,Australia,1993,0.01713
304,Australia,1994,0.00565
305,Australia,1995,0.02795
306,Australia,1996,0.12724
307,Australia,1997,0.21896
308,Australia,1998,0.03791
309,Australia,1999,0.06427
310,Australia,2000,0.01589
311,Australia,2001,0.02094
312,Australia,2002,0.00517
313,Australia,2003,0.01533
314,Australia,2004,0.01513
315,Australia,2005,0.01992
316,Australia,2006,0.01965
317,Australia,2007,0.02421
318,Australia,2008,0.02385
319,Australia,2009,0.0282
320,Australia,2010,0.02315
321,Australia,2011,0.15507
322,Australia,2012,0.03593
323,Australia,2013,0.01769
324,Australia,2014,0.02179
325,Australia,2015,0.03866
326,Australia,2016,0.03811
327,Australia,2017,0.05012
328,Australia,2018,0.0
329,Australia,2019,0.01628
330,Austria,1990,0.03862
331,Austria,1991,0.12827
332,Austria,1992,0.0
333,Austria,1993,0.0
334,Austria,1994,0.0254
335,Austria,1995,0.08863
336,Austria,1996,0.0
337,Austria,1997,0.03776
338,Austria,1998,0.0
339,Austria,1999,0.66306
340,Austria,2000,0.17454
341,Austria,2001,0.0
342,Austria,2002,0.22239
343,Austria,2003,0.25802
344,Austria,2004,0.06106
345,Austria,2005,0.3278
346,Austria,2006,0.20543
347,Austria,2007,0.10836
348,Austria,2008,0.20409
349,Austria,2009,0.17965
350,Austria,2010,0.28665
351,Austria,2011,0.0119
352,Austria,2012,0.15388
353,Austria,2013,0.25863
354,Austria,2014,0.06994
355,Austria,2015,0.20783
356,Austria,2016,0.10299
357,Austria,2017,0.12497
358,Austria,2018,0.0
359,Austria,2019,0.12337
360,Azerbaijan,1990,0.0
361,Azerbaijan,1991,0.0
362,Azerbaijan,1992,0.0
363,Azerbaijan,1993,1.84089
364,Azerbaijan,1994,0.0
365,Azerbaijan,1995,0.06383
366,Azerbaijan,1996,0.0
367,Azerbaijan,1997,0.13731
368,Azerbaijan,1998,0.01235
369,Azerbaijan,1999,0.01222
370,Azerbaijan,2000,0.50837
371,Azerbaijan,2001,0.01133
372,Azerbaijan,2002,0.00929
373,Azerbaijan,2003,0.00951
374,Azerbaijan,2004,0.01353
375,Azerbaijan,2005,0.0
376,Azerbaijan,2006,0.0
377,Azerbaijan,2007,0.0
378,Azerbaijan,2008,0.0
379,Azerbaijan,2009,0.0
380,Azerbaijan,2010,0.03232
381,Azerbaijan,2011,0.0
382,Azerbaijan,2012,0.0
383,Azerbaijan,2013,0.0
384,Azerbaijan,2014,0.0
385,Azerbaijan,2015,0.0
386,Azerbaijan,2016,0.0
387,Azerbaijan,2017,0.0
388,Azerbaijan,2018,0.0
389,Azerbaijan,2019,0.0
390,Bahamas,1990,0.0
391,Bahamas,1991,0.0
392,Bahamas,1992,1.49811
393,Bahamas,1993,0.0
394,Bahamas,1994,0.0
395,Bahamas,1995,0.0
396,Bahamas,1996,0.0
397,Bahamas,1997,0.0
398,Bahamas,1998,0.0
399,Bahamas,1999,0.65526
400,Bahamas,2000,0.0
401,Bahamas,2001,0.0
402,Bahamas,2002,0.31373
403,Bahamas,2003,0.0
404,Bahamas,2004,3.65636
405,Bahamas,2005,0.30038
406,Bahamas,2006,0.0
407,Bahamas,2007,0.0
408,Bahamas,2008,0.0
409,Bahamas,2009,0.0
410,Bahamas,2010,0.84805
411,Bahamas,2011,0.0
412,Bahamas,2012,0.27749
413,Bahamas,2013,0.0
414,Bahamas,2014,0.0
415,Bahamas,2015,8.95249
416,Bahamas,2016,0.0
417,Bahamas,2017,0.0
418,Bahamas,2018,0.0
419,Bahamas,2019,13.2647
420,Bahrain,1990,0.0
421,Bahrain,1991,0.0
422,Bahrain,1992,0.0
423,Bahrain,1993,0.0
424,Bahrain,1994,0.0
425,Bahrain,1995,0.0
426,Bahrain,1996,0.0
427,Bahrain,1997,0.0
428,Bahrain,1998,0.0
429,Bahrain,1999,0.0
430,Bahrain,2000,0.0
431,Bahrain,2001,0.0
432,Bahrain,2002,0.0
433,Bahrain,2003,0.0
434,Bahrain,2004,0.0
435,Bahrain,2005,0.0
436,Bahrain,2006,0.0
437,Bahrain,2007,0.0
438,Bahrain,2008,0.0
439,Bahrain,2009,0.0
440,Bahrain,2010,0.0
441,Bahrain,2011,0.0
442,Bahrain,2012,0.0
443,Bahrain,2013,0.0
444,Bahrain,2014,0.0
445,Bahrain,2015,0.0
446,Bahrain,2016,0.0
447,Bahrain,2017,0.0
448,Bahrain,2018,0.0
449,Bahrain,2019,0.0
450,Bangladesh,1990,0.82986
451,Bangladesh,1991,124.94338
452,Bangladesh,1992,0.03519
453,Bangladesh,1993,0.55793
454,Bangladesh,1994,0.27261
455,Bangladesh,1995,1.24922
456,Bangladesh,1996,0.56117
457,Bangladesh,1997,0.42828
458,Bangladesh,1998,1.09941
459,Bangladesh,1999,0.26124
460,Bangladesh,2000,0.11101
461,Bangladesh,2001,0.19072
462,Bangladesh,2002,0.10065
463,Bangladesh,2003,0.23644
464,Bangladesh,2004,0.74505
465,Bangladesh,2005,0.17036
466,Bangladesh,2006,0.11169
467,Bangladesh,2007,3.94434
468,Bangladesh,2008,0.04814
469,Bangladesh,2009,0.14902
470,Bangladesh,2010,0.07399
471,Bangladesh,2011,0.02734
472,Bangladesh,2012,0.18381
473,Bangladesh,2013,0.0334
474,Bangladesh,2014,0.05219
475,Bangladesh,2015,0.10391
476,Bangladesh,2016,0.12803
477,Bangladesh,2017,0.20675
478,Bangladesh,2018,0.0431
479,Bangladesh,2019,0.08226
480,Barbados,1990,0.0
481,Barbados,1991,0.0
482,Barbados,1992,0.0
483,Barbados,1993,0.0
484,Barbados,1994,0.0
485,Barbados,1995,0.0
486,Barbados,1996,0.0
487,Barbados,1997,0.0
488,Barbados,1998,0.0
489,Barbados,1999,0.0
490,Barbados,2000,0.0
491,Barbados,2001,0.0
492,Barbados,2002,0.0
493,Barbados,2003,0.37991
494,Barbados,2004,0.37658
495,Barbados,2005,0.0
496,Barbados,2006,0.0
497,Barbados,2007,0.0
498,Barbados,2008,0.0
499,Barbados,2009,0.0
500,Barbados,2010,0.0
501,Barbados,2011,0.0
502,Barbados,2012,0.0
503,Barbados,2013,0.0
504,Barbados,2014,0.0
505,Barbados,2015,0.0
506,Barbados,2016,0.0
507,Barbados,2017,0.33867
508,Barbados,2018,0.0
509,Barbados,2019,0.0
510,Belarus,1990,0.0
511,Belarus,1991,0.0
512,Belarus,1992,0.0
513,Belarus,1993,0.0
514,Belarus,1994,0.0
515,Belarus,1995,0.0
516,Belarus,1996,0.0
517,Belarus,1997,0.04811
518,Belarus,1998,0.0
519,Belarus,1999,0.01943
520,Belarus,2000,0.0
521,Belarus,2001,0.0
522,Belarus,2002,0.03695
523,Belarus,2003,0.03181
524,Belarus,2004,0.0
525,Belarus,2005,0.0
526,Belarus,2006,0.0
527,Belarus,2007,0.03047
528,Belarus,2008,0.05603
529,Belarus,2009,0.05578
530,Belarus,2010,0.03716
531,Belarus,2011,0.06229
532,Belarus,2012,0.0
533,Belarus,2013,0.03116
534,Belarus,2014,0.03014
535,Belarus,2015,0.0
536,Belarus,2016,0.0
537,Belarus,2017,0.0
538,Belarus,2018,0.0
539,Belarus,2019,0.0
540,Belgium,1990,0.16033
541,Belgium,1991,0.0
542,Belgium,1992,0.0
543,Belgium,1993,0.0
544,Belgium,1994,0.0
545,Belgium,1995,0.05938
546,Belgium,1996,0.0
547,Belgium,1997,0.0
548,Belgium,1998,0.00982
549,Belgium,1999,0.01957
550,Belgium,2000,0.00975
551,Belgium,2001,0.0
552,Belgium,2002,0.029
553,Belgium,2003,0.0
554,Belgium,2004,0.0
555,Belgium,2005,0.00952
556,Belgium,2006,0.0
557,Belgium,2007,0.01879
558,Belgium,2008,0.0
559,Belgium,2009,0.0
560,Belgium,2010,0.03678
561,Belgium,2011,0.04563
562,Belgium,2012,0.0
563,Belgium,2013,0.0
564,Belgium,2014,0.0
565,Belgium,2015,0.0
566,Belgium,2016,0.01773
567,Belgium,2017,0.0
568,Belgium,2018,0.00879
569,Belgium,2019,0.0
570,Belize,1990,0.0
571,Belize,1991,0.0
572,Belize,1992,0.0
573,Belize,1993,0.0
574,Belize,1994,0.0
575,Belize,1995,0.0
576,Belize,1996,0.0
577,Belize,1997,0.0
578,Belize,1998,3.96952
579,Belize,1999,0.0
580,Belize,2000,5.84216
581,Belize,2001,12.15162
582,Belize,2002,0.0
583,Belize,2003,0.0
584,Belize,2004,0.0
585,Belize,2005,1.06839
586,Belize,2006,0.0
587,Belize,2007,0.0
588,Belize,2008,2.58612
589,Belize,2009,0.0
590,Belize,2010,0.0
591,Belize,2011,0.0
592,Belize,2012,0.0
593,Belize,2013,0.0
594,Belize,2014,0.0
595,Belize,2015,0.0
596,Belize,2016,0.0
597,Belize,2017,0.0
598,Belize,2018,0.0
599,Belize,2019,0.0
600,Benin,1990,0.0
601,Benin,1991,0.05976
602,Benin,1992,0.0
603,Benin,1993,0.0
604,Benin,1994,0.0
605,Benin,1995,0.34954
606,Benin,1996,0.18623
607,Benin,1997,0.0
608,Benin,1998,0.0
609,Benin,1999,0.04618
610,Benin,2000,0.0
611,Benin,2001,0.0
612,Benin,2002,0.0
613,Benin,2003,0.0
614,Benin,2004,0.0
615,Benin,2005,0.0
616,Benin,2006,0.0
617,Benin,2007,0.11806
618,Benin,2008,0.17112
619,Benin,2009,0.11023
620,Benin,2010,0.48991
621,Benin,2011,0.0
622,Benin,2012,0.03978
623,Benin,2013,0.0
624,Benin,2014,0.0
625,Benin,2015,0.0
626,Benin,2016,0.0
627,Benin,2017,0.0
628,Benin,2018,0.0
629,Benin,2019,0.0
630,Bermuda,1990,0.0
631,Bermuda,1991,0.0
632,Bermuda,1992,0.0
633,Bermuda,1993,0.0
634,Bermuda,1994,0.0
635,Bermuda,1995,0.0
636,Bermuda,1996,0.0
637,Bermuda,1997,0.0
638,Bermuda,1998,0.0
639,Bermuda,1999,0.0
640,Bermuda,2000,3.15839
641,Bermuda,2001,0.0
642,Bermuda,2002,0.0
643,Bermuda,2003,6.23136
644,Bermuda,2004,0.0
645,Bermuda,2005,0.0
646,Bermuda,2006,0.0
647,Bermuda,2007,0.0
648,Bermuda,2008,0.0
649,Bermuda,2009,0.0
650,Bermuda,2010,0.0
651,Bermuda,2011,0.0
652,Bermuda,2012,0.0
653,Bermuda,2013,0.0
654,Bermuda,2014,0.0
655,Bermuda,2015,0.0
656,Bermuda,2016,0.0
657,Bermuda,2017,0.0
658,Bermuda,2018,0.0
659,Bermuda,2019,0.0
660,Bhutan,1990,0.0
661,Bhutan,1991,0.0
662,Bhutan,1992,0.0
663,Bhutan,1993,0.0
664,Bhutan,1994,6.6422
665,Bhutan,1995,0.0
666,Bhutan,1996,0.0
667,Bhutan,1997,0.0
668,Bhutan,1998,0.0
669,Bhutan,1999,0.0
670,Bhutan,2000,30.84379
671,Bhutan,2001,0.0
672,Bhutan,2002,0.0
673,Bhutan,2003,0.0
674,Bhutan,2004,0.0
675,Bhutan,2005,0.0
676,Bhutan,2006,0.0
677,Bhutan,2007,0.0
678,Bhutan,2008,0.0
679,Bhutan,2009,3.20953
680,Bhutan,2010,0.0
681,Bhutan,2011,0.13422
682,Bhutan,2012,0.0
683,Bhutan,2013,0.0
684,Bhutan,2014,0.0
685,Bhutan,2015,0.0
686,Bhutan,2016,0.0
687,Bhutan,2017,0.0
688,Bhutan,2018,0.0
689,Bhutan,2019,0.0
690,Bolivia,1990,0.0
691,Bolivia,1991,0.0
692,Bolivia,1992,0.78543
693,Bolivia,1993,0.0
694,Bolivia,1994,0.07026
695,Bolivia,1995,0.0
696,Bolivia,1996,0.53212
697,Bolivia,1997,0.72501
698,Bolivia,1998,1.95388
699,Bolivia,1999,0.0
700,Bolivia,2000,0.37127
701,Bolivia,2001,0.47935
702,Bolivia,2002,1.09726
703,Bolivia,2003,1.21398
704,Bolivia,2004,0.37831
705,Bolivia,2005,0.0
706,Bolivia,2006,0.264
707,Bolivia,2007,0.67156
708,Bolivia,2008,0.51198
709,Bolivia,2009,0.0
710,Bolivia,2010,0.2556
711,Bolivia,2011,0.50198
712,Bolivia,2012,0.12319
713,Bolivia,2013,0.82204
714,Bolivia,2014,1.1533
715,Bolivia,2015,0.35993
716,Bolivia,2016,0.03515
717,Bolivia,2017,0.0
718,Bolivia,2018,0.05085
719,Bolivia,2019,0.48286
720,Bosnia and Herzegovina,1990,0.0
721,Bosnia and Herzegovina,1991,0.0
722,Bosnia and Herzegovina,1992,0.0
723,Bosnia and Herzegovina,1993,0.0
724,Bosnia and Herzegovina,1994,0.0
725,Bosnia and Herzegovina,1995,0.0
726,Bosnia and Herzegovina,1996,0.0
727,Bosnia and Herzegovina,1997,0.0
728,Bosnia and Herzegovina,1998,0.0
729,Bosnia and Herzegovina,1999,0.0
730,Bosnia and Herzegovina,2000,0.14652
731,Bosnia and Herzegovina,2001,0.0
732,Bosnia and Herzegovina,2002,0.0
733,Bosnia and Herzegovina,2003,0.0
734,Bosnia and Herzegovina,2004,0.0
735,Bosnia and Herzegovina,2005,0.09884
736,Bosnia and Herzegovina,2006,0.0
737,Bosnia and Herzegovina,2007,0.0
738,Bosnia and Herzegovina,2008,0.0
739,Bosnia and Herzegovina,2009,0.0
740,Bosnia and Herzegovina,2010,0.07953
741,Bosnia and Herzegovina,2011,0.0
742,Bosnia and Herzegovina,2012,0.0
743,Bosnia and Herzegovina,2013,0.0
744,Bosnia and Herzegovina,2014,0.788
745,Bosnia and Herzegovina,2015,0.0
746,Bosnia and Herzegovina,2016,0.0
747,Bosnia and Herzegovina,2017,0.0
748,Bosnia and Herzegovina,2018,0.0
749,Bosnia and Herzegovina,2019,0.0
750,Botswana,1990,0.0
751,Botswana,1991,0.0
752,Botswana,1992,0.0
753,Botswana,1993,0.0
754,Botswana,1994,0.0
755,Botswana,1995,1.32161
756,Botswana,1996,0.0
757,Botswana,1997,0.0
758,Botswana,1998,0.0
759,Botswana,1999,0.0
760,Botswana,2000,0.17822
761,Botswana,2001,0.0
762,Botswana,2002,0.0
763,Botswana,2003,0.0
764,Botswana,2004,0.0
765,Botswana,2005,0.0
766,Botswana,2006,0.0
767,Botswana,2007,0.0
768,Botswana,2008,0.0
769,Botswana,2009,0.0
770,Botswana,2010,0.0
771,Botswana,2011,0.0
772,Botswana,2012,0.0
773,Botswana,2013,0.56803
774,Botswana,2014,0.0
775,Botswana,2015,0.0
776,Botswana,2016,0.0
777,Botswana,2017,0.0
778,Botswana,2018,0.0
779,Botswana,2019,0.0
780,Brazil,1990,0.02352
781,Brazil,1991,0.03699
782,Brazil,1992,0.13319
783,Brazil,1993,0.00256
784,Brazil,1994,0.01321
785,Brazil,1995,0.16593
786,Brazil,1996,0.14551
787,Brazil,1997,0.06836
788,Brazil,1998,0.02459
789,Brazil,1999,0.03389
790,Brazil,2000,0.08617
791,Brazil,2001,0.06844
792,Brazil,2002,0.08778
793,Brazil,2003,0.12652
794,Brazil,2004,0.10707
795,Brazil,2005,0.04701
796,Brazil,2006,0.04764
797,Brazil,2007,0.07318
798,Brazil,2008,0.25122
799,Brazil,2009,0.08441
800,Brazil,2010,0.36729
801,Brazil,2011,1.27708
802,Brazil,2012,0.03821
803,Brazil,2013,0.09049
804,Brazil,2014,0.05766
805,Brazil,2015,0.03661
806,Brazil,2016,0.0445
807,Brazil,2017,0.02956
808,Brazil,2018,0.01024
809,Brazil,2019,0.01015
810,Brunei Darussalam,1990,0.0
811,Brunei Darussalam,1991,0.0
812,Brunei Darussalam,1992,0.0
813,Brunei Darussalam,1993,0.0
814,Brunei Darussalam,1994,0.0
815,Brunei Darussalam,1995,0.0
816,Brunei Darussalam,1996,0.0
817,Brunei Darussalam,1997,0.0
818,Brunei Darussalam,1998,0.0
819,Brunei Darussalam,1999,0.0
820,Brunei Darussalam,2000,0.0
821,Brunei Darussalam,2001,0.0
822,Brunei Darussalam,2002,0.0
823,Brunei Darussalam,2003,0.0
824,Brunei Darussalam,2004,0.0
825,Brunei Darussalam,2005,0.0
826,Brunei Darussalam,2006,0.0
827,Brunei Darussalam,2007,0.0
828,Brunei Darussalam,2008,0.0
829,Brunei Darussalam,2009,0.0
830,Brunei Darussalam,2010,0.0
831,Brunei Darussalam,2011,0.0
832,Brunei Darussalam,2012,0.0
833,Brunei Darussalam,2013,0.0
834,Brunei Darussalam,2014,0.0
835,Brunei Darussalam,2015,0.71649
836,Brunei Darussalam,2016,0.0
837,Brunei Darussalam,2017,0.0
838,Brunei Darussalam,2018,0.0
839,Brunei Darussalam,2019,0.0
840,Bulgaria,1990,0.01152
841,Bulgaria,1991,0.02322
842,Bulgaria,1992,0.04683
843,Bulgaria,1993,0.02362
844,Bulgaria,1994,0.03576
845,Bulgaria,1995,0.0
846,Bulgaria,1996,0.01216
847,Bulgaria,1997,0.03685
848,Bulgaria,1998,0.0372
849,Bulgaria,1999,0.0625
850,Bulgaria,2000,0.12587
851,Bulgaria,2001,0.02535
852,Bulgaria,2002,0.01275
853,Bulgaria,2003,0.02565
854,Bulgaria,2004,0.09026
855,Bulgaria,2005,0.01296
856,Bulgaria,2006,0.01303
857,Bulgaria,2007,0.17048
858,Bulgaria,2008,0.03962
859,Bulgaria,2009,0.0
860,Bulgaria,2010,0.01344
861,Bulgaria,2011,0.0
862,Bulgaria,2012,0.08223
863,Bulgaria,2013,0.0
864,Bulgaria,2014,0.05562
865,Bulgaria,2015,0.11199
866,Bulgaria,2016,0.0
867,Bulgaria,2017,0.0
868,Bulgaria,2018,0.0
869,Bulgaria,2019,0.0
870,Burkina Faso,1990,0.0
871,Burkina Faso,1991,0.0
872,Burkina Faso,1992,0.0
873,Burkina Faso,1993,0.0
874,Burkina Faso,1994,0.20947
875,Burkina Faso,1995,0.0
876,Burkina Faso,1996,0.0
877,Burkina Faso,1997,0.0
878,Burkina Faso,1998,0.0
879,Burkina Faso,1999,0.0501
880,Burkina Faso,2000,0.0
881,Burkina Faso,2001,0.0
882,Burkina Faso,2002,0.0
883,Burkina Faso,2003,0.0
884,Burkina Faso,2004,0.0
885,Burkina Faso,2005,0.0
886,Burkina Faso,2006,0.0
887,Burkina Faso,2007,0.33814
888,Burkina Faso,2008,0.03777
889,Burkina Faso,2009,0.05483
890,Burkina Faso,2010,0.09434
891,Burkina Faso,2011,0.0
892,Burkina Faso,2012,0.09944
893,Burkina Faso,2013,0.0107
894,Burkina Faso,2014,0.0
895,Burkina Faso,2015,0.0401
896,Burkina Faso,2016,0.07281
897,Burkina Faso,2017,0.0094
898,Burkina Faso,2018,0.0
899,Burkina Faso,2019,0.0
900,Burundi,1990,0.0
901,Burundi,1991,0.0
902,Burundi,1992,0.0
903,Burundi,1993,0.0
904,Burundi,1994,0.0
905,Burundi,1995,0.0
906,Burundi,1996,0.0
907,Burundi,1997,0.0
908,Burundi,1998,0.0
909,Burundi,1999,0.0
910,Burundi,2000,0.0
911,Burundi,2001,0.0
912,Burundi,2002,0.0
913,Burundi,2003,0.0
914,Burundi,2004,0.0422
915,Burundi,2005,0.0
916,Burundi,2006,0.28805
917,Burundi,2007,0.06262
918,Burundi,2008,0.10702
919,Burundi,2009,0.0
920,Burundi,2010,0.10031
921,Burundi,2011,0.12977
922,Burundi,2012,0.0
923,Burundi,2013,0.0
924,Burundi,2014,0.95261
925,Burundi,2015,0.35949
926,Burundi,2016,0.2443
927,Burundi,2017,0.05403
928,Burundi,2018,0.0
929,Burundi,2019,0.08379
1020,Cabo Verde,1990,0.0
1021,Cabo Verde,1991,0.0
1022,Cabo Verde,1992,0.0
1023,Cabo Verde,1993,0.0
