,Country,year,cat,Unnamed: 0
131,Antigua and Barbuda,2016,3.1666666666666665,131.0
132,Antigua and Barbuda,2017,5.416666666666667,132.0
133,Antigua and Barbuda,2018,6.916666666666667,133.0
134,Antigua and Barbuda,2019,14.5,134.0
135,Antigua and Barbuda,2020,4.583333333333333,135.0
272,Argentina,2004,34.666666666666664,136.0
273,Argentina,2005,31.666666666666668,137.0
274,Argentina,2006,33.333333333333336,138.0
275,Argentina,2007,28.0,139.0
276,Argentina,2008,33.25,140.0
277,Argentina,2009,31.5,141.0
278,Argentina,2010,36.583333333333336,142.0
279,Argentina,2011,32.0,143.0
280,Argentina,2012,36.25,144.0
281,Argentina,2013,38.5,145.0
282,Argentina,2014,37.333333333333336,146.0
283,Argentina,2015,39.16666666666666,147.0
284,Argentina,2016,40.5,148.0
285,Argentina,2017,44.41666666666666,149.0
286,Argentina,2018,39.75,150.0
287,Argentina,2019,41.583333333333336,151.0
288,Argentina,2020,40.16666666666666,152.0
289,Armenia,2004,8.333333333333334,153.0
290,Armenia,2005,8.333333333333334,154.0
291,Armenia,2006,19.416666666666668,155.0
292,Armenia,2007,5.25,156.0
293,Armenia,2008,7.666666666666667,157.0
294,Armenia,2009,14.75,158.0
295,Armenia,2010,7.916666666666667,159.0
296,Armenia,2011,1.6666666666666667,160.0
297,Armenia,2012,3.5,161.0
298,Armenia,2013,8.333333333333334,162.0
299,Armenia,2014,8.5,163.0
300,Armenia,2015,2.5,164.0
301,Armenia,2016,8.0,165.0
302,Armenia,2017,7.583333333333333,166.0
303,Armenia,2018,11.416666666666666,167.0
304,Armenia,2019,3.0,168.0
305,Armenia,2020,8.916666666666666,169.0
306,Aruba,2004,10.583333333333334,170.0
307,Aruba,2005,6.5,171.0
308,Aruba,2006,14.833333333333334,172.0
309,Aruba,2007,3.583333333333333,173.0
310,Aruba,2008,8.333333333333334,174.0
311,Aruba,2009,8.166666666666666,175.0
312,Aruba,2010,9.083333333333334,176.0
313,Aruba,2011,5.083333333333333,177.0
314,Aruba,2012,2.0,178.0
315,Aruba,2013,2.0,179.0
316,Aruba,2014,2.833333333333333,180.0
317,Aruba,2015,5.25,181.0
318,Aruba,2016,2.333333333333333,182.0
319,Aruba,2017,3.5,183.0
320,Aruba,2018,10.416666666666666,184.0
321,Aruba,2019,2.75,185.0
322,Aruba,2020,2.0,186.0
323,Australia,2004,45.833333333333336,187.0
324,Australia,2005,45.5,188.0
325,Australia,2006,44.66666666666666,189.0
326,Australia,2007,45.583333333333336,190.0
327,Australia,2008,43.66666666666666,191.0
328,Australia,2009,43.66666666666666,192.0
329,Australia,2010,43.16666666666666,193.0
330,Australia,2011,45.91666666666666,194.0
331,Australia,2012,46.583333333333336,195.0
332,Australia,2013,47.41666666666666,196.0
333,Australia,2014,48.5,197.0
334,Australia,2015,51.083333333333336,198.0
335,Australia,2016,50.833333333333336,199.0
336,Australia,2017,51.66666666666666,200.0
337,Australia,2018,52.91666666666666,201.0
338,Australia,2019,55.66666666666666,202.0
339,Australia,2020,55.583333333333336,203.0
340,Austria,2004,62.833333333333336,204.0
341,Austria,2005,65.16666666666667,205.0
342,Austria,2006,64.16666666666667,206.0
343,Austria,2007,68.33333333333333,207.0
344,Austria,2008,60.0,208.0
345,Austria,2009,63.583333333333336,209.0
346,Austria,2010,64.41666666666667,210.0
347,Austria,2011,63.583333333333336,211.0
348,Austria,2012,65.0,212.0
349,Austria,2013,62.91666666666666,213.0
350,Austria,2014,69.0,214.0
351,Austria,2015,74.83333333333333,215.0
352,Austria,2016,72.33333333333333,216.0
353,Austria,2017,75.25,217.0
354,Austria,2018,70.41666666666667,218.0
355,Austria,2019,76.41666666666667,219.0
356,Austria,2020,73.5,220.0
357,Azerbaijan,2004,8.333333333333334,221.0
358,Azerbaijan,2005,11.25,222.0
359,Azerbaijan,2006,7.916666666666667,223.0
360,Azerbaijan,2007,17.583333333333332,224.0
361,Azerbaijan,2008,18.5,225.0
362,Azerbaijan,2009,13.083333333333334,226.0
363,Azerbaijan,2010,26.58333333333333,227.0
364,Azerbaijan,2011,20.0,228.0
365,Azerbaijan,2012,20.5,229.0
366,Azerbaijan,2013,23.5,230.0
367,Azerbaijan,2014,32.833333333333336,231.0
368,Azerbaijan,2015,26.666666666666668,232.0
369,Azerbaijan,2016,28.08333333333333,233.0
370,Azerbaijan,2017,27.75,234.0
371,Azerbaijan,2018,20.916666666666668,235.0
372,Azerbaijan,2019,28.33333333333333,236.0
373,Azerbaijan,2020,22.08333333333333,237.0
374,Bahamas,2004,19.0,238.0
375,Bahamas,2005,37.5,239.0
376,Bahamas,2006,23.25,240.0
377,Bahamas,2007,32.0,241.0
378,Bahamas,2008,27.33333333333333,242.0
379,Bahamas,2009,22.75,243.0
380,Bahamas,2010,40.0,244.0
381,Bahamas,2011,23.416666666666668,245.0
382,Bahamas,2012,21.916666666666668,246.0
383,Bahamas,2013,26.916666666666668,247.0
384,Bahamas,2014,21.416666666666668,248.0
385,Bahamas,2015,24.666666666666668,249.0
386,Bahamas,2016,26.58333333333333,250.0
387,Bahamas,2017,33.916666666666664,251.0
388,Bahamas,2018,27.666666666666668,252.0
389,Bahamas,2019,23.75,253.0
390,Bahamas,2020,24.666666666666668,254.0
391,Bahrain,2004,22.416666666666668,255.0
392,Bahrain,2005,25.58333333333333,256.0
393,Bahrain,2006,25.83333333333333,257.0
394,Bahrain,2007,33.166666666666664,258.0
395,Bahrain,2008,29.416666666666668,259.0
396,Bahrain,2009,29.416666666666668,260.0
397,Bahrain,2010,21.5,261.0
398,Bahrain,2011,33.25,262.0
399,Bahrain,2012,32.583333333333336,263.0
400,Bahrain,2013,30.08333333333333,264.0
401,Bahrain,2014,31.75,265.0
402,Bahrain,2015,30.5,266.0
403,Bahrain,2016,30.666666666666668,267.0
404,Bahrain,2017,34.083333333333336,268.0
405,Bahrain,2018,31.916666666666668,269.0
406,Bahrain,2019,43.16666666666666,270.0
407,Bahrain,2020,44.333333333333336,271.0
408,Bangladesh,2004,19.08333333333333,272.0
409,Bangladesh,2005,12.75,273.0
410,Bangladesh,2006,8.583333333333334,274.0
411,Bangladesh,2007,10.833333333333334,275.0
412,Bangladesh,2008,13.166666666666666,276.0
413,Bangladesh,2009,6.75,277.0
414,Bangladesh,2010,10.166666666666666,278.0
415,Bangladesh,2011,8.0,279.0
416,Bangladesh,2012,10.166666666666666,280.0
417,Bangladesh,2013,9.333333333333334,281.0
418,Bangladesh,2014,16.166666666666668,282.0
419,Bangladesh,2015,12.916666666666666,283.0
420,Bangladesh,2016,9.75,284.0
421,Bangladesh,2017,11.333333333333334,285.0
422,Bangladesh,2018,16.0,286.0
423,Bangladesh,2019,10.416666666666666,287.0
424,Bangladesh,2020,11.0,288.0
425,Barbados,2004,5.166666666666667,289.0
426,Barbados,2005,13.916666666666666,290.0
427,Barbados,2006,2.25,291.0
428,Barbados,2007,19.25,292.0
429,Barbados,2008,13.666666666666666,293.0
430,Barbados,2009,6.5,294.0
431,Barbados,2010,4.833333333333333,295.0
432,Barbados,2011,15.916666666666666,296.0
433,Barbados,2012,9.333333333333334,297.0
434,Barbados,2013,16.0,298.0
435,Barbados,2014,6.5,299.0
436,Barbados,2015,11.833333333333334,300.0
437,Barbados,2016,11.416666666666666,301.0
438,Barbados,2017,9.25,302.0
439,Barbados,2018,10.916666666666666,303.0
440,Barbados,2019,13.916666666666666,304.0
441,Barbados,2020,12.416666666666666,305.0
748,Belarus,2004,17.833333333333332,306.0
749,Belarus,2005,6.25,307.0
750,Belarus,2006,10.0,308.0
751,Belarus,2007,6.083333333333333,309.0
752,Belarus,2008,8.75,310.0
753,Belarus,2009,12.583333333333334,311.0
754,Belarus,2010,10.416666666666666,312.0
755,Belarus,2011,6.333333333333333,313.0
756,Belarus,2012,6.0,314.0
757,Belarus,2013,4.416666666666667,315.0
758,Belarus,2014,5.916666666666667,316.0
759,Belarus,2015,6.666666666666667,317.0
760,Belarus,2016,6.583333333333333,318.0
761,Belarus,2017,7.5,319.0
762,Belarus,2018,4.833333333333333,320.0
763,Belarus,2019,6.0,321.0
764,Belarus,2020,8.583333333333334,322.0
765,Belgium,2004,48.16666666666666,323.0
766,Belgium,2005,45.91666666666666,324.0
767,Belgium,2006,49.0,325.0
768,Belgium,2007,48.0,326.0
769,Belgium,2008,44.583333333333336,327.0
770,Belgium,2009,44.583333333333336,328.0
771,Belgium,2010,46.333333333333336,329.0
772,Belgium,2011,48.16666666666666,330.0
773,Belgium,2012,50.333333333333336,331.0
774,Belgium,2013,49.41666666666666,332.0
775,Belgium,2014,53.16666666666666,333.0
776,Belgium,2015,56.833333333333336,334.0
777,Belgium,2016,56.41666666666666,335.0
778,Belgium,2017,56.5,336.0
779,Belgium,2018,58.25,337.0
780,Belgium,2019,59.583333333333336,338.0
781,Belgium,2020,59.66666666666666,339.0
782,Belize,2004,13.333333333333334,340.0
783,Belize,2005,5.416666666666667,341.0
784,Belize,2006,9.916666666666666,342.0
785,Belize,2007,7.583333333333333,343.0
786,Belize,2008,13.0,344.0
787,Belize,2009,2.6666666666666665,345.0
788,Belize,2010,5.5,346.0
789,Belize,2011,6.0,347.0
790,Belize,2012,13.166666666666666,348.0
791,Belize,2013,8.333333333333334,349.0
792,Belize,2014,15.166666666666666,350.0
793,Belize,2015,5.083333333333333,351.0
794,Belize,2016,9.0,352.0
795,Belize,2017,4.333333333333333,353.0
796,Belize,2018,5.333333333333333,354.0
797,Belize,2019,8.5,355.0
798,Belize,2020,7.333333333333333,356.0
799,Benin,2004,12.25,357.0
800,Benin,2005,2.333333333333333,358.0
801,Benin,2006,0.0,359.0
802,Benin,2007,6.75,360.0
803,Benin,2008,0.0,361.0
804,Benin,2009,1.0,362.0
805,Benin,2010,7.0,363.0
806,Benin,2011,7.916666666666667,364.0
807,Benin,2012,1.5,365.0
808,Benin,2013,4.5,366.0
809,Benin,2014,9.75,367.0
810,Benin,2015,1.9166666666666667,368.0
811,Benin,2016,1.5,369.0
812,Benin,2017,5.0,370.0
813,Benin,2018,1.75,371.0
814,Benin,2019,7.75,372.0
815,Benin,2020,1.3333333333333333,373.0
816,Bermuda,2004,5.083333333333333,374.0
817,Bermuda,2005,7.0,375.0
818,Bermuda,2006,2.5,376.0
819,Bermuda,2007,13.75,377.0
820,Bermuda,2008,11.416666666666666,378.0
821,Bermuda,2009,6.166666666666667,379.0
822,Bermuda,2010,14.333333333333334,380.0
823,Bermuda,2011,18.08333333333333,381.0
824,Bermuda,2012,13.916666666666666,382.0
825,Bermuda,2013,17.916666666666668,383.0
826,Bermuda,2014,16.583333333333332,384.0
827,Bermuda,2015,12.5,385.0
828,Bermuda,2016,26.08333333333333,386.0
829,Bermuda,2017,19.166666666666668,387.0
830,Bermuda,2018,20.0,388.0
831,Bermuda,2019,16.75,389.0
832,Bermuda,2020,17.0,390.0
833,Bhutan,2004,11.75,391.0
834,Bhutan,2005,0.0,392.0
835,Bhutan,2006,4.583333333333333,393.0
836,Bhutan,2007,0.0,394.0
837,Bhutan,2008,8.333333333333334,395.0
838,Bhutan,2009,2.5,396.0
839,Bhutan,2010,5.166666666666667,397.0
840,Bhutan,2011,1.5833333333333333,398.0
841,Bhutan,2012,0.5833333333333334,399.0
842,Bhutan,2013,3.8333333333333335,400.0
843,Bhutan,2014,1.8333333333333333,401.0
844,Bhutan,2015,3.1666666666666665,402.0
845,Bhutan,2016,2.4166666666666665,403.0
846,Bhutan,2017,1.1666666666666667,404.0
847,Bhutan,2018,8.0,405.0
848,Bhutan,2019,1.9166666666666667,406.0
849,Bhutan,2020,1.8333333333333333,407.0
850,Bolivia,2004,21.08333333333333,408.0
851,Bolivia,2005,30.5,409.0
852,Bolivia,2006,28.916666666666668,410.0
853,Bolivia,2007,30.166666666666668,411.0
854,Bolivia,2008,39.75,412.0
855,Bolivia,2009,32.666666666666664,413.0
856,Bolivia,2010,26.666666666666668,414.0
857,Bolivia,2011,37.333333333333336,415.0
858,Bolivia,2012,36.583333333333336,416.0
859,Bolivia,2013,43.083333333333336,417.0
860,Bolivia,2014,39.083333333333336,418.0
861,Bolivia,2015,41.5,419.0
862,Bolivia,2016,36.833333333333336,420.0
863,Bolivia,2017,39.083333333333336,421.0
864,Bolivia,2018,35.75,422.0
865,Bolivia,2019,40.833333333333336,423.0
866,Bolivia,2020,36.25,424.0
867,Bosnia and Herzegovina,2004,26.0,425.0
868,Bosnia and Herzegovina,2005,29.5,426.0
869,Bosnia and Herzegovina,2006,25.666666666666668,427.0
870,Bosnia and Herzegovina,2007,20.33333333333333,428.0
871,Bosnia and Herzegovina,2008,16.833333333333332,429.0
872,Bosnia and Herzegovina,2009,21.166666666666668,430.0
873,Bosnia and Herzegovina,2010,15.25,431.0
874,Bosnia and Herzegovina,2011,20.916666666666668,432.0
875,Bosnia and Herzegovina,2012,15.333333333333334,433.0
876,Bosnia and Herzegovina,2013,20.25,434.0
877,Bosnia and Herzegovina,2014,14.333333333333334,435.0
878,Bosnia and Herzegovina,2015,20.166666666666668,436.0
879,Bosnia and Herzegovina,2016,17.916666666666668,437.0
880,Bosnia and Herzegovina,2017,16.583333333333332,438.0
881,Bosnia and Herzegovina,2018,14.0,439.0
882,Bosnia and Herzegovina,2019,15.583333333333334,440.0
883,Bosnia and Herzegovina,2020,17.75,441.0
884,Botswana,2004,8.333333333333334,442.0
885,Botswana,2005,16.166666666666668,443.0
886,Botswana,2006,15.916666666666666,444.0
887,Botswana,2007,11.083333333333334,445.0
888,Botswana,2008,19.166666666666668,446.0
889,Botswana,2009,12.333333333333334,447.0
890,Botswana,2010,6.416666666666667,448.0
891,Botswana,2011,8.75,449.0
892,Botswana,2012,4.083333333333333,450.0
893,Botswana,2013,17.083333333333332,451.0
894,Botswana,2014,2.1666666666666665,452.0
895,Botswana,2015,8.75,453.0
896,Botswana,2016,2.5,454.0
897,Botswana,2017,4.75,455.0
898,Botswana,2018,6.583333333333333,456.0
899,Botswana,2019,4.0,457.0
900,Botswana,2020,3.0,458.0
1360,Brazil,2004,65.58333333333333,459.0
1361,Brazil,2005,62.833333333333336,460.0
1362,Brazil,2006,63.41666666666666,461.0
1363,Brazil,2007,61.833333333333336,462.0
1364,Brazil,2008,59.833333333333336,463.0
1365,Brazil,2009,61.25,464.0
1366,Brazil,2010,63.25,465.0
1367,Brazil,2011,61.91666666666666,466.0
1368,Brazil,2012,62.0,467.0
1369,Brazil,2013,61.25,468.0
1370,Brazil,2014,64.25,469.0
1371,Brazil,2015,66.75,470.0
1372,Brazil,2016,68.66666666666667,471.0
1373,Brazil,2017,66.83333333333333,472.0
1374,Brazil,2018,66.08333333333333,473.0
1375,Brazil,2019,69.16666666666667,474.0
1376,Brazil,2020,67.33333333333333,475.0
1377,British Indian Ocean Territory,2004,0.5833333333333334,476.0
1378,British Indian Ocean Territory,2005,0.4166666666666667,477.0
1379,British Indian Ocean Territory,2006,0.5,478.0
1380,British Indian Ocean Territory,2007,0.25,479.0
1381,British Indian Ocean Territory,2008,1.25,480.0
1382,British Indian Ocean Territory,2009,0.6666666666666666,481.0
1383,British Indian Ocean Territory,2010,1.6666666666666667,482.0
1384,British Indian Ocean Territory,2011,0.3333333333333333,483.0
1385,British Indian Ocean Territory,2012,1.1666666666666667,484.0
1386,British Indian Ocean Territory,2013,0.5833333333333334,485.0
1387,British Indian Ocean Territory,2014,0.5,486.0
1388,British Indian Ocean Territory,2015,0.75,487.0
1389,British Indian Ocean Territory,2016,0.25,488.0
1390,British Indian Ocean Territory,2017,0.8333333333333334,489.0
1391,British Indian Ocean Territory,2018,0.75,490.0
1392,British Indian Ocean Territory,2019,0.4166666666666667,491.0
1393,British Indian Ocean Territory,2020,0.6666666666666666,492.0
1394,British Virgin Islands,2004,0.0,493.0
1395,British Virgin Islands,2005,11.416666666666666,494.0
1396,British Virgin Islands,2006,2.75,495.0
1397,British Virgin Islands,2007,3.083333333333333,496.0
1398,British Virgin Islands,2008,14.666666666666666,497.0
1399,British Virgin Islands,2009,5.0,498.0
1400,British Virgin Islands,2010,4.5,499.0
1401,British Virgin Islands,2011,4.916666666666667,500.0
1402,British Virgin Islands,2012,2.1666666666666665,501.0
1403,British Virgin Islands,2013,10.083333333333334,502.0
1404,British Virgin Islands,2014,21.25,503.0
1405,British Virgin Islands,2015,4.166666666666667,504.0
1406,British Virgin Islands,2016,1.5833333333333333,505.0
1407,British Virgin Islands,2017,2.583333333333333,506.0
1408,British Virgin Islands,2018,6.583333333333333,507.0
1409,British Virgin Islands,2019,6.25,508.0
1410,British Virgin Islands,2020,2.0,509.0
1411,Brunei Darussalam,2004,12.083333333333334,510.0
1412,Brunei Darussalam,2005,6.666666666666667,511.0
1413,Brunei Darussalam,2006,15.416666666666666,512.0
1414,Brunei Darussalam,2007,18.0,513.0
1415,Brunei Darussalam,2008,20.166666666666668,514.0
1416,Brunei Darussalam,2009,12.416666666666666,515.0
1417,Brunei Darussalam,2010,10.166666666666666,516.0
1418,Brunei Darussalam,2011,20.08333333333333,517.0
1419,Brunei Darussalam,2012,23.916666666666668,518.0
1420,Brunei Darussalam,2013,19.666666666666668,519.0
1421,Brunei Darussalam,2014,14.666666666666666,520.0
1422,Brunei Darussalam,2015,15.75,521.0
1423,Brunei Darussalam,2016,19.166666666666668,522.0
1424,Brunei Darussalam,2017,18.916666666666668,523.0
1425,Brunei Darussalam,2018,21.916666666666668,524.0
1426,Brunei Darussalam,2019,29.916666666666668,525.0
1427,Brunei Darussalam,2020,24.83333333333333,526.0
1428,Bulgaria,2004,53.91666666666666,527.0
1429,Bulgaria,2005,50.583333333333336,528.0
1430,Bulgaria,2006,51.083333333333336,529.0
1431,Bulgaria,2007,50.75,530.0
1432,Bulgaria,2008,46.75,531.0
1433,Bulgaria,2009,44.583333333333336,532.0
1434,Bulgaria,2010,47.16666666666666,533.0
1435,Bulgaria,2011,42.083333333333336,534.0
1436,Bulgaria,2012,47.91666666666666,535.0
1437,Bulgaria,2013,51.25,536.0
1438,Bulgaria,2014,55.91666666666666,537.0
1439,Bulgaria,2015,57.333333333333336,538.0
1440,Bulgaria,2016,52.5,539.0
1441,Bulgaria,2017,56.0,540.0
1442,Bulgaria,2018,51.583333333333336,541.0
1443,Bulgaria,2019,52.41666666666666,542.0
1444,Bulgaria,2020,54.583333333333336,543.0
1445,Burkina Faso,2004,8.333333333333334,544.0
1446,Burkina Faso,2005,5.583333333333333,545.0
1447,Burkina Faso,2006,7.0,546.0
1448,Burkina Faso,2007,0.0,547.0
1449,Burkina Faso,2008,6.416666666666667,548.0
1450,Burkina Faso,2009,2.833333333333333,549.0
1451,Burkina Faso,2010,0.9166666666666666,550.0
1452,Burkina Faso,2011,2.9166666666666665,551.0
1453,Burkina Faso,2012,2.25,552.0
1454,Burkina Faso,2013,2.5,553.0
1455,Burkina Faso,2014,16.666666666666668,554.0
1456,Burkina Faso,2015,0.75,555.0
1457,Burkina Faso,2016,7.583333333333333,556.0
1458,Burkina Faso,2017,1.5833333333333333,557.0
1459,Burkina Faso,2018,6.083333333333333,558.0
1460,Burkina Faso,2019,2.0,559.0
1461,Burkina Faso,2020,0.4166666666666667,560.0
1462,Burundi,2004,15.416666666666666,561.0
1463,Burundi,2005,15.416666666666666,562.0
1464,Burundi,2006,2.083333333333333,563.0
1465,Burundi,2007,9.0,564.0
1466,Burundi,2008,8.333333333333334,565.0
1467,Burundi,2009,5.0,566.0
1468,Burundi,2010,6.916666666666667,567.0
1469,Burundi,2011,3.1666666666666665,568.0
1470,Burundi,2012,4.666666666666667,569.0
1471,Burundi,2013,8.416666666666666,570.0
1472,Burundi,2014,0.5,571.0
1473,Burundi,2015,6.416666666666667,572.0
1474,Burundi,2016,5.583333333333333,573.0
1475,Burundi,2017,7.0,574.0
1476,Burundi,2018,0.0833333333333333,575.0
1477,Burundi,2019,1.3333333333333333,576.0
1478,Burundi,2020,1.5833333333333333,577.0
1479,Cambodia,2004,26.416666666666668,578.0
1480,Cambodia,2005,11.583333333333334,579.0
1481,Cambodia,2006,6.833333333333333,580.0
1482,Cambodia,2007,11.0,581.0
1483,Cambodia,2008,14.166666666666666,582.0
1484,Cambodia,2009,8.25,583.0
1485,Cambodia,2010,15.416666666666666,584.0
1486,Cambodia,2011,3.9166666666666665,585.0
1487,Cambodia,2012,7.083333333333333,586.0
1488,Cambodia,2013,13.166666666666666,587.0
1489,Cambodia,2014,10.0,588.0
1490,Cambodia,2015,7.083333333333333,589.0
1491,Cambodia,2016,2.5,590.0
1492,Cambodia,2017,7.166666666666667,591.0
1493,Cambodia,2018,3.25,592.0
1494,Cambodia,2019,5.5,593.0
1495,Cambodia,2020,6.0,594.0
1496,Cameroon,2004,9.75,595.0
1497,Cameroon,2005,2.5,596.0
1498,Cameroon,2006,0.9166666666666666,597.0
1499,Cameroon,2007,1.0,598.0
1500,Cameroon,2008,3.25,599.0
1501,Cameroon,2009,0.4166666666666667,600.0
1502,Cameroon,2010,1.0833333333333333,601.0
1503,Cameroon,2011,0.9166666666666666,602.0
1504,Cameroon,2012,0.5833333333333334,603.0
1505,Cameroon,2013,1.9166666666666667,604.0
1506,Cameroon,2014,10.416666666666666,605.0
1507,Cameroon,2015,0.4166666666666667,606.0
1508,Cameroon,2016,1.8333333333333333,607.0
1509,Cameroon,2017,0.5833333333333334,608.0
1510,Cameroon,2018,1.4166666666666667,609.0
1511,Cameroon,2019,1.25,610.0
1512,Cameroon,2020,0.6666666666666666,611.0
1513,Canada,2004,45.41666666666666,612.0
1514,Canada,2005,45.91666666666666,613.0
1515,Canada,2006,44.583333333333336,614.0
1516,Canada,2007,45.333333333333336,615.0
1517,Canada,2008,44.75,616.0
1518,Canada,2009,43.66666666666666,617.0
1519,Canada,2010,44.583333333333336,618.0
1520,Canada,2011,46.25,619.0
1521,Canada,2012,47.833333333333336,620.0
1522,Canada,2013,51.583333333333336,621.0
1523,Canada,2014,50.91666666666666,622.0
1524,Canada,2015,56.25,623.0
1525,Canada,2016,55.75,624.0
1526,Canada,2017,57.0,625.0
1527,Canada,2018,56.91666666666666,626.0
1528,Canada,2019,58.083333333333336,627.0
