,Country,year,dog,Unnamed: 0
194,Northern Mariana Islands,2011,18.33333333333333,194.0
195,Northern Mariana Islands,2012,14.333333333333334,195.0
196,Northern Mariana Islands,2013,11.333333333333334,196.0
197,Northern Mariana Islands,2014,19.08333333333333,197.0
198,Northern Mariana Islands,2015,18.75,198.0
199,Northern Mariana Islands,2016,26.5,199.0
200,Northern Mariana Islands,2017,14.75,200.0
201,Northern Mariana Islands,2018,16.166666666666668,201.0
202,Northern Mariana Islands,2019,23.5,202.0
203,Northern Mariana Islands,2020,27.666666666666668,203.0
204,Norway,2004,61.16666666666666,204.0
205,Norway,2005,64.66666666666667,205.0
206,Norway,2006,64.66666666666667,206.0
207,Norway,2007,61.083333333333336,207.0
208,Norway,2008,63.41666666666666,208.0
209,Norway,2009,63.75,209.0
210,Norway,2010,61.25,210.0
211,Norway,2011,64.16666666666667,211.0
212,Norway,2012,67.58333333333333,212.0
213,Norway,2013,67.66666666666667,213.0
214,Norway,2014,66.5,214.0
215,Norway,2015,74.66666666666667,215.0
216,Norway,2016,71.33333333333333,216.0
217,Norway,2017,71.41666666666667,217.0
218,Norway,2018,69.66666666666667,218.0
219,Norway,2019,72.66666666666667,219.0
220,Norway,2020,74.41666666666667,220.0
221,Oman,2004,29.666666666666668,221.0
222,Oman,2005,28.25,222.0
223,Oman,2006,39.833333333333336,223.0
224,Oman,2007,25.25,224.0
225,Oman,2008,32.583333333333336,225.0
226,Oman,2009,32.75,226.0
227,Oman,2010,33.5,227.0
228,Oman,2011,28.5,228.0
229,Oman,2012,33.666666666666664,229.0
230,Oman,2013,32.833333333333336,230.0
231,Oman,2014,33.666666666666664,231.0
232,Oman,2015,34.416666666666664,232.0
233,Oman,2016,34.25,233.0
234,Oman,2017,40.083333333333336,234.0
235,Oman,2018,42.16666666666666,235.0
236,Oman,2019,39.16666666666666,236.0
237,Oman,2020,41.41666666666666,237.0
238,Pakistan,2004,23.166666666666668,238.0
239,Pakistan,2005,20.58333333333333,239.0
240,Pakistan,2006,23.58333333333333,240.0
241,Pakistan,2007,24.916666666666668,241.0
242,Pakistan,2008,23.83333333333333,242.0
243,Pakistan,2009,27.08333333333333,243.0
244,Pakistan,2010,28.75,244.0
245,Pakistan,2011,32.916666666666664,245.0
246,Pakistan,2012,33.666666666666664,246.0
247,Pakistan,2013,33.75,247.0
248,Pakistan,2014,36.833333333333336,248.0
249,Pakistan,2015,41.41666666666666,249.0
250,Pakistan,2016,44.41666666666666,250.0
251,Pakistan,2017,43.333333333333336,251.0
252,Pakistan,2018,47.41666666666666,252.0
253,Pakistan,2019,49.0,253.0
254,Pakistan,2020,49.583333333333336,254.0
255,Palau,2004,8.333333333333334,255.0
256,Palau,2005,15.75,256.0
257,Palau,2006,10.333333333333334,257.0
258,Palau,2007,5.583333333333333,258.0
259,Palau,2008,5.666666666666667,259.0
260,Palau,2009,8.833333333333334,260.0
261,Palau,2010,1.25,261.0
262,Palau,2011,7.583333333333333,262.0
263,Palau,2012,7.5,263.0
264,Palau,2013,7.083333333333333,264.0
265,Palau,2014,6.416666666666667,265.0
266,Palau,2015,7.416666666666667,266.0
267,Palau,2016,1.5833333333333333,267.0
268,Palau,2017,3.5,268.0
269,Palau,2018,6.75,269.0
270,Palau,2019,3.583333333333333,270.0
271,Palau,2020,4.833333333333333,271.0
272,Palestine,2004,25.5,272.0
273,Palestine,2005,25.25,273.0
274,Palestine,2006,28.666666666666668,274.0
275,Palestine,2007,25.83333333333333,275.0
276,Palestine,2008,17.0,276.0
277,Palestine,2009,25.166666666666668,277.0
278,Palestine,2010,18.5,278.0
279,Palestine,2011,23.75,279.0
280,Palestine,2012,18.83333333333333,280.0
281,Palestine,2013,18.166666666666668,281.0
282,Palestine,2014,17.333333333333332,282.0
283,Palestine,2015,17.0,283.0
284,Palestine,2016,16.75,284.0
285,Palestine,2017,18.25,285.0
286,Palestine,2018,19.83333333333333,286.0
287,Palestine,2019,25.5,287.0
288,Palestine,2020,21.83333333333333,288.0
289,Panama,2004,43.41666666666666,289.0
290,Panama,2005,46.0,290.0
291,Panama,2006,43.75,291.0
292,Panama,2007,45.75,292.0
293,Panama,2008,52.41666666666666,293.0
294,Panama,2009,45.66666666666666,294.0
295,Panama,2010,52.25,295.0
296,Panama,2011,41.16666666666666,296.0
297,Panama,2012,45.333333333333336,297.0
298,Panama,2013,49.333333333333336,298.0
299,Panama,2014,42.25,299.0
300,Panama,2015,46.333333333333336,300.0
301,Panama,2016,38.083333333333336,301.0
302,Panama,2017,49.41666666666666,302.0
303,Panama,2018,42.083333333333336,303.0
304,Panama,2019,45.083333333333336,304.0
305,Panama,2020,42.25,305.0
306,Papua New Guinea,2004,23.08333333333333,306.0
307,Papua New Guinea,2005,19.83333333333333,307.0
308,Papua New Guinea,2006,26.666666666666668,308.0
309,Papua New Guinea,2007,16.333333333333332,309.0
310,Papua New Guinea,2008,10.833333333333334,310.0
311,Papua New Guinea,2009,13.25,311.0
312,Papua New Guinea,2010,15.5,312.0
313,Papua New Guinea,2011,12.0,313.0
314,Papua New Guinea,2012,33.25,314.0
315,Papua New Guinea,2013,18.08333333333333,315.0
316,Papua New Guinea,2014,18.08333333333333,316.0
317,Papua New Guinea,2015,25.5,317.0
318,Papua New Guinea,2016,36.333333333333336,318.0
319,Papua New Guinea,2017,26.58333333333333,319.0
320,Papua New Guinea,2018,25.33333333333333,320.0
321,Papua New Guinea,2019,22.916666666666668,321.0
322,Papua New Guinea,2020,22.83333333333333,322.0
323,Paraguay,2004,14.416666666666666,323.0
324,Paraguay,2005,16.25,324.0
325,Paraguay,2006,14.0,325.0
326,Paraguay,2007,17.5,326.0
327,Paraguay,2008,17.0,327.0
328,Paraguay,2009,16.083333333333332,328.0
329,Paraguay,2010,18.416666666666668,329.0
330,Paraguay,2011,12.5,330.0
331,Paraguay,2012,14.833333333333334,331.0
332,Paraguay,2013,18.416666666666668,332.0
333,Paraguay,2014,16.166666666666668,333.0
334,Paraguay,2015,19.25,334.0
335,Paraguay,2016,14.916666666666666,335.0
336,Paraguay,2017,17.416666666666668,336.0
337,Paraguay,2018,21.0,337.0
338,Paraguay,2019,16.916666666666668,338.0
339,Paraguay,2020,18.0,339.0
340,Peru,2004,49.5,340.0
341,Peru,2005,50.75,341.0
342,Peru,2006,46.75,342.0
343,Peru,2007,46.66666666666666,343.0
344,Peru,2008,43.91666666666666,344.0
345,Peru,2009,44.5,345.0
346,Peru,2010,48.66666666666666,346.0
347,Peru,2011,48.083333333333336,347.0
348,Peru,2012,46.91666666666666,348.0
349,Peru,2013,50.583333333333336,349.0
350,Peru,2014,53.083333333333336,350.0
351,Peru,2015,52.25,351.0
352,Peru,2016,54.25,352.0
353,Peru,2017,58.0,353.0
354,Peru,2018,55.16666666666666,354.0
355,Peru,2019,58.5,355.0
356,Peru,2020,58.41666666666666,356.0
357,Philippines,2004,29.33333333333333,357.0
358,Philippines,2005,31.58333333333333,358.0
359,Philippines,2006,31.83333333333333,359.0
360,Philippines,2007,32.583333333333336,360.0
361,Philippines,2008,32.666666666666664,361.0
362,Philippines,2009,32.416666666666664,362.0
363,Philippines,2010,30.75,363.0
364,Philippines,2011,33.916666666666664,364.0
365,Philippines,2012,32.666666666666664,365.0
366,Philippines,2013,33.0,366.0
367,Philippines,2014,36.583333333333336,367.0
368,Philippines,2015,38.083333333333336,368.0
369,Philippines,2016,38.583333333333336,369.0
370,Philippines,2017,41.0,370.0
371,Philippines,2018,41.25,371.0
372,Philippines,2019,42.16666666666666,372.0
373,Philippines,2020,45.5,373.0
374,Poland,2004,71.66666666666667,374.0
375,Poland,2005,74.25,375.0
376,Poland,2006,67.33333333333333,376.0
377,Poland,2007,67.5,377.0
378,Poland,2008,60.75,378.0
379,Poland,2009,62.833333333333336,379.0
380,Poland,2010,66.58333333333333,380.0
381,Poland,2011,67.41666666666667,381.0
382,Poland,2012,65.66666666666667,382.0
383,Poland,2013,64.0,383.0
384,Poland,2014,63.333333333333336,384.0
385,Poland,2015,64.25,385.0
386,Poland,2016,63.583333333333336,386.0
387,Poland,2017,67.66666666666667,387.0
388,Poland,2018,62.333333333333336,388.0
389,Poland,2019,70.83333333333333,389.0
390,Poland,2020,67.25,390.0
391,Portugal,2004,69.83333333333333,391.0
392,Portugal,2005,72.16666666666667,392.0
393,Portugal,2006,65.0,393.0
394,Portugal,2007,61.0,394.0
395,Portugal,2008,61.25,395.0
396,Portugal,2009,58.25,396.0
397,Portugal,2010,60.333333333333336,397.0
398,Portugal,2011,63.16666666666666,398.0
399,Portugal,2012,60.66666666666666,399.0
400,Portugal,2013,64.75,400.0
401,Portugal,2014,61.66666666666666,401.0
402,Portugal,2015,64.75,402.0
403,Portugal,2016,68.33333333333333,403.0
404,Portugal,2017,68.25,404.0
405,Portugal,2018,67.58333333333333,405.0
406,Portugal,2019,70.66666666666667,406.0
407,Portugal,2020,68.58333333333333,407.0
408,Puerto Rico,2004,55.66666666666666,408.0
409,Puerto Rico,2005,54.91666666666666,409.0
410,Puerto Rico,2006,54.583333333333336,410.0
411,Puerto Rico,2007,61.0,411.0
412,Puerto Rico,2008,53.16666666666666,412.0
413,Puerto Rico,2009,54.66666666666666,413.0
414,Puerto Rico,2010,50.0,414.0
415,Puerto Rico,2011,55.083333333333336,415.0
416,Puerto Rico,2012,51.5,416.0
417,Puerto Rico,2013,53.16666666666666,417.0
418,Puerto Rico,2014,52.41666666666666,418.0
419,Puerto Rico,2015,58.91666666666666,419.0
420,Puerto Rico,2016,58.5,420.0
421,Puerto Rico,2017,55.083333333333336,421.0
422,Puerto Rico,2018,55.91666666666666,422.0
423,Puerto Rico,2019,58.5,423.0
424,Puerto Rico,2020,56.91666666666666,424.0
425,Qatar,2004,38.41666666666666,425.0
426,Qatar,2005,32.666666666666664,426.0
427,Qatar,2006,34.166666666666664,427.0
428,Qatar,2007,28.33333333333333,428.0
429,Qatar,2008,30.83333333333333,429.0
430,Qatar,2009,31.58333333333333,430.0
431,Qatar,2010,31.83333333333333,431.0
432,Qatar,2011,30.666666666666668,432.0
433,Qatar,2012,38.16666666666666,433.0
434,Qatar,2013,31.58333333333333,434.0
435,Qatar,2014,32.583333333333336,435.0
436,Qatar,2015,39.16666666666666,436.0
437,Qatar,2016,38.083333333333336,437.0
438,Qatar,2017,39.583333333333336,438.0
439,Qatar,2018,46.91666666666666,439.0
440,Qatar,2019,44.91666666666666,440.0
441,Qatar,2020,48.91666666666666,441.0
442,Romania,2004,71.0,442.0
443,Romania,2005,67.5,443.0
444,Romania,2006,62.66666666666666,444.0
445,Romania,2007,60.66666666666666,445.0
446,Romania,2008,58.41666666666666,446.0
447,Romania,2009,58.333333333333336,447.0
448,Romania,2010,55.25,448.0
449,Romania,2011,61.083333333333336,449.0
450,Romania,2012,59.41666666666666,450.0
451,Romania,2013,58.91666666666666,451.0
452,Romania,2014,59.41666666666666,452.0
453,Romania,2015,60.0,453.0
454,Romania,2016,63.66666666666666,454.0
455,Romania,2017,62.41666666666666,455.0
456,Romania,2018,61.583333333333336,456.0
457,Romania,2019,67.41666666666667,457.0
458,Romania,2020,62.583333333333336,458.0
459,Russia,2004,61.41666666666666,459.0
460,Russia,2005,64.5,460.0
461,Russia,2006,60.25,461.0
462,Russia,2007,57.66666666666666,462.0
463,Russia,2008,46.41666666666666,463.0
464,Russia,2009,51.833333333333336,464.0
465,Russia,2010,44.833333333333336,465.0
466,Russia,2011,52.083333333333336,466.0
467,Russia,2012,46.333333333333336,467.0
468,Russia,2013,41.91666666666666,468.0
469,Russia,2014,38.25,469.0
470,Russia,2015,37.91666666666666,470.0
471,Russia,2016,36.16666666666666,471.0
472,Russia,2017,35.416666666666664,472.0
473,Russia,2018,34.166666666666664,473.0
474,Russia,2019,34.25,474.0
475,Russia,2020,31.33333333333333,475.0
476,Rwanda,2004,11.75,476.0
477,Rwanda,2005,4.833333333333333,477.0
478,Rwanda,2006,8.583333333333334,478.0
479,Rwanda,2007,12.916666666666666,479.0
480,Rwanda,2008,10.5,480.0
481,Rwanda,2009,7.916666666666667,481.0
482,Rwanda,2010,4.0,482.0
483,Rwanda,2011,9.083333333333334,483.0
484,Rwanda,2012,11.666666666666666,484.0
485,Rwanda,2013,14.833333333333334,485.0
486,Rwanda,2014,16.333333333333332,486.0
487,Rwanda,2015,8.833333333333334,487.0
488,Rwanda,2016,15.583333333333334,488.0
489,Rwanda,2017,8.416666666666666,489.0
490,Rwanda,2018,10.916666666666666,490.0
491,Rwanda,2019,11.083333333333334,491.0
492,Rwanda,2020,11.5,492.0
493,Reunion,2004,29.416666666666668,493.0
494,Reunion,2005,37.41666666666666,494.0
495,Reunion,2006,31.33333333333333,495.0
496,Reunion,2007,26.58333333333333,496.0
497,Reunion,2008,26.916666666666668,497.0
498,Reunion,2009,34.583333333333336,498.0
499,Reunion,2010,30.75,499.0
500,Reunion,2011,24.58333333333333,500.0
501,Reunion,2012,26.58333333333333,501.0
502,Reunion,2013,23.5,502.0
503,Reunion,2014,22.0,503.0
504,Reunion,2015,25.666666666666668,504.0
505,Reunion,2016,21.5,505.0
506,Reunion,2017,27.33333333333333,506.0
507,Reunion,2018,26.166666666666668,507.0
508,Reunion,2019,24.5,508.0
509,Reunion,2020,19.25,509.0
510,Samoa,2004,0.0,510.0
511,Samoa,2005,12.583333333333334,511.0
512,Samoa,2006,15.333333333333334,512.0
513,Samoa,2007,12.583333333333334,513.0
514,Samoa,2008,14.75,514.0
515,Samoa,2009,4.583333333333333,515.0
516,Samoa,2010,11.416666666666666,516.0
517,Samoa,2011,9.916666666666666,517.0
518,Samoa,2012,7.0,518.0
519,Samoa,2013,10.833333333333334,519.0
520,Samoa,2014,6.5,520.0
521,Samoa,2015,6.25,521.0
522,Samoa,2016,13.416666666666666,522.0
523,Samoa,2017,6.5,523.0
524,Samoa,2018,11.25,524.0
525,Samoa,2019,14.666666666666666,525.0
526,Samoa,2020,8.25,526.0
527,San Marino,2004,0.0,527.0
528,San Marino,2005,6.666666666666667,528.0
529,San Marino,2006,10.666666666666666,529.0
530,San Marino,2007,9.583333333333334,530.0
531,San Marino,2008,4.083333333333333,531.0
532,San Marino,2009,11.666666666666666,532.0
533,San Marino,2010,5.333333333333333,533.0
534,San Marino,2011,11.5,534.0
535,San Marino,2012,5.833333333333333,535.0
536,San Marino,2013,3.4166666666666665,536.0
537,San Marino,2014,11.5,537.0
538,San Marino,2015,16.916666666666668,538.0
539,San Marino,2016,13.75,539.0
540,San Marino,2017,5.25,540.0
541,San Marino,2018,12.0,541.0
542,San Marino,2019,13.583333333333334,542.0
543,San Marino,2020,20.25,543.0
544,Saudi Arabia,2004,55.833333333333336,544.0
545,Saudi Arabia,2005,37.833333333333336,545.0
546,Saudi Arabia,2006,38.0,546.0
547,Saudi Arabia,2007,37.91666666666666,547.0
548,Saudi Arabia,2008,35.083333333333336,548.0
549,Saudi Arabia,2009,33.583333333333336,549.0
550,Saudi Arabia,2010,35.583333333333336,550.0
551,Saudi Arabia,2011,32.25,551.0
552,Saudi Arabia,2012,32.583333333333336,552.0
553,Saudi Arabia,2013,30.5,553.0
554,Saudi Arabia,2014,34.75,554.0
555,Saudi Arabia,2015,35.333333333333336,555.0
556,Saudi Arabia,2016,38.25,556.0
557,Saudi Arabia,2017,38.91666666666666,557.0
558,Saudi Arabia,2018,36.833333333333336,558.0
559,Saudi Arabia,2019,42.083333333333336,559.0
560,Saudi Arabia,2020,40.0,560.0
561,Senegal,2004,19.916666666666668,561.0
562,Senegal,2005,17.25,562.0
563,Senegal,2006,15.333333333333334,563.0
564,Senegal,2007,16.0,564.0
565,Senegal,2008,12.583333333333334,565.0
566,Senegal,2009,14.25,566.0
567,Senegal,2010,12.416666666666666,567.0
568,Senegal,2011,15.416666666666666,568.0
569,Senegal,2012,15.083333333333334,569.0
570,Senegal,2013,11.666666666666666,570.0
571,Senegal,2014,14.916666666666666,571.0
572,Senegal,2015,10.333333333333334,572.0
573,Senegal,2016,19.58333333333333,573.0
574,Senegal,2017,8.583333333333334,574.0
575,Senegal,2018,12.083333333333334,575.0
576,Senegal,2019,15.666666666666666,576.0
577,Senegal,2020,13.75,577.0
578,Serbia,2004,67.83333333333333,578.0
579,Serbia,2005,61.833333333333336,579.0
580,Serbia,2006,59.5,580.0
581,Serbia,2007,60.0,581.0
582,Serbia,2008,53.16666666666666,582.0
583,Serbia,2009,55.333333333333336,583.0
584,Serbia,2010,52.833333333333336,584.0
585,Serbia,2011,60.66666666666666,585.0
586,Serbia,2012,55.333333333333336,586.0
587,Serbia,2013,48.75,587.0
588,Serbia,2014,50.583333333333336,588.0
589,Serbia,2015,48.75,589.0
590,Serbia,2016,50.083333333333336,590.0
591,Serbia,2017,49.5,591.0
592,Serbia,2018,49.25,592.0
593,Serbia,2019,51.833333333333336,593.0
594,Serbia,2020,48.5,594.0
2975,Afghanistan,2004,7.833333333333333,0.0
2976,Afghanistan,2005,9.666666666666666,1.0
2977,Afghanistan,2006,18.83333333333333,2.0
2978,Afghanistan,2007,17.166666666666668,3.0
2979,Afghanistan,2008,17.916666666666668,4.0
2980,Afghanistan,2009,21.0,5.0
2981,Afghanistan,2010,26.916666666666668,6.0
2982,Afghanistan,2011,16.166666666666668,7.0
2983,Afghanistan,2012,23.666666666666668,8.0
2984,Afghanistan,2013,15.833333333333334,9.0
2985,Afghanistan,2014,18.75,10.0
2986,Afghanistan,2015,23.416666666666668,11.0
2987,Afghanistan,2016,19.58333333333333,12.0
2988,Afghanistan,2017,32.833333333333336,13.0
2989,Afghanistan,2018,22.0,14.0
2990,Afghanistan,2019,23.33333333333333,15.0
2991,Afghanistan,2020,24.5,16.0
2992,Albania,2004,41.41666666666666,17.0
2993,Albania,2005,28.166666666666668,18.0
2994,Albania,2006,37.41666666666666,19.0
2995,Albania,2007,36.5,20.0
2996,Albania,2008,35.25,21.0
2997,Albania,2009,35.75,22.0
2998,Albania,2010,28.666666666666668,23.0
2999,Albania,2011,36.41666666666666,24.0
3000,Albania,2012,38.16666666666666,25.0
3001,Albania,2013,44.16666666666666,26.0
3002,Albania,2014,41.41666666666666,27.0
3003,Albania,2015,43.16666666666666,28.0
3004,Albania,2016,34.416666666666664,29.0
3005,Albania,2017,34.0,30.0
3006,Albania,2018,35.25,31.0
3007,Albania,2019,37.91666666666666,32.0
3008,Albania,2020,38.66666666666666,33.0
3009,Algeria,2004,47.91666666666666,34.0
3010,Algeria,2005,51.91666666666666,35.0
3011,Algeria,2006,48.41666666666666,36.0
3012,Algeria,2007,49.583333333333336,37.0
3013,Algeria,2008,54.75,38.0
3014,Algeria,2009,48.66666666666666,39.0
3015,Algeria,2010,44.91666666666666,40.0
3016,Algeria,2011,44.41666666666666,41.0
3017,Algeria,2012,46.66666666666666,42.0
3018,Algeria,2013,53.16666666666666,43.0
3019,Algeria,2014,55.16666666666666,44.0
3020,Algeria,2015,45.16666666666666,45.0
3021,Algeria,2016,52.75,46.0
3022,Algeria,2017,49.0,47.0
3023,Algeria,2018,45.16666666666666,48.0
3024,Algeria,2019,45.833333333333336,49.0
3025,Algeria,2020,51.5,50.0
3026,American Samoa,2004,0.0,51.0
3027,American Samoa,2005,0.0,52.0
3028,American Samoa,2006,5.666666666666667,53.0
3029,American Samoa,2007,3.083333333333333,54.0
3030,American Samoa,2008,5.416666666666667,55.0
3031,American Samoa,2009,1.5,56.0
3032,American Samoa,2010,6.0,57.0
3033,American Samoa,2011,1.5833333333333333,58.0
3034,American Samoa,2012,1.5,59.0
