,country,date,value
295,Cuba,2007,1.91209
296,Cuba,2008,-0.04261
297,Cuba,2009,0.48664
298,Cuba,2010,-0.14450
299,Cuba,2011,-1.55737
300,Cuba,2012,4.45326
301,Cuba,2013,1.64605
302,Cuba,2014,-65.78645
303,Cuba,2015,0.00000
304,Cuba,2016,0.00000
305,Cuba,2017,0.00000
306,Cuba,2018,0.00000
307,Cuba,2019,0.00000
308,Cuba,2020,0.00000
309,Cuba,2021,0.00000
310,Kuwait,1960,0.00000
311,Kuwait,1961,0.00000
312,Kuwait,1962,0.00000
313,Kuwait,1963,0.00000
314,Kuwait,1964,0.00000
315,Kuwait,1965,10.00672
316,Kuwait,1966,-10.00672
317,Kuwait,1967,0.00000
318,Kuwait,1968,0.00000
319,Kuwait,1969,0.00000
320,Kuwait,1970,11.41615
321,Kuwait,1971,-11.41615
322,Kuwait,1972,0.00000
323,Kuwait,1973,0.00000
324,Kuwait,1974,0.00000
325,Kuwait,1975,18.03299
326,Kuwait,1976,-18.03299
327,Kuwait,1977,0.00000
328,Kuwait,1978,0.00000
329,Kuwait,1979,0.00000
330,Kuwait,1980,23.57468
331,Kuwait,1981,-23.57468
332,Kuwait,1982,0.00000
333,Kuwait,1983,30.49339
334,Kuwait,1984,-30.49339
335,Kuwait,1985,37.36475
336,Kuwait,1986,-37.36475
337,Kuwait,1987,0.00000
338,Kuwait,1988,42.86963
339,Kuwait,1989,-42.86963
340,Kuwait,1990,0.00000
341,Kuwait,1991,0.00000
342,Kuwait,1992,0.00000
343,Kuwait,1993,0.00000
344,Kuwait,1994,0.00000
345,Kuwait,1995,52.02056
346,Kuwait,1996,-4.72050
347,Kuwait,1997,0.80194
348,Kuwait,1998,-48.10200
349,Kuwait,1999,0.00000
350,Kuwait,2000,0.00000
351,Kuwait,2001,0.00000
352,Kuwait,2002,0.00000
353,Kuwait,2003,57.43376
354,Kuwait,2004,-57.43376
355,Kuwait,2005,54.30299
356,Kuwait,2006,7.84706
357,Kuwait,2007,2.17611
358,Kuwait,2008,-64.32616
359,Kuwait,2009,64.00869
360,Kuwait,2010,4.15958
361,Kuwait,2011,-68.16827
362,Kuwait,2012,0.00000
363,Kuwait,2013,0.00000
364,Kuwait,2014,0.00000
365,Kuwait,2015,65.21739
366,Kuwait,2016,-8.42741
367,Kuwait,2017,-56.78998
368,Kuwait,2018,0.00000
369,Kuwait,2019,0.00000
370,Kuwait,2020,0.00000
371,Kuwait,2021,0.00000
372,Zambia,1960,0.00000
373,Zambia,1961,0.00000
374,Zambia,1962,0.00000
375,Zambia,1963,0.00000
376,Zambia,1964,0.00000
377,Zambia,1965,0.00000
378,Zambia,1966,0.00000
379,Zambia,1967,0.00000
380,Zambia,1968,0.00000
381,Zambia,1969,40.09273
382,Zambia,1970,-40.09273
383,Zambia,1971,0.00000
384,Zambia,1972,0.00000
385,Zambia,1973,0.00000
386,Zambia,1974,0.00000
387,Zambia,1975,0.00000
388,Zambia,1976,0.00000
389,Zambia,1977,0.00000
390,Zambia,1978,0.00000
391,Zambia,1979,0.00000
392,Zambia,1980,48.60453
393,Zambia,1981,-48.60453
394,Zambia,1982,0.00000
395,Zambia,1983,0.00000
396,Zambia,1984,0.00000
397,Zambia,1985,0.00000
398,Zambia,1986,0.00000
399,Zambia,1987,0.00000
400,Zambia,1988,0.00000
401,Zambia,1989,0.00000
402,Zambia,1990,51.34352
403,Zambia,1991,27.80542
404,Zambia,1992,-79.14894
405,Zambia,1993,0.00000
406,Zambia,1994,0.00000
407,Zambia,1995,0.00000
408,Zambia,1996,0.00000
409,Zambia,1997,0.00000
410,Zambia,1998,83.82353
411,Zambia,1999,-83.82353
412,Zambia,2000,66.98971
413,Zambia,2001,-66.98971
414,Zambia,2002,0.00000
415,Zambia,2003,0.00000
416,Zambia,2004,0.00000
417,Zambia,2005,0.00000
418,Zambia,2006,0.00000
419,Zambia,2007,0.00000
420,Zambia,2008,0.00000
421,Zambia,2009,0.00000
422,Zambia,2010,90.09146
423,Zambia,2011,-90.09146
424,Zambia,2012,0.00000
425,Zambia,2013,0.00000
426,Zambia,2014,0.00000
427,Zambia,2015,0.00000
428,Zambia,2016,0.00000
429,Zambia,2017,69.39759
430,Zambia,2018,10.77099
431,Zambia,2019,-2.51926
432,Zambia,2020,2.86653
433,Zambia,2021,-80.51585
434,Ghana,1960,0.00000
435,Ghana,1961,-63.68131
436,Ghana,1962,0.00000
437,Ghana,1963,0.00000
438,Ghana,1964,0.00000
439,Ghana,1965,0.00000
440,Ghana,1966,0.00000
441,Ghana,1967,0.00000
442,Ghana,1968,0.00000
443,Ghana,1969,0.00000
444,Ghana,1970,76.12888
445,Ghana,1971,-76.12888
446,Ghana,1972,0.00000
447,Ghana,1973,0.00000
448,Ghana,1974,0.00000
449,Ghana,1975,0.00000
450,Ghana,1976,0.00000
451,Ghana,1977,0.00000
452,Ghana,1978,0.00000
453,Ghana,1979,0.00000
454,Ghana,1980,0.00000
455,Ghana,1981,0.00000
456,Ghana,1982,0.00000
457,Ghana,1983,0.00000
458,Ghana,1984,101.98086
459,Ghana,1985,-101.98086
460,Ghana,1986,0.00000
461,Ghana,1987,0.00000
462,Ghana,1988,0.00000
463,Ghana,1989,92.19220
464,Ghana,1990,-92.19220
465,Ghana,1991,97.24305
466,Ghana,1992,7.18648
467,Ghana,1993,-104.42953
468,Ghana,1994,0.00000
469,Ghana,1995,0.00000
470,Ghana,1996,0.00000
471,Ghana,1997,0.00000
472,Ghana,1998,96.68304
473,Ghana,1999,0.00000
474,Ghana,2000,-1.95169
475,Ghana,2001,-94.73135
476,Ghana,2002,0.00000
477,Ghana,2003,0.00000
478,Ghana,2004,0.00000
479,Ghana,2005,0.00000
480,Ghana,2006,95.17662
481,Ghana,2007,-95.17662
482,Ghana,2008,0.00000
483,Ghana,2009,0.00000
484,Ghana,2010,95.81953
485,Ghana,2011,-95.81953
486,Ghana,2012,0.00000
487,Ghana,2013,93.35106
488,Ghana,2014,-93.35106
489,Ghana,2015,88.46881
490,Ghana,2016,-88.46881
491,Ghana,2017,94.60858
492,Ghana,2018,-94.60858
493,Ghana,2019,0.00000
494,Ghana,2020,0.00000
495,Ghana,2021,0.00000
496,United States,1960,0.00000
497,United States,1961,0.70088
498,United States,1962,0.26053
499,United States,1963,0.83209
500,United States,1964,0.72618
501,United States,1965,0.92111
502,United States,1966,1.42549
503,United States,1967,0.99502
504,United States,1968,0.81568
505,United States,1969,1.57369
506,United States,1970,0.81996
507,United States,1971,0.53853
508,United States,1972,0.77279
509,United States,1973,1.08584
510,United States,1974,1.34273
511,United States,1975,1.36655
512,United States,1976,1.59709
513,United States,1977,1.25861
514,United States,1978,1.89398
515,United States,1979,1.23931
516,United States,1980,1.11331
517,United States,1981,1.12487
518,United States,1982,1.00607
519,United States,1983,0.57243
520,United States,1984,0.91622
521,United States,1985,1.27151
522,United States,1986,1.04849
523,United States,1987,1.01376
524,United States,1988,0.78740
525,United States,1989,0.85267
526,United States,1990,0.13089
527,United States,1991,0.46381
528,United States,1992,0.52770
529,United States,1993,0.53716
530,United States,1994,1.56418
531,United States,1995,0.32625
532,United States,1996,0.40749
533,United States,1997,0.68258
534,United States,1998,0.14626
535,United States,1999,0.42272
536,United States,2000,-0.21695
537,United States,2001,0.19674
538,United States,2002,0.13912
539,United States,2003,0.49613
540,United States,2004,-0.27858
541,United States,2005,0.14739
542,United States,2006,-0.01790
543,United States,2007,0.19658
544,United States,2008,0.51914
545,United States,2009,0.74386
546,United States,2010,0.08913
547,United States,2011,0.08014
548,United States,2012,-0.22265
549,United States,2013,-0.16705
550,United States,2014,0.26967
551,United States,2015,-0.22926
552,United States,2016,0.00734
553,United States,2017,0.49011
554,United States,2018,0.08184
555,United States,2019,0.38661
556,United States,2020,0.01103
557,United States,2021,-0.08900
558,Haiti,1960,0.00000
559,Haiti,1961,0.00000
560,Haiti,1962,0.00000
561,Haiti,1963,0.00000
562,Haiti,1964,0.00000
563,Haiti,1965,0.00000
564,Haiti,1966,0.00000
565,Haiti,1967,0.00000
566,Haiti,1968,0.00000
567,Haiti,1969,0.00000
568,Haiti,1970,0.00000
569,Haiti,1971,78.55946
570,Haiti,1972,-78.55946
571,Haiti,1973,0.00000
572,Haiti,1974,0.00000
573,Haiti,1975,0.00000
574,Haiti,1976,0.00000
575,Haiti,1977,0.00000
576,Haiti,1978,0.00000
577,Haiti,1979,0.00000
578,Haiti,1980,69.23169
579,Haiti,1981,-69.23169
580,Haiti,1982,62.99527
581,Haiti,1983,-62.99527
582,Haiti,1984,0.00000
583,Haiti,1985,71.34649
584,Haiti,1986,-71.34649
585,Haiti,1987,0.00000
586,Haiti,1988,0.00000
587,Haiti,1989,0.00000
588,Haiti,1990,73.37553
589,Haiti,1991,-73.37553
590,Haiti,1992,0.00000
591,Haiti,1993,0.00000
592,Haiti,1994,0.00000
593,Haiti,1995,77.77476
594,Haiti,1996,-77.77476
595,Haiti,1997,0.00000
596,Haiti,1998,0.00000
597,Haiti,1999,0.00000
598,Haiti,2000,82.51666
599,Haiti,2001,-82.51666
600,Haiti,2002,0.00000
601,Haiti,2003,80.10563
602,Haiti,2004,-80.10563
603,Haiti,2005,84.14161
604,Haiti,2006,-84.14161
605,Haiti,2007,73.77938
606,Haiti,2008,-73.77938
607,Haiti,2009,0.00000
608,Haiti,2010,85.61344
609,Haiti,2011,-85.61344
610,Haiti,2012,73.33334
611,Haiti,2013,-73.33334
612,Haiti,2014,0.00000
613,Haiti,2015,0.00000
614,Haiti,2016,0.00000
615,Haiti,2017,0.00000
616,Haiti,2018,0.00000
617,Haiti,2019,0.00000
618,Haiti,2020,0.00000
619,Haiti,2021,0.00000
620,Jordan,1960,0.00000
621,Jordan,1961,5.61610
622,Jordan,1962,-5.61610
623,Jordan,1963,0.00000
624,Jordan,1964,0.00000
625,Jordan,1965,0.00000
626,Jordan,1966,0.00000
627,Jordan,1967,0.00000
628,Jordan,1968,0.00000
629,Jordan,1969,0.00000
630,Jordan,1970,0.00000
631,Jordan,1971,0.00000
632,Jordan,1972,0.00000
633,Jordan,1973,0.00000
634,Jordan,1974,0.00000
635,Jordan,1975,14.09479
636,Jordan,1976,-14.09479
637,Jordan,1977,0.00000
638,Jordan,1978,0.00000
639,Jordan,1979,8.66121
640,Jordan,1980,-8.66121
641,Jordan,1981,0.00000
642,Jordan,1982,0.00000
643,Jordan,1983,0.00000
644,Jordan,1984,0.00000
645,Jordan,1985,0.00000
646,Jordan,1986,0.00000
647,Jordan,1987,0.00000
648,Jordan,1988,0.00000
649,Jordan,1989,0.00000
650,Jordan,1990,0.00000
651,Jordan,1991,0.00000
652,Jordan,1992,0.00000
653,Jordan,1993,0.00000
654,Jordan,1994,0.00000
655,Jordan,1995,0.00000
656,Jordan,1996,0.00000
657,Jordan,1997,0.00000
658,Jordan,1998,0.00000
659,Jordan,1999,0.00000
660,Jordan,2000,18.60817
661,Jordan,2001,-0.74557
662,Jordan,2002,1.29628
663,Jordan,2003,-1.43736
664,Jordan,2004,-17.72152
665,Jordan,2005,18.16770
666,Jordan,2006,0.69125
667,Jordan,2007,3.96714
668,Jordan,2008,-0.63859
669,Jordan,2009,0.80633
670,Jordan,2010,0.15578
671,Jordan,2011,0.25803
672,Jordan,2012,-0.40601
673,Jordan,2013,-1.14733
674,Jordan,2014,-0.74877
675,Jordan,2015,-21.10553
676,Jordan,2016,0.00000
677,Jordan,2017,26.96540
678,Jordan,2018,-3.13645
679,Jordan,2019,-1.96263
680,Jordan,2020,1.98108
681,Jordan,2021,-23.84740
682,El Salvador,1960,0.00000
683,El Salvador,1961,20.42032
684,El Salvador,1962,-20.42032
685,El Salvador,1963,0.00000
686,El Salvador,1964,0.00000
687,El Salvador,1965,0.00000
688,El Salvador,1966,0.00000
689,El Salvador,1967,0.00000
690,El Salvador,1968,0.00000
691,El Salvador,1969,0.00000
692,El Salvador,1970,0.00000
693,El Salvador,1971,27.04909
694,El Salvador,1972,-27.04909
695,El Salvador,1973,0.00000
696,El Salvador,1974,0.00000
697,El Salvador,1975,38.30111
698,El Salvador,1976,-38.30111
699,El Salvador,1977,0.00000
700,El Salvador,1978,41.82058
701,El Salvador,1979,2.98816
702,El Salvador,1980,1.68976
703,El Salvador,1981,-46.49850
704,El Salvador,1982,0.00000
705,El Salvador,1983,0.00000
706,El Salvador,1984,0.00000
707,El Salvador,1985,0.00000
708,El Salvador,1986,0.00000
709,El Salvador,1987,0.00000
710,El Salvador,1988,0.00000
711,El Salvador,1989,0.00000
712,El Salvador,1990,63.63636
713,El Salvador,1991,0.27361
714,El Salvador,1992,-14.86755
715,El Salvador,1993,2.51531
716,El Salvador,1994,1.43923
717,El Salvador,1995,-1.92064
718,El Salvador,1996,-0.20506
719,El Salvador,1997,0.46988
720,El Salvador,1998,4.31265
721,El Salvador,1999,0.82546
722,El Salvador,2000,-0.11793
723,El Salvador,2001,-0.10342
724,El Salvador,2002,1.34766
725,El Salvador,2003,0.47531
726,El Salvador,2004,-1.11868
727,El Salvador,2005,0.49282
728,El Salvador,2006,1.25624
729,El Salvador,2007,-0.83644
730,El Salvador,2008,0.24443
731,El Salvador,2009,0.62659
732,El Salvador,2010,0.98863
733,El Salvador,2011,-0.34910
734,El Salvador,2012,0.77208
735,El Salvador,2013,1.97985
736,El Salvador,2014,-1.49762
737,El Salvador,2015,-0.80883
738,El Salvador,2016,0.32430
739,El Salvador,2017,-1.11293
740,El Salvador,2018,0.15873
741,El Salvador,2019,0.15564
742,El Salvador,2020,0.33968
743,El Salvador,2021,-59.69626
744,Australia,1960,0.00000
745,Australia,1961,33.68741
746,Australia,1962,-33.68741
747,Australia,1963,0.00000
748,Australia,1964,0.00000
749,Australia,1965,0.00000
750,Australia,1966,41.91895
751,Australia,1967,-41.91895
752,Australia,1968,0.00000
753,Australia,1969,0.00000
754,Australia,1970,0.00000
755,Australia,1971,46.23335
756,Australia,1972,-46.23335
757,Australia,1973,0.00000
758,Australia,1974,0.00000
759,Australia,1975,0.00000
760,Australia,1976,55.23066
761,Australia,1977,-55.23066
762,Australia,1978,0.00000
763,Australia,1979,55.55839
764,Australia,1980,1.58994
765,Australia,1981,0.18671
766,Australia,1982,0.31703
767,Australia,1983,0.56720
768,Australia,1984,1.19057
769,Australia,1985,1.67780
770,Australia,1986,2.56910
771,Australia,1987,1.30211
772,Australia,1988,1.30910
773,Australia,1989,1.63132
774,Australia,1990,1.22363
775,Australia,1991,0.51804
776,Australia,1992,0.42516
777,Australia,1993,0.22622
778,Australia,1994,1.16536
779,Australia,1995,1.16121
780,Australia,1996,0.48521
781,Australia,1997,0.29316
782,Australia,1998,0.38541
783,Australia,1999,0.45598
784,Australia,2000,1.37517
785,Australia,2001,0.99347
786,Australia,2002,0.33936
787,Australia,2003,1.20543
788,Australia,2004,-0.27486
789,Australia,2005,1.14900
790,Australia,2006,0.59726
791,Australia,2007,0.46202
792,Australia,2008,0.53967
793,Australia,2009,0.63347
794,Australia,2010,-0.26085
795,Australia,2011,0.55965
796,Australia,2012,0.37480
797,Australia,2013,0.26415
798,Australia,2014,0.46746
799,Australia,2015,0.48428
800,Australia,2016,0.90286
801,Australia,2017,0.61445
802,Australia,2018,0.57977
803,Australia,2019,0.46907
804,Australia,2020,0.25088
805,Australia,2021,0.71378
806,Nepal,1960,0.00000
807,Nepal,1961,63.17965
808,Nepal,1962,-63.17965
809,Nepal,1963,0.00000
810,Nepal,1964,0.00000
811,Nepal,1965,0.00000
812,Nepal,1966,0.00000
813,Nepal,1967,0.00000
814,Nepal,1968,0.00000
815,Nepal,1969,0.00000
816,Nepal,1970,0.00000
817,Nepal,1971,39.04078
818,Nepal,1972,-39.04078
819,Nepal,1973,0.00000
820,Nepal,1974,0.00000
821,Nepal,1975,0.00000
822,Nepal,1976,0.00000
823,Nepal,1977,0.00000
824,Nepal,1978,0.00000
825,Nepal,1979,0.00000
826,Nepal,1980,0.00000
827,Nepal,1981,51.53451
828,Nepal,1982,-51.53451
829,Nepal,1983,0.00000
830,Nepal,1984,0.00000
831,Nepal,1985,0.00000
832,Nepal,1986,0.00000
833,Nepal,1987,0.00000
834,Nepal,1988,0.00000
835,Nepal,1989,0.00000
836,Nepal,1990,0.00000
837,Nepal,1991,61.07281
838,Nepal,1992,-61.07281
839,Nepal,1993,0.00000
840,Nepal,1994,0.00000
841,Nepal,1995,0.00000
842,Nepal,1996,88.43085
843,Nepal,1997,-88.43085
844,Nepal,1998,0.00000
845,Nepal,1999,90.82640
846,Nepal,2000,-90.82640
847,Nepal,2001,0.00000
848,Nepal,2002,0.00000
849,Nepal,2003,102.39651
850,Nepal,2004,-102.39651
851,Nepal,2005,0.00000
852,Nepal,2006,0.00000
853,Nepal,2007,0.00000
854,Nepal,2008,90.73293
855,Nepal,2009,-90.73293
856,Nepal,2010,0.00000
857,Nepal,2011,0.00000
858,Nepal,2012,0.00000
859,Nepal,2013,90.53738
860,Nepal,2014,1.28289
861,Nepal,2015,0.64786
862,Nepal,2016,-92.46813
863,Nepal,2017,50.79163
864,Nepal,2018,-50.79163
865,Nepal,2019,0.00000
866,Nepal,2020,0.00000
867,Nepal,2021,0.00000
868,Turks and Caicos Islands,1960,0.00000
869,Turks and Caicos Islands,1961,-53.04951
870,Turks and Caicos Islands,1962,0.00000
871,Turks and Caicos Islands,1963,0.00000
872,Turks and Caicos Islands,1964,0.00000
873,Turks and Caicos Islands,1965,0.00000
874,Turks and Caicos Islands,1966,0.00000
875,Turks and Caicos Islands,1967,0.00000
876,Turks and Caicos Islands,1968,0.00000
877,Turks and Caicos Islands,1969,0.00000
878,Turks and Caicos Islands,1970,44.14392
879,Turks and Caicos Islands,1971,-44.14392
880,Turks and Caicos Islands,1972,0.00000
881,Turks and Caicos Islands,1973,0.00000
882,Turks and Caicos Islands,1974,0.00000
883,Turks and Caicos Islands,1975,0.00000
884,Turks and Caicos Islands,1976,0.00000
885,Turks and Caicos Islands,1977,0.00000
886,Turks and Caicos Islands,1978,0.00000
887,Turks and Caicos Islands,1979,0.00000
888,Turks and Caicos Islands,1980,67.36790
889,Turks and Caicos Islands,1981,-67.36790
890,Turks and Caicos Islands,1982,0.00000
891,Turks and Caicos Islands,1983,0.00000
892,Turks and Caicos Islands,1984,0.00000
893,Turks and Caicos Islands,1985,0.00000
894,Turks and Caicos Islands,1986,0.00000
895,Turks and Caicos Islands,1987,0.00000
896,Turks and Caicos Islands,1988,0.00000
