,country,date,value,Unnamed: 0
145,Cuba,2014,-0.03000,4287.0
146,Cuba,2015,0.04000,4288.0
147,Cuba,2016,-0.09000,4289.0
148,Cuba,2017,-0.02000,4290.0
149,Kuwait,1965,0.00000,4765.0
150,Kuwait,1970,-0.40000,4766.0
151,Kuwait,1975,-0.72000,4767.0
152,Kuwait,1976,0.05000,4768.0
153,Kuwait,1980,-0.61000,4769.0
154,Kuwait,1984,-0.55000,4770.0
155,Kuwait,1985,-0.63000,4771.0
156,Kuwait,1986,-0.29000,4772.0
157,Kuwait,1987,-0.50000,4773.0
158,Kuwait,1992,1.79000,4774.0
159,Kuwait,1993,0.01000,4775.0
160,Kuwait,1994,-0.59500,4776.0
161,Kuwait,1995,0.37500,4777.0
162,Kuwait,1996,-0.19000,4778.0
163,Kuwait,1997,-0.39000,4779.0
164,Kuwait,1998,-0.39000,4780.0
165,Kuwait,1999,0.02000,4781.0
166,Kuwait,2000,0.72000,4782.0
167,Kuwait,2001,-2.33000,4783.0
168,Kuwait,2002,0.05000,4784.0
169,Kuwait,2003,-0.05000,4785.0
170,Kuwait,2004,0.10000,4786.0
171,Kuwait,2005,0.11000,4787.0
172,Kuwait,2006,0.00000,4788.0
173,Kuwait,2007,-0.04000,4789.0
174,Kuwait,2008,-0.04000,4790.0
175,Kuwait,2009,0.01000,4791.0
176,Kuwait,2010,-0.61000,4792.0
177,Kuwait,2011,-0.13000,4793.0
178,Kuwait,2012,-0.09000,4794.0
179,Kuwait,2013,-0.14000,4795.0
180,Kuwait,2014,0.18000,4796.0
181,Kuwait,2016,-0.43000,4797.0
182,Kuwait,2017,0.68000,4798.0
183,Burkina Faso,1960,0.00000,6740.0
184,Burkina Faso,1975,1.69000,6741.0
185,Burkina Faso,1980,0.86000,6742.0
186,Burkina Faso,1981,-0.46000,6743.0
187,Burkina Faso,1985,-0.32000,6744.0
188,Burkina Faso,1986,0.44500,6745.0
189,Burkina Faso,1990,-1.23500,6746.0
190,Burkina Faso,1991,-0.05500,6747.0
191,Burkina Faso,1993,0.72500,6748.0
192,Burkina Faso,1996,-0.51667,6749.0
193,Burkina Faso,1997,-0.61333,6750.0
194,Burkina Faso,1998,0.70000,6751.0
195,Burkina Faso,2001,-0.90000,6752.0
196,Burkina Faso,2002,-0.35000,6753.0
197,Burkina Faso,2003,0.78000,6754.0
198,Burkina Faso,2005,-1.31000,6755.0
199,Burkina Faso,2006,0.75500,6756.0
200,Burkina Faso,2008,-0.02500,6757.0
201,Burkina Faso,2009,-0.09000,6758.0
202,Burkina Faso,2013,-0.47000,6759.0
203,Burkina Faso,2014,0.17000,6760.0
204,Zambia,1969,0.00000,631.0
205,Zambia,1974,0.90000,633.0
206,Zambia,1979,0.09000,636.0
207,Zambia,1980,-1.52000,637.0
208,Zambia,1984,1.06667,623.0
209,Zambia,1989,-0.75333,624.0
210,Zambia,1990,-0.22833,625.0
211,Zambia,1994,0.01000,626.0
212,Zambia,1995,-0.02000,627.0
213,Zambia,1999,-0.62500,629.0
214,Zambia,2000,-0.26500,630.0
215,Zambia,2005,0.46500,632.0
216,Zambia,2006,0.10000,634.0
217,Zambia,2010,-0.92000,635.0
218,Zambia,2012,0.01000,628.0
219,Ghana,1952,0.00000,1793.0
220,Ghana,1957,0.75000,1794.0
221,Ghana,1962,0.50000,1795.0
222,Ghana,1965,-0.25000,1796.0
223,Ghana,1966,-0.34000,1797.0
224,Ghana,1967,0.35500,1798.0
225,Ghana,1968,-0.46167,1799.0
226,Ghana,1969,0.12167,1800.0
227,Ghana,1970,0.63500,1801.0
228,Ghana,1971,-0.90500,1802.0
229,Ghana,1972,0.03000,1803.0
230,Ghana,1973,0.26500,1804.0
231,Ghana,1975,0.38000,1805.0
232,Ghana,1976,-0.64000,1806.0
233,Ghana,1977,-0.12000,1807.0
234,Ghana,1978,-0.22000,1808.0
235,Ghana,1980,0.71000,1809.0
236,Ghana,1981,-0.40500,1810.0
237,Ghana,1985,-0.14500,1811.0
238,Ghana,1986,-0.27750,1812.0
239,Ghana,1991,-0.52250,1813.0
240,Ghana,1992,-0.44000,1814.0
241,Ghana,1993,0.34000,1815.0
242,Ghana,1994,0.28000,1816.0
243,Ghana,1996,-0.88333,1817.0
244,Ghana,1997,-0.21167,1818.0
245,Ghana,1998,-0.28500,1819.0
246,Ghana,1999,0.28500,1820.0
247,Ghana,2000,0.26500,1821.0
248,Ghana,2001,-0.30000,1822.0
249,Ghana,2002,-0.05000,1823.0
250,Ghana,2003,-0.20000,1824.0
251,Ghana,2004,0.60000,1825.0
252,Ghana,2005,-0.82000,1826.0
253,Ghana,2006,-0.04000,1827.0
254,Ghana,2007,0.09500,1828.0
255,Ghana,2008,-0.23500,1829.0
256,Ghana,2009,0.67500,1830.0
257,Ghana,2010,-0.56750,1831.0
258,Ghana,2011,0.19250,1832.0
259,Ghana,2012,-0.39000,1833.0
260,Ghana,2013,-0.14333,1834.0
261,Ghana,2015,0.35000,1835.0
262,Ghana,2016,-0.19667,1836.0
263,Taiwan,1950,0.00000,217.0
264,Taiwan,1951,0.96000,218.0
265,Taiwan,1952,-0.37000,219.0
266,Taiwan,1953,-0.15000,220.0
267,Taiwan,1954,-0.04000,221.0
268,Taiwan,1955,0.10000,222.0
269,Taiwan,1956,-0.01500,223.0
270,Taiwan,1957,-0.51500,224.0
271,Taiwan,1958,0.06000,225.0
272,Taiwan,1959,-0.07000,226.0
273,Taiwan,1960,-0.24000,227.0
274,Taiwan,1961,-0.16000,228.0
275,Taiwan,1962,-0.12000,229.0
276,Taiwan,1963,-0.12000,230.0
277,Taiwan,1964,-0.25000,231.0
278,Taiwan,1965,-0.27000,232.0
279,Taiwan,1966,-0.01000,233.0
280,Taiwan,1967,-0.60000,234.0
281,Taiwan,1968,0.11000,235.0
282,Taiwan,1969,-0.21000,236.0
283,Taiwan,1970,-0.12000,237.0
284,Taiwan,1971,-0.29000,238.0
285,Taiwan,1972,-0.34000,239.0
286,Taiwan,1973,-0.16000,240.0
287,Taiwan,1974,-0.27000,241.0
288,Taiwan,1975,-0.17000,242.0
289,Taiwan,1981,-0.31000,243.0
290,Taiwan,1982,-0.14000,244.0
291,Taiwan,1983,-0.15000,245.0
292,Taiwan,1984,-0.11000,246.0
293,Taiwan,1985,-0.18000,247.0
294,Taiwan,1986,-0.20000,248.0
295,Taiwan,1987,0.02000,249.0
296,Taiwan,1988,0.16000,250.0
297,Taiwan,1989,-0.18000,251.0
298,Taiwan,1990,0.13000,252.0
299,Taiwan,1991,-0.09000,253.0
300,Taiwan,1992,0.01000,254.0
301,Taiwan,1993,0.03000,255.0
302,Taiwan,1994,0.00000,256.0
303,Taiwan,1995,0.02000,257.0
304,Taiwan,1996,-0.02000,258.0
305,Taiwan,1997,0.01000,259.0
306,Taiwan,1998,-0.30000,260.0
307,Taiwan,1999,0.09000,261.0
308,Taiwan,2000,0.12000,262.0
309,Taiwan,2001,-0.28000,263.0
310,Taiwan,2002,-0.06000,264.0
311,Taiwan,2003,-0.10000,265.0
312,Taiwan,2004,-0.06000,266.0
313,Taiwan,2005,-0.06000,267.0
314,Taiwan,2006,0.00000,268.0
315,Taiwan,2007,-0.02000,269.0
316,Taiwan,2008,-0.05000,270.0
317,Taiwan,2009,-0.02000,271.0
318,Taiwan,2010,-0.13000,272.0
319,Taiwan,2011,0.17000,273.0
320,Taiwan,2012,0.20000,274.0
321,Taiwan,2013,-0.20000,275.0
322,Taiwan,2014,0.10000,276.0
323,Taiwan,2015,0.01000,277.0
324,Taiwan,2016,-0.01000,278.0
325,Taiwan,2017,-0.04000,279.0
326,United States,1950,0.00000,5485.0
327,United States,1951,0.18000,5486.0
328,United States,1952,0.08000,5487.0
329,United States,1953,0.07000,5488.0
330,United States,1954,0.12000,5489.0
331,United States,1955,0.03000,5490.0
332,United States,1956,0.11000,5491.0
333,United States,1957,0.08000,5492.0
334,United States,1958,-0.06000,5493.0
335,United States,1959,-0.03000,5494.0
336,United States,1960,-0.02000,5495.0
337,United States,1961,-0.03000,5496.0
338,United States,1962,-0.16000,5497.0
339,United States,1963,-0.14000,5498.0
340,United States,1964,-0.13000,5499.0
341,United States,1965,-0.28000,5500.0
342,United States,1966,-0.19000,5501.0
343,United States,1967,-0.17000,5502.0
344,United States,1968,-0.09000,5503.0
345,United States,1969,-0.01000,5504.0
346,United States,1970,0.02000,5505.0
347,United States,1971,-0.21000,5506.0
348,United States,1972,-0.26000,5507.0
349,United States,1973,-0.13000,5508.0
350,United States,1974,-0.04000,5509.0
351,United States,1975,-0.06000,5510.0
352,United States,1976,-0.04000,5511.0
353,United States,1977,0.05000,5512.0
354,United States,1978,-0.03000,5513.0
355,United States,1979,0.05000,5514.0
356,United States,1980,0.03000,5515.0
357,United States,1981,-0.02000,5516.0
358,United States,1982,0.01000,5517.0
359,United States,1983,-0.03000,5518.0
360,United States,1984,0.01000,5519.0
361,United States,1985,0.04000,5520.0
362,United States,1986,-0.01000,5521.0
363,United States,1987,0.04000,5522.0
364,United States,1988,0.06000,5523.0
365,United States,1989,0.08000,5524.0
366,United States,1990,0.06000,5525.0
367,United States,1991,-0.01000,5526.0
368,United States,1992,-0.02000,5527.0
369,United States,1993,-0.03000,5528.0
370,United States,1994,-0.02000,5529.0
371,United States,1995,-0.02000,5530.0
372,United States,1996,0.00000,5531.0
373,United States,1997,0.00000,5532.0
374,United States,1998,0.02000,5533.0
375,United States,1999,0.01000,5534.0
376,United States,2000,0.05000,5535.0
377,United States,2001,-0.02000,5536.0
378,United States,2002,-0.01000,5537.0
379,United States,2003,0.02000,5538.0
380,United States,2004,0.01000,5539.0
381,United States,2005,0.00000,5540.0
382,United States,2006,0.06000,5541.0
383,United States,2007,0.01000,5542.0
384,United States,2008,-0.05000,5543.0
385,United States,2009,-0.07000,5544.0
386,United States,2010,-0.07000,5545.0
387,United States,2011,-0.04000,5546.0
388,United States,2012,-0.01000,5547.0
389,United States,2013,-0.02000,5548.0
390,United States,2014,0.00000,5549.0
391,United States,2015,-0.02000,5550.0
392,United States,2016,-0.02000,5551.0
393,United States,2017,-0.06000,5552.0
394,Haiti,1955,0.00000,5094.0
395,Haiti,1960,0.84000,5095.0
396,Haiti,1965,-0.23000,5096.0
397,Haiti,1970,-0.32500,5097.0
398,Haiti,1975,-0.20000,5098.0
399,Haiti,1976,0.21500,5099.0
400,Haiti,1977,0.11000,5100.0
401,Haiti,1980,-0.61000,5101.0
402,Haiti,1982,0.99000,5102.0
403,Haiti,1985,-1.04000,5103.0
404,Haiti,1987,0.99500,5104.0
405,Haiti,1988,0.74500,5105.0
406,Haiti,1990,-2.14000,5106.0
407,Haiti,1992,0.85000,5107.0
408,Haiti,1993,-0.01500,5108.0
409,Haiti,1994,0.44500,5109.0
410,Haiti,1997,-1.13000,5110.0
411,Haiti,1998,0.16500,5111.0
412,Haiti,1999,-0.16000,5112.0
413,Haiti,2002,-0.85500,5113.0
414,Haiti,2003,0.15000,5114.0
415,Haiti,2004,-0.04333,5115.0
416,Haiti,2009,-0.28167,5116.0
417,Haiti,2010,-0.11500,5117.0
418,Haiti,2011,-0.59000,5118.0
419,Haiti,2014,0.16000,5119.0
420,Haiti,2015,-0.09000,5120.0
421,Jordan,1961,0.00000,1618.0
422,Jordan,1973,1.83000,1619.0
423,Jordan,1976,-1.92000,1620.0
424,Jordan,1978,1.36000,1621.0
425,Jordan,1980,-1.37000,1622.0
426,Jordan,1982,-0.74000,1623.0
427,Jordan,1983,0.91000,1624.0
428,Jordan,1985,-1.05000,1625.0
429,Jordan,1988,-0.59000,1626.0
430,Jordan,1989,-0.30000,1627.0
431,Jordan,1990,-0.16333,1628.0
432,Jordan,1992,-0.07667,1629.0
433,Jordan,1995,-0.45500,1630.0
434,Jordan,1996,-0.52500,1631.0
435,Jordan,1997,0.17000,1632.0
436,Jordan,2000,-0.64500,1633.0
437,Jordan,2001,-0.29000,1634.0
438,Jordan,2002,0.26000,1635.0
439,Jordan,2003,-0.14500,1636.0
440,Jordan,2004,0.00000,1637.0
441,Jordan,2005,0.07667,1638.0
442,Jordan,2006,-0.13167,1639.0
443,Jordan,2007,0.03500,1640.0
444,Jordan,2008,0.04500,1641.0
445,Jordan,2009,0.07500,1642.0
446,Jordan,2010,-0.08500,1643.0
447,Jordan,2011,-0.06000,1644.0
448,Jordan,2012,-0.15500,1645.0
449,Jordan,2013,0.00000,1646.0
450,Jordan,2014,0.00000,1647.0
451,Jordan,2015,0.00000,1648.0
452,Jordan,2016,-0.44500,1649.0
453,El Salvador,1950,0.00000,7025.0
454,El Salvador,1955,0.40000,7026.0
455,El Salvador,1960,0.35000,7027.0
456,El Salvador,1961,-0.05000,7028.0
457,El Salvador,1965,0.09000,7029.0
458,El Salvador,1970,-0.23000,7030.0
459,El Salvador,1971,-0.46000,7031.0
460,El Salvador,1975,-0.06000,7032.0
461,El Salvador,1980,-0.40000,7033.0
462,El Salvador,1981,-0.56000,7034.0
463,El Salvador,1983,-0.74000,7035.0
464,El Salvador,1984,-0.28000,7036.0
465,El Salvador,1985,0.61000,7037.0
466,El Salvador,1986,-0.47500,7038.0
467,El Salvador,1990,-0.15500,7039.0
468,El Salvador,1991,-0.22667,7040.0
469,El Salvador,1992,-0.35333,7041.0
470,El Salvador,1995,0.19000,7042.0
471,El Salvador,1996,-0.10333,7043.0
472,El Salvador,1997,-0.09667,7044.0
473,El Salvador,2000,-0.53000,7045.0
474,El Salvador,2001,-0.03333,7046.0
475,El Salvador,2006,-0.57667,7047.0
476,El Salvador,2007,0.05000,7048.0
477,El Salvador,2011,-0.14000,7049.0
478,El Salvador,2012,-0.01000,7050.0
479,Australia,1950,0.00000,667.0
480,Australia,1951,-0.01000,668.0
481,Australia,1952,0.12000,669.0
482,Australia,1953,0.01000,670.0
483,Australia,1954,0.00000,671.0
484,Australia,1955,0.09000,672.0
485,Australia,1956,0.05000,673.0
486,Australia,1957,0.09000,674.0
487,Australia,1958,0.00000,675.0
488,Australia,1959,0.02000,676.0
489,Australia,1960,0.01000,677.0
490,Australia,1961,0.10000,678.0
491,Australia,1962,-0.12000,679.0
492,Australia,1963,-0.09000,680.0
493,Australia,1964,-0.19000,681.0
494,Australia,1965,-0.18000,682.0
495,Australia,1966,-0.09000,683.0
496,Australia,1967,-0.03000,684.0
497,Australia,1968,0.04000,685.0
498,Australia,1969,0.00000,686.0
499,Australia,1970,-0.03000,687.0
500,Australia,1971,0.09000,688.0
501,Australia,1972,-0.21000,689.0
502,Australia,1973,-0.25000,690.0
503,Australia,1974,-0.17000,691.0
504,Australia,1975,-0.17000,692.0
505,Australia,1976,-0.09000,693.0
506,Australia,1977,-0.04000,694.0
507,Australia,1978,-0.06000,695.0
508,Australia,1979,-0.05000,696.0
509,Australia,1980,-0.01000,697.0
510,Australia,1981,0.04000,698.0
511,Australia,1982,0.00000,699.0
512,Australia,1983,-0.01000,700.0
513,Australia,1984,-0.09000,701.0
514,Australia,1985,0.09000,702.0
515,Australia,1986,-0.06000,703.0
516,Australia,1987,-0.02000,704.0
517,Australia,1988,-0.01000,705.0
518,Australia,1989,0.00000,706.0
519,Australia,1990,0.07000,707.0
520,Australia,1991,-0.05000,708.0
521,Australia,1992,0.04000,709.0
522,Australia,1993,-0.03000,710.0
523,Australia,1994,-0.02000,711.0
524,Australia,1995,-0.02000,712.0
525,Australia,1996,-0.02000,713.0
526,Australia,1997,-0.02000,714.0
527,Australia,1998,-0.02000,715.0
528,Australia,1999,0.00000,716.0
529,Australia,2000,0.00000,717.0
530,Australia,2001,-0.02000,718.0
531,Australia,2002,0.02000,719.0
532,Australia,2003,0.00000,720.0
533,Australia,2004,0.01000,721.0
534,Australia,2005,0.07000,722.0
535,Australia,2006,0.03000,723.0
536,Australia,2007,0.11000,724.0
537,Australia,2008,0.03000,725.0
538,Australia,2009,-0.05000,726.0
539,Australia,2010,-0.02000,727.0
540,Australia,2011,-0.03000,728.0
541,Australia,2012,0.01000,729.0
542,Australia,2013,-0.04000,730.0
543,Australia,2014,-0.08000,731.0
544,Australia,2015,0.00000,732.0
545,Australia,2016,-0.02000,733.0
546,Australia,2017,-0.05000,734.0
547,Nepal,1957,0.00000,4651.0
548,Nepal,1961,-1.33000,4652.0
549,Nepal,1962,1.06667,4653.0
550,Nepal,1963,-0.41667,4654.0
551,Nepal,1964,-0.03000,4655.0
552,Nepal,1965,-0.03000,4656.0
553,Nepal,1966,-0.02000,4657.0
554,Nepal,1967,0.25000,4658.0
555,Nepal,1968,0.09500,4659.0
556,Nepal,1969,-0.43500,4660.0
557,Nepal,1970,-0.02000,4661.0
558,Nepal,1971,-0.11000,4662.0
559,Nepal,1972,0.02333,4663.0
560,Nepal,1973,-0.20333,4664.0
561,Nepal,1974,0.18000,4665.0
562,Nepal,1975,0.30400,4666.0
563,Nepal,1976,-0.00900,4667.0
564,Nepal,1977,-0.38500,4668.0
565,Nepal,1978,0.36000,4669.0
566,Nepal,1979,-0.16000,4670.0
567,Nepal,1980,-0.43500,4671.0
568,Nepal,1981,0.18500,4672.0
569,Nepal,1982,-0.08000,4673.0
570,Nepal,1983,0.24000,4674.0
571,Nepal,1984,-0.26333,4675.0
572,Nepal,1985,-0.07667,4676.0
573,Nepal,1986,-0.10000,4677.0
574,Nepal,1987,-0.02500,4678.0
575,Nepal,1988,0.12000,4679.0
576,Nepal,1989,0.04500,4680.0
577,Nepal,1990,-0.83500,4681.0
578,Nepal,1991,0.60333,4682.0
579,Nepal,1992,-0.69333,4683.0
580,Nepal,1993,0.46357,4684.0
581,Nepal,1994,-0.27190,4685.0
582,Nepal,1995,0.09833,4686.0
583,Nepal,1996,0.01750,4687.0
584,Nepal,1997,-0.41250,4688.0
585,Nepal,1998,-0.17600,4689.0
586,Nepal,1999,-0.00900,4690.0
587,Nepal,2000,-1.09500,4691.0
588,Nepal,2001,0.65833,4692.0
589,Nepal,2002,-0.54833,4693.0
590,Nepal,2003,0.37000,4694.0
591,Nepal,2004,-0.17000,4695.0
592,Nepal,2005,-0.01000,4696.0
593,Nepal,2006,-0.25667,4697.0
594,Nepal,2007,-0.29333,4698.0
595,Nepal,2008,-0.23500,4699.0
596,Nepal,2009,-0.03500,4700.0
597,Nepal,2010,0.03000,4701.0
598,Nepal,2011,-0.31000,4702.0
599,Nepal,2012,-0.07000,4703.0
600,Nepal,2014,0.17000,4704.0
601,Nepal,2015,-0.11000,4705.0
602,Latvia,1959,0.00000,1940.0
603,Latvia,1960,0.02000,1941.0
604,Latvia,1961,0.02000,1942.0
605,Latvia,1962,-0.05000,1943.0
606,Latvia,1963,-0.06000,1944.0
607,Latvia,1964,-0.03000,1945.0
608,Latvia,1965,-0.09000,1946.0
609,Latvia,1966,0.06000,1947.0
610,Latvia,1967,0.03000,1948.0
611,Latvia,1968,0.04000,1949.0
612,Latvia,1969,0.03000,1950.0
613,Latvia,1970,0.09000,1951.0
614,Latvia,1971,0.07000,1952.0
615,Latvia,1972,-0.02000,1953.0
616,Latvia,1973,-0.07000,1954.0
617,Latvia,1974,0.03000,1955.0
618,Latvia,1975,-0.03000,1956.0
619,Latvia,1976,-0.03000,1957.0
620,Latvia,1977,-0.05000,1958.0
621,Latvia,1978,-0.02000,1959.0
622,Latvia,1979,0.00000,1960.0
623,Latvia,1980,0.02000,1961.0
624,Latvia,1981,0.00000,1962.0
625,Latvia,1982,0.08000,1963.0
626,Latvia,1983,0.16000,1964.0
627,Latvia,1984,0.02000,1965.0
628,Latvia,1985,-0.06000,1966.0
629,Latvia,1986,0.12000,1967.0
630,Latvia,1987,0.01000,1968.0
631,Latvia,1988,-0.05000,1969.0
632,Latvia,1989,-0.12000,1970.0
633,Latvia,1990,-0.04000,1971.0
634,Latvia,1991,-0.14000,1972.0
635,Latvia,1992,-0.12000,1973.0
636,Latvia,1993,-0.22000,1974.0
637,Latvia,1994,-0.11000,1975.0
638,Latvia,1995,-0.14000,1976.0
639,Latvia,1996,-0.09000,1977.0
640,Latvia,1997,-0.05000,1978.0
641,Latvia,1998,-0.01000,1979.0
642,Latvia,1999,0.07000,1980.0
643,Latvia,2000,0.05000,1981.0
644,Latvia,2001,-0.02000,1982.0
645,Latvia,2002,0.03000,1983.0
646,Latvia,2003,0.07000,1984.0
647,Latvia,2004,-0.03000,1985.0
648,Latvia,2005,0.09000,1986.0
649,Latvia,2006,0.08000,1987.0
650,Latvia,2007,0.08000,1988.0
651,Latvia,2008,0.05000,1989.0
652,Latvia,2009,-0.12000,1990.0
653,Latvia,2010,-0.11000,1991.0
654,Latvia,2011,-0.02000,1992.0
655,Latvia,2012,0.11000,1993.0
656,Latvia,2013,0.08000,1994.0
657,Latvia,2014,0.12000,1995.0
658,Latvia,2015,0.06000,1996.0
659,Latvia,2016,0.03000,1997.0
660,Latvia,2017,-0.04000,1998.0
661,Poland,1950,0.00000,2070.0
662,Poland,1955,-0.70000,2071.0
663,Poland,1956,-0.07000,2072.0
664,Poland,1957,0.59000,2073.0
665,Poland,1960,-0.46000,2074.0
666,Poland,1961,-0.17000,2075.0
667,Poland,1962,-0.12000,2076.0
668,Poland,1964,-0.14000,2077.0
669,Poland,1965,-0.06000,2078.0
670,Poland,1966,-0.08000,2079.0
671,Poland,1967,-0.09000,2080.0
672,Poland,1968,-0.10000,2081.0
673,Poland,1969,-0.03000,2082.0
674,Poland,1970,0.02000,2083.0
675,Poland,1971,0.03000,2084.0
676,Poland,1972,-0.02000,2085.0
677,Poland,1973,0.01000,2086.0
678,Poland,1974,0.01000,2087.0
679,Poland,1975,0.01000,2088.0
680,Poland,1976,0.03000,2089.0
681,Poland,1977,-0.07000,2090.0
682,Poland,1978,-0.03000,2091.0
683,Poland,1979,0.08000,2092.0
684,Poland,1980,0.00000,2093.0
685,Poland,1981,-0.04000,2094.0
686,Poland,1982,0.10000,2095.0
687,Poland,1983,0.08000,2096.0
688,Poland,1984,-0.05000,2097.0
689,Poland,1985,-0.04000,2098.0
690,Poland,1986,-0.11000,2099.0
691,Poland,1987,-0.07000,2100.0
692,Poland,1988,-0.02000,2101.0
